Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,97,13,1,1,0,0,0,5/HD
350,Rhys Hoskins\hoskirh01,28,PHI,NL,29,120,112,20,27,8,0,8,16,1,0,8,38,.241,.292,.527,.818,122,59,3,0,0,0,0,*3/H
351,Eric Hosmer*\hosmeer01,31,SDP,NL,29,121,107,11,32,5,0,3,17,3,1,12,16,.299,.372,.430,.802,129,46,2,1,0,1,1,*3/HD
352,Adrian Houser\housead01,28,MIL,NL,6,10,9,1,2,0,0,1,1,0,0,0,6,.222,.222,.556,.778,103,5,0,0,1,0,0,/1
353,Sam Howard\howarsa01,28,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Daniel Hudson\hudsoda01,34,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
356,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
357,José Iglesias\iglesjo01,31,LAA,AL,27,104,102,13,27,2,0,2,6,1,0,2,17,.265,.279,.343,.622,75,35,3,0,0,0,0,*6/H
358,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
360,Jonathan India\indiajo01,24,CIN,NL,21,79,67,9,16,1,2,1,14,0,0,5,20,.239,.316,.358,.675,77,24,2,4,0,3,1,*4
361,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
362,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
363,Luke Jackson\jackslu01,29,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Danny Jansen\janseda01,26,TOR,AL,19,58,52,5,4,1,0,0,1,0,0,6,14,.077,.172,.096,.269,-20,5,2,0,0,0,0,*2
365,Kenley Jansen#\janseke01,33,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7
367,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
368,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
369,Pierce Johnson\johnspi01,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,JaCoby Jones\jonesja07,29,DET,AL,21,59,57,3,8,1,0,1,2,0,0,2,24,.140,.169,.211,.380,9,12,1,0,0,0,0,*8/H7D
371,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,53,2,0,0,0,0,0,/D
373,Matt Joyce*\joycema01,36,PHI,NL,17,37,29,2,3,1,0,0,0,0,0,7,6,.103,.297,.138,.435,27,4,1,1,0,0,0,/H79
374,Aaron Judge\judgeaa01,29,NYY,AL,25,104,89,11,25,4,0,7,18,0,0,15,26,.281,.385,.562,.946,172,50,4,0,0,0,0,*9/DH
375,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
376,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Sean Kazmar Jr.\kazmase01,36,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
378,Keone Kela\kelake01,28,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Mitch Keller\kellemi03,25,PIT,NL,4,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
380,Carson Kelly\kellyca02,26,ARI,NL,20,78,56,13,19,2,0,6,17,0,0,15,10,.339,.487,.696,1.184,219,39,4,4,0,3,1,*2/H
381,Merrill Kelly\kellyme01,32,ARI,NL,6,13,13,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
382,Tony Kemp*\kempto01,29,OAK,AL,18,48,36,3,7,1,0,0,1,3,0,10,9,.194,.383,.222,.605,85,8,0,1,1,0,0,/74H
383,Max Kepler*\keplema01,28,MIN,AL,17,66,58,6,13,5,1,0,9,4,0,6,14,.224,.303,.345,.648,90,20,0,1,0,1,1,9/H
384,Clayton Kershaw*\kershcl01,33,LAD,NL,7,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,72,3,0,0,0,0,0,/1H
385,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
386,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
387,Kevin Kiermaier*\kiermke01,31,TBR,AL,19,65,60,7,14,2,1,0,3,1,0,4,24,.233,.292,.300,.592,77,18,2,1,0,0,1,8/H
388,Ha-Seong Kim\kimha01,25,SDP,NL,22,59,54,6,12,1,0,1,4,1,1,3,14,.222,.288,.296,.584,68,16,1,2,0,0,0,/H645
389,Kwang Hyun Kim*\kimkw01,32,STL,NL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,/1
390,Craig Kimbrel\kimbrcr01,33,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Isiah Kiner-Falefa\kineris01,26,TEX,AL,30,131,123,19,34,3,2,5,12,6,0,5,24,.276,.315,.455,.771,117,56,1,2,1,0,0,*6/H
392,Scott Kingery\kingesc01,27,PHI,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-20,1,0,0,0,0,0,/H4987
393,Tyler Kinley\kinlety01,30,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Brandon Kintzler\kintzbr01,36,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,123,24,0,0,0,1,0,/73H9
396,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,124,19,3,1,0,0,0,2/DH
397,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
398,Andrew Knapp#\knappan01,29,PHI,NL,14,33,29,3,5,0,0,1,5,0,0,3,15,.172,.242,.276,.518,44,8,0,0,0,1,0,/2H34
399,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Andrew Knizner\kniznan01,26,STL,NL,16,49,44,7,10,2,0,0,1,0,0,4,6,.227,.306,.273,.579,66,12,2,1,0,0,1,2/H
401,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
403,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,83,24,0,0,0,0,0,4/H5D
404,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
405,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Jake Lamb*\lambja01,30,CHW,AL,9,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,53,3,1,0,0,0,0,/75D3H
407,Dinelson Lamet\lametdi01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Eric Lauer\lauerer01,26,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
409,Ramon Laureano\laurera01,26,OAK,AL,27,117,107,17,26,4,2,6,14,8,3,7,29,.243,.308,.486,.794,129,52,0,3,0,0,0,*8/D
410,Justin Lawrence\lawreju01,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,DJ LeMahieu\lemahdj01,32,NYY,AL,26,118,104,16,28,5,0,1,6,1,0,14,18,.269,.356,.346,.702,107,36,4,0,0,0,0,34/5
412,Sandy Leon#\leonsa01,32,MIA,NL,9,27,26,1,7,0,0,0,0,0,0,1,6,.269,.296,.269,.566,58,7,1,0,0,0,0,/2H
413,Jon Lester*\lestejo01,37,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
414,Kyle Lewis\lewisky01,25,SEA,AL,11,45,42,3,8,1,0,2,2,0,0,3,12,.190,.244,.357,.602,74,15,0,0,0,0,0,8/D
415,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
416,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
417,Francisco Lindor#\lindofr01,27,NYM,NL,23,103,86,10,14,1,0,1,3,0,1,13,14,.163,.284,.209,.494,42,18,1,2,1,1,1,*6
418,Zack Littell\litteza01,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,85,17,1,2,0,0,0,8/9H
420,Evan Longoria\longoev01,35,SFG,NL,24,82,69,13,19,5,0,4,12,0,0,13,20,.275,.390,.522,.912,156,36,2,0,0,0,2,*5/H
421,Nicky Lopez*\lopezni01,26,KCR,AL,27,89,71,14,17,2,2,0,7,2,0,13,10,.239,.353,.324,.677,93,23,1,0,4,1,0,*6
422,Pablo Lopez*\lopezpa01,25,MIA,NL,7,12,12,1,1,1,0,0,0,0,0,0,4,.083,.083,.167,.250,-33,2,0,0,0,0,0,/1H
423,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Aaron Loup*\loupaa01,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Brandon Lowe*\lowebr01,26,TBR,AL,28,115,100,12,19,4,0,4,11,0,0,12,34,.190,.296,.350,.646,91,35,0,3,0,0,0,*4/7DH
426,Nate Lowe*\lowena01,25,TEX,AL,30,127,112,13,31,4,0,6,24,4,0,14,35,.277,.362,.473,.835,136,53,5,1,0,0,0,*3/D5
427,Jed Lowrie#\lowrije01,37,OAK,AL,28,113,102,15,28,8,0,3,20,0,0,11,17,.275,.345,.441,.786,130,45,0,0,0,0,0,*4/DH
428,Joey Lucchesi*\lucchjo01,28,NYM,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
429,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,118,6,0,0,0,0,0,/2H
430,Jordan Luplow\luplojo01,27,CLE,AL,21,73,60,9,11,3,0,6,15,0,1,12,17,.183,.329,.533,.862,139,32,0,1,0,0,0,*8/9H7
431,Gavin Lux*\luxga01,23,LAD,NL,19,69,63,4,12,0,2,0,7,1,0,4,20,.190,.232,.254,.486,36,16,2,0,0,2,0,4/6H
432,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
433,Manny Machado\machama01,28,SDP,NL,29,128,111,15,25,2,1,4,17,5,1,16,22,.225,.320,.369,.690,97,41,3,0,0,1,1,*5/D
434,Vimael Machin*\machivi01,27,OAK,AL,6,16,14,1,1,0,0,0,1,0,0,2,4,.071,.188,.071,.259,-19,1,1,0,0,0,0,/45H6
435,Nick Madrigal\madrini01,24,CHW,AL,23,88,80,16,25,4,2,0,9,1,1,5,3,.313,.364,.413,.776,123,33,1,2,0,1,0,*4/DH
436,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
437,Tyler Mahle\mahlety01,26,CIN,NL,6,12,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
438,Luke Maile\mailelu01,30,MIL,NL,4,11,10,1,2,0,0,0,1,0,0,1,3,.200,.273,.200,.473,32,2,0,0,0,0,0,/2H
439,Martin Maldonado\maldoma01,34,HOU,AL,20,70,64,4,6,1,1,0,0,0,0,6,29,.094,.171,.141,.312,-9,9,1,0,0,0,0,*2/H
440,Trey Mancini\mancitr01,29,BAL,AL,29,121,111,13,26,5,0,5,21,0,0,8,27,.234,.289,.414,.704,100,46,5,1,0,1,0,*3/DH
441,Dillon Maples\mapledi01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,38,3,1,0,0,0,0,/H59
443,Manuel Margot\margoma01,26,TBR,AL,27,95,87,11,24,4,1,3,16,2,2,7,17,.276,.326,.448,.775,127,39,1,0,0,1,0,*79/8HD
444,Jake Marisnick\marisja01,30,CHC,NL,22,51,46,8,12,3,2,2,11,1,1,4,17,.261,.333,.543,.877,141,25,0,1,0,0,0,8/H
445,Jose Marmolejos*\marmojo01,28,SEA,AL,23,68,58,7,9,2,0,3,8,0,0,10,23,.155,.279,.345,.624,83,20,0,0,0,0,0,/37HD9
446,German Marquez\marquge01,26,COL,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
447,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,259,22,1,0,0,0,0,/8
448,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,152,28,1,3,0,1,0,8
449,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Carlos Martinez\martica04,29,STL,NL,6,11,11,0,1,1,0,0,0,0,0,0,6,.091,.091,.182,.273,-25,2,0,0,0,0,0,/1
451,J.D. Martinez\martijd02,33,BOS,AL,27,116,101,21,35,10,0,9,26,0,0,14,26,.347,.431,.713,1.144,215,72,8,1,0,0,1,*D/79
452,Jorge Mateo\mateojo01,26,SDP,NL,20,38,34,1,7,2,0,1,4,1,0,1,10,.206,.289,.353,.642,83,12,0,3,0,0,0,H/9875
453,Wyatt Mathisen\mathiwy01,27,ARI,NL,20,49,40,3,5,0,0,1,8,0,0,5,20,.125,.265,.200,.465,30,8,0,3,0,1,0,3/H571
454,Nick Maton*\matonni01,24,PHI,NL,14,52,49,3,16,5,0,0,1,0,0,2,14,.327,.365,.429,.794,120,21,0,1,0,0,0,/46
455,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Tyler Matzek*\matzety01,30,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
458,Trevor May\maytr01,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
460,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,90,15,3,0,0,0,0,/9DH
461,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,33,1,0,0,0,0,0,/HD
462,James McCann\mccanja02,31,NYM,NL,19,71,65,2,14,0,0,1,5,0,0,6,17,.215,.282,.262,.543,55,17,5,0,0,0,0,*2
463,Chas McCormick\mccorch01,26,HOU,AL,14,29,25,6,4,2,0,1,7,1,0,1,7,.160,.241,.360,.601,69,9,0,2,0,1,0,/7H89D
464,Andrew McCutchen\mccutan01,34,PHI,NL,25,102,85,8,15,1,1,2,9,2,0,16,27,.176,.304,.282,.586,65,24,3,0,0,1,0,*7/H
465,Jake McGee*\mcgeeja01,34,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
468,Ryan McKenna\mckenry01,24,BAL,AL,14,17,15,5,3,0,1,0,1,0,0,2,5,.200,.294,.333,.627,81,5,0,0,0,0,0,/79H
469,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,/1
470,Billy McKinney*\mckinbi01,26,MIL,NL,27,71,66,9,16,2,1,3,5,0,0,5,17,.242,.296,.439,.735,98,29,1,0,0,0,0,7H/39
471,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,141,30,0,1,0,1,0,9/475
472,Ryan McMahon*\mcmahry01,26,COL,NL,28,115,106,18,29,5,0,8,20,1,0,8,26,.274,.322,.547,.869,123,58,3,0,0,1,0,45/H
473,Jeff McNeil*\mcneije01,29,NYM,NL,22,79,68,9,16,3,0,2,6,0,0,9,7,.235,.342,.368,.709,100,25,2,2,0,0,0,*4/H
474,Austin Meadows*\meadoau01,26,TBR,AL,27,118,97,13,20,6,0,5,12,0,0,16,28,.206,.331,.423,.753,122,41,2,3,0,2,0,7D/H9
475,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
476,Francisco Mejia#\mejiafr01,25,TBR,AL,17,61,55,4,16,6,0,1,6,0,0,3,10,.291,.333,.455,.788,131,25,1,1,1,1,0,2/HD
477,Mark Melancon\melanma01,36,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,166,6,0,0,0,0,0,/641
479,Yermin Mercedes\merceye01,28,CHW,AL,23,92,86,10,34,5,0,5,16,0,1,6,14,.395,.435,.628,1.063,201,54,1,0,0,0,1,*D/31H
480,Jordy Mercer\mercejo03,34,WSN,NL,10,22,22,1,7,1,0,0,0,0,0,0,5,.318,.318,.364,.682,89,8,0,0,0,0,0,/4H63
481,Whit Merrifield\merriwh01,32,KCR,AL,27,121,108,18,29,6,0,4,21,8,1,8,11,.269,.314,.435,.749,109,47,2,1,0,4,1,*4
482,Wade Miley*\mileywa01,34,CIN,NL,5,11,11,2,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,/1
483,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Brad Miller*\millebr02,31,PHI,NL,19,44,42,7,13,0,0,2,5,0,0,2,16,.310,.341,.452,.793,118,19,2,0,0,0,0,H/3457
485,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
486,Alec Mills\millsal02,29,CHC,NL,10,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
487,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
488,A.J. Minter*\minteaj01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Yadier Molina\molinya01,38,STL,NL,19,71,65,13,21,5,0,5,14,0,0,5,15,.323,.366,.631,.997,175,41,0,0,0,1,0,2/H
490,Yoan Moncada#\moncayo01,26,CHW,AL,25,108,91,11,24,3,0,3,15,0,0,13,31,.264,.370,.396,.766,121,36,1,3,0,1,0,*5
491,Mickey Moniak*\moniami01,23,PHI,NL,9,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,26,6,0,0,0,0,1,/87H9
492,Dylan Moore\mooredy01,28,SEA,AL,29,94,80,8,11,4,0,2,11,6,1,12,32,.138,.255,.263,.518,53,21,1,1,0,1,0,*4/79H5
493,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
494,Colin Moran*\moranco01,28,PIT,NL,28,109,98,9,27,6,0,4,19,0,0,10,31,.276,.339,.459,.799,119,45,1,0,0,1,0,*3/DH
495,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
496,Mitch Moreland*\morelmi01,35,OAK,AL,24,78,68,8,15,2,0,3,11,0,0,7,18,.221,.295,.382,.677,98,26,1,1,0,2,0,D/3H
497,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Charlie Morton\mortoch02,37,ATL,NL,4,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
499,Ryan Mountcastle\mountry01,24,BAL,AL,28,108,101,9,21,6,0,1,8,3,0,5,32,.208,.241,.297,.538,54,30,2,0,0,2,0,D/73H
500,Mike Moustakas*\moustmi01,32,CIN,NL,17,68,56,11,14,5,0,3,8,0,0,8,11,.250,.353,.500,.853,120,28,3,2,0,2,0,5
501,Cedric Mullins*\mullice01,26,BAL,AL,29,126,114,15,38,10,0,5,11,2,2,11,24,.333,.389,.553,.942,167,63,0,0,0,1,1,*8/H
502,Max Muncy*\muncyma01,30,LAD,NL,27,116,85,15,18,2,1,3,11,0,0,28,26,.212,.422,.365,.787,123,31,0,3,0,0,4,*3/4D
503,Sean Murphy\murphse01,26,OAK,AL,22,83,69,8,13,3,0,4,9,0,0,10,21,.188,.325,.406,.731,114,28,2,4,0,0,0,*2/H
504,Tom Murphy\murphto04,30,SEA,AL,18,59,54,8,8,2,0,3,5,0,0,4,20,.148,.207,.352,.559,60,19,1,0,0,0,0,2/DH
505,Joe Musgrove\musgrjo01,28,SDP,NL,8,10,10,1,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-43,1,0,0,0,0,0,/1H7
506,Wil Myers\myerswi01,30,SDP,NL,29,98,86,13,22,4,0,4,13,4,2,12,23,.256,.347,.442,.789,124,38,3,0,0,0,0,*9/HD
507,Tyler Naquin*\naquity01,30,CIN,NL,23,83,70,11,19,2,0,6,19,2,1,9,21,.271,.373,.557,.931,140,39,0,3,0,1,0,*8/7H9
508,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,165,36,1,2,0,1,0,*2/H
509,Josh Naylor*\naylojo01,24,CLE,AL,24,90,84,8,22,9,0,1,5,0,0,4,19,.262,.303,.405,.708,99,34,1,1,0,0,1,*9/3DH
510,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
511,Jimmy Nelson\nelsoji02,32,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
512,Hector Neris\nerishe01,32,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Sheldon Neuse\neusesh01,26,LAD,NL,10,23,23,3,6,0,0,2,3,0,1,0,9,.261,.261,.522,.783,112,12,1,0,0,0,0,/4H5
514,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Kevin Newman\newmake01,27,PIT,NL,25,95,89,6,17,2,0,1,6,0,0,5,8,.191,.232,.247,.479,33,22,0,0,0,1,0,*6/4H
516,Tomas Nido\nidoto01,27,NYM,NL,7,15,13,1,2,0,1,0,1,0,0,0,2,.154,.267,.308,.574,62,4,0,2,0,0,0,/2
517,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,146,29,0,1,1,0,0,*87/H
518,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
519,Aaron Nola\nolaaa01,28,PHI,NL,6,13,12,2,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-53,1,0,0,1,0,0,/1
520,Austin Nola\nolaau01,31,SDP,NL,3,7,6,0,1,1,0,0,1,0,0,1,1,.167,.286,.333,.619,76,2,0,0,0,0,0,/24H
521,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
522,Jacob Nottingham\nottija01,26,MIL,NL,1,4,4,2,2,0,0,2,3,0,0,0,2,.500,.500,2.000,2.500,541,8,0,0,0,0,0,/2
