Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
268,Adam Kolarek*\kolarad01,32,OAK,AL,0,0,,7.50,9,0,1,0,0,0,6.0,8,6,5,2,2,0,3,1,0,1,32,54,7.94,1.667,12.0,3.0,3.0,4.5,1.50
269,Michael Kopech\kopecmi01,25,CHW,AL,2,0,1.000,1.33,8,2,0,0,0,0,20.1,9,3,3,1,8,1,34,0,0,1,78,308,1.58,0.836,4.0,0.4,3.5,15.0,4.25
270,Dean Kremer\kremede01,25,BAL,AL,0,2,.000,6.43,5,5,0,0,0,0,21.0,26,15,15,5,8,0,22,0,0,1,94,65,5.25,1.619,11.1,2.1,3.4,9.4,2.75
271,Brooks Kriske\kriskbr01,27,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,2,0,1,0,0,0,6,60,20.10,3.000,9.0,9.0,18.0,9.0,0.50
272,Chad Kuhl\kuhlch01,28,PIT,NL,0,1,.000,6.32,4,4,0,0,0,0,15.2,12,14,11,4,16,0,14,2,0,1,76,67,8.08,1.787,6.9,2.3,9.2,8.0,0.88
273,Travis Lakins\lakintr01,27,BAL,AL,1,3,.250,5.19,11,0,2,0,0,0,8.2,5,6,5,1,8,0,5,0,0,3,38,83,6.22,1.500,5.2,1.0,8.3,5.2,0.63
274,Dinelson Lamet\lametdi01,28,SDP,NL,0,0,,0.00,2,2,0,0,0,0,4.0,5,0,0,0,1,0,4,0,0,1,17,,1.85,1.500,11.3,0.0,2.3,9.0,4.00
275,Alex Lange\langeal01,25,DET,AL,0,0,,7.88,9,0,1,0,0,0,8.0,12,7,7,4,2,0,11,0,0,3,38,55,7.60,1.750,13.5,4.5,2.3,12.4,5.50
276,Eric Lauer*\lauerer01,26,MIL,NL,1,1,.500,1.64,2,2,0,0,0,0,11.0,12,6,2,3,2,0,10,0,0,0,46,262,5.38,1.273,9.8,2.5,1.6,8.2,5.00
277,Justin Lawrence\lawreju01,26,COL,NL,0,0,,7.71,3,0,1,0,0,0,2.1,2,2,2,0,3,0,5,0,0,1,12,69,2.67,2.143,7.7,0.0,11.6,19.3,1.67
278,Wade LeBlanc*\leblawa01,36,BAL,AL,0,1,.000,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,46,4.15,1.800,14.9,1.4,1.4,8.1,6.00
279,Jon Lester*\lestejo01,37,WSN,NL,0,0,,0.00,1,1,0,0,0,0,5.0,5,0,0,0,2,2,1,0,0,0,21,,3.90,1.400,9.0,0.0,3.6,1.8,0.50
280,Josh Lindblom\lindbjo01,34,MIL,NL,0,0,,10.97,5,0,2,0,0,0,10.2,17,13,13,4,7,0,9,3,0,1,59,39,9.10,2.250,14.3,3.4,5.9,7.6,1.29
281,Zack Littell\litteza01,25,SFG,NL,0,0,,0.00,3,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,10,,5.25,1.286,0.0,0.0,11.6,7.7,0.67
282,Jonathan Loaisiga\loaisjo01,26,NYY,AL,3,1,.750,0.98,14,0,2,0,0,1,18.1,11,3,2,1,3,0,18,2,0,1,69,404,2.67,0.764,5.4,0.5,1.5,8.8,6.00
283,Jorge Lopez\lopezjo02,28,BAL,AL,1,3,.250,6.49,6,6,0,0,0,0,26.1,25,19,19,7,11,0,25,2,0,2,115,65,6.14,1.367,8.5,2.4,3.8,8.5,2.27
284,Pablo Lopez\lopezpa01,25,MIA,NL,0,2,.000,2.34,6,6,0,0,0,0,34.2,28,10,9,3,10,1,34,0,0,2,137,178,3.13,1.096,7.3,0.8,2.6,8.8,3.40
285,Yoan López\lopezyo01,28,ARI,NL,0,0,,6.30,11,0,3,0,0,0,10.0,13,8,7,3,5,2,13,0,0,0,48,68,5.90,1.800,11.7,2.7,4.5,11.7,2.60
286,Aaron Loup*\loupaa01,33,NYM,NL,0,0,,0.00,8,0,1,0,0,0,6.2,5,2,0,0,1,0,8,1,0,0,25,,1.60,0.900,6.8,0.0,1.4,10.8,8.00
287,Zac Lowther*\lowthza01,25,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.10,1.000,9.0,0.0,0.0,9.0,
288,Joey Lucchesi*\lucchjo01,28,NYM,NL,0,2,.000,10.13,4,3,1,0,0,0,10.2,14,12,12,2,3,0,12,1,0,0,49,40,4.42,1.594,11.8,1.7,2.5,10.1,4.00
289,Lucas Luetge*\luetglu01,34,NYY,AL,2,0,1.000,3.78,11,0,4,0,0,0,16.2,15,7,7,3,3,0,17,0,0,2,66,105,3.94,1.080,8.1,1.6,1.6,9.2,5.67
290,Jesus Luzardo*\luzarje01,23,OAK,AL,1,3,.250,5.79,6,6,0,0,0,0,28.0,33,21,18,5,12,0,30,0,0,2,127,67,4.57,1.607,10.6,1.6,3.9,9.6,2.50
291,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,.333,7.39,6,6,0,0,0,0,28.0,37,23,23,8,8,0,23,1,0,1,128,58,6.14,1.607,11.9,2.6,2.6,7.4,2.88
292,Daniel Lynch*\lynchda02,24,KCR,AL,0,0,,5.79,1,1,0,0,0,0,4.2,4,3,3,0,4,0,3,0,1,0,21,80,4.39,1.714,7.7,0.0,7.7,5.8,0.75
293,Lance Lynn\lynnla01,34,CHW,AL,2,1,.667,1.82,4,4,0,1,1,0,24.2,20,7,5,2,4,0,29,0,0,0,97,223,2.29,0.973,7.3,0.7,1.5,10.6,7.25
294,Kenta Maeda\maedake01,33,MIN,AL,2,2,.500,5.34,6,6,0,0,0,0,28.2,38,19,17,7,7,0,28,2,0,2,132,73,5.27,1.570,11.9,2.2,2.2,8.8,4.00
295,Tyler Mahle\mahlety01,26,CIN,NL,1,1,.500,3.23,6,6,0,0,0,0,30.2,23,12,11,5,11,0,41,2,0,0,125,144,3.82,1.109,6.8,1.5,3.2,12.0,3.73
296,Sean Manaea*\manaese01,29,OAK,AL,3,1,.750,3.48,6,6,0,1,1,0,33.2,34,13,13,4,7,0,33,0,0,2,139,111,3.31,1.218,9.1,1.1,1.9,8.8,4.71
297,Dillon Maples\mapledi01,29,CHC,NL,0,0,,1.98,10,0,4,0,0,0,13.2,5,4,3,2,10,0,23,2,0,3,58,202,4.27,1.098,3.3,1.3,6.6,15.1,2.30
298,Nick Margevicius*\margeni01,25,SEA,AL,0,2,.000,8.25,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,49,5.27,1.667,9.8,1.5,5.3,9.0,1.71
299,German Marquez\marquge01,26,COL,NL,1,3,.250,6.21,7,7,0,1,0,0,33.1,35,23,23,3,21,0,34,0,0,2,153,76,4.12,1.680,9.5,0.8,5.7,9.2,1.62
300,Evan Marshall\marshev01,31,CHW,AL,0,1,.000,6.75,10,0,2,0,0,0,12.0,13,9,9,3,3,1,8,0,0,0,52,61,5.77,1.333,9.8,2.3,2.3,6.0,2.67
301,Brett Martin*\martibr01,26,TEX,AL,0,0,,4.15,8,0,2,0,0,0,8.2,12,5,4,1,1,0,4,0,0,1,40,106,4.03,1.500,12.5,1.0,1.0,4.2,4.00
302,Chris Martin\martich02,35,ATL,NL,0,1,.000,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,1,1,0,0,0,10,99,3.70,3.000,21.6,0.0,5.4,5.4,1.00
303,Carlos Martinez\martica04,29,STL,NL,2,4,.333,3.72,6,6,0,0,0,0,36.1,28,16,15,2,9,1,20,4,0,1,148,103,3.79,1.018,6.9,0.5,2.2,5.0,2.22
304,Wyatt Mathisen\mathiwy01,27,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
305,Phil Maton\matonph01,28,CLE,AL,0,0,,4.50,9,1,0,0,0,0,10.0,8,5,5,1,5,0,13,3,0,0,43,96,4.20,1.300,7.2,0.9,4.5,11.7,2.60
306,Steven Matz*\matzst01,30,TOR,AL,4,2,.667,4.78,6,6,0,0,0,0,32.0,29,17,17,5,10,0,33,3,0,1,135,88,4.29,1.219,8.2,1.4,2.8,9.3,3.30
307,Tyler Matzek*\matzety01,30,ATL,NL,0,2,.000,4.15,14,0,3,0,0,0,13.0,10,7,6,2,9,0,22,0,0,2,58,110,3.80,1.462,6.9,1.4,6.2,15.2,2.44
308,Dustin May\maydu01,23,LAD,NL,1,1,.500,2.74,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,142,3.23,0.957,6.3,1.6,2.3,13.7,5.83
309,Trevor May\maytr01,31,NYM,NL,2,1,.667,1.74,11,0,2,0,0,0,10.1,9,4,2,0,2,1,14,0,0,2,41,231,0.97,1.065,7.8,0.0,1.7,12.2,7.00
310,Mike Mayers\mayermi01,29,LAA,AL,1,1,.500,2.51,14,0,2,0,0,1,14.1,12,4,4,3,6,0,18,1,0,0,62,174,4.78,1.256,7.5,1.9,3.8,11.3,3.00
311,Tim Mayza*\mayzati01,29,TOR,AL,1,0,1.000,0.00,12,0,3,0,0,0,8.1,7,0,0,0,2,0,8,1,0,0,33,,2.26,1.080,7.6,0.0,2.2,8.6,4.00
312,Chris Mazza\mazzach01,31,TBR,AL,0,0,,8.49,6,0,4,0,0,0,11.2,16,11,11,1,4,1,3,0,0,1,49,45,4.73,1.714,12.3,0.8,3.1,2.3,0.75
313,Shane McClanahan*\mcclash01,24,TBR,AL,0,0,,2.25,2,2,0,0,0,0,8.0,7,2,2,1,2,0,10,0,0,2,31,174,2.98,1.125,7.9,1.1,2.3,11.3,5.00
314,Lance McCullers Jr.\mcculla02,27,HOU,AL,2,1,.667,3.38,5,5,0,0,0,0,26.2,14,10,10,1,14,0,30,4,0,1,110,122,3.37,1.050,4.7,0.3,4.7,10.1,2.14
315,Jake McGee*\mcgeeja01,34,SFG,NL,1,0,1.000,5.54,14,0,9,0,0,7,13.0,12,10,8,3,3,0,18,1,0,0,56,71,4.26,1.154,8.3,2.1,2.1,12.5,6.00
316,Kyle McGowin\mcgowky01,29,WSN,NL,0,0,,4.91,7,0,3,0,0,0,7.1,5,4,4,1,5,1,4,1,0,1,33,86,6.24,1.364,6.1,1.2,6.1,4.9,0.80
317,Collin McHugh\mchugco01,34,TBR,AL,0,1,.000,10.13,4,0,3,0,0,0,5.1,12,8,6,1,1,0,5,1,0,0,28,40,4.79,2.438,20.3,1.7,1.7,8.4,5.00
318,Triston McKenzie\mckentr01,23,CLE,AL,0,1,.000,6.27,5,4,0,0,0,0,18.2,14,13,13,5,18,0,29,0,1,0,85,68,6.37,1.714,6.8,2.4,8.7,14.0,1.61
319,Alex McRae\mcraeal01,28,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
320,John Means*\meansjo01,28,BAL,AL,4,0,1.000,1.37,7,7,0,1,1,0,46.0,21,7,7,5,10,0,50,0,0,1,166,304,2.99,0.674,4.1,1.0,2.0,9.8,5.00
321,Trevor Megill\megiltr01,27,CHC,NL,0,0,,0.00,2,0,0,0,0,0,2.0,2,0,0,0,1,0,2,0,0,1,9,,2.60,1.500,9.0,0.0,4.5,9.0,2.00
322,Mark Melancon\melanma01,36,SDP,NL,0,0,,0.60,14,0,12,0,0,11,15.0,6,1,1,0,1,0,14,0,0,0,51,635,1.44,0.467,3.6,0.0,0.6,8.4,14.00
323,Danny Mendick\mendida01,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.10,1.000,9.0,0.0,0.0,9.0,
324,Yermin Mercedes\merceye01,28,CHW,AL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,62,9.10,5.000,27.0,0.0,18.0,0.0,0.00
325,Julian Merryweather\merryju01,29,TOR,AL,0,0,,0.00,4,0,2,0,0,2,4.1,1,0,0,0,1,0,7,0,0,0,14,,0.56,0.462,2.1,0.0,2.1,14.5,7.00
326,Keynan Middleton\middlke01,27,SEA,AL,0,0,,3.86,11,0,4,0,0,2,11.2,4,5,5,1,6,0,9,2,0,0,45,104,4.73,0.857,3.1,0.8,4.6,6.9,1.50
327,Wade Miley*\mileywa01,34,CIN,NL,3,2,.600,2.67,5,5,0,0,0,0,27.0,19,8,8,3,7,0,19,0,0,0,108,175,3.92,0.963,6.3,1.0,2.3,6.3,2.71
328,Andrew Miller*\millean01,36,STL,NL,0,0,,8.59,9,0,2,0,0,0,7.1,12,7,7,2,4,0,8,1,0,0,38,47,6.51,2.182,14.7,2.5,4.9,9.8,2.00
329,Shelby Miller\millesh01,30,CHC,NL,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,15,9.60,6.000,31.5,0.0,22.5,4.5,0.20
330,Alec Mills\millsal02,29,CHC,NL,2,0,1.000,5.14,11,1,3,0,0,1,21.0,23,14,12,4,6,1,11,4,0,0,93,77,5.96,1.381,9.9,1.7,2.6,4.7,1.83
331,Wyatt Mills\millswy01,26,SEA,AL,0,0,,6.75,2,0,1,0,0,0,2.2,2,2,2,1,1,0,2,0,0,0,11,66,7.60,1.125,6.8,3.4,3.4,6.8,2.00
332,Tommy Milone*\milonto01,34,TOR,AL,1,0,1.000,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,67,4.10,1.643,12.9,1.9,1.9,10.9,5.67
333,Mike Minor*\minormi01,33,KCR,AL,2,1,.667,5.23,6,6,0,0,0,0,31.0,28,19,18,6,13,0,30,1,0,3,133,83,5.04,1.323,8.1,1.7,3.8,8.7,2.31
334,A.J. Minter*\minteaj01,27,ATL,NL,1,0,1.000,3.21,15,0,2,0,0,0,14.0,8,5,5,0,7,0,16,1,0,0,57,142,2.53,1.071,5.1,0.0,4.5,10.3,2.29
335,Anthony Misiewicz*\misiean01,26,SEA,AL,2,1,.667,2.70,13,0,5,0,0,0,10.0,9,3,3,1,2,0,5,1,0,0,41,150,4.30,1.100,8.1,0.9,1.8,4.5,2.50
336,Casey Mize\mizeca01,24,DET,AL,1,3,.250,4.41,6,6,0,1,0,0,32.2,30,16,16,5,14,0,23,4,0,1,141,96,5.34,1.347,8.3,1.4,3.9,6.3,1.64
337,Frankie Montas\montafr02,28,OAK,AL,3,2,.600,5.87,6,6,0,0,0,0,30.2,37,20,20,6,8,0,29,1,0,2,140,66,4.64,1.467,10.9,1.8,2.3,8.5,3.63
338,Rafael Montero\montera01,30,SEA,AL,3,1,.750,3.86,14,0,6,0,0,4,14.0,11,8,6,1,5,1,10,3,0,1,60,104,4.32,1.143,7.1,0.6,3.2,6.4,2.00
339,Jordan Montgomery*\montgjo01,28,NYY,AL,1,1,.500,4.41,6,6,0,0,0,0,32.2,29,16,16,5,8,0,28,2,0,0,132,89,4.30,1.133,8.0,1.4,2.2,7.7,3.50
340,Matt Moore*\moorema02,32,PHI,NL,0,1,.000,9.00,4,3,0,0,0,0,12.0,17,13,12,4,10,1,13,0,0,1,62,46,7.77,2.250,12.8,3.0,7.5,9.8,1.30
341,Adrián Morejón*\morejad01,22,SDP,NL,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,105,8.67,1.500,9.6,3.9,3.9,5.8,1.50
342,Reyes Moronta\moronre01,28,SFG,NL,0,0,,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,187,5.35,0.250,2.3,2.3,0.0,4.5,
343,Charlie Morton\mortoch02,37,ATL,NL,2,1,.667,5.08,6,6,0,0,0,0,33.2,29,19,19,4,12,1,39,3,0,0,142,88,3.67,1.218,7.8,1.1,3.2,10.4,3.25
344,Joe Musgrove\musgrjo01,28,SDP,NL,2,3,.400,2.38,6,6,0,1,1,0,34.0,18,11,9,4,7,0,47,3,0,0,132,157,2.75,0.735,4.8,1.1,1.9,12.4,6.71
345,Nick Neidert\neideni01,24,MIA,NL,0,1,.000,6.75,3,3,0,0,0,0,12.0,13,9,9,3,11,0,8,1,0,1,57,63,8.02,2.000,9.8,2.3,8.3,6.0,0.73
346,Jimmy Nelson\nelsoji02,32,LAD,NL,1,1,.500,3.46,13,0,2,0,0,0,13.0,10,6,5,0,9,0,20,1,1,4,57,114,2.33,1.462,6.9,0.0,6.2,13.8,2.22
347,Kyle Nelson*\nelsoky01,24,CLE,AL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,,2.60,0.500,0.0,0.0,4.5,9.0,2.00
348,Nick Nelson\nelsoni01,25,NYY,AL,0,2,.000,9.72,6,1,1,0,0,0,8.1,11,10,9,0,5,0,15,1,0,2,42,42,1.66,1.920,11.9,0.0,5.4,16.2,3.00
349,Hector Neris\nerishe01,32,PHI,NL,1,3,.250,1.88,15,0,13,0,0,6,14.1,11,4,3,2,4,0,18,1,0,0,58,218,3.45,1.047,6.9,1.3,2.5,11.3,4.50
350,Jake Newberry\newbeja01,26,KCR,AL,0,0,,16.62,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,28,8.87,3.000,20.8,4.2,6.2,10.4,1.67
351,Sean Newcomb*\newcose01,28,ATL,NL,1,0,1.000,8.53,7,0,1,0,0,1,6.1,7,6,6,1,6,0,14,1,0,2,32,55,4.05,2.053,9.9,1.4,8.5,19.9,2.33
352,Ljay Newsome\newsolj01,24,SEA,AL,1,1,.500,6.59,6,1,4,0,0,0,13.2,16,11,10,4,3,1,14,0,0,1,63,61,5.52,1.390,10.5,2.6,2.0,9.2,4.67
353,Aaron Nola\nolaaa01,28,PHI,NL,3,1,.750,2.89,7,7,0,1,1,0,43.2,36,14,14,3,7,1,49,3,0,0,177,140,2.44,0.985,7.4,0.6,1.4,10.1,7.00
354,Daniel Norris*\norrida01,28,DET,AL,0,1,.000,6.97,11,0,3,0,0,0,10.1,14,8,8,1,4,0,8,0,0,1,44,62,3.97,1.742,12.2,0.9,3.5,7.0,2.00
355,Aaron Northcraft\northaa01,31,SDP,NL,1,0,1.000,3.00,4,0,3,0,0,0,6.0,4,2,2,1,6,0,5,0,0,0,26,132,6.60,1.667,6.0,1.5,9.0,7.5,0.83
356,Darren O'Day\odayda01,38,NYY,AL,0,0,,3.00,10,0,1,0,0,0,9.0,8,3,3,1,2,0,9,1,1,0,38,135,3.55,1.111,8.0,1.0,2.0,9.0,4.50
357,Jake Odorizzi\odorija01,31,HOU,AL,0,2,.000,10.13,3,3,0,0,0,0,8.0,10,9,9,3,3,0,11,0,0,0,37,42,6.35,1.625,11.3,3.4,3.4,12.4,3.67
358,Shohei Ohtani\ohtansh01,26,LAA,AL,1,0,1.000,2.41,4,4,0,0,0,0,18.2,7,7,5,1,19,0,30,2,0,3,84,180,3.96,1.393,3.4,0.5,9.2,14.5,1.58
359,Adam Ottavino\ottavad01,35,BOS,AL,2,2,.500,4.50,14,0,2,0,0,0,12.0,9,8,6,0,10,0,17,1,0,0,56,97,3.02,1.583,6.8,0.0,7.5,12.8,1.70
360,Johan Oviedo\oviedjo01,23,STL,NL,0,1,.000,4.61,3,2,0,0,0,0,13.2,10,7,7,3,4,0,13,1,0,1,55,85,5.15,1.024,6.6,2.0,2.6,8.6,3.25
361,Luis Oviedo\oviedlu01,22,PIT,NL,0,1,.000,7.27,5,0,1,0,0,0,8.2,7,7,7,2,6,1,8,0,0,0,39,59,6.33,1.500,7.3,2.1,6.2,8.3,1.33
362,Chris Paddack\paddach01,25,SDP,NL,1,3,.250,5.40,5,5,0,0,0,0,23.1,25,19,14,2,7,0,22,0,0,1,104,70,3.23,1.371,9.6,0.8,2.7,8.5,3.14
363,Emilio Pagan\paganem01,30,SDP,NL,2,0,1.000,2.77,15,0,2,0,0,0,13.0,11,4,4,3,6,0,17,0,0,0,55,138,4.87,1.308,7.6,2.1,4.2,11.8,2.83
364,Enoli Paredes\pareden01,25,HOU,AL,0,0,,0.00,3,0,0,0,0,0,1.1,2,1,0,0,6,0,2,0,0,0,12,,13.60,6.000,13.5,0.0,40.5,13.5,0.33
365,Luis Patino\patinlu01,21,TBR,AL,1,0,1.000,1.17,3,1,0,0,0,0,7.2,3,1,1,1,1,0,10,0,0,0,27,334,2.58,0.522,3.5,1.2,1.2,11.7,10.00
366,James Paxton*\paxtoja01,32,SEA,AL,0,0,,6.75,1,1,0,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,75,2.35,0.750,0.0,0.0,6.8,13.5,2.00
367,Joel Payamps\payamjo01,27,TOR,AL,0,1,.000,2.25,9,0,4,0,0,0,12.0,13,3,3,2,1,0,8,1,0,0,49,191,4.44,1.167,9.8,1.5,0.8,6.0,8.00
368,Matt Peacock\peacoma01,27,ARI,NL,1,0,1.000,6.75,7,0,4,0,0,0,10.2,10,10,8,2,3,1,6,0,0,0,45,64,5.26,1.219,8.4,1.7,2.5,5.1,2.00
369,Freddy Peralta\peralfr01,25,MIL,NL,3,1,.750,3.38,7,6,0,0,0,0,32.0,18,12,12,4,17,0,53,2,0,2,130,125,3.20,1.094,5.1,1.1,4.8,14.9,3.12
370,Wandy Peralta*\peralwa01,29,TOT,MLB,2,1,.667,4.22,13,0,6,0,0,2,10.2,12,5,5,1,3,0,11,0,1,2,45,98,3.10,1.406,10.1,0.8,2.5,9.3,3.67
371,Wandy Peralta*\peralwa01,29,SFG,NL,2,1,.667,5.40,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,74,3.82,1.680,11.9,1.1,3.2,8.6,2.67
372,Wandy Peralta*\peralwa01,29,NYY,AL,0,0,,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,0,3,0,0,1,8,,0.53,0.429,3.9,0.0,0.0,11.6,
373,Angel Perdomo*\perdoan01,27,MIL,NL,1,0,1.000,6.14,8,0,4,0,0,0,7.1,5,5,5,2,5,1,13,1,0,0,31,71,5.56,1.364,6.1,2.5,6.1,16.0,2.60
374,Cionel Pérez*\perezci01,25,CIN,NL,1,2,.333,8.31,10,0,1,0,0,0,8.2,6,10,8,1,8,1,8,0,0,1,41,58,5.53,1.615,6.2,1.0,8.3,8.3,1.00
375,Hernan Perez\perezhe01,30,WSN,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.10,0.500,4.5,0.0,0.0,9.0,
376,Martin Perez*\perezma02,30,BOS,AL,0,2,.000,4.40,6,6,0,0,0,0,28.2,31,16,14,1,11,0,28,5,0,1,131,98,3.28,1.465,9.7,0.3,3.5,8.8,2.55
377,Oliver Perez*\perezol01,39,CLE,AL,0,1,.000,0.00,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.74,1.636,12.3,0.0,2.5,9.8,4.00
378,David Peterson*\peterda01,25,NYM,NL,1,3,.250,4.81,5,5,0,0,0,0,24.1,22,16,13,5,8,0,29,1,0,0,100,82,4.50,1.233,8.1,1.8,3.0,10.7,3.63
379,Yusmeiro Petit\petityu01,36,OAK,AL,4,0,1.000,0.98,16,0,3,0,0,1,18.1,13,2,2,1,3,0,12,0,0,0,68,396,2.99,0.873,6.4,0.5,1.5,5.9,4.00
380,David Phelps\phelpda01,34,TOR,AL,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,496,1.65,1.161,7.0,0.0,3.5,13.1,3.75
381,Michael Pineda\pinedmi01,32,MIN,AL,2,1,.667,2.30,5,5,0,0,0,0,27.1,19,9,7,5,6,0,27,0,0,0,107,169,4.16,0.915,6.3,1.6,2.0,8.9,4.50
382,Nick Pivetta\pivetni01,28,BOS,AL,4,0,1.000,3.23,6,6,0,0,0,0,30.2,21,11,11,1,19,0,33,1,0,1,126,133,3.33,1.304,6.2,0.3,5.6,9.7,1.74
383,Zach Plesac\plesaza01,26,CLE,AL,2,3,.400,4.78,6,6,0,0,0,0,32.0,31,17,17,4,7,0,24,1,0,1,134,88,3.98,1.188,8.7,1.1,2.0,6.8,3.43
384,Adam Plutko\plutkad01,29,BAL,AL,1,0,1.000,1.00,12,0,0,0,0,0,18.0,12,2,2,1,5,0,12,0,0,0,69,422,3.33,0.944,6.0,0.5,2.5,6.0,2.40
385,Drew Pomeranz*\pomerdr01,32,SDP,NL,0,0,,1.42,13,0,2,0,0,0,12.2,8,2,2,1,6,1,20,0,0,0,51,269,2.39,1.105,5.7,0.7,4.3,14.2,3.33
386,Daniel Ponce de Leon\ponceda01,29,STL,NL,1,1,.500,8.71,5,2,3,0,0,0,10.1,12,10,10,2,7,1,4,3,0,0,53,45,7.75,1.839,10.5,1.7,6.1,3.5,0.57
387,Zach Pop\popza01,24,MIA,NL,0,0,,6.30,9,0,1,0,0,0,10.0,6,7,7,2,5,0,11,3,0,0,44,68,5.90,1.100,5.4,1.8,4.5,9.9,2.20
388,Sean Poppen\poppese01,27,PIT,NL,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,58,6.10,2.786,21.2,1.9,3.9,7.7,2.00
389,Ryan Pressly\pressry01,32,HOU,AL,2,0,1.000,1.50,11,0,11,0,0,4,12.0,12,3,2,0,3,1,13,0,0,1,50,278,1.69,1.250,9.0,0.0,2.3,9.8,4.33
390,David Price*\priceda01,35,LAD,NL,1,0,1.000,5.59,7,0,2,0,0,1,9.2,14,7,6,3,4,1,11,0,0,0,46,71,6.10,1.862,13.0,2.8,3.7,10.2,2.75
391,A.J. Puk*\pukaj01,26,OAK,AL,0,0,,0.00,1,0,0,0,0,0,3.1,1,0,0,0,3,0,4,0,0,1,14,,3.40,1.200,2.7,0.0,8.1,10.8,1.33
392,Cal Quantrill\quantca01,26,CLE,AL,0,0,,2.25,10,0,1,0,0,0,16.0,13,4,4,2,9,0,8,1,0,1,68,190,5.60,1.375,7.3,1.1,5.1,4.5,0.89
393,Jose Quintana*\quintjo01,32,LAA,AL,0,3,.000,10.59,5,5,0,0,0,0,17.0,24,22,20,3,14,0,28,0,0,3,89,41,4.57,2.235,12.7,1.6,7.4,14.8,2.00
394,Tanner Rainey\raineta01,28,WSN,NL,0,1,.000,10.00,10,0,2,0,0,0,9.0,10,10,10,3,6,1,8,0,0,0,43,42,7.66,1.778,10.0,3.0,6.0,8.0,1.33
395,Brooks Raley*\raleybr01,33,HOU,AL,0,2,.000,9.49,15,0,3,0,0,1,12.1,13,13,13,2,4,0,16,1,0,0,55,44,3.83,1.378,9.5,1.5,2.9,11.7,4.00
396,Nick Ramirez*\ramirni01,31,SDP,NL,0,0,,7.71,5,0,2,0,0,0,7.0,9,6,6,2,1,0,4,0,0,0,31,51,6.10,1.429,11.6,2.6,1.3,5.1,4.00
397,Drew Rasmussen\rasmudr01,25,MIL,NL,0,1,.000,5.27,12,0,6,0,0,0,13.2,12,11,8,2,8,1,19,0,0,2,62,81,3.98,1.463,7.9,1.3,5.3,12.5,2.38
398,Robbie Ray*\rayro02,29,TOR,AL,1,1,.500,3.14,5,5,0,0,0,0,28.2,24,10,10,6,9,0,29,0,0,1,116,135,4.74,1.151,7.5,1.9,2.8,9.1,3.22
399,Cody Reed*\reedco01,28,TBR,AL,0,1,.000,5.06,7,0,2,0,0,0,5.1,6,4,3,1,4,0,5,1,0,0,25,79,6.48,1.875,10.1,1.7,6.8,8.4,1.25
400,Sean Reid-Foley\reidfse01,25,NYM,NL,0,0,,0.00,2,0,0,0,0,0,5.0,2,0,0,0,0,0,7,0,0,0,16,,0.30,0.400,3.6,0.0,0.0,12.6,
