Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Franklyn Kilome (17398834),Franklyn Kilome,17398834,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Jake Woodford (17398891),Jake Woodford,17398891,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,5.1
SP,Thomas Szapucki (17398902),Thomas Szapucki,17398902,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Angel Rondon (17398956),Angel Rondon,17398956,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Matthew Liberatore (17399094),Matthew Liberatore,17399094,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Matthew Allan (17399128),Matthew Allan,17399128,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Bryan Mitchell (17398392),Bryan Mitchell,17398392,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Brent Suter (17398601),Brent Suter,17398601,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.53
SP,Angel Perdomo (17398636),Angel Perdomo,17398636,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.74
SP,Zack Brown (17398740),Zack Brown,17398740,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Cristopher Sanchez (17398795),Cristopher Sanchez,17398795,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Drew Rasmussen (17398826),Drew Rasmussen,17398826,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,2.75
SP,Adonis Medina (17398836),Adonis Medina,17398836,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Alec Bettinger (17398865),Alec Bettinger,17398865,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,-21.4
SP,Enyel De Los Santos (17398931),Enyel De Los Santos,17398931,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Ethan Small (17398949),Ethan Small,17398949,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,JoJo Romero (17398974),JoJo Romero,17398974,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.41
SP,Dylan File (17399023),Dylan File,17399023,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Spencer Howard (17399047),Spencer Howard,17399047,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,4.32
SP,David Parkinson (17399057),David Parkinson,17399057,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Aaron Ashby (17399067),Aaron Ashby,17399067,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Paolo Espino (17398263),Paolo Espino,17398263,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.88
SP,Tyler Matzek (17398361),Tyler Matzek,17398361,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.21
1B,Josh Bell (17398545),Josh Bell,17398545,1B,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,6.12
SP,Touki Toussaint (17398785),Touki Toussaint,17398785,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Tyler Eppler (17398806),Tyler Eppler,17398806,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Rogelio Armenteros (17398926),Rogelio Armenteros,17398926,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Kyle Muller (17398963),Kyle Muller,17398963,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Tucker Davidson (17398993),Tucker Davidson,17398993,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Joan Adon (17399027),Joan Adon,17399027,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Freddy Tarnok (17399052),Freddy Tarnok,17399052,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Cade Cavalli (17399069),Cade Cavalli,17399069,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Tyler Dyson (17399082),Tyler Dyson,17399082,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Cole Henry (17399113),Cole Henry,17399113,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17399126),Jackson Rutledge,17399126,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Drew Hutchison (17398391),Drew Hutchison,17398391,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Daniel Gossett (17398564),Daniel Gossett,17398564,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Gregory Soto (17398692),Gregory Soto,17398692,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,3.17
SP,Stephen Gonsalves (17398710),Stephen Gonsalves,17398710,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Logan Shore (17398731),Logan Shore,17398731,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Kyle Funkhouser (17398765),Kyle Funkhouser,17398765,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Darwinzon Hernandez (17398776),Darwinzon Hernandez,17398776,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,3.12
SP,Connor Seabold (17398815),Connor Seabold,17398815,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Franklin Perez (17398871),Franklin Perez,17398871,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Andrew Moore (17398894),Andrew Moore,17398894,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Matt Manning (17398959),Matt Manning,17398959,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Jay Groome (17398960),Jay Groome,17398960,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Kyle Hart (17398994),Kyle Hart,17398994,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Garrett Whitlock (17399019),Garrett Whitlock,17399019,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,8.89
SP,Thad Ward (17399105),Thad Ward,17399105,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Asher Wojciechowski (17398461),Asher Wojciechowski,17398461,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
2B,Rougned Odor (17398565),Rougned Odor,17398565,2B,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,6.11
SP,Jonathan Loaisiga (17398694),Jonathan Loaisiga,17398694,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.31
SP,Blake Taylor (17398706),Blake Taylor,17398706,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.86
SP,Albert Abreu (17398778),Albert Abreu,17398778,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,3.65
SP,Nick Nelson (17398818),Nick Nelson,17398818,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,3.42
SP,Josh James (17398822),Josh James,17398822,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Deivi Garcia (17398951),Deivi Garcia,17398951,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,9.4
SP,Luis Medina (17399011),Luis Medina,17399011,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Jairo Solis (17399031),Jairo Solis,17399031,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Brett Conine (17399036),Brett Conine,17399036,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Clarke Schmidt (17399041),Clarke Schmidt,17399041,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Yoendrys Gomez (17399076),Yoendrys Gomez,17399076,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Austin Hansen (17399107),Austin Hansen,17399107,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Shawn Dubin (17399109),Shawn Dubin,17399109,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Ian Kennedy (17398254),Ian Kennedy,17398254,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.97
1B/3B,Willians Astudillo (17398424),Willians Astudillo,17398424,1B/3B,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,4.5
SP,Sam Gaviglio (17398557),Sam Gaviglio,17398557,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Jharel Cotton (17398577),Jharel Cotton,17398577,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Wes Benjamin (17398591),Wes Benjamin,17398591,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.58
SP,Shaun Anderson (17398746),Shaun Anderson,17398746,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
2B/OF,Luis Arraez (17398772),Luis Arraez,17398772,2B/OF,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,7
SP,Tyler Phillips (17398911),Tyler Phillips,17398911,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Edwar Colina (17398955),Edwar Colina,17398955,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,Alex Speas (17398969),Alex Speas,17398969,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Jordan Balazovic (17398980),Jordan Balazovic,17398980,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,A.J. Alexy (17399003),A.J. Alexy,17399003,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Matt Canterino (17399022),Matt Canterino,17399022,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,Hans Crouse (17399050),Hans Crouse,17399050,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Jason Bahr (17399055),Jason Bahr,17399055,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Cody Bellinger (17398711),Cody Bellinger,17398711,OF,3800,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.75
2B,Josh Harrison (17398330),Josh Harrison,17398330,2B,3800,ATL@WAS 05/04/2021 07:05PM ET,WAS,8.35
2B/SS,Willi Castro (17398831),Willi Castro,17398831,2B/SS,3800,DET@BOS 05/04/2021 07:10PM ET,DET,4.2
OF,Akil Baddoo (17398972),Akil Baddoo,17398972,OF,3800,DET@BOS 05/04/2021 07:10PM ET,DET,6.68
1B,Luke Voit (17398399),Luke Voit,17398399,1B,3800,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
3B,Alec Bohm (17399020),Alec Bohm,17399020,3B,3700,MIL@PHI 05/04/2021 07:05PM ET,PHI,5.93
1B/2B,Keston Hiura (17399039),Keston Hiura,17399039,1B/2B,3700,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.12
OF,Kyle Schwarber (17398678),Kyle Schwarber,17398678,OF,3700,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.71
1B,Bobby Dalbec (17398842),Bobby Dalbec,17398842,1B,3700,DET@BOS 05/04/2021 07:10PM ET,BOS,4.13
C,Kyle Higashioka (17398333),Kyle Higashioka,17398333,C,3700,HOU@NYY 05/04/2021 07:05PM ET,NYY,7.07
OF,Michael Conforto (17398676),Michael Conforto,17398676,OF,3600,NYM@STL 05/04/2021 07:45PM ET,NYM,6.5
1B/2B,Marwin Gonzalez (17398272),Marwin Gonzalez,17398272,1B/2B,3600,DET@BOS 05/04/2021 07:10PM ET,BOS,5.52
2B/3B,Aledmys Diaz (17398754),Aledmys Diaz,17398754,2B/3B,3600,HOU@NYY 05/04/2021 07:05PM ET,HOU,6.47
OF,Max Kepler (17398493),Max Kepler,17398493,OF,3600,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.94
C,Jose Trevino (17398764),Jose Trevino,17398764,C,3600,TEX@MIN 05/04/2021 07:40PM ET,TEX,4.57
OF,AJ Pollock (17398362),AJ Pollock,17398362,OF,3500,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.12
OF,Jake Marisnick (17398375),Jake Marisnick,17398375,OF,3500,LAD@CHC 05/04/2021 07:40PM ET,CHC,5.41
3B,Matt Duffy (17398594),Matt Duffy,17398594,3B,3500,LAD@CHC 05/04/2021 07:40PM ET,CHC,4
2B/SS,Nico Hoerner (17399034),Nico Hoerner,17399034,2B/SS,3500,LAD@CHC 05/04/2021 07:40PM ET,CHC,9.54
3B,J.D. Davis (17398560),J.D. Davis,17398560,3B,3500,NYM@STL 05/04/2021 07:45PM ET,NYM,7.57
2B/OF,Brad Miller (17398546),Brad Miller,17398546,2B/OF,3500,MIL@PHI 05/04/2021 07:05PM ET,PHI,4.26
1B,Danny Santana (17398418),Danny Santana,17398418,1B,3500,DET@BOS 05/04/2021 07:10PM ET,BOS,0
1B,Miguel Sano (17398457),Miguel Sano,17398457,1B,3500,TEX@MIN 05/04/2021 07:40PM ET,MIN,5
OF,Joey Gallo (17398620),Joey Gallo,17398620,OF,3500,TEX@MIN 05/04/2021 07:40PM ET,TEX,7.28
OF,Adolis Garcia (17398937),Adolis Garcia,17398937,OF,3500,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.7
2B/3B,Sheldon Neuse (17398742),Sheldon Neuse,17398742,2B/3B,3400,LAD@CHC 05/04/2021 07:40PM ET,LAD,4.4
C,James McCann (17398514),James McCann,17398514,C,3400,NYM@STL 05/04/2021 07:45PM ET,NYM,3.95
OF,Brandon Nimmo (17398542),Brandon Nimmo,17398542,OF,3400,NYM@STL 05/04/2021 07:45PM ET,NYM,6.95
3B,Travis Shaw (17398518),Travis Shaw,17398518,3B,3400,MIL@PHI 05/04/2021 07:05PM ET,MIL,7.12
SS,Luis Urias (17398780),Luis Urias,17398780,SS,3400,MIL@PHI 05/04/2021 07:05PM ET,MIL,6.04
C,Yan Gomes (17398387),Yan Gomes,17398387,C,3400,ATL@WAS 05/04/2021 07:05PM ET,WAS,6
OF,Hunter Renfroe (17398500),Hunter Renfroe,17398500,OF,3400,DET@BOS 05/04/2021 07:10PM ET,BOS,5.19
2B,Alex De Goti (17399005),Alex De Goti,17399005,2B,3400,HOU@NYY 05/04/2021 07:05PM ET,HOU,7
3B,Charlie Culberson (17398286),Charlie Culberson,17398286,3B,3400,TEX@MIN 05/04/2021 07:40PM ET,TEX,5.83
OF,Jason Heyward (17398277),Jason Heyward,17398277,OF,3300,LAD@CHC 05/04/2021 07:40PM ET,CHC,5.18
2B/3B,Jonathan Villar (17398416),Jonathan Villar,17398416,2B/3B,3300,NYM@STL 05/04/2021 07:45PM ET,NYM,3.15
OF,Dylan Carlson (17398967),Dylan Carlson,17398967,OF,3300,NYM@STL 05/04/2021 07:45PM ET,STL,7.52
1B,Miguel Cabrera (17398227),Miguel Cabrera,17398227,1B,3300,DET@BOS 05/04/2021 07:10PM ET,DET,4.29
C,Dustin Garneau (17398394),Dustin Garneau,17398394,C,3300,DET@BOS 05/04/2021 07:10PM ET,DET,0
1B,Jonathan Schoop (17398436),Jonathan Schoop,17398436,1B,3300,DET@BOS 05/04/2021 07:10PM ET,DET,4
C,Jason Castro (17398308),Jason Castro,17398308,C,3300,HOU@NYY 05/04/2021 07:05PM ET,HOU,6.75
2B/3B,Luis Guillorme (17398718),Luis Guillorme,17398718,2B/3B,3200,NYM@STL 05/04/2021 07:45PM ET,NYM,2.29
2B/SS,Nick Maton (17398918),Nick Maton,17398918,2B/SS,3200,MIL@PHI 05/04/2021 07:05PM ET,PHI,5.14
3B,Starlin Castro (17398347),Starlin Castro,17398347,3B,3200,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.17
OF,Guillermo Heredia (17398680),Guillermo Heredia,17398680,OF,3200,ATL@WAS 05/04/2021 07:05PM ET,ATL,8.31
OF,Yadiel Hernandez (17398681),Yadiel Hernandez,17398681,OF,3200,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.43
OF,Robbie Grossman (17398329),Robbie Grossman,17398329,OF,3200,DET@BOS 05/04/2021 07:10PM ET,DET,5.85
2B/SS,Jonathan Arauz (17398927),Jonathan Arauz,17398927,2B/SS,3200,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Clint Frazier (17398696),Clint Frazier,17398696,OF,3200,HOU@NYY 05/04/2021 07:05PM ET,NYY,4.26
OF,Khris Davis (17398268),Khris Davis,17398268,OF,3200,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
1B/OF,Alex Kirilloff (17398961),Alex Kirilloff,17398961,1B/OF,3200,TEX@MIN 05/04/2021 07:40PM ET,MIN,8.42
2B,Gavin Lux (17398964),Gavin Lux,17398964,2B,3100,LAD@CHC 05/04/2021 07:40PM ET,LAD,4.26
C,Andrew Knapp (17398505),Andrew Knapp,17398505,C,3100,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.14
2B/3B,Jordy Mercer (17398317),Jordy Mercer,17398317,2B/3B,3100,ATL@WAS 05/04/2021 07:05PM ET,WAS,2.5
3B/OF,Yairo Munoz (17398603),Yairo Munoz,17398603,3B/OF,3100,DET@BOS 05/04/2021 07:10PM ET,BOS,0
2B,Christian Arroyo (17398701),Christian Arroyo,17398701,2B,3100,DET@BOS 05/04/2021 07:10PM ET,BOS,5.5
OF,Aaron Hicks (17398309),Aaron Hicks,17398309,OF,3100,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.52
OF,Kyle Tucker (17398885),Kyle Tucker,17398885,OF,3100,HOU@NYY 05/04/2021 07:05PM ET,HOU,6.5
C,Jonah Heim (17398714),Jonah Heim,17398714,C,3100,TEX@MIN 05/04/2021 07:40PM ET,TEX,4.8
OF,Willie Calhoun (17398726),Willie Calhoun,17398726,OF,3100,TEX@MIN 05/04/2021 07:40PM ET,TEX,7.36
C,Ryan Jeffers (17399100),Ryan Jeffers,17399100,C,3100,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.82
2B/3B,Ildemaro Vargas (17398421),Ildemaro Vargas,17398421,2B/3B,3000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
1B/OF,Matt Beaty (17398587),Matt Beaty,17398587,1B/OF,3000,LAD@CHC 05/04/2021 07:40PM ET,LAD,4.72
OF,Tyler O'Neill (17398709),Tyler O'Neill,17398709,OF,3000,NYM@STL 05/04/2021 07:45PM ET,STL,8.16
OF,Lorenzo Cain (17398240),Lorenzo Cain,17398240,OF,3000,MIL@PHI 05/04/2021 07:05PM ET,MIL,9.12
C,Manny Pina (17398248),Manny Pina,17398248,C,3000,MIL@PHI 05/04/2021 07:05PM ET,MIL,5
1B,Pablo Sandoval (17398237),Pablo Sandoval,17398237,1B,3000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.95
2B,Jason Kipnis (17398322),Jason Kipnis,17398322,2B,3000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Kevin Plawecki (17398596),Kevin Plawecki,17398596,C,3000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.33
C,Grayson Greiner (17398797),Grayson Greiner,17398797,C,3000,DET@BOS 05/04/2021 07:10PM ET,DET,4
3B,Brock Holt (17398382),Brock Holt,17398382,3B,3000,TEX@MIN 05/04/2021 07:40PM ET,TEX,5.27
2B/3B,David Bote (17398645),David Bote,17398645,2B/3B,2900,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.11
C,Alex Avila (17398327),Alex Avila,17398327,C,2900,ATL@WAS 05/04/2021 07:05PM ET,WAS,4
1B,Mike Ford (17398673),Mike Ford,17398673,1B,2900,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.22
OF,Myles Straw (17398905),Myles Straw,17398905,OF,2900,HOU@NYY 05/04/2021 07:05PM ET,HOU,5.96
3B,Abraham Toro (17398982),Abraham Toro,17398982,3B,2900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.83
OF,David Dahl (17398624),David Dahl,17398624,OF,2900,TEX@MIN 05/04/2021 07:40PM ET,TEX,4.77
OF,Joc Pederson (17398482),Joc Pederson,17398482,OF,2800,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.31
OF,Ian Happ (17398762),Ian Happ,17398762,OF,2800,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.73
2B,Jose Peraza (17398530),Jose Peraza,17398530,2B,2800,NYM@STL 05/04/2021 07:45PM ET,NYM,2.5
OF,Avisail Garcia (17398358),Avisail Garcia,17398358,OF,2800,MIL@PHI 05/04/2021 07:05PM ET,MIL,6.88
3B/SS,Ronald Torreyes (17398446),Ronald Torreyes,17398446,3B/SS,2800,MIL@PHI 05/04/2021 07:05PM ET,PHI,1
3B/SS,Orlando Arcia (17398531),Orlando Arcia,17398531,3B/SS,2800,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.25
C,William Contreras (17398854),William Contreras,17398854,C,2800,ATL@WAS 05/04/2021 07:05PM ET,ATL,7
2B,Zack Short (17398859),Zack Short,17398859,2B,2800,DET@BOS 05/04/2021 07:10PM ET,DET,3.5
OF,Brent Rooker (17398940),Brent Rooker,17398940,OF,2800,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.25
OF,Harrison Bader (17398838),Harrison Bader,17398838,OF,2700,NYM@STL 05/04/2021 07:45PM ET,STL,11.5
OF,Roman Quinn (17398548),Roman Quinn,17398548,OF,2700,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.44
1B,Daniel Vogelbach (17398549),Daniel Vogelbach,17398549,1B,2700,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.11
2B/OF,Jace Peterson (17398554),Jace Peterson,17398554,2B/OF,2700,MIL@PHI 05/04/2021 07:05PM ET,MIL,5.1
C,Jacob Nottingham (17398712),Jacob Nottingham,17398712,C,2700,MIL@PHI 05/04/2021 07:05PM ET,MIL,30
C,Alex Jackson (17398784),Alex Jackson,17398784,C,2700,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.7
3B/OF,Miguel Andujar (17398657),Miguel Andujar,17398657,3B/OF,2700,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
3B/SS,Anderson Tejeda (17398851),Anderson Tejeda,17398851,3B/SS,2700,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.4
OF,Kyle Garlick (17398916),Kyle Garlick,17398916,OF,2700,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.77
C,Austin Barnes (17398521),Austin Barnes,17398521,C,2600,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.94
1B/2B,Matt Carpenter (17398389),Matt Carpenter,17398389,1B/2B,2600,NYM@STL 05/04/2021 07:45PM ET,STL,3.33
SS,Edmundo Sosa (17398686),Edmundo Sosa,17398686,SS,2600,NYM@STL 05/04/2021 07:45PM ET,STL,1.75
OF,Jackie Bradley Jr. (17398440),Jackie Bradley Jr.,17398440,OF,2600,MIL@PHI 05/04/2021 07:05PM ET,MIL,5.07
2B/3B,Pablo Reyes (17398608),Pablo Reyes,17398608,2B/3B,2600,MIL@PHI 05/04/2021 07:05PM ET,MIL,1.67
2B/OF,Scott Kingery (17398843),Scott Kingery,17398843,2B/OF,2600,MIL@PHI 05/04/2021 07:05PM ET,PHI,0.38
OF,Mickey Moniak (17398957),Mickey Moniak,17398957,OF,2600,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.78
OF,Victor Robles (17398779),Victor Robles,17398779,OF,2600,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.25
1B,Michael Chavis (17398787),Michael Chavis,17398787,1B,2600,DET@BOS 05/04/2021 07:10PM ET,BOS,2
C,Keibert Ruiz (17398853),Keibert Ruiz,17398853,C,2500,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Zach McKinstry (17399001),Zach McKinstry,17399001,OF,2500,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.47
C,Andrew Knizner (17398846),Andrew Knizner,17398846,C,2500,NYM@STL 05/04/2021 07:45PM ET,STL,3.75
OF,Andrew Stevenson (17398845),Andrew Stevenson,17398845,OF,2500,ATL@WAS 05/04/2021 07:05PM ET,WAS,3.36
OF,Cristian Pache (17398950),Cristian Pache,17398950,OF,2500,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.54
1B/2B,Harold Castro (17398526),Harold Castro,17398526,1B/2B,2500,DET@BOS 05/04/2021 07:10PM ET,DET,2.18
OF,Nomar Mazara (17398663),Nomar Mazara,17398663,OF,2500,DET@BOS 05/04/2021 07:10PM ET,DET,5.08
OF,Brett Gardner (17398245),Brett Gardner,17398245,OF,2500,HOU@NYY 05/04/2021 07:05PM ET,NYY,3.10
OF,Chas McCormick (17399066),Chas McCormick,17399066,OF,2500,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.29
1B/OF,Ronald Guzman (17398665),Ronald Guzman,17398665,1B/OF,2500,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.29
C,Rafael Marchan (17398952),Rafael Marchan,17398952,C,2400,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
C,Jeff Mathis (17398220),Jeff Mathis,17398220,C,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SS,Ryan Goins (17398376),Ryan Goins,17398376,SS,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Ender Inciarte (17398403),Ender Inciarte,17398403,OF,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.25
2B/3B,Yolmer Sanchez (17398434),Yolmer Sanchez,17398434,2B/3B,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B/SS,Johan Camargo (17398605),Johan Camargo,17398605,3B/SS,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0.22
OF,Phillip Ervin (17398674),Phillip Ervin,17398674,OF,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,JaCoby Jones (17398491),JaCoby Jones,17398491,OF,2400,DET@BOS 05/04/2021 07:10PM ET,DET,2.35
OF,Franchy Cordero (17398610),Franchy Cordero,17398610,OF,2400,DET@BOS 05/04/2021 07:10PM ET,BOS,2.82
1B/3B,Taylor Jones (17398921),Taylor Jones,17398921,1B/3B,2400,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.67
1B,Aaron Sabato (17399136),Aaron Sabato,17399136,1B,2400,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
1B,Matt Davidson (17398366),Matt Davidson,17398366,1B,2300,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Austin Dean (17398633),Austin Dean,17398633,OF,2300,NYM@STL 05/04/2021 07:45PM ET,STL,3.22
OF,Matt Joyce (17398247),Matt Joyce,17398247,OF,2300,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.82
OF,Victor Reyes (17398607),Victor Reyes,17398607,OF,2300,DET@BOS 05/04/2021 07:10PM ET,DET,2.71
C,Martin Maldonado (17398236),Martin Maldonado,17398236,C,2300,HOU@NYY 05/04/2021 07:05PM ET,HOU,2.25
2B,Travis Blankenhorn (17398897),Travis Blankenhorn,17398897,2B,2300,TEX@MIN 05/04/2021 07:40PM ET,MIN,2
C,Ben Rortvedt (17398968),Ben Rortvedt,17398968,C,2300,TEX@MIN 05/04/2021 07:40PM ET,MIN,3
C,Sam Huff (17398983),Sam Huff,17398983,C,2300,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
2B,Eric Sogard (17398292),Eric Sogard,17398292,2B,2200,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.89
C,Tony Wolters (17398467),Tony Wolters,17398467,C,2200,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.22
OF,Matt Szczur (17398287),Matt Szczur,17398287,OF,2200,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Odubel Herrera (17398427),Odubel Herrera,17398427,OF,2200,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.25
