Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Miguel Del Pozo (17397402),Miguel Del Pozo,17397402,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Erasmo Ramirez (17397409),Erasmo Ramirez,17397409,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Phillips Valdez (17397427),Phillips Valdez,17397427,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.98
RP,Zack Hess (17397434),Zack Hess,17397434,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Ben Taylor (17397440),Ben Taylor,17397440,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Joe Jimenez (17397442),Joe Jimenez,17397442,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,-3.98
RP,Buck Farmer (17397447),Buck Farmer,17397447,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0.38
RP,Beau Burrows (17397460),Beau Burrows,17397460,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Jose Cisnero (17397462),Jose Cisnero,17397462,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,2.42
RP,Robbie Ross Jr. (17397469),Robbie Ross Jr.,17397469,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Matt Barnes (17397496),Matt Barnes,17397496,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,5.20
RP,Hirokazu Sawamura (17397497),Hirokazu Sawamura,17397497,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.83
RP,Alex Lange (17397513),Alex Lange,17397513,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,2.81
RP,Eduard Bazardo (17397518),Eduard Bazardo,17397518,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.05
RP,Ian Krol (17397520),Ian Krol,17397520,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Zac Grotz (17397536),Zac Grotz,17397536,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Craig Stammen (17397177),Craig Stammen,17397177,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,5.46
RP,Michel Baez (17397181),Michel Baez,17397181,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Chase De Jong (17397188),Chase De Jong,17397188,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Keone Kela (17397192),Keone Kela,17397192,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,4.06
RP,Blake Cederlind (17397198),Blake Cederlind,17397198,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Braeden Ogle (17397202),Braeden Ogle,17397202,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Sean Poppen (17397235),Sean Poppen,17397235,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0.7
RP,Javy Guerra (17397241),Javy Guerra,17397241,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Kyle Keller (17397254),Kyle Keller,17397254,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Pierce Johnson (17397256),Pierce Johnson,17397256,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,2.57
RP,Richard Rodriguez (17397257),Richard Rodriguez,17397257,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,4.39
RP,Chase Johnson (17397269),Chase Johnson,17397269,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Austin Davis (17397274),Austin Davis,17397274,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Michael Feliz (17397280),Michael Feliz,17397280,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,2.66
RP,Chasen Shreve (17397289),Chasen Shreve,17397289,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Tim Hill (17397291),Tim Hill,17397291,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,3.73
RP,Nick Ramirez (17397314),Nick Ramirez,17397314,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,1.15
RP,Matt Strahm (17397315),Matt Strahm,17397315,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Parker Markel (17397325),Parker Markel,17397325,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Jose Castillo (17397339),Jose Castillo,17397339,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Kyle Crick (17397340),Kyle Crick,17397340,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,3.49
RP,Austin Adams (17397350),Austin Adams,17397350,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,3.64
RP,Aaron Northcraft (17397356),Aaron Northcraft,17397356,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,4.38
RP,Nick Mears (17397365),Nick Mears,17397365,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Dan Altavilla (17397374),Dan Altavilla,17397374,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,2.2
RP,Daniel Camarena (17397394),Daniel Camarena,17397394,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,James Norwood (17397417),James Norwood,17397417,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,David Bednar (17397430),David Bednar,17397430,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,3.22
RP,Luis Oviedo (17397431),Luis Oviedo,17397431,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,2.74
RP,Taylor Williams (17397444),Taylor Williams,17397444,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,3.44
RP,Mark Melancon (17397450),Mark Melancon,17397450,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,4.15
RP,Sam Howard (17397482),Sam Howard,17397482,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,3.39
RP,Geoff Hartlieb (17397498),Geoff Hartlieb,17397498,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Tyler Bashlor (17397517),Tyler Bashlor,17397517,P,4000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
RP,Emilio Pagan (17397526),Emilio Pagan,17397526,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,3.36
RP,Trey Wingenter (17397535),Trey Wingenter,17397535,P,4000,PIT@SD 05/04/2021 10:10PM ET,SD,0
RP,Mike Montgomery (17397162),Mike Montgomery,17397162,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17397182),Nestor Cortes Jr.,17397182,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Luis Garcia (17397184),Luis Garcia,17397184,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Michael King (17397185),Michael King,17397185,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,12.45
RP,Luis Cessa (17397218),Luis Cessa,17397218,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.63
RP,Jojanse Torres (17397222),Jojanse Torres,17397222,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Reggie McClain (17397246),Reggie McClain,17397246,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Brooks Raley (17397247),Brooks Raley,17397247,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,2.20
RP,Ryan Pressly (17397255),Ryan Pressly,17397255,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.54
RP,Hunter Brown (17397260),Hunter Brown,17397260,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Nivaldo Rodriguez (17397273),Nivaldo Rodriguez,17397273,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,8.35
RP,Riley Ferrell (17397295),Riley Ferrell,17397295,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Chad Green (17397302),Chad Green,17397302,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,4.58
RP,Francis Martes (17397311),Francis Martes,17397311,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Kyle Barraclough (17397313),Kyle Barraclough,17397313,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Hector Velazquez (17397326),Hector Velazquez,17397326,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Nick Goody (17397327),Nick Goody,17397327,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Addison Russ (17397335),Addison Russ,17397335,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Luis Gil (17397346),Luis Gil,17397346,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17397354),Justin Wilson,17397354,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,1.48
RP,Lucas Luetge (17397367),Lucas Luetge,17397367,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,4.90
RP,Wandy Peralta (17397371),Wandy Peralta,17397371,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,2.6
RP,Adam Warren (17397375),Adam Warren,17397375,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Peter Solomon (17397392),Peter Solomon,17397392,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,3.65
RP,Tyler Lyons (17397425),Tyler Lyons,17397425,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Bryan Abreu (17397446),Bryan Abreu,17397446,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.1
RP,Zack Britton (17397461),Zack Britton,17397461,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Andre Scrubb (17397468),Andre Scrubb,17397468,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,-2.15
RP,Ryne Stanek (17397470),Ryne Stanek,17397470,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.40
RP,Aroldis Chapman (17397473),Aroldis Chapman,17397473,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,7.15
RP,Pedro Baez (17397481),Pedro Baez,17397481,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Tyler Ivey (17397488),Tyler Ivey,17397488,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Darren O'Day (17397489),Darren O'Day,17397489,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,2.56
RP,Brooks Kriske (17397494),Brooks Kriske,17397494,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0.45
RP,Joe Smith (17397495),Joe Smith,17397495,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.95
RP,Blair Henley (17397500),Blair Henley,17397500,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Jose Alberto Rivera (17397501),Jose Alberto Rivera,17397501,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Austin Pruitt (17397508),Austin Pruitt,17397508,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Enoli Paredes (17397527),Enoli Paredes,17397527,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.73
RP,Ralph Garza Jr. (17397548),Ralph Garza Jr.,17397548,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SS,Adalberto Mondesi (17396299),Adalberto Mondesi,17396299,SS,4000,CLE@KC 05/04/2021 08:10PM ET,KC,0
RP,Bryan Shaw (17397197),Bryan Shaw,17397197,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,3.76
RP,Tyler Zuber (17397245),Tyler Zuber,17397245,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,3.42
RP,Jake Newberry (17397249),Jake Newberry,17397249,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,-1.01
RP,DJ Johnson (17397261),DJ Johnson,17397261,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
RP,Cam Hill (17397294),Cam Hill,17397294,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
RP,Emmanuel Clase (17397297),Emmanuel Clase,17397297,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,4.16
RP,Gabe Speier (17397307),Gabe Speier,17397307,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,0
RP,Richard Lovelady (17397364),Richard Lovelady,17397364,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,0
RP,Anthony Gose (17397368),Anthony Gose,17397368,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
RP,Wade Davis (17397376),Wade Davis,17397376,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,1.23
RP,Jake Brentz (17397377),Jake Brentz,17397377,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,2.71
RP,Oliver Perez (17397400),Oliver Perez,17397400,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,2.53
RP,Phil Maton (17397404),Phil Maton,17397404,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,2.96
RP,Scott Barlow (17397414),Scott Barlow,17397414,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,4.01
RP,James Karinchak (17397420),James Karinchak,17397420,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,5.55
RP,Blake Parker (17397422),Blake Parker,17397422,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
RP,Nick Wittgren (17397438),Nick Wittgren,17397438,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,1.41
RP,Nick Sandlin (17397453),Nick Sandlin,17397453,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,4.25
RP,Jean Carlos Mejia (17397502),Jean Carlos Mejia,17397502,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
RP,Josh Staumont (17397510),Josh Staumont,17397510,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,4.09
RP,Kyle Nelson (17397511),Kyle Nelson,17397511,P,4000,CLE@KC 05/04/2021 08:10PM ET,CLE,3.95
RP,Greg Holland (17397521),Greg Holland,17397521,P,4000,CLE@KC 05/04/2021 08:10PM ET,KC,2.71
RP,Ryan Thompson (17397171),Ryan Thompson,17397171,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,3.31
RP,Pete Fairbanks (17397190),Pete Fairbanks,17397190,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,1.67
RP,Nick Anderson (17397191),Nick Anderson,17397191,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,Steve Cishek (17397193),Steve Cishek,17397193,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,1.88
RP,Ben Rowen (17397200),Ben Rowen,17397200,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,2.91
RP,Noe Ramirez (17397232),Noe Ramirez,17397232,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Jose Quijada (17397265),Jose Quijada,17397265,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Ryan Sherriff (17397268),Ryan Sherriff,17397268,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,-2.45
RP,Collin McHugh (17397276),Collin McHugh,17397276,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,-0.1
RP,Diego Castillo (17397282),Diego Castillo,17397282,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,3.76
RP,Gerardo Reyes (17397293),Gerardo Reyes,17397293,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Jalen Beeks (17397304),Jalen Beeks,17397304,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,Felix Pena (17397305),Felix Pena,17397305,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Hector Yan (17397316),Hector Yan,17397316,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Luke Bard (17397317),Luke Bard,17397317,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Chris Ellis (17397322),Chris Ellis,17397322,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,Raisel Iglesias (17397338),Raisel Iglesias,17397338,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,2.56
RP,Mike Mayers (17397384),Mike Mayers,17397384,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,3.78
RP,Louis Head (17397386),Louis Head,17397386,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0.47
RP,Oliver Drake (17397421),Oliver Drake,17397421,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,Chaz Roe (17397426),Chaz Roe,17397426,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0.3
RP,Colin Poche (17397436),Colin Poche,17397436,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,Tony Watson (17397437),Tony Watson,17397437,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,3.24
RP,Jake Reed (17397448),Jake Reed,17397448,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Alex Claudio (17397451),Alex Claudio,17397451,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,2.46
RP,Thomas Pannone (17397459),Thomas Pannone,17397459,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
RP,Jeffrey Springs (17397477),Jeffrey Springs,17397477,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,3.89
RP,Joey Krehbiel (17397486),Joey Krehbiel,17397486,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,James Hoyt (17397487),James Hoyt,17397487,P,4000,TB@LAA 05/04/2021 09:38PM ET,LAA,4.3
RP,Brian Moran (17397522),Brian Moran,17397522,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
RP,Hunter Strickland (17397528),Hunter Strickland,17397528,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,4.18
RP,Yacksel Rios (17397540),Yacksel Rios,17397540,P,4000,TB@LAA 05/04/2021 09:38PM ET,TB,0
1B,Nate Lowe (17396290),Nate Lowe,17396290,1B,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.9
RP,Randy Dobnak (17397157),Randy Dobnak,17397157,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.24
RP,Devin Smeltzer (17397163),Devin Smeltzer,17397163,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,14.1
RP,Lewis Thorpe (17397164),Lewis Thorpe,17397164,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,5.42
RP,Robinson Leyer (17397179),Robinson Leyer,17397179,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Jimmy Herget (17397186),Jimmy Herget,17397186,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Josh Sborz (17397206),Josh Sborz,17397206,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.97
RP,Chandler Shepherd (17397208),Chandler Shepherd,17397208,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Andrew Albers (17397211),Andrew Albers,17397211,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Nick Vincent (17397227),Nick Vincent,17397227,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Ian Gibaut (17397244),Ian Gibaut,17397244,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Brandon Waddell (17397253),Brandon Waddell,17397253,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,-0.83
RP,Taylor Rogers (17397267),Taylor Rogers,17397267,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,4.07
RP,Joe Palumbo (17397270),Joe Palumbo,17397270,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Spencer Patton (17397277),Spencer Patton,17397277,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Yerry Rodriguez (17397292),Yerry Rodriguez,17397292,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Ian Hamilton (17397298),Ian Hamilton,17397298,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Joely Rodriguez (17397306),Joely Rodriguez,17397306,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.09
RP,Alex Colome (17397308),Alex Colome,17397308,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,1.72
RP,Taylor Hearn (17397328),Taylor Hearn,17397328,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.82
RP,Cody Stashak (17397333),Cody Stashak,17397333,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.85
RP,Luke Farrell (17397344),Luke Farrell,17397344,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.05
RP,John King (17397347),John King,17397347,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.86
RP,Joe Gatto (17397362),Joe Gatto,17397362,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Matt Bush (17397381),Matt Bush,17397381,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,1.92
RP,Jorge Alcala (17397433),Jorge Alcala,17397433,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.40
RP,Andrew Vasquez (17397443),Andrew Vasquez,17397443,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Drew Anderson (17397452),Drew Anderson,17397452,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Jose Leclerc (17397458),Jose Leclerc,17397458,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Caleb Thielbar (17397466),Caleb Thielbar,17397466,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,5.38
RP,Hunter Wood (17397483),Hunter Wood,17397483,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Hyeon-Jong Yang (17397484),Hyeon-Jong Yang,17397484,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,10.65
RP,Jonathan Hernandez (17397485),Jonathan Hernandez,17397485,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Tyler Duffey (17397492),Tyler Duffey,17397492,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.17
RP,Juan Minaya (17397506),Juan Minaya,17397506,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Luis Ortiz (17397509),Luis Ortiz,17397509,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Glenn Sparkman (17397512),Glenn Sparkman,17397512,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Brett de Geus (17397514),Brett de Geus,17397514,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.02
RP,Danny Coulombe (17397525),Danny Coulombe,17397525,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Hansel Robles (17397529),Hansel Robles,17397529,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.24
RP,Derek Law (17397539),Derek Law,17397539,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Brett Martin (17397544),Brett Martin,17397544,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,1.44
OF,Randal Grichuk (17396286),Randal Grichuk,17396286,OF,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,7.70
RP,Tommy Milone (17397156),Tommy Milone,17397156,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,5.95
RP,Julian Merryweather (17397170),Julian Merryweather,17397170,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,5.64
RP,David Phelps (17397172),David Phelps,17397172,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.95
RP,Travis Bergen (17397178),Travis Bergen,17397178,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.28
RP,Deolis Guerra (17397199),Deolis Guerra,17397199,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,5.38
RP,J.B. Wendelken (17397223),J.B. Wendelken,17397223,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,2.12
RP,Bryan Baker (17397251),Bryan Baker,17397251,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
RP,Yusmeiro Petit (17397252),Yusmeiro Petit,17397252,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,4.23
RP,Ty Tice (17397259),Ty Tice,17397259,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,4.08
RP,Wandisson Charles (17397283),Wandisson Charles,17397283,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Sergio Romo (17397284),Sergio Romo,17397284,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0.88
RP,Dany Jimenez (17397299),Dany Jimenez,17397299,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
RP,Montana DuRapau (17397324),Montana DuRapau,17397324,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Matt Blackham (17397341),Matt Blackham,17397341,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17397345),Domingo Acevedo,17397345,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Cam Bedrosian (17397351),Cam Bedrosian,17397351,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0.52
RP,A.J. Puk (17397366),A.J. Puk,17397366,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,13.1
RP,Lou Trivino (17397387),Lou Trivino,17397387,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,4.23
RP,Tim Mayza (17397389),Tim Mayza,17397389,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,2.73
RP,Jordan Weems (17397401),Jordan Weems,17397401,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,2.58
RP,Trevor Rosenthal (17397406),Trevor Rosenthal,17397406,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Kirby Yates (17397410),Kirby Yates,17397410,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
RP,A.J. Cole (17397411),A.J. Cole,17397411,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
RP,Burch Smith (17397423),Burch Smith,17397423,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,2.18
RP,Jordan Romano (17397429),Jordan Romano,17397429,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.38
RP,Reymin Guduan (17397435),Reymin Guduan,17397435,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,-2.17
RP,Brian Schlitter (17397465),Brian Schlitter,17397465,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Adam Kolarek (17397474),Adam Kolarek,17397474,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0.18
RP,Rafael Dolis (17397505),Rafael Dolis,17397505,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.05
RP,Miguel Romero (17397515),Miguel Romero,17397515,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
RP,Jake Diekman (17397524),Jake Diekman,17397524,P,4000,TOR@OAK 05/04/2021 09:40PM ET,OAK,4.23
RP,Jacob Waguespack (17397546),Jacob Waguespack,17397546,P,4000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
1B/2B,Ty France (17396287),Ty France,17396287,1B/2B,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,7.07
