Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Ian Happ#\happia01,26,CHC,NL,29,114,96,11,18,3,0,3,6,1,1,15,37,.188,.310,.313,.622,76,30,0,2,1,0,0,*87/H9
351,Bryce Harper*\harpebr03,28,PHI,NL,33,140,114,25,35,8,0,7,11,4,0,24,35,.307,.436,.561,.997,176,64,3,2,0,0,3,*9/3
352,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,Will Harris\harriwi10,36,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Josh Harrison\harrijo05,33,WSN,NL,28,122,108,13,32,5,0,3,13,1,2,10,17,.296,.377,.426,.803,126,46,1,4,0,0,0,*4/79
355,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
356,Geoff Hartlieb\hartlge01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Matt Harvey\harvema01,32,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
358,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
359,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,231,4,0,0,0,0,0,/5
360,Austin Hays\haysau01,25,BAL,AL,27,115,104,22,27,6,1,5,13,0,0,8,24,.260,.325,.481,.805,124,50,1,2,1,0,0,*7/98H
361,Nick Heath*\heathni01,27,ARI,NL,13,35,31,3,5,1,0,0,1,0,1,4,11,.161,.257,.194,.451,26,6,0,0,0,0,1,8/H
362,Austin Hedges\hedgeau01,28,CLE,AL,17,56,51,4,7,0,0,2,4,0,0,3,21,.137,.185,.255,.440,21,13,1,0,2,0,1,2/H
363,Jonah Heim#\heimjo01,26,TEX,AL,17,57,52,6,9,3,0,2,5,1,0,4,11,.173,.228,.346,.574,58,18,5,0,0,1,0,2
364,Ryan Helsley\helslry01,26,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Heath Hembree\hembrhe01,32,CIN,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
366,Kyle Hendricks\hendrky01,31,CHC,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
367,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Ryan Hendrix\hendrry01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Guillermo Heredia\heredgu01,30,ATL,NL,15,56,47,7,14,7,0,2,8,0,0,8,14,.298,.411,.574,.985,159,27,1,1,0,0,1,8/7H
370,Cesar Hernandez#\hernace02,31,CLE,AL,38,170,152,20,34,7,1,4,11,0,0,18,30,.224,.306,.362,.668,86,55,2,0,0,0,0,*4
371,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
372,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,98,48,1,2,0,1,0,8/4H6
373,Teoscar Hernandez\hernate01,28,TOR,AL,23,98,90,13,26,2,0,5,18,2,1,8,24,.289,.347,.478,.825,130,43,0,0,0,0,0,9/7
374,Yadiel Hernández*\hernaya01,33,WSN,NL,24,58,52,6,15,1,0,2,4,2,0,4,14,.288,.345,.423,.768,115,22,3,1,0,1,0,H9/7
375,Odubel Herrera*\herreod01,29,PHI,NL,20,71,64,6,16,2,0,2,6,1,0,6,15,.250,.314,.375,.689,92,24,1,0,0,0,0,8/79
376,Jason Heyward*\heywaja01,31,CHC,NL,37,135,123,15,23,6,1,4,13,3,0,11,33,.187,.259,.350,.609,70,43,0,1,0,0,0,*9/H
377,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,80,36,3,2,0,2,0,*8/H
378,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Kyle Higashioka\higasky01,31,NYY,AL,20,62,54,9,10,3,0,5,8,0,0,8,17,.185,.290,.519,.809,125,28,2,0,0,0,0,2
380,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
382,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Tim Hill\hillti01,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
385,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,41,21,4,4,0,0,0,3/4H
386,Nico Hoerner\hoernni01,24,CHC,NL,14,56,47,4,15,6,0,0,8,3,1,8,7,.319,.411,.447,.858,142,21,1,0,0,1,2,/4678H
387,Jeff Hoffman\hoffmje02,28,CIN,NL,9,10,9,1,2,0,0,0,1,0,0,0,2,.222,.222,.222,.444,18,2,0,0,1,0,0,/1H
388,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Jordan Holloway\hollojo01,25,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
390,Clay Holmes\holmecl01,28,PIT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,93,13,1,1,0,0,0,5/HD
392,Rhys Hoskins\hoskirh01,28,PHI,NL,41,170,155,25,39,11,0,8,23,1,0,13,50,.252,.318,.477,.795,119,74,3,2,0,0,0,*3/H
393,Eric Hosmer*\hosmeer01,31,SDP,NL,35,146,131,12,40,6,0,4,21,3,1,13,19,.305,.370,.443,.813,132,58,2,1,0,1,1,*3/HD
394,Adrian Houser\housead01,28,MIL,NL,8,14,13,2,3,0,0,2,2,0,0,0,9,.231,.231,.692,.923,141,9,0,0,1,0,0,/1
395,Sam Howard\howarsa01,28,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Daniel Hudson\hudsoda01,34,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Tommy Hunter\hunteto02,34,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
400,Andy Ibáñez\ibanean01,28,TEX,AL,8,19,17,0,2,0,0,0,2,0,0,1,4,.118,.158,.118,.276,-21,2,1,0,0,1,0,/5HD
401,José Iglesias\iglesjo01,31,LAA,AL,37,140,136,16,37,4,0,2,10,1,1,2,20,.272,.293,.346,.638,77,47,4,2,0,0,0,*6/H
402,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Ender Inciarte*\inciaen01,30,ATL,NL,14,28,24,4,7,1,0,0,3,0,0,2,5,.292,.346,.333,.679,82,8,1,0,2,0,0,/87H
404,Jonathan India\indiajo01,24,CIN,NL,31,113,94,13,21,2,2,3,19,1,1,10,25,.223,.327,.383,.710,87,36,3,6,0,3,1,*4/H
405,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,77,11,0,0,0,0,0,9/7DH
406,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
407,Luke Jackson\jackslu01,29,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Danny Jansen\janseda01,26,TOR,AL,30,88,81,10,10,1,0,3,6,0,0,6,24,.123,.193,.247,.440,23,20,2,1,0,0,0,*2/H
409,Kenley Jansen#\janseke01,33,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,100,5,0,0,0,0,0,/7
411,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,16,6,0,0,0,0,0,2/H
412,Connor Joe\joeco01,28,COL,NL,11,42,33,2,9,2,0,0,3,0,0,9,8,.273,.429,.333,.762,105,11,1,0,0,0,0,3/7H
413,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
414,Pierce Johnson\johnspi01,30,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,JaCoby Jones\jonesja07,29,DET,AL,32,95,91,8,15,2,0,2,9,2,2,4,39,.165,.200,.253,.453,28,23,2,0,0,0,0,*8/H7D
416,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,51,2,0,0,0,0,0,/D
418,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,23,4,1,1,0,0,0,/H79
419,Aaron Judge\judgeaa01,29,NYY,AL,38,157,134,20,39,5,0,12,24,0,0,22,41,.291,.395,.597,.992,179,80,4,1,0,0,0,*9/DH
420,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
421,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
423,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Jarred Kelenic*\kelenja01,21,SEA,AL,5,22,22,2,4,2,0,1,3,0,0,0,6,.182,.182,.409,.591,66,9,0,0,0,0,0,/7
425,Kyle Keller\kelleky01,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Mitch Keller\kellemi03,25,PIT,NL,7,9,9,1,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-38,1,0,0,0,0,0,/1
427,Carson Kelly\kellyca02,26,ARI,NL,28,110,80,16,27,4,0,6,19,0,0,23,16,.338,.491,.613,1.103,201,49,5,4,0,3,1,2/H
428,Joe Kelly\kellyjo05,33,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Merrill Kelly\kellyme01,32,ARI,NL,8,17,15,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
430,Tony Kemp*\kempto01,29,OAK,AL,25,62,49,6,11,2,0,0,1,3,0,11,14,.224,.377,.265,.642,92,13,0,1,1,0,0,47/HD
431,Max Kepler*\keplema01,28,MIN,AL,28,115,99,14,21,6,1,4,17,5,0,12,18,.212,.304,.414,.718,105,41,0,2,0,2,1,*9/8H
432,Clayton Kershaw*\kershcl01,33,LAD,NL,9,14,13,2,4,0,0,0,2,0,0,1,6,.308,.357,.308,.665,89,4,0,0,0,0,0,/1H
433,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
434,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/H
436,Kevin Kiermaier*\kiermke01,31,TBR,AL,23,77,69,8,15,3,1,0,5,3,1,7,27,.217,.299,.290,.589,74,20,2,1,0,0,1,8/H
437,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
438,Ha-Seong Kim\kimha01,25,SDP,NL,34,97,87,8,17,2,0,2,10,3,1,6,23,.195,.258,.287,.545,56,25,3,2,0,2,0,6H/54
439,Kwang Hyun Kim*\kimkw01,32,STL,NL,6,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-36,1,0,0,0,0,0,/1
440,Craig Kimbrel\kimbrcr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Isiah Kiner-Falefa\kineris01,26,TEX,AL,43,185,171,28,50,8,2,5,18,8,1,8,32,.292,.337,.450,.787,119,77,2,4,1,1,0,*6/H
442,John King*\kingjo01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Scott Kingery\kingesc01,27,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-70,1,0,0,0,0,0,/H94587
444,Tyler Kinley\kinlety01,30,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Brandon Kintzler\kintzbr01,36,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,120,24,0,0,0,1,0,/73H9
447,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,122,19,3,1,0,0,0,2/DH
448,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Patrick Kivlehan\kivlepa01,31,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,.250,.500,.250,.750,124,1,0,1,0,1,0,/H9
450,Andrew Knapp#\knappan01,29,PHI,NL,23,53,48,5,9,0,0,1,9,0,0,4,23,.188,.245,.250,.495,39,12,0,0,0,1,0,2/H34
451,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Andrew Knizner\kniznan01,26,STL,NL,22,64,58,9,12,3,0,0,1,0,0,4,11,.207,.281,.259,.540,55,15,3,2,0,0,1,2/H
453,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
456,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
457,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,84,24,0,0,0,0,0,4/H5D
458,Juan Lagares\lagarju01,32,LAA,AL,10,26,24,4,5,3,0,0,3,0,0,2,5,.208,.269,.333,.603,67,8,1,0,0,0,0,/789
459,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Ryan LaMarre\lamarry01,32,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
461,Jake Lamb*\lambja01,30,CHW,AL,12,33,26,5,4,0,0,1,1,0,0,7,10,.154,.333,.269,.603,76,7,1,0,0,0,0,/735DH
462,Dinelson Lamet\lametdi01,28,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Trevor Larnach*\larnatr01,24,MIN,AL,7,24,21,4,6,3,0,0,0,0,0,2,4,.286,.375,.429,.804,132,9,0,1,0,0,0,/79H
464,Eric Lauer\lauerer01,26,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
465,Ramon Laureano\laurera01,26,OAK,AL,38,161,146,22,35,5,2,8,17,8,3,12,43,.240,.311,.466,.776,122,68,2,3,0,0,0,*8/D
466,Justin Lawrence\lawreju01,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Khalil Lee*\leekh01,23,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
468,DJ LeMahieu\lemahdj01,32,NYY,AL,39,177,155,28,43,5,0,3,10,2,0,21,30,.277,.367,.368,.735,112,57,4,1,0,0,0,43/5
469,Sandy Leon#\leonsa01,32,MIA,NL,20,60,57,3,11,1,0,1,2,0,0,2,14,.193,.233,.263,.496,38,15,1,1,0,0,0,2/H
470,Jon Lester*\lestejo01,37,WSN,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-19,1,0,0,0,0,0,/1
471,Kyle Lewis\lewisky01,25,SEA,AL,23,95,83,7,20,2,0,3,6,0,0,12,21,.241,.337,.373,.710,108,31,1,0,0,0,0,8/D
472,Domingo Leyba#\leybado01,25,ARI,NL,3,8,7,0,0,0,0,0,0,0,0,1,0,.000,.125,.000,.125,-62,0,1,0,0,0,0,/4
473,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
474,Josh Lindblom\lindbjo01,34,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
475,Francisco Lindor#\lindofr01,27,NYM,NL,34,150,124,17,23,2,0,3,8,3,1,20,22,.185,.304,.274,.578,66,34,1,2,2,2,1,*6
476,Zack Littell\litteza01,25,SFG,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
477,Tim Locastro\locasti01,28,ARI,NL,25,85,76,9,17,1,0,1,3,4,1,5,16,.224,.306,.276,.582,62,21,1,4,0,0,0,8/9H7
478,Evan Longoria\longoev01,35,SFG,NL,36,130,112,18,27,8,0,4,14,0,0,18,32,.241,.346,.420,.766,117,47,4,0,0,0,2,*5/H
479,Nicky Lopez*\lopezni01,26,KCR,AL,39,132,110,19,25,2,3,0,7,4,0,16,18,.227,.323,.300,.623,76,33,1,0,5,1,0,*6
480,Pablo Lopez*\lopezpa01,25,MIA,NL,10,17,17,2,1,1,0,0,0,0,0,0,8,.059,.059,.118,.176,-52,2,0,0,0,0,0,/1H
481,Yoan López\lopezyo01,28,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Aaron Loup*\loupaa01,33,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Brandon Lowe*\lowebr01,26,TBR,AL,38,154,133,19,26,5,0,7,17,0,0,17,47,.195,.305,.391,.696,103,52,0,4,0,0,0,*4/7HD
484,Nate Lowe*\lowena01,25,TEX,AL,43,185,159,19,42,6,0,7,26,4,0,24,50,.264,.362,.434,.796,123,69,8,1,0,1,0,*3/D5
485,Jed Lowrie#\lowrije01,37,OAK,AL,39,154,140,17,35,11,0,3,23,0,0,14,29,.250,.318,.393,.711,105,55,3,0,0,0,0,*4/DH
486,Joey Lucchesi*\lucchjo01,28,NYM,NL,5,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
487,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,121,6,0,0,0,0,0,/2H
488,Jordan Luplow\luplojo01,27,CLE,AL,30,102,83,11,15,5,0,6,17,0,2,18,23,.181,.333,.458,.791,118,38,0,1,0,0,0,*89/H7
489,Gavin Lux*\luxga01,23,LAD,NL,31,117,107,10,26,3,2,1,14,1,0,8,27,.243,.291,.336,.627,76,36,2,0,0,2,1,4/6H
490,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
491,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
492,Manny Machado\machama01,28,SDP,NL,41,178,152,22,36,5,2,6,28,6,2,24,30,.237,.337,.414,.752,115,63,3,0,0,2,1,*5/DH
493,Vimael Machin*\machivi01,27,OAK,AL,9,22,20,1,1,0,0,0,1,0,0,2,7,.050,.136,.050,.186,-42,1,2,0,0,0,0,/465H
494,Luis Madero\maderlu01,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
495,Nick Madrigal\madrini01,24,CHW,AL,35,140,131,24,37,6,2,1,13,1,1,6,8,.282,.321,.382,.703,100,50,3,2,0,1,0,*4/DH
496,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
497,Tyler Mahle\mahlety01,26,CIN,NL,8,18,11,1,1,0,0,0,1,0,0,3,2,.091,.286,.091,.377,6,1,1,0,4,0,0,/1
498,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,62,5,0,1,0,0,0,/2H
499,Martin Maldonado\maldoma01,34,HOU,AL,30,107,97,7,15,2,1,2,5,0,0,9,38,.155,.234,.258,.491,39,25,1,1,0,0,0,*2/H
500,Trey Mancini\mancitr01,29,BAL,AL,40,168,152,19,39,9,0,7,32,0,0,14,35,.257,.321,.454,.775,116,69,6,1,0,1,0,*3D/H
501,Joe Mantiply\mantijo01,30,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Dillon Maples\mapledi01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Tucupita Marcano*\marcatu01,21,SDP,NL,17,32,28,6,6,1,0,0,3,0,1,4,4,.214,.313,.250,.563,64,7,2,0,0,0,0,/H4975
504,Rafael Marchan#\marchra01,22,PHI,NL,1,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,1,0,0,0,0,/2
505,Manuel Margot\margoma01,26,TBR,AL,39,143,135,16,32,6,1,4,22,4,3,7,24,.237,.273,.385,.658,90,52,1,0,0,1,0,*97/8HD
506,Jake Marisnick\marisja01,30,CHC,NL,27,60,53,11,14,3,2,4,14,2,1,5,19,.264,.350,.623,.973,168,33,0,2,0,0,0,8/H
507,Jose Marmolejos*\marmojo01,28,SEA,AL,29,88,74,8,11,2,0,3,9,0,0,13,31,.149,.273,.297,.570,67,22,0,0,0,1,0,3/H7D9
508,German Marquez\marquge01,26,COL,NL,9,16,14,0,2,1,0,0,1,0,0,0,6,.143,.143,.214,.357,-7,3,0,0,2,0,0,/1
509,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,262,22,1,0,0,0,0,/8
510,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,8
511,Brett Martin*\martibr01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Chris Martin\martich02,35,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
513,Carlos Martinez\martica04,29,STL,NL,7,13,13,0,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
514,J.D. Martinez\martijd02,33,BOS,AL,40,174,152,33,52,10,0,10,33,0,0,20,37,.342,.420,.605,1.025,181,92,8,1,0,1,2,*D/79
515,Nick Martini*\martini02,31,CHC,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,/H7
516,Jorge Mateo\mateojo01,26,SDP,NL,23,41,37,2,10,3,0,1,5,1,0,1,10,.270,.341,.432,.774,121,16,0,3,0,0,0,H/95876
517,Jeff Mathis\mathije01,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
518,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
519,Nick Maton*\matonni01,24,PHI,NL,25,82,79,6,25,6,0,2,7,2,0,2,25,.316,.341,.468,.810,124,37,0,1,0,0,0,46/H
520,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Tyler Matzek*\matzety01,30,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
523,Trevor May\maytr01,31,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
