Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Pierce Johnson (17297268),Pierce Johnson,17297268,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,2.46
RP,Aaron Northcraft (17297276),Aaron Northcraft,17297276,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,4.48
RP,Seth Frankoff (17297282),Seth Frankoff,17297282,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Yoan Lopez (17297283),Yoan Lopez,17297283,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,2.78
RP,Taylor Guilbeau (17297293),Taylor Guilbeau,17297293,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SS,Gleyber Torres (17296113),Gleyber Torres,17296113,SS,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,4.77
SP,Marcos Diplan (17296889),Marcos Diplan,17296889,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
SP,Luis Medina (17296894),Luis Medina,17296894,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SP,Yoendrys Gomez (17296895),Yoendrys Gomez,17296895,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SP,Tyler Wells (17296908),Tyler Wells,17296908,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,3.33
SP,Albert Abreu (17296931),Albert Abreu,17296931,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,3.65
SP,Gray Fenter (17296932),Gray Fenter,17296932,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
SP,Conner Greene (17296948),Conner Greene,17296948,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
SP,Mac Sceroler (17296964),Mac Sceroler,17296964,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,4.42
RP,Nestor Cortes Jr. (17296976),Nestor Cortes Jr.,17296976,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Luis Garcia (17296978),Luis Garcia,17296978,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Jay Flaa (17296983),Jay Flaa,17296983,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,3.8
RP,Cole Sulser (17296985),Cole Sulser,17296985,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,7.65
RP,Hunter Harvey (17297031),Hunter Harvey,17297031,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
RP,Lucas Luetge (17297037),Lucas Luetge,17297037,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,4.53
RP,Adam Warren (17297043),Adam Warren,17297043,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Evan Phillips (17297060),Evan Phillips,17297060,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
RP,Tyler Lyons (17297073),Tyler Lyons,17297073,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Zack Britton (17297101),Zack Britton,17297101,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Darren O'Day (17297118),Darren O'Day,17297118,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,2.96
RP,Brooks Kriske (17297124),Brooks Kriske,17297124,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0.45
RP,Aroldis Chapman (17297137),Aroldis Chapman,17297137,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,7.25
RP,Zac Lowther (17297164),Zac Lowther,17297164,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,3.65
RP,Paul Fry (17297168),Paul Fry,17297168,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,3.52
RP,Kyle Barraclough (17297174),Kyle Barraclough,17297174,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Eric Hanhold (17297181),Eric Hanhold,17297181,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
RP,Nick Goody (17297190),Nick Goody,17297190,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Addison Russ (17297196),Addison Russ,17297196,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Luis Gil (17297212),Luis Gil,17297212,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
RP,Shawn Armstrong (17297220),Shawn Armstrong,17297220,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0.14
RP,Fernando Abad (17297224),Fernando Abad,17297224,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
RP,Isaac Mattson (17297238),Isaac Mattson,17297238,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
RP,Cesar Valdez (17297254),Cesar Valdez,17297254,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,5.11
RP,Tanner Scott (17297262),Tanner Scott,17297262,P,4000,NYY@BAL 04/28/2021 07:05PM ET,BAL,2.53
RP,Justin Wilson (17297274),Justin Wilson,17297274,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,2.1
RP,Reggie McClain (17297292),Reggie McClain,17297292,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
1B,C.J. Cron (17296114),C.J. Cron,17296114,1B,4000,COL@SF 04/28/2021 09:45PM ET,COL,7.95
2B/OF,Chris Owings (17296330),Chris Owings,17296330,2B/OF,4000,COL@SF 04/28/2021 09:45PM ET,COL,11
SP,Ryan Castellani (17296873),Ryan Castellani,17296873,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Helcris Olivarez (17296883),Helcris Olivarez,17296883,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Kervin Castro (17296884),Kervin Castro,17296884,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Ryan Rolison (17296887),Ryan Rolison,17296887,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Antonio Santos (17296901),Antonio Santos,17296901,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Peter Lambert (17296909),Peter Lambert,17296909,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Dedniel Nunez (17296917),Dedniel Nunez,17296917,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Shun Yamaguchi (17296919),Shun Yamaguchi,17296919,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Anthony Banda (17296920),Anthony Banda,17296920,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Dereck Rodriguez (17296923),Dereck Rodriguez,17296923,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Gregory Santos (17296938),Gregory Santos,17296938,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,-1.23
SP,Scott Kazmir (17296940),Scott Kazmir,17296940,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Nick Tropeano (17296941),Nick Tropeano,17296941,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Tristan Beck (17296942),Tristan Beck,17296942,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
SP,Robert Stephenson (17296943),Robert Stephenson,17296943,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,2.98
SP,Zack Littell (17296951),Zack Littell,17296951,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Silvino Bracho (17296997),Silvino Bracho,17296997,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Conner Menez (17297000),Conner Menez,17297000,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Sam Selman (17297004),Sam Selman,17297004,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Mychal Givens (17297010),Mychal Givens,17297010,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,3.59
RP,Jairo Diaz (17297015),Jairo Diaz,17297015,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Jay Jackson (17297033),Jay Jackson,17297033,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Yency Almonte (17297059),Yency Almonte,17297059,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0.72
RP,Jose Mujica (17297075),Jose Mujica,17297075,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,John Brebbia (17297077),John Brebbia,17297077,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Tyler Kinley (17297094),Tyler Kinley,17297094,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,2.04
RP,Jake McGee (17297105),Jake McGee,17297105,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,3.89
RP,Reyes Moronta (17297106),Reyes Moronta,17297106,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,2.6
RP,James Sherfy (17297110),James Sherfy,17297110,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Tommy Doyle (17297116),Tommy Doyle,17297116,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Yoan Aybar (17297122),Yoan Aybar,17297122,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Tyler Rogers (17297130),Tyler Rogers,17297130,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,2.64
RP,Daniel Alvarez (17297132),Daniel Alvarez,17297132,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Trevor Gott (17297142),Trevor Gott,17297142,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Carlos Estevez (17297143),Carlos Estevez,17297143,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,2.34
RP,Ashton Goudeau (17297147),Ashton Goudeau,17297147,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Lucas Gilbreath (17297155),Lucas Gilbreath,17297155,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Philip Pfeifer (17297157),Philip Pfeifer,17297157,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Daniel Bard (17297199),Daniel Bard,17297199,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,2.81
RP,Jarlin Garcia (17297205),Jarlin Garcia,17297205,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,2.85
RP,Tyler Cyr (17297208),Tyler Cyr,17297208,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Zac Rosscup (17297219),Zac Rosscup,17297219,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Rico Garcia (17297226),Rico Garcia,17297226,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Sam Wolff (17297233),Sam Wolff,17297233,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Camilo Doval (17297245),Camilo Doval,17297245,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,3.8
RP,Joe Harvey (17297247),Joe Harvey,17297247,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Jose Alvarez (17297248),Jose Alvarez,17297248,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,2.83
RP,Justin Lawrence (17297265),Justin Lawrence,17297265,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Scott Oberg (17297284),Scott Oberg,17297284,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
RP,Dominic Leone (17297285),Dominic Leone,17297285,P,4000,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,Ben Bowden (17297287),Ben Bowden,17297287,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0.4
RP,Jesus Tinoco (17297291),Jesus Tinoco,17297291,P,4000,COL@SF 04/28/2021 09:45PM ET,COL,0
1B,Ji-Man Choi (17296332),Ji-Man Choi,17296332,1B,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,Cody Reed (17296877),Cody Reed,17296877,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,1.34
SP,Shane Baz (17296891),Shane Baz,17296891,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,David Hess (17296897),David Hess,17296897,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17296905),Dietrich Enns,17296905,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,Joe Ryan (17296912),Joe Ryan,17296912,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,Drew Strotman (17296915),Drew Strotman,17296915,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,James Kaprielian (17296935),James Kaprielian,17296935,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
SP,Grant Holmes (17296962),Grant Holmes,17296962,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
SP,Paul Blackburn (17296963),Paul Blackburn,17296963,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Luis Patino (17296966),Luis Patino,17296966,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,11.4
RP,Ryan Thompson (17296968),Ryan Thompson,17296968,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,3.63
RP,Pete Fairbanks (17296970),Pete Fairbanks,17296970,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,1.67
RP,Andrew Kittredge (17296974),Andrew Kittredge,17296974,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,5.18
RP,Deolis Guerra (17296991),Deolis Guerra,17296991,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,4.77
RP,Nick Anderson (17296992),Nick Anderson,17296992,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Miguel Romero (17297002),Miguel Romero,17297002,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Hunter Strickland (17297014),Hunter Strickland,17297014,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,4.21
RP,Jake Diekman (17297020),Jake Diekman,17297020,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,3.54
RP,Brian Moran (17297024),Brian Moran,17297024,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17297029),Yacksel Rios,17297029,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,A.J. Puk (17297036),A.J. Puk,17297036,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,13.1
RP,Louis Head (17297053),Louis Head,17297053,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,3.78
RP,Lou Trivino (17297058),Lou Trivino,17297058,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,4.64
RP,Trevor Rosenthal (17297064),Trevor Rosenthal,17297064,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Jordan Weems (17297068),Jordan Weems,17297068,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,2.68
RP,Chaz Roe (17297070),Chaz Roe,17297070,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0.3
RP,Colin Poche (17297079),Colin Poche,17297079,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Reymin Guduan (17297090),Reymin Guduan,17297090,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,-3.39
RP,Adam Kolarek (17297098),Adam Kolarek,17297098,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0.18
RP,Brian Schlitter (17297104),Brian Schlitter,17297104,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Joey Krehbiel (17297108),Joey Krehbiel,17297108,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Shane McClanahan (17297135),Shane McClanahan,17297135,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Jeffrey Springs (17297139),Jeffrey Springs,17297139,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,3.06
RP,Burch Smith (17297144),Burch Smith,17297144,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,2.18
RP,Oliver Drake (17297145),Oliver Drake,17297145,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Diego Castillo (17297158),Diego Castillo,17297158,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,3.94
RP,Wandisson Charles (17297159),Wandisson Charles,17297159,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Sergio Romo (17297160),Sergio Romo,17297160,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,-0.65
RP,Collin McHugh (17297162),Collin McHugh,17297162,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,-0.1
RP,Jalen Beeks (17297185),Jalen Beeks,17297185,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Chris Ellis (17297186),Chris Ellis,17297186,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,0
RP,Montana DuRapau (17297187),Montana DuRapau,17297187,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Matt Blackham (17297206),Matt Blackham,17297206,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Domingo Acevedo (17297211),Domingo Acevedo,17297211,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
RP,Ryan Sherriff (17297222),Ryan Sherriff,17297222,P,4000,OAK@TB 04/28/2021 07:10PM ET,TB,-2.45
RP,J.B. Wendelken (17297231),J.B. Wendelken,17297231,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,2.52
RP,Yusmeiro Petit (17297256),Yusmeiro Petit,17297256,P,4000,OAK@TB 04/28/2021 07:10PM ET,OAK,4.25
OF,Kyle Schwarber (17296115),Kyle Schwarber,17296115,OF,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,4.71
SP,Jeremy Beasley (17296875),Jeremy Beasley,17296875,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Cade Cavalli (17296876),Cade Cavalli,17296876,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Joel Payamps (17296879),Joel Payamps,17296879,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.62
SP,CJ Van Eyk (17296881),CJ Van Eyk,17296881,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Joan Adon (17296892),Joan Adon,17296892,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Elvis Luciano (17296893),Elvis Luciano,17296893,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Joey Murray (17296898),Joey Murray,17296898,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Rogelio Armenteros (17296899),Rogelio Armenteros,17296899,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Tyler Eppler (17296900),Tyler Eppler,17296900,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Alek Manoah (17296904),Alek Manoah,17296904,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Jackson Rutledge (17296911),Jackson Rutledge,17296911,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Anthony Castro (17296922),Anthony Castro,17296922,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,5.35
SP,Patrick Murphy (17296930),Patrick Murphy,17296930,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Cole Henry (17296934),Cole Henry,17296934,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Adam Kloffenstein (17296939),Adam Kloffenstein,17296939,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Tyler Dyson (17296950),Tyler Dyson,17296950,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Simeon Woods Richardson (17296953),Simeon Woods Richardson,17296953,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,David Phelps (17296969),David Phelps,17296969,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.35
RP,Brad Hand (17296984),Brad Hand,17296984,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,3.88
RP,Kyle McGowin (17296986),Kyle McGowin,17296986,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,1.41
RP,Matt Cronin (17296993),Matt Cronin,17296993,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,Tanner Rainey (17296994),Tanner Rainey,17296994,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,1.66
RP,Rafael Dolis (17296996),Rafael Dolis,17296996,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.19
RP,Wander Suero (17297016),Wander Suero,17297016,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,2.33
RP,Ryne Harper (17297017),Ryne Harper,17297017,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,3.48
RP,Ben Braymer (17297019),Ben Braymer,17297019,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,Jacob Waguespack (17297027),Jacob Waguespack,17297027,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,Tim Mayza (17297054),Tim Mayza,17297054,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,2.74
RP,Will Harris (17297069),Will Harris,17297069,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,Jordan Romano (17297072),Jordan Romano,17297072,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,2.17
RP,Dakota Bacus (17297088),Dakota Bacus,17297088,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,T.J. McFarland (17297141),T.J. McFarland,17297141,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,Steven Fuentes (17297146),Steven Fuentes,17297146,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,Kirby Yates (17297150),Kirby Yates,17297150,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,A.J. Cole (17297151),A.J. Cole,17297151,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,Travis Bergen (17297170),Travis Bergen,17297170,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,Dany Jimenez (17297175),Dany Jimenez,17297175,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,Sam Clay (17297244),Sam Clay,17297244,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,2.34
RP,Javy Guerra (17297246),Javy Guerra,17297246,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
RP,Bryan Baker (17297255),Bryan Baker,17297255,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,Luis Avilan (17297263),Luis Avilan,17297263,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,1.16
RP,Kyle Finnegan (17297267),Kyle Finnegan,17297267,P,4000,WAS@TOR 04/28/2021 07:07PM ET,WAS,3.27
RP,Ty Tice (17297269),Ty Tice,17297269,P,4000,WAS@TOR 04/28/2021 07:07PM ET,TOR,2.7
OF,Kyle Tucker (17296116),Kyle Tucker,17296116,OF,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,6.61
2B/3B,Aledmys Diaz (17296118),Aledmys Diaz,17296118,2B/3B,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,6.07
SP,Jairo Solis (17296885),Jairo Solis,17296885,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Shawn Dubin (17296916),Shawn Dubin,17296916,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Austin Hansen (17296925),Austin Hansen,17296925,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Blake Taylor (17296927),Blake Taylor,17296927,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0.86
SP,Logan Gilbert (17296929),Logan Gilbert,17296929,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
SP,Brett Conine (17296954),Brett Conine,17296954,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Anthony Misiewicz (17296960),Anthony Misiewicz,17296960,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.23
RP,Robert Dugger (17296965),Robert Dugger,17296965,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.3
RP,Austin Pruitt (17296998),Austin Pruitt,17296998,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Enoli Paredes (17297013),Enoli Paredes,17297013,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17297028),Ralph Garza Jr.,17297028,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Will Vest (17297046),Will Vest,17297046,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.58
RP,Joey Gerber (17297047),Joey Gerber,17297047,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Peter Solomon (17297056),Peter Solomon,17297056,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,3.65
RP,Rafael Montero (17297084),Rafael Montero,17297084,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.64
RP,Bryan Abreu (17297085),Bryan Abreu,17297085,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,3.33
RP,Kent Emanuel (17297091),Kent Emanuel,17297091,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,25.9
RP,Pedro Baez (17297107),Pedro Baez,17297107,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Tyler Ivey (17297119),Tyler Ivey,17297119,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Blair Henley (17297120),Blair Henley,17297120,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17297121),Jose Alberto Rivera,17297121,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Aaron Fletcher (17297123),Aaron Fletcher,17297123,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Joe Smith (17297125),Joe Smith,17297125,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,-0.16
RP,Andre Scrubb (17297127),Andre Scrubb,17297127,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Ryne Stanek (17297129),Ryne Stanek,17297129,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,4.37
RP,Wyatt Mills (17297134),Wyatt Mills,17297134,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Andres Munoz (17297140),Andres Munoz,17297140,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Casey Sadler (17297166),Casey Sadler,17297166,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.11
RP,Drew Steckenrider (17297172),Drew Steckenrider,17297172,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.37
RP,Francis Martes (17297180),Francis Martes,17297180,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Hector Velazquez (17297189),Hector Velazquez,17297189,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Yohan Ramirez (17297193),Yohan Ramirez,17297193,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Riley Ferrell (17297198),Riley Ferrell,17297198,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Keynan Middleton (17297213),Keynan Middleton,17297213,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,2.74
RP,Brady Lail (17297214),Brady Lail,17297214,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
