Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Luis Oviedo (17185236),Luis Oviedo,17185236,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,1.75
RP,David Bednar (17185237),David Bednar,17185237,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,1.91
RP,Sam Howard (17185238),Sam Howard,17185238,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,3.13
RP,Geoff Hartlieb (17185239),Geoff Hartlieb,17185239,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Tyler Bashlor (17185240),Tyler Bashlor,17185240,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Nick Mears (17185241),Nick Mears,17185241,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Miguel Yajure (17185242),Miguel Yajure,17185242,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,Gregory Soto (17185332),Gregory Soto,17185332,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,3.99
SP,Kyle Funkhouser (17185333),Kyle Funkhouser,17185333,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Franklin Perez (17185334),Franklin Perez,17185334,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Logan Shore (17185335),Logan Shore,17185335,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Andrew Moore (17185336),Andrew Moore,17185336,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Drew Hutchison (17185337),Drew Hutchison,17185337,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Matt Manning (17185338),Matt Manning,17185338,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Bryan Garcia (17185339),Bryan Garcia,17185339,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,2.5
RP,Zack Hess (17185340),Zack Hess,17185340,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Joe Jimenez (17185341),Joe Jimenez,17185341,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,-3.98
RP,Buck Farmer (17185342),Buck Farmer,17185342,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,1.17
RP,Beau Burrows (17185343),Beau Burrows,17185343,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Jose Cisnero (17185344),Jose Cisnero,17185344,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,2.01
RP,Robbie Ross Jr. (17185345),Robbie Ross Jr.,17185345,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Ben Taylor (17185346),Ben Taylor,17185346,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Alex Lange (17185347),Alex Lange,17185347,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,3.28
RP,Ian Krol (17185348),Ian Krol,17185348,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Erasmo Ramirez (17185349),Erasmo Ramirez,17185349,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
RP,Miguel Del Pozo (17185350),Miguel Del Pozo,17185350,P,4000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Joe Ryan (17185243),Joe Ryan,17185243,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,Dietrich Enns (17185244),Dietrich Enns,17185244,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,Drew Strotman (17185245),Drew Strotman,17185245,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,Shane Baz (17185246),Shane Baz,17185246,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,David Hess (17185247),David Hess,17185247,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Ryan Thompson (17185248),Ryan Thompson,17185248,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,2.99
RP,Andrew Kittredge (17185249),Andrew Kittredge,17185249,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,5.67
RP,Pete Fairbanks (17185250),Pete Fairbanks,17185250,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,1.67
RP,Nick Anderson (17185251),Nick Anderson,17185251,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Diego Castillo (17185252),Diego Castillo,17185252,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,5.01
RP,Collin McHugh (17185253),Collin McHugh,17185253,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,-0.1
RP,Chris Ellis (17185254),Chris Ellis,17185254,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Jalen Beeks (17185255),Jalen Beeks,17185255,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Ryan Sherriff (17185256),Ryan Sherriff,17185256,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,-2.45
RP,Shane McClanahan (17185257),Shane McClanahan,17185257,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Jeffrey Springs (17185258),Jeffrey Springs,17185258,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,4.02
RP,Joey Krehbiel (17185259),Joey Krehbiel,17185259,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Chaz Roe (17185260),Chaz Roe,17185260,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0.3
RP,Colin Poche (17185261),Colin Poche,17185261,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Hunter Strickland (17185262),Hunter Strickland,17185262,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,5.71
RP,Brian Moran (17185263),Brian Moran,17185263,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Yacksel Rios (17185264),Yacksel Rios,17185264,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
RP,Oliver Drake (17185265),Oliver Drake,17185265,P,4000,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,Scott Blewett (17185314),Scott Blewett,17185314,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Eric Skoglund (17185315),Eric Skoglund,17185315,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Austin Cox (17185316),Austin Cox,17185316,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Ervin Santana (17185317),Ervin Santana,17185317,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,5.55
SP,Daniel Lynch (17185318),Daniel Lynch,17185318,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Jackson Kowar (17185319),Jackson Kowar,17185319,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Angel Zerpa (17185320),Angel Zerpa,17185320,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Jesse Hahn (17185321),Jesse Hahn,17185321,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,-0.5
SP,Jonathan Bowlan (17185322),Jonathan Bowlan,17185322,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
RP,Scott Barlow (17185323),Scott Barlow,17185323,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,4.85
RP,Gabe Speier (17185324),Gabe Speier,17185324,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
RP,Brad Brach (17185325),Brad Brach,17185325,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,0
RP,Jake Newberry (17185326),Jake Newberry,17185326,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,-0.85
RP,Tyler Zuber (17185327),Tyler Zuber,17185327,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,7.08
RP,Josh Staumont (17185328),Josh Staumont,17185328,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,3.71
RP,Greg Holland (17185329),Greg Holland,17185329,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,3.51
RP,Wade Davis (17185330),Wade Davis,17185330,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,2.31
RP,Jake Brentz (17185331),Jake Brentz,17185331,P,4000,TB@KC 04/21/2021 08:10PM ET,KC,1.71
OF,Ian Happ (17184553),Ian Happ,17184553,OF,3900,NYM@CHC 04/21/2021 07:40PM ET,CHC,4.2
OF,David Peralta (17184554),David Peralta,17184554,OF,3900,ARI@CIN 04/21/2021 06:40PM ET,ARI,6
2B,Jonathan India (17184557),Jonathan India,17184557,2B,3900,ARI@CIN 04/21/2021 06:40PM ET,CIN,6.57
C,Tucker Barnhart (17184558),Tucker Barnhart,17184558,C,3900,ARI@CIN 04/21/2021 06:40PM ET,CIN,9.4
3B,Cavan Biggio (17184552),Cavan Biggio,17184552,3B,3900,TOR@BOS 04/21/2021 07:10PM ET,TOR,5.23
OF,Kike Hernandez (17184556),Kike Hernandez,17184556,OF,3900,TOR@BOS 04/21/2021 07:10PM ET,BOS,7.47
SS,Dansby Swanson (17184548),Dansby Swanson,17184548,SS,3900,ATL@NYY 04/21/2021 06:35PM ET,ATL,5.06
1B,Ji-Man Choi (17184704),Ji-Man Choi,17184704,1B,3900,TB@KC 04/21/2021 08:10PM ET,TB,0
C,Stephen Vogt (17184560),Stephen Vogt,17184560,C,3800,ARI@CIN 04/21/2021 06:40PM ET,ARI,5.56
1B,Colin Moran (17184555),Colin Moran,17184555,1B,3800,PIT@DET 04/21/2021 06:40PM ET,PIT,9.06
2B,Adam Frazier (17184561),Adam Frazier,17184561,2B,3800,PIT@DET 04/21/2021 06:40PM ET,PIT,8.87
OF,Akil Baddoo (17184562),Akil Baddoo,17184562,OF,3800,PIT@DET 04/21/2021 06:40PM ET,DET,8.83
SS,Willy Adames (17184572),Willy Adames,17184572,SS,3800,TB@KC 04/21/2021 08:10PM ET,TB,4.82
2B/SS,Josh Rojas (17184563),Josh Rojas,17184563,2B/SS,3700,ARI@CIN 04/21/2021 06:40PM ET,ARI,3.07
1B,Danny Santana (17184705),Danny Santana,17184705,1B,3700,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
C,Roberto Perez (17184565),Roberto Perez,17184565,C,3700,CWS@CLE 04/21/2021 06:10PM ET,CLE,7.73
1B/3B,Phillip Evans (17184566),Phillip Evans,17184566,1B/3B,3700,PIT@DET 04/21/2021 06:40PM ET,PIT,7.93
OF,Bryan Reynolds (17184568),Bryan Reynolds,17184568,OF,3700,PIT@DET 04/21/2021 06:40PM ET,PIT,8.19
2B,Jeff McNeil (17184569),Jeff McNeil,17184569,2B,3600,NYM@CHC 04/21/2021 07:40PM ET,NYM,4.64
OF,Brandon Nimmo (17184570),Brandon Nimmo,17184570,OF,3600,NYM@CHC 04/21/2021 07:40PM ET,NYM,9.18
C,Kevin Plawecki (17184575),Kevin Plawecki,17184575,C,3600,TOR@BOS 04/21/2021 07:10PM ET,BOS,4.17
OF,Brett Gardner (17184576),Brett Gardner,17184576,OF,3600,ATL@NYY 04/21/2021 06:35PM ET,NYY,4.2
C,Jacob Stallings (17184571),Jacob Stallings,17184571,C,3600,PIT@DET 04/21/2021 06:40PM ET,PIT,6
1B/3B,Mike Brosseau (17184573),Mike Brosseau,17184573,1B/3B,3600,TB@KC 04/21/2021 08:10PM ET,TB,5.73
SS,Adalberto Mondesi (17184706),Adalberto Mondesi,17184706,SS,3600,TB@KC 04/21/2021 08:10PM ET,KC,0
C,James McCann (17184580),James McCann,17184580,C,3500,NYM@CHC 04/21/2021 07:40PM ET,NYM,5
OF,Pavin Smith (17184577),Pavin Smith,17184577,OF,3500,ARI@CIN 04/21/2021 06:40PM ET,ARI,4.77
OF,Nick Senzel (17184584),Nick Senzel,17184584,OF,3500,ARI@CIN 04/21/2021 06:40PM ET,CIN,4.8
1B,Bobby Dalbec (17184581),Bobby Dalbec,17184581,1B,3500,TOR@BOS 04/21/2021 07:10PM ET,BOS,3.92
1B/2B,Marwin Gonzalez (17184582),Marwin Gonzalez,17184582,1B/2B,3500,TOR@BOS 04/21/2021 07:10PM ET,BOS,6.43
3B,Gio Urshela (17184585),Gio Urshela,17184585,3B,3500,ATL@NYY 04/21/2021 06:35PM ET,NYY,6.07
OF/SS,Amed Rosario (17184578),Amed Rosario,17184578,SS/OF,3500,CWS@CLE 04/21/2021 06:10PM ET,CLE,4.07
OF,Michael Conforto (17184587),Michael Conforto,17184587,OF,3400,NYM@CHC 04/21/2021 07:40PM ET,NYM,4.9
SS,Geraldo Perdomo (17184707),Geraldo Perdomo,17184707,SS,3400,ARI@CIN 04/21/2021 06:40PM ET,ARI,2.75
OF,Josh Palacios (17184586),Josh Palacios,17184586,OF,3400,TOR@BOS 04/21/2021 07:10PM ET,TOR,6.12
SS,Kevin Newman (17184588),Kevin Newman,17184588,SS,3400,PIT@DET 04/21/2021 06:40PM ET,PIT,3.2
C,Grayson Greiner (17184594),Grayson Greiner,17184594,C,3400,PIT@DET 04/21/2021 06:40PM ET,DET,4.8
2B/SS,Niko Goodrum (17184595),Niko Goodrum,17184595,2B/SS,3400,PIT@DET 04/21/2021 06:40PM ET,DET,4.82
1B,Miguel Cabrera (17184708),Miguel Cabrera,17184708,1B,3400,PIT@DET 04/21/2021 06:40PM ET,DET,4.86
C,Francisco Mejia (17184591),Francisco Mejia,17184591,C,3400,TB@KC 04/21/2021 08:10PM ET,TB,6.22
OF,Michael A. Taylor (17184592),Michael A. Taylor,17184592,OF,3400,TB@KC 04/21/2021 08:10PM ET,KC,6.47
OF,Jorge Soler (17184593),Jorge Soler,17184593,OF,3400,TB@KC 04/21/2021 08:10PM ET,KC,4.67
SS,Nick Ahmed (17184597),Nick Ahmed,17184597,SS,3300,ARI@CIN 04/21/2021 06:40PM ET,ARI,3.25
OF,Tim Locastro (17184709),Tim Locastro,17184709,OF,3300,ARI@CIN 04/21/2021 06:40PM ET,ARI,6.27
OF,Hunter Renfroe (17184598),Hunter Renfroe,17184598,OF,3300,TOR@BOS 04/21/2021 07:10PM ET,BOS,5.64
3B/OF,Yairo Munoz (17184712),Yairo Munoz,17184712,3B/OF,3300,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
OF,Aaron Hicks (17184600),Aaron Hicks,17184600,OF,3300,ATL@NYY 04/21/2021 06:35PM ET,NYY,4.54
OF,Billy Hamilton (17184710),Billy Hamilton,17184710,OF,3300,CWS@CLE 04/21/2021 06:10PM ET,CWS,4.83
OF,Robbie Grossman (17184599),Robbie Grossman,17184599,OF,3300,PIT@DET 04/21/2021 06:40PM ET,DET,6.8
1B/2B,Jonathan Schoop (17184610),Jonathan Schoop,17184610,1B/2B,3300,PIT@DET 04/21/2021 06:40PM ET,DET,3.29
C,Mike Zunino (17184589),Mike Zunino,17184589,C,3300,TB@KC 04/21/2021 08:10PM ET,TB,7
1B,Yandy Diaz (17184590),Yandy Diaz,17184590,1B,3300,TB@KC 04/21/2021 08:10PM ET,TB,5.75
OF,Joc Pederson (17184604),Joc Pederson,17184604,OF,3200,NYM@CHC 04/21/2021 07:40PM ET,CHC,4.6
3B,J.D. Davis (17184607),J.D. Davis,17184607,3B,3200,NYM@CHC 04/21/2021 07:40PM ET,NYM,4.25
3B/OF,Andrew Young (17184605),Andrew Young,17184605,3B/OF,3200,ARI@CIN 04/21/2021 06:40PM ET,ARI,8.67
C,Alejandro Kirk (17184603),Alejandro Kirk,17184603,C,3200,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.36
3B/SS,Erik Gonzalez (17184601),Erik Gonzalez,17184601,3B/SS,3200,PIT@DET 04/21/2021 06:40PM ET,PIT,5
SS,Oneil Cruz (17184711),Oneil Cruz,17184711,SS,3200,PIT@DET 04/21/2021 06:40PM ET,PIT,0
3B/OF,Hunter Dozier (17184608),Hunter Dozier,17184608,3B/OF,3200,TB@KC 04/21/2021 08:10PM ET,KC,3.46
2B/3B,Hanser Alberto (17184618),Hanser Alberto,17184618,2B/3B,3200,TB@KC 04/21/2021 08:10PM ET,KC,3.75
2B/3B,Jonathan Villar (17184614),Jonathan Villar,17184614,2B/3B,3100,NYM@CHC 04/21/2021 07:40PM ET,NYM,4.1
OF,Ian Miller (17184716),Ian Miller,17184716,OF,3100,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
1B/OF,Nicky Delmonico (17184718),Nicky Delmonico,17184718,1B/OF,3100,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
C,Kyle Higashioka (17184621),Kyle Higashioka,17184621,C,3100,ATL@NYY 04/21/2021 06:35PM ET,NYY,6
SS,Danny Mendick (17184612),Danny Mendick,17184612,SS,3100,CWS@CLE 04/21/2021 06:10PM ET,CWS,4.5
C,Zack Collins (17184620),Zack Collins,17184620,C,3100,CWS@CLE 04/21/2021 06:10PM ET,CWS,4.56
OF,Adam Engel (17184720),Adam Engel,17184720,OF,3100,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Gregory Polanco (17184616),Gregory Polanco,17184616,OF,3100,PIT@DET 04/21/2021 06:40PM ET,PIT,6.23
3B,Kevin Kramer (17184717),Kevin Kramer,17184717,3B,3100,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Andrew Benintendi (17184617),Andrew Benintendi,17184617,OF,3100,TB@KC 04/21/2021 08:10PM ET,KC,6
2B,David Bote (17184625),David Bote,17184625,2B,3000,NYM@CHC 04/21/2021 07:40PM ET,CHC,4.27
OF,Jason Heyward (17184626),Jason Heyward,17184626,OF,3000,NYM@CHC 04/21/2021 07:40PM ET,CHC,3.93
C,Tony Wolters (17184721),Tony Wolters,17184721,C,3000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0.67
OF,Kole Calhoun (17184627),Kole Calhoun,17184627,OF,3000,ARI@CIN 04/21/2021 06:40PM ET,ARI,6.86
SS,Jose Garcia (17184722),Jose Garcia,17184722,SS,3000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
OF,Aristides Aquino (17184723),Aristides Aquino,17184723,OF,3000,ARI@CIN 04/21/2021 06:40PM ET,CIN,3.7
1B,Rowdy Tellez (17184613),Rowdy Tellez,17184613,1B,3000,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.46
2B,Christian Arroyo (17184629),Christian Arroyo,17184629,2B,3000,TOR@BOS 04/21/2021 07:10PM ET,BOS,6.08
3B,Austin Riley (17184624),Austin Riley,17184624,3B,3000,ATL@NYY 04/21/2021 06:35PM ET,ATL,3.75
OF,Clint Frazier (17184635),Clint Frazier,17184635,OF,3000,ATL@NYY 04/21/2021 06:35PM ET,NYY,3.27
1B,Mike Ford (17184693),Mike Ford,17184693,1B,3000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
3B/SS,Orlando Arcia (17184714),Orlando Arcia,17184714,3B/SS,3000,ATL@NYY 04/21/2021 06:35PM ET,ATL,1.25
OF,Josh Naylor (17184628),Josh Naylor,17184628,OF,3000,CWS@CLE 04/21/2021 06:10PM ET,CLE,3.86
OF,Andrew Vaughn (17184631),Andrew Vaughn,17184631,OF,3000,CWS@CLE 04/21/2021 06:10PM ET,CWS,4.5
2B/SS,Leury Garcia (17184632),Leury Garcia,17184632,2B/SS,3000,CWS@CLE 04/21/2021 06:10PM ET,CWS,4.17
2B,Nick Madrigal (17184634),Nick Madrigal,17184634,2B,3000,CWS@CLE 04/21/2021 06:10PM ET,CWS,6.33
C,Dustin Garneau (17184724),Dustin Garneau,17184724,C,3000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SS,Nicky Lopez (17184630),Nicky Lopez,17184630,SS,3000,TB@KC 04/21/2021 08:10PM ET,KC,5.27
C,Beau Taylor (17184733),Beau Taylor,17184733,C,2900,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
2B/3B,Joe Panik (17184622),Joe Panik,17184622,2B/3B,2900,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.6
OF,Lourdes Gurriel Jr. (17184636),Lourdes Gurriel Jr.,17184636,OF,2900,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.92
1B/3B,Yu Chang (17184638),Yu Chang,17184638,1B/3B,2900,CWS@CLE 04/21/2021 06:10PM ET,CLE,3.33
SS,Ernie Clement (17184725),Ernie Clement,17184725,SS,2900,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
1B/OF,Mason Martin (17184726),Mason Martin,17184726,1B/OF,2900,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Manuel Margot (17184640),Manuel Margot,17184640,OF,2900,TB@KC 04/21/2021 08:10PM ET,TB,7.27
3B/SS,Kyle Farmer (17184647),Kyle Farmer,17184647,3B/SS,2800,ARI@CIN 04/21/2021 06:40PM ET,CIN,2.23
OF,Dwight Smith Jr. (17184734),Dwight Smith Jr.,17184734,OF,2800,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
OF,Franchy Cordero (17184646),Franchy Cordero,17184646,OF,2800,TOR@BOS 04/21/2021 07:10PM ET,BOS,4.43
2B/3B,Rougned Odor (17184641),Rougned Odor,17184641,2B/3B,2800,ATL@NYY 04/21/2021 06:35PM ET,NYY,4.57
1B,Jake Bauers (17184637),Jake Bauers,17184637,1B,2800,CWS@CLE 04/21/2021 06:10PM ET,CLE,1.67
3B/OF,Jake Lamb (17184644),Jake Lamb,17184644,3B/OF,2800,CWS@CLE 04/21/2021 06:10PM ET,CWS,2.6
C,Ryan Lavarnway (17184728),Ryan Lavarnway,17184728,C,2800,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,Ben Gamel (17184729),Ben Gamel,17184729,OF,2800,CWS@CLE 04/21/2021 06:10PM ET,CLE,1.18
C,Michael Perez (17184643),Michael Perez,17184643,C,2800,PIT@DET 04/21/2021 06:40PM ET,PIT,1.83
3B,Todd Frazier (17184730),Todd Frazier,17184730,3B,2800,PIT@DET 04/21/2021 06:40PM ET,PIT,0
1B,Will Craig (17184731),Will Craig,17184731,1B,2800,PIT@DET 04/21/2021 06:40PM ET,PIT,0
C,Kevan Smith (17184732),Kevan Smith,17184732,C,2800,TB@KC 04/21/2021 08:10PM ET,TB,0
OF,Ryan McBroom (17184735),Ryan McBroom,17184735,OF,2800,TB@KC 04/21/2021 08:10PM ET,KC,1.33
OF,Jake Marisnick (17184652),Jake Marisnick,17184652,OF,2700,NYM@CHC 04/21/2021 07:40PM ET,CHC,2.4
2B/3B,Luis Guillorme (17184654),Luis Guillorme,17184654,2B/3B,2700,NYM@CHC 04/21/2021 07:40PM ET,NYM,3
2B,Josh VanMeter (17184653),Josh VanMeter,17184653,2B,2700,ARI@CIN 04/21/2021 06:40PM ET,ARI,2.47
1B,Michael Chavis (17184736),Michael Chavis,17184736,1B,2700,TOR@BOS 04/21/2021 07:10PM ET,BOS,2
3B/SS,Johan Camargo (17184650),Johan Camargo,17184650,3B/SS,2700,ATL@NYY 04/21/2021 06:35PM ET,ATL,0.33
3B/OF,Miguel Andujar (17184738),Miguel Andujar,17184738,3B/OF,2700,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Austin Hedges (17184649),Austin Hedges,17184649,C,2700,CWS@CLE 04/21/2021 06:10PM ET,CLE,3.2
OF,Dustin Fowler (17184656),Dustin Fowler,17184656,OF,2700,PIT@DET 04/21/2021 06:40PM ET,PIT,2.88
1B,Yoshi Tsutsugo (17184657),Yoshi Tsutsugo,17184657,1B,2700,TB@KC 04/21/2021 08:10PM ET,TB,3.15
OF,Kyle Isbel (17184658),Kyle Isbel,17184658,OF,2700,TB@KC 04/21/2021 08:10PM ET,KC,5.7
3B,Kelvin Gutierrez (17184737),Kelvin Gutierrez,17184737,3B,2700,TB@KC 04/21/2021 08:10PM ET,KC,0
OF,Cameron Maybin (17184740),Cameron Maybin,17184740,OF,2600,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
2B/3B,Ildemaro Vargas (17184741),Ildemaro Vargas,17184741,2B/3B,2600,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
1B/3B,Wyatt Mathisen (17184661),Wyatt Mathisen,17184661,1B/3B,2600,ARI@CIN 04/21/2021 06:40PM ET,ARI,1.83
2B/SS,Jonathan Arauz (17184747),Jonathan Arauz,17184747,2B/SS,2600,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
C,Alex Jackson (17184659),Alex Jackson,17184659,C,2600,ATL@NYY 04/21/2021 06:35PM ET,ATL,1.8
OF,Guillermo Heredia (17184660),Guillermo Heredia,17184660,OF,2600,ATL@NYY 04/21/2021 06:35PM ET,ATL,12.75
C,Joe Hudson (17184743),Joe Hudson,17184743,C,2600,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Brian Goodwin (17184744),Brian Goodwin,17184744,OF,2600,PIT@DET 04/21/2021 06:40PM ET,PIT,0
2B/SS,Rodolfo Castro (17184745),Rodolfo Castro,17184745,2B/SS,2600,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Nomar Mazara (17184749),Nomar Mazara,17184749,OF,2600,PIT@DET 04/21/2021 06:40PM ET,DET,5.08
1B,Brendan McKay (17184663),Brendan McKay,17184663,1B,2600,TB@KC 04/21/2021 08:10PM ET,TB,0
C,Austin Romine (17184664),Austin Romine,17184664,C,2500,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
OF,Albert Almora Jr. (17184666),Albert Almora Jr.,17184666,OF,2500,NYM@CHC 04/21/2021 07:40PM ET,NYM,0.4
OF,Nick Heath (17184665),Nick Heath,17184665,OF,2500,ARI@CIN 04/21/2021 06:40PM ET,ARI,9
OF,Mark Payton (17184668),Mark Payton,17184668,OF,2500,ARI@CIN 04/21/2021 06:40PM ET,CIN,2.5
C/OF,Daulton Varsho (17184750),Daulton Varsho,17184750,C/OF,2500,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
2B/SS,Mike Freeman (17184752),Mike Freeman,17184752,2B/SS,2500,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
OF,Scott Heineman (17184754),Scott Heineman,17184754,OF,2500,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
2B,Wilmer Difo (17184667),Wilmer Difo,17184667,2B,2500,PIT@DET 04/21/2021 06:40PM ET,PIT,3.14
OF,JaCoby Jones (17184671),JaCoby Jones,17184671,OF,2500,PIT@DET 04/21/2021 06:40PM ET,DET,2
C,Cam Gallagher (17184669),Cam Gallagher,17184669,C,2500,TB@KC 04/21/2021 08:10PM ET,KC,2.33
OF,Jarrod Dyson (17184670),Jarrod Dyson,17184670,OF,2500,TB@KC 04/21/2021 08:10PM ET,KC,2.88
3B,Erick Mejia (17184755),Erick Mejia,17184755,3B,2500,TB@KC 04/21/2021 08:10PM ET,KC,0
1B,Ryan O'Hearn (17184756),Ryan O'Hearn,17184756,1B,2500,TB@KC 04/21/2021 08:10PM ET,KC,0
OF,Cesar Puello (17184760),Cesar Puello,17184760,OF,2400,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
OF,Harold Ramirez (17184757),Harold Ramirez,17184757,OF,2400,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,Nick Williams (17184762),Nick Williams,17184762,OF,2400,CWS@CLE 04/21/2021 06:10PM ET,CWS,2.5
1B/2B,Harold Castro (17184674),Harold Castro,17184674,1B/2B,2400,PIT@DET 04/21/2021 06:40PM ET,DET,2.2
OF,Victor Reyes (17184676),Victor Reyes,17184676,OF,2400,PIT@DET 04/21/2021 06:40PM ET,DET,3.22
OF/SS,Cole Tucker (17184758),Cole Tucker,17184758,SS/OF,2400,PIT@DET 04/21/2021 06:40PM ET,PIT,0
C,Jake Rogers (17184761),Jake Rogers,17184761,C,2400,PIT@DET 04/21/2021 06:40PM ET,DET,0
1B/3B,Matt Duffy (17184672),Matt Duffy,17184672,1B/3B,2300,NYM@CHC 04/21/2021 07:40PM ET,CHC,0.9
OF,Kevin Pillar (17184677),Kevin Pillar,17184677,OF,2300,NYM@CHC 04/21/2021 07:40PM ET,NYM,2.62
