	Rk	Name	Age	Tm	Lg	W	L	W-L%	ERA	G	GS	GF	CG	SHO	SV	IP	H	R	ER	HR	BB	IBB	SO	HBP	BK	WP	BF	ERA+	FIP	WHIP	H9	HR9	BB9	SO9	SO/W
245	246.0	Josh Lindblom\lindbjo01	34.0	MIL	NL	0	0		6.43	4	0	2	0	0	0	7.0	8	5	5	1	4	0	4	3	0	1	36	66.0	6.81	1.714	10.3	1.3	5.1	5.1	1.0
246	247.0	Jonathan Loaisiga\loaisjo01	26.0	NYY	AL	2	0	1.0	1.5	8	0	0	0	0	0	12.0	8	2	2	1	1	0	13	2	0	1	46	271.0	2.76	0.75	6.0	0.8	0.8	9.8	13.0
247	248.0	Jorge Lopez\lopezjo02	28.0	BAL	AL	1	2	0.33299999999999996	8.56	3	3	0	0	0	0	13.2	13	13	13	5	5	0	17	1	0	0	59	51.0	6.68	1.317	8.6	3.3	3.3	11.2	3.4
248	249.0	Pablo Lopez\lopezpa01	25.0	MIA	NL	0	2	0.0	3.32	4	4	0	0	0	0	21.2	20	9	8	3	7	1	25	0	0	1	91	122.0	3.56	1.246	8.3	1.2	2.9	10.4	3.57
249	250.0	Yoan López\lopezyo01	28.0	ARI	NL	0	0		3.38	9	0	3	0	0	0	8.0	9	4	3	2	4	2	11	0	0	0	37	124.0	5.1	1.625	10.1	2.3	4.5	12.4	2.75
250	251.0	Aaron Loup*\loupaa01	33.0	NYM	NL	0	0		0.0	4	0	1	0	0	0	3.1	2	2	0	0	0	0	4	1	0	0	13		1.6	0.6	5.4	0.0	0.0	10.8	
251	252.0	Joey Lucchesi*\lucchjo01	28.0	NYM	NL	0	1	0.0	6.75	3	2	1	0	0	0	8.0	7	6	6	0	2	0	11	1	0	0	34	59.0	1.47	1.125	7.9	0.0	2.3	12.4	5.5
252	253.0	Lucas Luetge*\luetglu01	34.0	NYY	AL	0	0		5.56	6	0	2	0	0	0	11.1	13	7	7	3	2	0	12	0	0	2	48	73.0	4.95	1.324	10.3	2.4	1.6	9.5	6.0
253	254.0	Jesus Luzardo*\luzarje01	23.0	OAK	AL	1	1	0.5	5.89	4	4	0	0	0	0	18.1	21	12	12	3	8	0	21	0	0	0	83	66.0	4.24	1.5819999999999999	10.3	1.5	3.9	10.3	2.63
254	255.0	Jordan Lyles\lylesjo01	30.0	TEX	AL	1	1	0.5	4.64	4	4	0	0	0	0	21.1	21	11	11	5	3	0	18	1	0	1	87	95.0	5.02	1.125	8.9	2.1	1.3	7.6	6.0
255	256.0	Lance Lynn\lynnla01	34.0	CHW	AL	1	1	0.5	0.92	3	3	0	1	1	0	19.2	16	4	2	1	2	0	27	0	0	0	77	457.0	1.32	0.915	7.3	0.5	0.9	12.4	13.5
256	257.0	Kenta Maeda\maedake01	33.0	MIN	AL	1	1	0.5	6.11	4	4	0	0	0	0	17.2	28	14	12	4	5	0	17	2	0	2	88	65.0	5.3	1.868	14.3	2.0	2.5	8.7	3.4
257	258.0	Tyler Mahle\mahlety01	26.0	CIN	NL	1	1	0.5	1.74	4	4	0	0	0	0	20.2	9	5	4	2	9	0	31	1	0	0	80	255.0	2.8	0.871	3.9	0.9	3.9	13.5	3.44
258	259.0	Sean Manaea*\manaese01	29.0	OAK	AL	2	1	0.667	3.04	4	4	0	1	1	0	23.2	23	8	8	3	5	0	22	0	0	0	97	126.0	3.52	1.183	8.7	1.1	1.9	8.4	4.4
259	260.0	Dillon Maples\mapledi01	29.0	CHC	NL	0	0		2.57	4	0	1	0	0	0	7.0	3	2	2	1	8	0	12	0	0	2	32	156.0	4.95	1.571	3.9	1.3	10.3	15.4	1.5
260	261.0	Nick Margevicius*\margeni01	25.0	SEA	AL	0	1	0.0	5.4	4	2	1	0	0	0	11.2	11	12	7	2	3	0	11	1	0	2	53	75.0	4.47	1.2	8.5	1.5	2.3	8.5	3.67
261	262.0	German Marquez\marquge01	26.0	COL	NL	1	1	0.5	3.57	4	4	0	1	0	0	22.2	19	9	9	3	13	0	20	0	0	1	97	129.0	4.77	1.412	7.5	1.2	5.2	7.9	1.54
262	263.0	Evan Marshall\marshev01	31.0	CHW	AL	0	1	0.0	4.82	8	0	2	0	0	0	9.1	10	5	5	1	2	1	7	0	0	0	40	89.0	3.63	1.286	9.6	1.0	1.9	6.8	3.5
263	264.0	Brett Martin*\martibr01	26.0	TEX	AL	0	0		7.36	4	0	1	0	0	0	3.2	8	4	3	1	0	0	2	0	0	1	20	64.0	5.55	2.182	19.6	2.5	0.0	4.9	
264	265.0	Chris Martin\martich02	35.0	ATL	NL	0	1	0.0	5.4	2	0	0	0	0	0	1.2	4	1	1	0	1	1	1	0	0	0	10	96.0	3.7	3.0	21.6	0.0	5.4	5.4	1.0
265	266.0	Carlos Martinez\martica04	29.0	STL	NL	0	4	0.0	6.0	4	4	0	0	0	0	21.0	21	14	14	2	5	1	13	2	0	1	91	63.0	4.1	1.238	9.0	0.9	2.1	5.6	2.6
266	267.0	Phil Maton\matonph01	28.0	CLE	AL	0	0		3.86	5	0	0	0	0	0	4.2	3	2	2	1	1	0	4	3	0	0	20	119.0	6.74	0.857	5.8	1.9	1.9	7.7	4.0
267	268.0	Steven Matz*\matzst01	30.0	TOR	AL	3	0	1.0	1.47	3	3	0	0	0	0	18.1	9	3	3	1	6	0	18	1	0	1	68	293.0	2.99	0.818	4.4	0.5	2.9	8.8	3.0
268	269.0	Tyler Matzek*\matzety01	30.0	ATL	NL	0	2	0.0	2.35	9	0	2	0	0	0	7.2	5	3	2	0	5	0	14	0	0	1	33	190.0	1.4	1.304	5.9	0.0	5.9	16.4	2.8
269	270.0	Dustin May\maydu01	23.0	LAD	NL	1	1	0.5	2.93	3	3	0	0	0	0	15.1	13	6	5	2	4	0	22	1	0	0	65	128.0	2.9	1.109	7.6	1.2	2.3	12.9	5.5
270	271.0	Trevor May\maytr01	31.0	NYM	NL	1	1	0.5	3.38	6	0	2	0	0	0	5.1	7	4	2	0	2	1	8	0	0	2	24	121.0	1.22	1.6880000000000002	11.8	0.0	3.4	13.5	4.0
271	272.0	Mike Mayers\mayermi01	29.0	LAA	AL	1	1	0.5	3.72	9	0	1	0	0	1	9.2	8	4	4	3	5	0	11	0	0	0	42	121.0	6.41	1.345	7.4	2.8	4.7	10.2	2.2
272	273.0	Tim Mayza*\mayzati01	29.0	TOR	AL	0	0		0.0	7	0	2	0	0	0	5.0	5	0	0	0	0	0	6	1	0	0	20		1.3	1.0	9.0	0.0	0.0	10.8	
273	274.0	Chris Mazza\mazzach01	31.0	TBR	AL	0	0		11.42	5	0	3	0	0	0	8.2	15	11	11	1	4	1	3	0	0	1	40	35.0	5.29	2.1919999999999997	15.6	1.0	4.2	3.1	0.75
274	275.0	Lance McCullers Jr.\mcculla02	27.0	HOU	AL	1	1	0.5	5.27	3	3	0	0	0	0	13.2	8	8	8	1	9	0	16	3	0	1	60	82.0	4.34	1.244	5.3	0.7	5.9	10.5	1.78
275	276.0	Jake McGee*\mcgeeja01	34.0	SFG	NL	1	0	1.0	2.61	11	0	8	0	0	7	10.1	6	3	3	1	3	0	14	1	0	0	41	147.0	2.8	0.871	5.2	0.9	2.6	12.2	4.67
276	277.0	Kyle McGowin\mcgowky01	29.0	WSN	NL	0	0		3.38	5	0	2	0	0	0	5.1	3	2	2	0	4	1	3	1	0	1	25	123.0	4.78	1.3130000000000002	5.1	0.0	6.8	5.1	0.75
277	278.0	Collin McHugh\mchugco01	34.0	TBR	AL	0	1	0.0	10.13	4	0	3	0	0	0	5.1	12	8	6	1	1	0	5	1	0	0	28	41.0	4.78	2.438	20.3	1.7	1.7	8.4	5.0
278	279.0	Triston McKenzie\mckentr01	23.0	CLE	AL	0	0		3.55	3	2	0	0	0	0	12.2	9	5	5	2	10	0	18	0	1	0	54	124.0	4.67	1.5	6.4	1.4	7.1	12.8	1.8
279	280.0	John Means*\meansjo01	28.0	BAL	AL	1	0	1.0	1.52	4	4	0	0	0	0	23.2	16	4	4	2	6	0	23	0	0	0	91	285.0	3.01	0.93	6.1	0.8	2.3	8.7	3.83
280	281.0	Mark Melancon\melanma01	36.0	SDP	NL	0	0		0.9	9	0	7	0	0	7	10.0	3	1	1	0	0	0	10	0	0	0	33	415.0	1.1	0.3	2.7	0.0	0.0	9.0	
281	282.0	Danny Mendick\mendida01	27.0	CHW	AL	0	0		0.0	1	0	1	0	0	0	1.0	1	0	0	0	0	0	1	1	0	0	5		4.1	1.0	9.0	0.0	0.0	9.0	
282	283.0	Yermin Mercedes\merceye01	28.0	CHW	AL	0	0		9.0	1	0	0	0	0	0	1.0	3	1	1	0	2	0	0	0	0	0	7	63.0	9.1	5.0	27.0	0.0	18.0	0.0	0.0
283	284.0	Julian Merryweather\merryju01	29.0	TOR	AL	0	0		0.0	4	0	2	0	0	2	4.1	1	0	0	0	1	0	7	0	0	0	14		0.56	0.462	2.1	0.0	2.1	14.5	7.0
284	285.0	Keynan Middleton\middlke01	27.0	SEA	AL	0	0		5.14	6	0	4	0	0	2	7.0	2	4	4	1	5	0	5	1	0	0	29	81.0	6.1	1.0	2.6	1.3	6.4	6.4	1.0
285	286.0	Wade Miley*\mileywa01	34.0	CIN	NL	2	1	0.667	2.25	3	3	0	0	0	0	16.0	9	4	4	2	3	0	14	0	0	0	59	199.0	3.53	0.75	5.1	1.1	1.7	7.9	4.67
286	287.0	Andrew Miller*\millean01	36.0	STL	NL	0	0		7.5	7	0	2	0	0	0	6.0	10	5	5	2	4	0	6	1	0	0	32	53.0	7.93	2.333	15.0	3.0	6.0	9.0	1.5
287	288.0	Shelby Miller\millesh01	30.0	CHC	NL	0	0		31.5	3	0	1	0	0	0	2.0	7	7	7	0	5	0	1	0	0	0	18	14.0	9.6	6.0	31.5	0.0	22.5	4.5	0.2
288	289.0	Alec Mills\millsal02	29.0	CHC	NL	1	0	1.0	3.95	7	1	2	0	0	1	13.2	10	6	6	2	3	1	6	2	0	0	54	99.0	5.22	0.951	6.6	1.3	2.0	4.0	2.0
289	290.0	Tommy Milone*\milonto01	34.0	TOR	AL	0	0		4.22	4	1	1	0	0	1	10.2	11	5	5	1	2	0	16	0	0	0	45	104.0	1.88	1.219	9.3	0.8	1.7	13.5	8.0
290	291.0	Mike Minor*\minormi01	33.0	KCR	AL	1	1	0.5	5.17	3	3	0	0	0	0	15.2	15	9	9	3	5	0	12	1	0	2	68	88.0	5.2	1.2770000000000001	8.6	1.7	2.9	6.9	2.4
291	292.0	A.J. Minter*\minteaj01	27.0	ATL	NL	1	0	1.0	4.82	10	0	1	0	0	0	9.1	6	5	5	0	6	0	10	1	0	0	40	92.0	3.2	1.286	5.8	0.0	5.8	9.6	1.67
292	293.0	Anthony Misiewicz*\misiean01	26.0	SEA	AL	2	0	1.0	0.0	8	0	4	0	0	0	6.1	6	0	0	0	1	0	5	1	0	0	26		2.46	1.105	8.5	0.0	1.4	7.1	5.0
293	294.0	Casey Mize\mizeca01	24.0	DET	AL	1	1	0.5	3.38	3	3	0	0	0	0	16.0	16	6	6	3	4	0	13	3	0	1	69	131.0	5.22	1.25	9.0	1.7	2.3	7.3	3.25
294	295.0	Frankie Montas\montafr02	28.0	OAK	AL	2	1	0.667	6.75	4	4	0	0	0	0	18.2	24	14	14	5	5	0	20	1	0	2	86	57.0	5.4	1.554	11.6	2.4	2.4	9.6	4.0
295	296.0	Rafael Montero\montera01	30.0	SEA	AL	2	0	1.0	2.61	10	0	4	0	0	3	10.1	4	3	3	1	4	1	9	2	0	1	39	157.0	4.35	0.774	3.5	0.9	3.5	7.8	2.25
296	297.0	Jordan Montgomery*\montgjo01	28.0	NYY	AL	1	1	0.5	4.24	3	3	0	0	0	0	17.0	11	8	8	4	4	0	18	2	0	0	67	95.0	5.1	0.882	5.8	2.1	2.1	9.5	4.5
297	298.0	Matt Moore*\moorema02	32.0	PHI	NL	0	1	0.0	9.82	3	3	0	0	0	0	11.0	17	13	12	4	9	1	12	0	0	1	59	41.0	8.1	2.364	13.9	3.3	7.4	9.8	1.33
298	299.0	Adrián Morejón*\morejad01	22.0	SDP	NL	0	0		3.86	2	2	0	0	0	0	4.2	5	2	2	2	2	0	3	0	0	0	20	101.0	8.67	1.5	9.6	3.9	3.9	5.8	1.5
299	300.0	Reyes Moronta\moronre01	28.0	SFG	NL	0	0		2.25	4	0	0	0	0	0	4.0	1	1	1	1	0	0	2	0	0	0	13	182.0	5.35	0.25	2.3	2.3	0.0	4.5	
300	301.0	Charlie Morton\mortoch02	37.0	ATL	NL	1	1	0.5	3.91	4	4	0	0	0	0	23.0	20	10	10	2	7	1	27	2	0	0	94	110.0	3.05	1.1740000000000002	7.8	0.8	2.7	10.6	3.86
301	302.0	Joe Musgrove\musgrjo01	28.0	SDP	NL	2	2	0.5	1.04	4	4	0	1	1	0	26.0	11	3	3	3	3	0	37	1	0	0	93	351.0	2.21	0.5379999999999999	3.8	1.0	1.0	12.8	12.33
302	303.0	Nick Neidert\neideni01	24.0	MIA	NL	0	1	0.0	6.75	3	3	0	0	0	0	12.0	13	9	9	3	11	0	8	1	0	1	57	61.0	8.01	2.0	9.8	2.3	8.3	6.0	0.73
303	304.0	Jimmy Nelson\nelsoji02	32.0	LAD	NL	1	1	0.5	4.26	7	0	1	0	0	0	6.1	3	4	3	0	6	0	9	1	0	3	28	92.0	3.57	1.421	4.3	0.0	8.5	12.8	1.5
304	305.0	Nick Nelson\nelsoni01	25.0	NYY	AL	0	2	0.0	8.53	5	1	1	0	0	0	6.1	7	7	6	0	4	0	13	1	0	1	31	49.0	1.36	1.7369999999999999	9.9	0.0	5.7	18.5	3.25
305	306.0	Hector Neris\nerishe01	32.0	PHI	NL	1	1	0.5	1.23	8	0	7	0	0	2	7.1	5	2	1	0	3	0	9	0	0	0	30	332.0	1.87	1.091	6.1	0.0	3.7	11.0	3.0
306	307.0	Jake Newberry\newbeja01	26.0	KCR	AL	0	0		13.5	3	0	0	0	0	0	3.1	7	5	5	1	3	0	4	0	0	1	18	36.0	7.3	3.0	18.9	2.7	8.1	10.8	1.33
307	308.0	Sean Newcomb*\newcose01	28.0	ATL	NL	1	0	1.0	1.69	5	0	1	0	0	1	5.1	2	1	1	0	4	0	12	1	0	1	22	269.0	1.41	1.125	3.4	0.0	6.8	20.3	3.0
308	309.0	Ljay Newsome\newsolj01	24.0	SEA	AL	1	0	1.0	3.86	2	0	1	0	0	0	4.2	4	2	2	1	1	0	4	0	0	1	21	111.0	4.81	1.071	7.7	1.9	1.9	7.7	4.0
309	310.0	Aaron Nola\nolaaa01	28.0	PHI	NL	1	1	0.5	2.19	4	4	0	1	1	0	24.2	21	6	6	1	3	0	28	2	0	0	102	179.0	1.96	0.973	7.7	0.4	1.1	10.2	9.33
310	311.0	Daniel Norris*\norrida01	28.0	DET	AL	0	1	0.0	9.0	6	0	1	0	0	0	6.0	10	6	6	1	2	0	4	0	0	0	27	51.0	4.93	2.0	15.0	1.5	3.0	6.0	2.0
311	312.0	Darren O'Day\odayda01	38.0	NYY	AL	0	0		1.5	7	0	1	0	0	0	6.0	6	1	1	1	1	0	7	0	0	0	25	280.0	3.43	1.167	9.0	1.5	1.5	10.5	7.0
312	313.0	Jake Odorizzi\odorija01	31.0	HOU	AL	0	2	0.0	10.57	2	2	0	0	0	0	7.2	10	9	9	3	3	0	11	0	0	0	36	42.0	6.49	1.696	11.7	3.5	3.5	12.9	3.67
313	314.0	Shohei Ohtani\ohtansh01	26.0	LAA	AL	0	0		1.04	2	2	0	0	0	0	8.2	3	3	1	0	11	0	14	1	0	1	41	437.0	4.02	1.615	3.1	0.0	11.4	14.5	1.27
314	315.0	Adam Ottavino\ottavad01	35.0	BOS	AL	2	1	0.667	6.75	8	0	2	0	0	0	6.2	7	5	5	0	6	0	9	1	0	0	35	68.0	3.55	1.95	9.5	0.0	8.1	12.2	1.5
315	316.0	Johan Oviedo\oviedjo01	23.0	STL	NL	0	0		0.0	1	0	0	0	0	0	4.2	2	0	0	0	2	0	4	0	0	0	17		2.67	0.857	3.9	0.0	3.9	7.7	2.0
316	317.0	Luis Oviedo\oviedlu01	22.0	PIT	NL	0	1	0.0	9.45	4	0	1	0	0	0	6.2	6	7	7	2	4	0	6	0	0	0	30	44.0	7.0	1.5	8.1	2.7	5.4	8.1	1.5
317	318.0	Chris Paddack\paddach01	25.0	SDP	NL	1	2	0.33299999999999996	3.5	4	4	0	0	0	0	18.0	18	14	7	1	7	0	17	0	0	0	81	105.0	3.1	1.389	9.0	0.5	3.5	8.5	2.43
318	319.0	Emilio Pagan\paganem01	30.0	SDP	NL	2	0	1.0	3.24	10	0	2	0	0	0	8.1	7	3	3	3	4	0	10	0	0	0	35	116.0	6.82	1.32	7.6	3.2	4.3	10.8	2.5
319	320.0	Enoli Paredes\pareden01	25.0	HOU	AL	0	0		0.0	3	0	0	0	0	0	1.1	2	1	0	0	6	0	2	0	0	0	12		13.6	6.0	13.5	0.0	40.5	13.5	0.33
320	321.0	James Paxton*\paxtoja01	32.0	SEA	AL	0	0		6.75	1	1	0	0	0	0	1.1	0	1	1	0	1	0	2	0	0	1	5	75.0	2.35	0.75	0.0	0.0	6.8	13.5	2.0
321	322.0	Joel Payamps\payamjo01	27.0	TOR	AL	0	1	0.0	1.08	5	0	3	0	0	0	8.1	6	1	1	1	1	0	5	0	0	0	31	409.0	3.82	0.84	6.5	1.1	1.1	5.4	5.0
322	323.0	Matt Peacock\peacoma01	27.0	ARI	NL	1	0	1.0	0.0	3	0	3	0	0	0	5.1	2	2	0	0	2	1	3	0	0	0	20		3.1	0.75	3.4	0.0	3.4	5.1	1.5
323	324.0	Freddy Peralta\peralfr01	25.0	MIL	NL	2	0	1.0	2.0	4	3	0	0	0	0	18.0	8	4	4	2	12	0	31	1	0	1	73	205.0	3.26	1.111	4.0	1.0	6.0	15.5	2.58
324	325.0	Wandy Peralta*\peralwa01	29.0	SFG	NL	2	1	0.667	4.91	9	0	5	0	0	2	7.1	9	4	4	1	3	0	7	0	1	1	32	80.0	4.19	1.636	11.0	1.2	3.7	8.6	2.33
325	326.0	Angel Perdomo*\perdoan01	27.0	MIL	NL	0	0		0.0	3	0	1	0	0	0	2.2	1	0	0	0	1	0	4	0	0	0	10		1.22	0.75	3.4	0.0	3.4	13.5	4.0
326	327.0	Cionel Pérez*\perezci01	25.0	CIN	NL	1	2	0.33299999999999996	8.31	10	0	1	0	0	0	8.2	6	10	8	1	8	1	8	0	0	1	41	55.0	5.52	1.615	6.2	1.0	8.3	8.3	1.0
327	328.0	Hernan Perez\perezhe01	30.0	WSN	NL	0	0		0.0	2	0	2	0	0	0	2.0	1	0	0	0	0	0	2	0	0	0	7		1.1	0.5	4.5	0.0	0.0	9.0	
328	329.0	Martin Perez*\perezma02	30.0	BOS	AL	0	1	0.0	5.93	3	3	0	0	0	0	13.2	16	9	9	1	5	0	12	4	0	1	65	75.0	4.27	1.537	10.5	0.7	3.3	7.9	2.4
329	330.0	Oliver Perez*\perezol01	39.0	CLE	AL	0	1	0.0	0.0	5	0	3	0	0	0	3.2	5	1	0	0	1	1	4	0	0	0	18		1.73	1.636	12.3	0.0	2.5	9.8	4.0
330	331.0	David Peterson*\peterda01	25.0	NYM	NL	1	2	0.33299999999999996	6.75	3	3	0	0	0	0	13.1	14	13	10	3	4	0	18	1	0	0	58	58.0	4.45	1.35	9.5	2.0	2.7	12.2	4.5
331	332.0	Yusmeiro Petit\petityu01	36.0	OAK	AL	3	0	1.0	1.69	10	0	1	0	0	0	10.2	9	2	2	1	2	0	5	0	0	0	41	232.0	3.94	1.031	7.6	0.8	1.7	4.2	2.5
332	333.0	David Phelps\phelpda01	34.0	TOR	AL	0	0		1.5	7	1	1	0	0	0	6.0	6	2	1	0	3	0	6	0	0	0	25	299.0	2.6	1.5	9.0	0.0	4.5	9.0	2.0
333	334.0	Michael Pineda\pinedmi01	32.0	MIN	AL	1	0	1.0	1.0	3	3	0	0	0	0	18.0	10	3	2	2	3	0	17	0	0	0	67	399.0	3.15	0.722	5.0	1.0	1.5	8.5	5.67
334	335.0	Nick Pivetta\pivetni01	28.0	BOS	AL	2	0	1.0	3.48	4	4	0	0	0	0	20.2	14	8	8	1	14	0	18	0	0	1	85	127.0	4.01	1.355	6.1	0.4	6.1	7.8	1.29
335	336.0	Zach Plesac\plesaza01	26.0	CLE	AL	1	3	0.25	6.75	4	4	0	0	0	0	18.2	23	14	14	3	2	0	14	0	0	0	80	65.0	4.01	1.339	11.1	1.4	1.0	6.8	7.0
336	337.0	Adam Plutko\plutkad01	29.0	BAL	AL	1	0	1.0	1.64	7	0	0	0	0	0	11.0	8	2	2	1	3	0	8	0	0	0	43	270.0	3.64	1.0	6.5	0.8	2.5	6.5	2.67
337	338.0	Drew Pomeranz*\pomerdr01	32.0	SDP	NL	0	0		1.35	7	0	1	0	0	0	6.2	6	1	1	1	3	0	13	0	0	0	29	283.0	2.5	1.35	8.1	1.4	4.1	17.6	4.33
338	339.0	Daniel Ponce de Leon\ponceda01	29.0	STL	NL	1	1	0.5	9.64	4	2	2	0	0	0	9.1	11	10	10	2	7	1	4	3	0	0	49	40.0	8.24	1.929	10.6	1.9	6.8	3.9	0.57
339	340.0	Zach Pop\popza01	24.0	MIA	NL	0	0		9.95	6	0	0	0	0	0	6.1	3	7	7	2	3	0	7	2	0	0	27	42.0	7.36	0.9470000000000001	4.3	2.8	4.3	9.9	2.33
340	341.0	Sean Poppen\poppese01	27.0	PIT	NL	0	0		0.0	1	0	0	0	0	0	2.0	2	0	0	0	0	0	2	1	0	0	8		2.6	1.0	9.0	0.0	0.0	9.0	
341	342.0	Ryan Pressly\pressry01	32.0	HOU	AL	1	0	1.0	0.0	7	0	7	0	0	1	7.0	7	0	0	0	1	0	8	0	0	0	28		1.24	1.143	9.0	0.0	1.3	10.3	8.0
342	343.0	David Price*\priceda01	35.0	LAD	NL	1	0	1.0	5.19	6	0	2	0	0	1	8.2	11	5	5	3	4	1	10	0	0	0	40	74.0	6.67	1.7309999999999999	11.4	3.1	4.2	10.4	2.5
343	344.0	A.J. Puk*\pukaj01	26.0	OAK	AL	0	0		0.0	1	0	0	0	0	0	3.1	1	0	0	0	3	0	4	0	0	1	14		3.4	1.2	2.7	0.0	8.1	10.8	1.33
344	345.0	Cal Quantrill\quantca01	26.0	CLE	AL	0	0		4.0	6	0	0	0	0	0	9.0	10	4	4	2	6	0	4	0	0	0	41	111.0	7.1	1.778	10.0	2.0	6.0	4.0	0.67
345	346.0	Jose Quintana*\quintjo01	32.0	LAA	AL	0	1	0.0	9.0	3	3	0	0	0	0	10.0	12	12	10	0	11	0	17	0	0	2	54	50.0	3.0	2.3	10.8	0.0	9.9	15.3	1.55
346	347.0	Tanner Rainey\raineta01	28.0	WSN	NL	0	1	0.0	8.53	7	0	1	0	0	0	6.1	8	6	6	2	3	0	7	0	0	0	30	48.0	6.41	1.7369999999999999	11.4	2.8	4.3	9.9	2.33
347	348.0	Brooks Raley*\raleybr01	33.0	HOU	AL	0	0		9.39	9	0	2	0	0	1	7.2	8	8	8	2	3	0	9	0	0	0	34	47.0	5.31	1.435	9.4	2.3	3.5	10.6	3.0
348	349.0	Nick Ramirez*\ramirni01	31.0	SDP	NL	0	0		0.0	2	0	1	0	0	0	3.0	2	0	0	0	0	0	2	0	0	0	11		1.76	0.667	6.0	0.0	0.0	6.0	
349	350.0	Drew Rasmussen\rasmudr01	25.0	MIL	NL	0	1	0.0	9.95	7	0	5	0	0	0	6.1	8	8	7	2	3	0	8	0	0	2	31	43.0	6.1	1.7369999999999999	11.4	2.8	4.3	11.4	2.67
350	351.0	Robbie Ray*\rayro02	29.0	TOR	AL	0	1	0.0	1.8	2	2	0	0	0	0	10.0	7	2	2	1	9	0	6	0	0	1	44	244.0	5.9	1.6	6.3	0.9	8.1	5.4	0.67
351	352.0	Cody Reed*\reedco01	28.0	TBR	AL	0	1	0.0	2.7	5	0	1	0	0	0	3.1	4	2	1	1	3	0	3	1	0	0	17	158.0	8.8	2.1	10.8	2.7	8.1	8.1	1.0
352	353.0	Sean Reid-Foley\reidfse01	25.0	NYM	NL	0	0		0.0	1	0	0	0	0	0	3.0	0	0	0	0	0	0	4	0	0	0	9		0.43	0.0	0.0	0.0	0.0	12.0	
353	354.0	Alex Reyes\reyesal02	26.0	STL	NL	0	0		0.0	8	0	8	0	0	3	7.2	4	0	0	0	6	0	6	0	0	3	33		3.88	1.304	4.7	0.0	7.0	7.0	1.0
354	355.0	Garrett Richards\richaga01	33.0	BOS	AL	0	2	0.0	6.48	4	4	0	0	0	0	16.2	18	14	12	2	13	0	12	1	0	1	83	69.0	5.74	1.86	9.7	1.1	7.0	6.5	0.92
355	356.0	Trevor Richards\richatr01	28.0	TBR	AL	0	0		5.63	3	0	2	0	0	1	8.0	6	5	5	2	1	0	10	0	0	1	30	71.0	4.22	0.875	6.8	2.3	1.1	11.3	10.0
356	357.0	Tanner Roark\roarkta01	34.0	TOR	AL	0	1	0.0	6.43	3	1	1	0	0	0	7.0	7	7	5	3	2	0	5	0	0	0	31	69.0	8.1	1.286	9.0	3.9	2.6	6.4	2.5
357	358.0	Hansel Robles\robleha01	30.0	MIN	AL	0	1	0.0	6.43	8	0	2	0	0	0	7.0	3	6	5	0	3	1	9	1	0	0	28	64.0	2.24	0.857	3.9	0.0	3.9	11.6	3.0
358	359.0	Carlos Rodon*\rodonca01	28.0	CHW	AL	3	0	1.0	0.47	3	3	0	1	1	0	19.0	5	2	1	1	8	0	24	3	0	1	74	884.0	2.99	0.684	2.4	0.5	3.8	11.4	3.0
359	360.0	Chris Rodriguez\rodrich01	22.0	LAA	AL	0	0		3.48	5	0	1	0	0	0	10.1	8	4	4	0	6	0	14	1	0	1	46	129.0	2.42	1.355	7.0	0.0	5.2	12.2	2.33
360	361.0	Eduardo Rodriguez*\rodried05	28.0	BOS	AL	3	0	1.0	3.38	3	3	0	0	0	0	16.0	12	6	6	4	2	0	18	0	0	0	62	132.0	4.47	0.875	6.8	2.3	1.1	10.1	9.0
361	362.0	Joely Rodriguez*\rodrijo06	29.0	TEX	AL	0	1	0.0	6.75	3	0	0	0	0	0	2.2	3	2	2	0	0	0	5	0	0	0	11	72.0	-0.66	1.125	10.1	0.0	0.0	16.9	
362	363.0	Nivaldo Rodriguez\rodrini01	24.0	HOU	AL	0	0		3.0	1	0	1	0	0	0	3.0	1	1	1	1	2	0	3	0	0	0	12	157.0	7.43	1.0	3.0	3.0	6.0	9.0	1.5
363	364.0	Richard Rodriguez\rodriri05	31.0	PIT	NL	1	0	1.0	0.0	8	0	7	0	0	3	8.1	1	0	0	0	1	0	8	0	0	1	27		1.54	0.24	1.1	0.0	1.1	8.6	8.0
364	365.0	Chaz Roe\roech01	34.0	TBR	AL	0	0		27.0	1	0	0	0	0	0	0.2	1	2	2	0	1	0	2	0	0	0	4	23.0	1.6	3.0	13.5	0.0	13.5	27.0	2.0
365	366.0	Taylor Rogers*\rogerta01	30.0	MIN	AL	0	1	0.0	0.0	6	0	1	0	0	0	7.2	6	1	0	0	1	1	9	0	0	0	28		1.14	0.9129999999999999	7.0	0.0	1.2	10.6	9.0
366	367.0	Trevor Rogers*\rogertr01	23.0	MIA	NL	2	1	0.667	1.64	4	4	0	0	0	0	22.0	12	5	4	1	10	0	31	1	1	1	87	247.0	2.37	1.0	4.9	0.4	4.1	12.7	3.1
367	368.0	Tyler Rogers\rogerty01	30.0	SFG	NL	0	0		0.71	12	0	1	0	0	1	12.2	6	2	1	1	3	0	8	2	0	0	49	538.0	4.04	0.711	4.3	0.7	2.1	5.7	2.67
368	369.0	Jordan Romano\romanjo03	28.0	TOR	AL	1	0	1.0	2.7	4	0	0	0	0	0	3.1	4	1	1	0	3	0	4	0	0	0	17	174.0	3.4	2.1	10.8	0.0	8.1	10.8	1.33
