Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,Isiah Kiner-Falefa\kineris01,26,TEX,AL,17,74,69,9,14,2,0,2,7,2,0,2,14,.203,.247,.319,.565,60,22,0,2,1,0,0,*6/H
350,Tyler Kinley\kinlety01,30,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
351,Brandon Kintzler\kintzbr01,36,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Alex Kirilloff*\kirilal01,23,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
353,Alejandro Kirk\kirkal01,22,TOR,AL,11,29,25,1,4,1,0,1,3,0,0,3,4,.160,.276,.320,.596,71,8,1,1,0,0,0,/2DH
354,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Andrew Knapp#\knappan01,29,PHI,NL,6,13,11,1,2,0,0,1,2,0,0,1,7,.182,.231,.455,.685,85,5,0,0,0,1,0,/2H3
356,Corey Knebel\knebeco01,29,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Andrew Knizner\kniznan01,26,STL,NL,5,9,7,1,2,0,0,0,0,0,0,2,1,.286,.444,.286,.730,113,2,0,0,0,0,0,/2H
358,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
360,Tommy La Stella*\lasteto01,32,SFG,NL,14,33,30,3,9,3,0,0,0,0,0,3,4,.300,.364,.400,.764,117,12,0,0,0,0,0,/H45D
361,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
362,Jake Lamb*\lambja01,30,CHW,AL,5,16,13,2,1,0,0,0,0,0,0,3,4,.077,.250,.077,.327,1,1,0,0,0,0,0,/5D7H
363,Ramon Laureano\laurera01,26,OAK,AL,13,57,51,10,12,2,2,1,6,8,1,4,13,.235,.316,.412,.728,115,21,0,2,0,0,0,*8
364,DJ LeMahieu\lemahdj01,32,NYY,AL,14,64,56,7,16,4,0,1,5,0,0,8,12,.286,.375,.411,.786,131,23,3,0,0,0,0,/345
365,Josh Lindblom\lindbjo01,34,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Francisco Lindor#\lindofr01,27,NYM,NL,11,48,37,6,7,1,0,0,2,0,1,8,3,.189,.340,.216,.557,62,8,1,1,1,1,1,*6
367,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,86,17,1,2,0,0,0,*8/9H
368,Evan Longoria\longoev01,35,SFG,NL,15,56,50,9,15,3,0,4,9,0,0,6,13,.300,.375,.600,.975,171,30,0,0,0,0,1,*5/H
369,Nicky Lopez*\lopezni01,26,KCR,AL,15,48,42,6,12,1,1,0,3,2,0,4,6,.286,.340,.357,.698,99,15,0,0,1,1,0,*6
370,Pablo Lopez*\lopezpa01,25,MIA,NL,4,6,6,1,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,34,2,0,0,0,0,0,/1
371,Yoan López\lopezyo01,28,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Aaron Loup*\loupaa01,33,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Brandon Lowe*\lowebr01,26,TBR,AL,16,66,56,5,9,3,0,1,6,0,0,8,22,.161,.288,.268,.556,67,15,0,2,0,0,0,*4/7DH
374,Nate Lowe*\lowena01,25,TEX,AL,17,72,65,8,16,2,0,4,16,2,0,6,22,.246,.319,.462,.781,120,30,3,1,0,0,0,*3/D5
375,Jed Lowrie#\lowrije01,37,OAK,AL,15,61,54,10,18,4,0,2,12,0,0,7,10,.333,.410,.519,.928,175,28,0,0,0,0,0,*4/DH
376,Joey Lucchesi*\lucchjo01,28,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
377,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,118,6,0,0,0,0,0,/2H
378,Jordan Luplow\luplojo01,27,CLE,AL,11,32,28,4,7,1,0,4,10,0,1,4,9,.250,.344,.714,1.058,191,20,0,0,0,0,0,*/89H7
379,Gavin Lux*\luxga01,23,LAD,NL,13,45,41,4,9,0,2,0,5,1,0,2,11,.220,.244,.317,.562,56,13,2,0,0,2,0,*4/H6
380,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
381,Manny Machado\machama01,28,SDP,NL,18,80,66,12,18,2,0,3,8,4,1,13,14,.273,.388,.439,.827,136,29,2,0,0,1,1,*5/D
382,Vimael Machin*\machivi01,27,OAK,AL,1,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,50,1,1,0,0,0,0,/4
383,Nick Madrigal\madrini01,24,CHW,AL,15,56,50,10,15,2,1,0,3,1,1,3,2,.300,.357,.380,.737,114,19,1,2,0,1,0,*4/DH
384,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
385,Tyler Mahle\mahlety01,26,CIN,NL,3,6,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1
386,Martin Maldonado\maldoma01,34,HOU,AL,9,34,33,2,3,0,0,0,0,0,0,1,16,.091,.118,.091,.209,-39,3,1,0,0,0,0,/2H
387,Trey Mancini\mancitr01,29,BAL,AL,16,65,59,7,11,3,0,3,11,0,0,4,19,.186,.246,.390,.636,80,23,5,1,0,1,0,*3/DH
388,Dillon Maples\mapledi01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,38,3,1,0,0,0,0,/H59
390,Manuel Margot\margoma01,26,TBR,AL,15,55,49,7,12,2,1,2,8,2,0,5,14,.245,.309,.449,.758,122,22,1,0,0,1,0,*/879HD
391,Jake Marisnick\marisja01,30,CHC,NL,10,17,15,2,3,0,0,0,1,1,1,2,8,.200,.294,.200,.494,43,3,0,0,0,0,0,/8H
392,Jose Marmolejos*\marmojo01,28,SEA,AL,13,38,33,5,7,2,0,3,8,0,0,5,13,.212,.316,.545,.861,150,18,0,0,0,0,0,/37HD
393,German Marquez\marquge01,26,COL,NL,4,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-34,1,0,0,0,0,0,/1
394,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,261,22,1,0,0,0,0,/8
395,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,152,28,1,3,0,1,0,*8
396,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Carlos Martinez\martica04,29,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
398,J.D. Martinez\martijd02,33,BOS,AL,15,66,60,15,23,7,0,6,20,0,0,6,13,.383,.439,.800,1.239,242,48,3,0,0,0,0,*D/79
399,Jorge Mateo\mateojo01,26,SDP,NL,12,24,20,0,4,2,0,0,1,0,0,1,6,.200,.333,.300,.633,83,6,0,3,0,0,0,/H8795
400,Wyatt Mathisen\mathiwy01,27,ARI,NL,12,22,17,1,2,0,0,0,2,0,0,4,10,.118,.318,.118,.436,27,2,0,1,0,0,0,/H357
401,Nick Maton*\matonni01,24,PHI,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,/6
402,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
403,Tyler Matzek*\matzety01,30,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
404,Dustin May\maydu01,23,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
405,Trevor May\maytr01,31,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
407,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,90,15,3,0,0,0,0,/9DH
408,Ryan McBroom\mcbrory01,29,KCR,AL,3,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-36,0,0,0,0,0,0,/HD
409,James McCann\mccanja02,31,NYM,NL,9,33,31,2,8,0,0,1,3,0,0,2,7,.258,.303,.355,.658,85,11,2,0,0,0,0,/2
410,Chas McCormick\mccorch01,26,HOU,AL,8,17,14,5,3,2,0,1,6,1,0,1,4,.214,.294,.571,.866,141,8,0,1,0,1,0,/7H8D9
411,Andrew McCutchen\mccutan01,34,PHI,NL,15,62,51,5,8,0,1,1,5,1,0,11,13,.157,.306,.255,.561,59,13,1,0,0,0,0,*7/H
412,Jake McGee*\mcgeeja01,34,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Kyle McGowin\mcgowky01,29,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
415,Ryan McKenna\mckenry01,24,BAL,AL,11,11,10,4,2,0,1,0,0,0,0,1,4,.200,.273,.400,.673,91,4,0,0,0,0,0,/7H9
416,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,186,1,0,0,0,0,0,/1
417,Billy McKinney*\mckinbi01,26,MIL,NL,14,30,29,4,9,0,1,1,3,0,0,1,6,.310,.333,.483,.816,121,14,0,0,0,0,0,/H739
418,Zach McKinstry*\mckinza01,26,LAD,NL,16,55,51,7,16,5,0,3,14,0,0,2,13,.314,.345,.588,.934,155,30,0,1,0,1,0,*/9475
419,Ryan McMahon*\mcmahry01,26,COL,NL,16,61,60,10,16,4,0,6,10,1,0,1,12,.267,.279,.633,.912,129,38,1,0,0,0,0,4/5H
420,Jeff McNeil*\mcneije01,29,NYM,NL,11,38,34,3,6,2,0,1,4,0,0,3,3,.176,.263,.324,.587,65,11,1,1,0,0,0,4/H
421,Austin Meadows*\meadoau01,26,TBR,AL,16,71,57,8,11,3,0,3,4,0,0,12,18,.193,.352,.404,.756,124,23,1,2,0,0,0,*7/DH9
422,Francisco Mejia#\mejiafr01,25,TBR,AL,9,32,28,2,9,2,0,1,5,0,0,2,2,.321,.355,.500,.855,151,14,1,0,1,1,0,/2DH
423,Mark Melancon\melanma01,36,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,167,6,0,0,0,0,0,/641
425,Yermin Mercedes\merceye01,28,CHW,AL,15,61,57,7,23,4,0,4,12,0,0,4,9,.404,.443,.684,1.127,220,39,1,0,0,0,0,*D/1H
426,Jordy Mercer\mercejo03,34,WSN,NL,7,18,18,1,6,0,0,0,0,0,0,0,3,.333,.333,.333,.667,87,6,0,0,0,0,0,/4H63
427,Whit Merrifield\merriwh01,32,KCR,AL,15,66,57,10,17,3,0,3,11,5,1,5,8,.298,.348,.509,.857,140,29,0,1,0,3,1,*4
428,Wade Miley*\mileywa01,34,CIN,NL,3,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-24,1,0,0,0,0,0,/1
429,Andrew Miller*\millean01,36,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Brad Miller*\millebr02,31,PHI,NL,8,11,10,1,2,0,0,0,0,0,0,1,4,.200,.273,.200,.473,35,2,0,0,0,0,0,/H35
431,Shelby Miller\millesh01,30,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Alec Mills\millsal02,29,CHC,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
433,A.J. Minter*\minteaj01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Yadier Molina\molinya01,38,STL,NL,15,60,55,11,17,3,0,4,12,0,0,4,12,.309,.350,.582,.932,158,32,0,0,0,1,0,*2
435,Yoan Moncada#\moncayo01,26,CHW,AL,15,66,55,6,11,1,0,1,7,0,0,7,19,.200,.318,.273,.591,74,15,1,3,0,1,0,*5
436,Mickey Moniak*\moniami01,23,PHI,NL,4,14,12,1,0,0,0,0,0,0,0,2,8,.000,.143,.000,.143,-55,0,0,0,0,0,1,/879
437,Dylan Moore\mooredy01,28,SEA,AL,17,58,50,5,6,3,0,1,6,2,0,7,20,.120,.224,.240,.464,38,12,1,0,0,1,0,*4/795H
438,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
439,Colin Moran*\moranco01,28,PIT,NL,16,65,57,8,17,4,0,4,13,0,0,8,20,.298,.385,.579,.964,162,33,0,0,0,0,0,*3/H
440,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
441,Mitch Moreland*\morelmi01,35,OAK,AL,13,38,34,1,7,0,0,0,5,0,0,3,9,.206,.263,.206,.469,43,7,1,0,0,1,0,/D3H
442,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Charlie Morton\mortoch02,37,ATL,NL,3,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,/1
444,Ryan Mountcastle\mountry01,24,BAL,AL,16,64,61,6,11,4,0,1,7,1,0,2,21,.180,.203,.295,.498,41,18,0,0,0,1,0,/D73
445,Mike Moustakas*\moustmi01,32,CIN,NL,12,47,38,10,11,4,0,2,5,0,0,7,7,.289,.404,.553,.957,150,21,1,1,0,1,0,*5
446,Cedric Mullins*\mullice01,26,BAL,AL,16,68,62,8,22,7,0,1,4,2,1,6,16,.355,.412,.516,.928,166,32,0,0,0,0,0,*8
447,Max Muncy*\muncyma01,30,LAD,NL,16,67,53,12,16,2,1,3,10,0,0,13,12,.302,.448,.547,.995,177,29,0,1,0,0,2,*3/4D
448,Sean Murphy\murphse01,26,OAK,AL,10,40,31,1,5,3,0,1,5,0,0,6,12,.161,.350,.355,.705,111,11,0,3,0,0,0,2/H
449,Tom Murphy\murphto04,30,SEA,AL,9,32,29,4,4,0,0,1,1,0,0,2,9,.138,.194,.241,.435,28,7,1,0,0,0,0,/2DH
450,Joe Musgrove\musgrjo01,28,SDP,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-18,1,0,0,0,0,0,/17
451,Wil Myers\myerswi01,30,SDP,NL,17,63,54,9,17,4,0,3,11,1,0,9,13,.315,.413,.556,.968,174,30,2,0,0,0,0,*9/HD
452,Tyler Naquin*\naquity01,30,CIN,NL,12,48,42,8,11,1,0,6,15,1,0,5,12,.262,.354,.714,1.068,173,30,0,1,0,0,0,*/78H9
453,Omar Narvaez*\narvaom01,29,MIL,NL,14,47,40,5,14,1,0,2,6,0,0,4,6,.350,.426,.525,.951,160,21,1,2,0,1,0,*2/H
454,Josh Naylor*\naylojo01,24,CLE,AL,14,50,48,3,12,4,0,0,0,0,0,2,11,.250,.280,.333,.613,74,16,0,0,0,0,0,*9/3H
455,Nick Neidert\neideni01,24,MIA,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,/1
456,Jimmy Nelson\nelsoji02,32,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
457,Hector Neris\nerishe01,32,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Sheldon Neuse\neusesh01,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/45
459,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
460,Kevin Newman\newmake01,27,PIT,NL,15,58,56,3,10,2,0,0,2,0,0,2,3,.179,.207,.214,.421,17,12,0,0,0,0,0,*6/H4
461,Tomas Nido\nidoto01,27,NYM,NL,4,6,5,1,1,0,1,0,0,0,0,0,1,.200,.333,.600,.933,156,3,0,1,0,0,0,/2
462,Brandon Nimmo*\nimmobr01,28,NYM,NL,11,47,38,5,17,3,0,0,4,2,0,8,10,.447,.543,.526,1.070,204,20,0,0,1,0,0,*/87
463,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,*H/3
464,Aaron Nola\nolaaa01,28,PHI,NL,4,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
465,Dom Nunez*\nunezdo01,26,COL,NL,9,30,28,4,5,0,1,3,6,0,0,2,14,.179,.233,.571,.805,102,16,0,0,0,0,0,/2
466,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,81,12,1,1,0,0,0,/D3
467,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
468,Tyler O'Neill\oneilty01,26,STL,NL,8,29,28,3,4,1,0,1,3,0,1,0,14,.143,.172,.286,.458,27,8,1,1,0,0,0,/7
469,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
470,Rougned Odor*\odorro01,27,NYY,AL,7,26,24,3,3,0,0,1,3,0,0,1,3,.125,.192,.250,.442,29,6,2,1,0,0,0,/4
471,Shohei Ohtani*\ohtansh01,26,LAA,AL,14,58,55,11,17,3,2,4,12,2,1,2,16,.309,.345,.655,.999,176,36,2,1,0,0,0,*D/1H
472,Matt Olson*\olsonma02,27,OAK,AL,13,54,45,7,13,2,0,3,8,0,0,6,11,.289,.389,.533,.922,172,24,1,2,0,1,0,*3/D
473,Johan Oviedo\oviedjo01,23,STL,NL,1,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
474,Luis Oviedo\oviedlu01,22,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,337,17,0,0,0,0,0,/4H879
476,Marcell Ozuna\ozunama01,30,ATL,NL,16,70,61,5,14,0,0,1,8,0,0,9,22,.230,.329,.279,.607,64,17,0,0,0,0,0,*7
477,Cristian Pache\pachecr01,22,ATL,NL,11,31,30,3,4,2,0,0,0,0,0,1,13,.133,.161,.200,.361,-5,6,0,0,0,0,0,*8/H
478,Chris Paddack\paddach01,25,SDP,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
479,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-17,0,0,0,0,0,0,/5
480,Emilio Pagan*\paganem01,30,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
481,Josh Palacios*\palacjo01,25,TOR,AL,8,30,24,6,7,0,0,0,4,0,0,2,5,.292,.379,.292,.671,97,7,0,2,1,1,0,/97
482,Joe Panik*\panikjo01,30,TOR,AL,10,26,26,1,8,2,0,0,3,0,0,0,3,.308,.308,.385,.692,97,10,0,0,0,0,0,/54HD
483,Mark Payton*\paytoma01,29,CIN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,166,1,0,0,0,0,0,/H9
484,Matt Peacock\peacoma01,27,ARI,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0,/1
485,Joc Pederson*\pederjo01,29,CHC,NL,15,57,47,5,7,0,1,1,4,0,0,7,17,.149,.281,.255,.536,52,12,0,2,0,1,0,*7/9H
486,David Peralta*\peralda01,33,ARI,NL,15,60,55,6,11,2,2,1,7,0,0,5,10,.200,.267,.364,.630,71,20,2,0,0,0,1,*7/H
487,Freddy Peralta\peralfr01,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
488,Wandy Peralta*\peralwa01,29,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Angel Perdomo*\perdoan01,27,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
491,Cionel Pérez\perezci01,25,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
492,Hernan Perez\perezhe01,30,WSN,NL,8,16,14,1,1,0,0,0,0,0,0,2,8,.071,.188,.071,.259,-24,1,0,0,0,0,0,/431H7
493,Michael Perez*\perezmi03,28,PIT,NL,6,19,16,1,1,0,0,0,0,0,0,2,8,.063,.211,.063,.273,-19,1,0,1,0,0,0,/2H
494,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
495,Roberto Perez\perezro02,32,CLE,AL,11,40,31,6,6,0,0,3,8,0,0,8,13,.194,.375,.484,.859,142,15,1,1,0,0,0,*2
496,Salvador Perez\perezsa02,31,KCR,AL,15,63,59,11,17,4,0,5,11,0,0,3,17,.288,.333,.610,.944,161,36,1,1,0,0,0,*2/D
497,David Peterson*\peterda01,25,NYM,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
498,Jace Peterson*\peterja01,31,MIL,NL,8,22,19,1,2,0,0,0,1,0,0,3,8,.105,.227,.105,.333,-4,2,0,0,0,0,0,/4H
499,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
500,Tommy Pham\phamth01,33,SDP,NL,17,65,52,3,7,1,0,0,4,2,1,10,11,.135,.292,.154,.446,33,8,2,2,0,1,0,*/87H
501,Brett Phillips*\phillbr02,27,TBR,AL,10,24,20,1,2,2,0,0,1,1,1,3,9,.100,.208,.200,.408,22,4,0,0,0,1,0,/87H9
502,Kevin Pillar\pillake01,32,NYM,NL,8,16,14,3,2,0,0,0,0,1,0,1,1,.143,.250,.143,.393,15,2,1,1,0,0,0,/H89
503,Manny Pina\pinama01,34,MIL,NL,6,19,16,2,3,1,0,1,3,0,0,2,3,.188,.263,.438,.701,88,7,0,0,0,1,0,/2
504,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,160,6,0,0,0,0,0,/97H
505,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
506,Stephen Piscotty\piscost01,30,OAK,AL,11,36,32,5,8,3,0,2,4,0,0,3,11,.250,.333,.531,.865,153,17,0,1,0,0,0,/9HD
507,Kevin Plawecki\plaweke01,30,BOS,AL,6,21,19,3,5,1,0,0,0,0,0,0,2,.263,.300,.316,.616,75,6,1,1,1,0,0,/2
508,Gregory Polanco*\polangr01,29,PIT,NL,13,52,44,7,8,1,0,2,3,1,0,8,16,.182,.308,.341,.649,80,15,1,0,0,0,0,*9/H
509,Jorge Polanco#\polanjo01,27,MIN,AL,14,61,54,6,9,3,0,0,6,1,1,4,11,.167,.246,.222,.468,39,12,0,2,0,1,0,*4/6
510,AJ Pollock\polloaj01,33,LAD,NL,15,50,47,5,10,2,0,0,4,0,0,3,16,.213,.260,.255,.515,45,12,1,0,0,0,0,*7/8H
511,Drew Pomeranz\pomerdr01,32,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
512,Daniel Ponce de Leon\ponceda01,29,STL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
513,Zach Pop\popza01,24,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Sean Poppen\poppese01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Buster Posey\poseybu01,34,SFG,NL,10,38,34,5,9,0,0,2,2,0,0,3,8,.265,.342,.441,.783,120,15,3,1,0,0,0,2
516,David Price*\priceda01,35,LAD,NL,4,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
517,Jurickson Profar#\profaju01,28,SDP,NL,18,72,56,9,14,2,1,0,5,3,0,12,8,.250,.371,.321,.693,101,18,5,0,1,2,1,*7/349
518,Albert Pujols\pujolal01,41,LAA,AL,11,42,39,4,9,0,0,1,5,1,0,2,4,.231,.286,.308,.593,69,12,1,1,0,0,1,/3DH
519,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
520,Roman Quinn#\quinnro01,28,PHI,NL,14,29,23,3,1,0,0,0,0,2,1,3,10,.043,.241,.043,.285,-14,1,0,3,0,0,0,*8/H
521,Tanner Rainey\raineta01,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
