Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
351,Sean Kazmar Jr.\kazmase01,36,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
352,Keone Kela\kelake01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,Mitch Keller\kellemi03,25,PIT,NL,3,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
354,Carson Kelly\kellyca02,26,ARI,NL,15,58,41,9,14,2,0,5,12,0,0,13,10,.341,.517,.756,1.273,245,31,2,3,0,1,1,*2/H
355,Merrill Kelly\kellyme01,32,ARI,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
356,Tony Kemp*\kempto01,29,OAK,AL,11,27,20,2,3,0,0,0,0,2,0,6,4,.150,.346,.150,.496,54,3,0,0,1,0,0,/7H4
357,Max Kepler*\keplema01,28,MIN,AL,14,54,47,5,11,4,1,0,8,3,0,5,12,.234,.315,.362,.677,97,17,0,1,0,1,1,*9/H
358,Clayton Kershaw*\kershcl01,33,LAD,NL,4,8,7,1,3,0,0,0,1,0,0,1,2,.429,.500,.429,.929,165,3,0,0,0,0,0,/1
359,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
360,Kevin Kiermaier*\kiermke01,31,TBR,AL,10,30,29,5,7,1,0,0,2,1,0,1,10,.241,.267,.276,.543,61,8,2,0,0,0,0,8/H
361,Ha-Seong Kim\kimha01,25,SDP,NL,17,48,43,4,9,0,0,1,2,1,1,3,11,.209,.292,.279,.571,65,12,1,2,0,0,0,/6H45
362,Kwang Hyun Kim*\kimkw01,32,STL,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0,/1
363,Craig Kimbrel\kimbrcr01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Isiah Kiner-Falefa\kineris01,26,TEX,AL,20,89,84,12,20,2,1,2,8,3,0,2,18,.238,.273,.357,.630,78,30,0,2,1,0,0,*6/H
365,Scott Kingery\kingesc01,27,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
366,Tyler Kinley\kinlety01,30,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Brandon Kintzler\kintzbr01,36,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Alex Kirilloff*\kirilal01,23,MIN,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
369,Alejandro Kirk\kirkal01,22,TOR,AL,13,32,28,1,5,1,0,1,4,0,0,3,5,.179,.281,.321,.603,71,9,1,1,0,0,0,/2DH
370,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Andrew Knapp#\knappan01,29,PHI,NL,9,20,18,1,3,0,0,1,3,0,0,1,9,.167,.200,.333,.533,45,6,0,0,0,1,0,/2H34
372,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Andrew Knizner\kniznan01,26,STL,NL,7,14,12,1,3,1,0,0,0,0,0,2,2,.250,.357,.333,.690,97,4,1,0,0,0,0,/2H
374,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
376,Tommy La Stella*\lasteto01,32,SFG,NL,18,50,45,5,11,3,0,1,2,0,0,5,5,.244,.320,.378,.698,99,17,0,0,0,0,0,/4H5D
377,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
378,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Jake Lamb*\lambja01,30,CHW,AL,5,16,13,2,1,0,0,0,0,0,0,3,4,.077,.250,.077,.327,0,1,0,0,0,0,0,/5D7H
380,Dinelson Lamet\lametdi01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Ramon Laureano\laurera01,26,OAK,AL,17,74,67,12,14,2,2,2,7,8,1,4,18,.209,.284,.388,.672,96,26,0,3,0,0,0,*8
382,DJ LeMahieu\lemahdj01,32,NYY,AL,18,82,73,9,20,4,0,1,6,0,0,9,15,.274,.354,.370,.724,111,27,3,0,0,0,0,/345
383,Sandy Leon#\leonsa01,32,MIA,NL,3,7,7,1,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,60,2,1,0,0,0,0,/2H
384,Kyle Lewis\lewisky01,25,SEA,AL,3,13,12,0,2,1,0,0,0,0,0,1,3,.167,.231,.250,.481,42,3,0,0,0,0,0,/8
385,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
386,Francisco Lindor#\lindofr01,27,NYM,NL,15,67,54,8,11,1,0,1,3,0,1,10,7,.204,.333,.278,.611,76,15,1,1,1,1,1,*6
387,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,87,17,1,2,0,0,0,*8/9H
388,Evan Longoria\longoev01,35,SFG,NL,18,64,55,11,16,4,0,4,9,0,0,9,14,.291,.391,.582,.972,173,32,1,0,0,0,2,*5/H
389,Nicky Lopez*\lopezni01,26,KCR,AL,18,60,52,9,14,2,1,0,7,2,0,5,6,.269,.328,.346,.674,90,18,0,0,2,1,0,*6
390,Pablo Lopez*\lopezpa01,25,MIA,NL,5,7,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,15,2,0,0,0,0,0,/1H
391,Yoan López\lopezyo01,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Aaron Loup*\loupaa01,33,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
393,Brandon Lowe*\lowebr01,26,TBR,AL,18,77,66,8,12,3,0,3,10,0,0,9,23,.182,.299,.364,.662,95,24,0,2,0,0,0,*4/7DH
394,Nate Lowe*\lowena01,25,TEX,AL,20,86,74,10,18,2,0,5,17,2,0,11,25,.243,.349,.473,.822,131,35,3,1,0,0,0,*3/D5
395,Jed Lowrie#\lowrije01,37,OAK,AL,18,74,66,12,20,6,0,2,14,0,0,8,12,.303,.378,.485,.863,153,32,0,0,0,0,0,*4/DH
396,Joey Lucchesi*\lucchjo01,28,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
397,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,118,6,0,0,0,0,0,/2H
398,Jordan Luplow\luplojo01,27,CLE,AL,14,46,38,6,9,2,0,5,11,0,1,8,13,.237,.370,.684,1.054,188,26,0,0,0,0,0,*8/9H7
399,Gavin Lux*\luxga01,23,LAD,NL,13,45,41,4,9,0,2,0,5,1,0,2,11,.220,.244,.317,.562,57,13,2,0,0,2,0,4/H6
400,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
401,Manny Machado\machama01,28,SDP,NL,21,93,77,12,20,2,0,3,9,4,1,15,15,.260,.376,.403,.779,124,31,3,0,0,1,1,*5/D
402,Vimael Machin*\machivi01,27,OAK,AL,2,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-1,1,1,0,0,0,0,/4
403,Nick Madrigal\madrini01,24,CHW,AL,17,64,57,11,17,2,1,0,5,1,1,4,2,.298,.359,.368,.728,110,21,1,2,0,1,0,*4/DH
404,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
405,Tyler Mahle\mahlety01,26,CIN,NL,4,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
406,Martin Maldonado\maldoma01,34,HOU,AL,13,46,43,3,4,1,0,0,0,0,0,3,22,.093,.152,.116,.268,-22,5,1,0,0,0,0,2/H
407,Trey Mancini\mancitr01,29,BAL,AL,19,78,71,10,15,3,0,4,12,0,0,5,21,.211,.269,.423,.692,94,30,5,1,0,1,0,*3/DH
408,Dillon Maples\mapledi01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
409,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,38,3,1,0,0,0,0,/H59
410,Manuel Margot\margoma01,26,TBR,AL,18,64,57,9,13,2,1,2,11,2,0,6,15,.228,.297,.404,.700,105,23,1,0,0,1,0,*/879HD
411,Jake Marisnick\marisja01,30,CHC,NL,14,30,26,6,7,2,1,1,8,1,1,3,10,.269,.367,.538,.905,150,14,0,1,0,0,0,8/H
412,Jose Marmolejos*\marmojo01,28,SEA,AL,15,40,34,5,7,2,0,3,8,0,0,6,13,.206,.325,.529,.854,146,18,0,0,0,0,0,/37HD
413,German Marquez\marquge01,26,COL,NL,5,10,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
414,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,262,22,1,0,0,0,0,/8
415,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,*8
416,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Carlos Martinez\martica04,29,STL,NL,4,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,64,2,0,0,0,0,0,/1
418,J.D. Martinez\martijd02,33,BOS,AL,19,84,76,18,28,8,0,7,21,0,0,8,17,.368,.429,.750,1.179,223,57,5,0,0,0,0,*D/79
419,Jorge Mateo\mateojo01,26,SDP,NL,14,26,22,0,5,2,0,0,1,0,0,1,7,.227,.346,.318,.664,93,7,0,3,0,0,0,/H8795
420,Wyatt Mathisen\mathiwy01,27,ARI,NL,16,36,27,2,4,0,0,0,6,0,0,5,15,.148,.333,.148,.481,39,4,0,3,0,1,0,3/H57
421,Nick Maton*\matonni01,24,PHI,NL,4,16,16,1,7,2,0,0,1,0,0,0,5,.438,.438,.563,1.000,177,9,0,0,0,0,0,/64
422,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Tyler Matzek*\matzety01,30,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Dustin May\maydu01,23,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
425,Trevor May\maytr01,31,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
427,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,89,15,3,0,0,0,0,/9DH
428,Ryan McBroom\mcbrory01,29,KCR,AL,3,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/HD
429,James McCann\mccanja02,31,NYM,NL,12,44,40,2,10,0,0,1,3,0,0,4,11,.250,.318,.325,.643,83,13,2,0,0,0,0,2
430,Chas McCormick\mccorch01,26,HOU,AL,10,21,18,5,3,2,0,1,6,1,0,1,5,.167,.238,.444,.683,89,8,0,1,0,1,0,/7H8D9
431,Andrew McCutchen\mccutan01,34,PHI,NL,17,71,58,5,9,0,1,1,6,2,0,12,15,.155,.296,.241,.537,53,14,2,0,0,1,0,*7/H
432,Jake McGee*\mcgeeja01,34,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Ryan McKenna\mckenry01,24,BAL,AL,12,13,12,4,2,0,1,0,0,0,0,1,5,.167,.231,.333,.564,59,4,0,0,0,0,0,/7H9
436,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
437,Billy McKinney*\mckinbi01,26,MIL,NL,17,41,40,6,11,0,1,3,5,0,0,1,9,.275,.293,.550,.843,125,22,0,0,0,0,0,/7H39
438,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,*9/475
439,Ryan McMahon*\mcmahry01,26,COL,NL,19,74,73,12,20,4,0,6,11,1,0,1,16,.274,.284,.575,.859,118,42,3,0,0,0,0,4/5H
440,Jeff McNeil*\mcneije01,29,NYM,NL,15,52,46,5,8,2,0,1,4,0,0,5,4,.174,.269,.283,.552,57,13,2,1,0,0,0,*4/H
441,Austin Meadows*\meadoau01,26,TBR,AL,19,86,69,11,17,5,0,4,7,0,0,14,21,.246,.384,.493,.876,158,34,2,2,0,1,0,7/DH9
442,Francisco Mejia#\mejiafr01,25,TBR,AL,11,39,35,2,10,3,0,1,6,0,0,2,3,.286,.316,.457,.773,126,16,1,0,1,1,0,2/DH
443,Mark Melancon\melanma01,36,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,165,6,0,0,0,0,0,/641
445,Yermin Mercedes\merceye01,28,CHW,AL,17,67,63,8,27,5,0,4,15,0,0,4,10,.429,.463,.698,1.161,228,44,1,0,0,0,0,*D/31H
446,Jordy Mercer\mercejo03,34,WSN,NL,8,19,19,1,6,0,0,0,0,0,0,0,4,.316,.316,.316,.632,77,6,0,0,0,0,0,/H463
447,Whit Merrifield\merriwh01,32,KCR,AL,18,81,72,13,21,4,0,3,13,6,1,5,8,.292,.333,.472,.806,123,34,0,1,0,3,1,*4
448,Wade Miley*\mileywa01,34,CIN,NL,3,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-24,1,0,0,0,0,0,/1
449,Andrew Miller*\millean01,36,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Brad Miller*\millebr02,31,PHI,NL,10,20,19,4,7,0,0,1,3,0,0,1,6,.368,.400,.526,.926,156,10,1,0,0,0,0,/H345
451,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Alec Mills\millsal02,29,CHC,NL,7,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
453,A.J. Minter*\minteaj01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Yadier Molina\molinya01,38,STL,NL,18,68,62,13,21,5,0,5,14,0,0,5,14,.339,.382,.661,1.044,188,41,0,0,0,1,0,*2/H
455,Yoan Moncada#\moncayo01,26,CHW,AL,17,76,64,8,15,2,0,2,11,0,0,8,22,.234,.342,.359,.701,102,23,1,3,0,1,0,*5
456,Mickey Moniak*\moniami01,23,PHI,NL,7,23,20,3,2,0,0,1,3,0,0,3,11,.100,.217,.250,.467,30,5,0,0,0,0,1,/879
457,Dylan Moore\mooredy01,28,SEA,AL,20,67,56,6,6,3,0,1,6,4,0,10,23,.107,.239,.214,.453,35,12,1,0,0,1,0,*4/795H
458,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
459,Colin Moran*\moranco01,28,PIT,NL,20,80,72,8,20,5,0,4,15,0,0,8,24,.278,.350,.514,.864,136,37,0,0,0,0,0,*3/DH
460,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
461,Mitch Moreland*\morelmi01,35,OAK,AL,17,50,43,5,10,0,0,2,8,0,0,5,11,.233,.320,.372,.692,104,16,1,1,0,1,0,*D/3H
462,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Charlie Morton\mortoch02,37,ATL,NL,3,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,/1
464,Ryan Mountcastle\mountry01,24,BAL,AL,19,73,69,6,12,4,0,1,7,2,0,3,24,.174,.205,.275,.481,36,19,0,0,0,1,0,/D73H
465,Mike Moustakas*\moustmi01,32,CIN,NL,12,47,38,10,11,4,0,2,5,0,0,7,7,.289,.404,.553,.957,149,21,1,1,0,1,0,5
466,Cedric Mullins*\mullice01,26,BAL,AL,19,79,72,8,24,8,0,1,4,2,1,7,17,.333,.392,.486,.879,150,35,0,0,0,0,1,*8/H
467,Max Muncy*\muncyma01,30,LAD,NL,19,79,63,12,17,2,1,3,11,0,0,14,15,.270,.418,.476,.894,151,30,0,2,0,0,2,*3/4D
468,Sean Murphy\murphse01,26,OAK,AL,13,52,41,4,7,3,0,1,5,0,0,8,14,.171,.346,.317,.663,98,13,0,3,0,0,0,*2/H
469,Tom Murphy\murphto04,30,SEA,AL,12,39,36,4,4,0,0,1,1,0,0,2,13,.111,.158,.194,.352,3,7,1,0,0,0,0,2/DH
470,Joe Musgrove\musgrjo01,28,SDP,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-18,1,0,0,0,0,0,/17
471,Wil Myers\myerswi01,30,SDP,NL,21,76,66,11,18,4,0,4,12,1,1,10,18,.273,.368,.515,.884,150,34,2,0,0,0,0,*9/HD
472,Tyler Naquin*\naquity01,30,CIN,NL,16,61,52,9,14,1,0,6,18,1,1,7,15,.269,.361,.635,.995,156,33,0,1,0,1,0,*/879H
473,Omar Narvaez*\narvaom01,29,MIL,NL,16,55,48,7,19,1,0,3,10,0,0,4,7,.396,.455,.604,1.059,189,29,1,2,0,1,0,*2/H
474,Josh Naylor*\naylojo01,24,CLE,AL,16,59,55,4,14,5,0,0,2,0,0,3,13,.255,.293,.345,.639,79,19,0,0,0,0,0,*9/3H
475,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
476,Jimmy Nelson\nelsoji02,32,LAD,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
477,Hector Neris\nerishe01,32,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Sheldon Neuse\neusesh01,26,LAD,NL,4,9,9,1,1,0,0,1,1,0,0,0,5,.111,.111,.444,.556,47,4,1,0,0,0,0,/45H
479,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Kevin Newman\newmake01,27,PIT,NL,18,68,65,3,11,2,0,0,2,0,0,3,4,.169,.206,.200,.406,14,13,0,0,0,0,0,*6/H4
481,Tomas Nido\nidoto01,27,NYM,NL,6,11,10,1,1,0,1,0,0,0,0,0,1,.100,.182,.300,.482,33,3,0,1,0,0,0,/2
482,Brandon Nimmo*\nimmobr01,28,NYM,NL,14,58,49,7,20,4,0,1,8,2,0,8,14,.408,.491,.551,1.042,195,27,0,0,1,0,0,*8/7H
483,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,*H/3
484,Aaron Nola\nolaaa01,28,PHI,NL,4,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
485,Dom Nunez*\nunezdo01,26,COL,NL,12,41,38,6,8,1,1,4,9,0,0,3,16,.211,.268,.605,.874,121,23,0,0,0,0,1,2
486,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,79,12,1,1,0,0,0,/D3
487,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
488,Ryan O'Hearn*\ohearry01,27,KCR,AL,1,4,2,1,1,0,0,1,1,0,0,2,0,.500,.750,2.000,2.750,636,4,0,0,0,0,0,/D
489,Tyler O'Neill\oneilty01,26,STL,NL,9,30,29,3,4,1,0,1,3,0,1,0,14,.138,.167,.276,.443,22,8,1,1,0,0,0,/7
490,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
491,Rougned Odor*\odorro01,27,NYY,AL,10,36,34,4,6,0,0,2,7,0,0,1,4,.176,.222,.353,.575,64,12,2,1,0,0,0,4
492,Shohei Ohtani*\ohtansh01,26,LAA,AL,17,72,68,12,20,4,2,5,14,3,1,2,22,.294,.333,.632,.966,163,43,2,2,0,0,0,*D/1H
493,Matt Olson*\olsonma02,27,OAK,AL,17,70,61,11,20,3,0,6,15,0,1,6,11,.328,.400,.672,1.072,209,41,3,2,0,1,0,*3/D
494,Johan Oviedo\oviedjo01,23,STL,NL,1,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
495,Luis Oviedo\oviedlu01,22,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,338,17,0,0,0,0,0,/4H879
497,Marcell Ozuna\ozunama01,30,ATL,NL,19,83,70,6,14,0,0,1,10,0,0,12,23,.200,.325,.243,.568,55,17,0,1,0,0,0,*7
498,Cristian Pache\pachecr01,22,ATL,NL,11,31,30,3,4,2,0,0,0,0,0,1,13,.133,.161,.200,.361,-5,6,0,0,0,0,0,8/H
499,Chris Paddack\paddach01,25,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
500,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-17,0,0,0,0,0,0,/5
501,Emilio Pagan*\paganem01,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
503,Joe Panik*\panikjo01,30,TOR,AL,11,30,30,1,9,2,0,0,3,0,0,0,4,.300,.300,.367,.667,89,11,1,0,0,0,0,/54HD
504,Mark Payton*\paytoma01,29,CIN,NL,6,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/H9
505,Matt Peacock\peacoma01,27,ARI,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,/1
506,Joc Pederson*\pederjo01,29,CHC,NL,16,61,51,5,7,0,1,1,4,0,0,7,20,.137,.262,.235,.498,41,12,0,2,0,1,0,*7/9H
507,David Peralta*\peralda01,33,ARI,NL,19,79,71,11,19,2,3,2,16,0,0,8,12,.268,.342,.465,.807,120,33,3,0,0,0,2,*7/H
508,Freddy Peralta\peralfr01,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
509,Wandy Peralta*\peralwa01,29,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Angel Perdomo*\perdoan01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
511,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,20,1,0,0,0,0,1,/6
512,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Hernan Perez\perezhe01,30,WSN,NL,8,16,14,1,1,0,0,0,0,0,0,2,8,.071,.188,.071,.259,-24,1,0,0,0,0,0,/431H7
514,Michael Perez*\perezmi03,28,PIT,NL,7,21,18,1,1,0,0,0,0,0,0,2,8,.056,.190,.056,.246,-27,1,0,1,0,0,0,/2H
515,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Roberto Perez\perezro02,32,CLE,AL,14,53,43,6,7,0,0,3,9,0,0,9,18,.163,.321,.372,.693,94,16,1,1,0,0,0,*2
517,Salvador Perez\perezsa02,31,KCR,AL,18,78,73,11,20,4,0,5,12,0,0,4,21,.274,.321,.534,.855,135,39,1,1,0,0,0,*2/D
518,DJ Peters\peterdj01,25,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
519,David Peterson*\peterda01,25,NYM,NL,3,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
520,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,112,11,0,0,0,0,0,/4H
521,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Tommy Pham\phamth01,33,SDP,NL,20,77,63,4,10,1,0,0,5,2,1,11,15,.159,.299,.175,.473,41,11,2,2,0,1,0,*7/8H
