Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Keone Kela\kelake01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
351,Mitch Keller\kellemi03,25,PIT,NL,3,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
352,Carson Kelly\kellyca02,26,ARI,NL,14,54,37,8,13,2,0,4,10,0,0,13,10,.351,.537,.730,1.267,245,27,2,3,0,1,1,*2/H
353,Merrill Kelly\kellyme01,32,ARI,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
354,Tony Kemp*\kempto01,29,OAK,AL,11,27,20,2,3,0,0,0,0,2,0,6,4,.150,.346,.150,.496,55,3,0,0,1,0,0,/7H4
355,Max Kepler*\keplema01,28,MIN,AL,14,54,47,5,11,4,1,0,8,3,0,5,12,.234,.315,.362,.677,97,17,0,1,0,1,1,*9/H
356,Clayton Kershaw*\kershcl01,33,LAD,NL,3,6,5,1,2,0,0,0,1,0,0,1,1,.400,.500,.400,.900,158,2,0,0,0,0,0,/1
357,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
358,Kevin Kiermaier*\kiermke01,31,TBR,AL,9,26,25,4,6,1,0,0,2,1,0,1,7,.240,.269,.280,.549,63,7,2,0,0,0,0,/8H
359,Ha-Seong Kim\kimha01,25,SDP,NL,17,48,43,4,9,0,0,1,2,1,1,3,11,.209,.292,.279,.571,65,12,1,2,0,0,0,/6H45
360,Kwang Hyun Kim*\kimkw01,32,STL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
361,Craig Kimbrel\kimbrcr01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Isiah Kiner-Falefa\kineris01,26,TEX,AL,19,84,79,11,17,2,1,2,7,2,0,2,17,.215,.253,.342,.595,67,27,0,2,1,0,0,*6/H
363,Scott Kingery\kingesc01,27,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
364,Tyler Kinley\kinlety01,30,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
365,Brandon Kintzler\kintzbr01,36,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Alex Kirilloff*\kirilal01,23,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
367,Alejandro Kirk\kirkal01,22,TOR,AL,13,32,28,1,5,1,0,1,4,0,0,3,5,.179,.281,.321,.603,71,9,1,1,0,0,0,/2DH
368,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Andrew Knapp#\knappan01,29,PHI,NL,8,19,17,1,3,0,0,1,3,0,0,1,8,.176,.211,.353,.563,54,6,0,0,0,1,0,/2H34
370,Corey Knebel\knebeco01,29,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Andrew Knizner\kniznan01,26,STL,NL,6,13,11,1,3,1,0,0,0,0,0,2,2,.273,.385,.364,.748,114,4,1,0,0,0,0,/2H
372,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
374,Tommy La Stella*\lasteto01,32,SFG,NL,17,46,42,4,11,3,0,1,2,0,0,4,4,.262,.326,.405,.731,108,17,0,0,0,0,0,/4H5D
375,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
376,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,Jake Lamb*\lambja01,30,CHW,AL,5,16,13,2,1,0,0,0,0,0,0,3,4,.077,.250,.077,.327,1,1,0,0,0,0,0,/5D7H
378,Dinelson Lamet\lametdi01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Ramon Laureano\laurera01,26,OAK,AL,16,70,63,11,13,2,2,1,6,8,1,4,18,.206,.286,.349,.635,87,22,0,3,0,0,0,*8
380,DJ LeMahieu\lemahdj01,32,NYY,AL,17,78,69,9,19,4,0,1,6,0,0,9,15,.275,.359,.377,.736,115,26,3,0,0,0,0,/435
381,Sandy Leon#\leonsa01,32,MIA,NL,2,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,180,2,0,0,0,0,0,/2H
382,Kyle Lewis\lewisky01,25,SEA,AL,2,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-59,0,0,0,0,0,0,/8
383,Josh Lindblom\lindbjo01,34,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
384,Francisco Lindor#\lindofr01,27,NYM,NL,14,62,49,8,10,1,0,1,3,0,1,10,5,.204,.344,.286,.630,81,14,1,1,1,1,1,*6
385,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,87,17,1,2,0,0,0,*8/9H
386,Evan Longoria\longoev01,35,SFG,NL,18,64,55,11,16,4,0,4,9,0,0,9,14,.291,.391,.582,.972,173,32,1,0,0,0,2,*5/H
387,Nicky Lopez*\lopezni01,26,KCR,AL,17,56,48,9,14,2,1,0,6,2,0,5,6,.292,.352,.375,.727,105,18,0,0,2,1,0,*6
388,Pablo Lopez*\lopezpa01,25,MIA,NL,5,7,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,15,2,0,0,0,0,0,/1H
389,Yoan López\lopezyo01,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Aaron Loup*\loupaa01,33,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
391,Brandon Lowe*\lowebr01,26,TBR,AL,18,77,66,8,12,3,0,3,10,0,0,9,23,.182,.299,.364,.662,95,24,0,2,0,0,0,*4/7DH
392,Nate Lowe*\lowena01,25,TEX,AL,19,81,71,9,18,2,0,5,17,2,0,9,24,.254,.346,.493,.839,134,35,3,1,0,0,0,*3/D5
393,Jed Lowrie#\lowrije01,37,OAK,AL,17,70,62,12,20,6,0,2,14,0,0,8,11,.323,.400,.516,.916,169,32,0,0,0,0,0,*4/DH
394,Joey Lucchesi*\lucchjo01,28,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
395,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,119,6,0,0,0,0,0,/2H
396,Jordan Luplow\luplojo01,27,CLE,AL,13,42,34,6,8,1,0,5,11,0,1,8,13,.235,.381,.706,1.087,197,24,0,0,0,0,0,*8/9H7
397,Gavin Lux*\luxga01,23,LAD,NL,13,45,41,4,9,0,2,0,5,1,0,2,11,.220,.244,.317,.562,57,13,2,0,0,2,0,4/H6
398,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
399,Manny Machado\machama01,28,SDP,NL,20,89,73,12,19,2,0,3,9,4,1,15,14,.260,.382,.411,.793,128,30,2,0,0,1,1,*5/D
400,Vimael Machin*\machivi01,27,OAK,AL,2,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-1,1,1,0,0,0,0,/4
401,Nick Madrigal\madrini01,24,CHW,AL,16,60,53,10,15,2,1,0,4,1,1,4,2,.283,.350,.358,.708,105,19,1,2,0,1,0,*4/DH
402,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
403,Tyler Mahle\mahlety01,26,CIN,NL,4,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
404,Martin Maldonado\maldoma01,34,HOU,AL,12,44,41,3,4,1,0,0,0,0,0,3,20,.098,.159,.122,.281,-18,5,1,0,0,0,0,2/H
405,Trey Mancini\mancitr01,29,BAL,AL,18,74,67,9,13,3,0,4,12,0,0,5,20,.194,.257,.418,.675,89,28,5,1,0,1,0,*3/DH
406,Dillon Maples\mapledi01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
407,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,38,3,1,0,0,0,0,/H59
408,Manuel Margot\margoma01,26,TBR,AL,17,60,53,9,13,2,1,2,11,2,0,6,14,.245,.317,.434,.751,120,23,1,0,0,1,0,*/879HD
409,Jake Marisnick\marisja01,30,CHC,NL,13,25,22,3,5,1,1,0,3,1,1,3,10,.227,.320,.364,.684,92,8,0,0,0,0,0,8/H
410,Jose Marmolejos*\marmojo01,28,SEA,AL,14,39,33,5,7,2,0,3,8,0,0,6,13,.212,.333,.545,.879,152,18,0,0,0,0,0,/37HD
411,German Marquez\marquge01,26,COL,NL,4,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-34,1,0,0,0,0,0,/1
412,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,263,22,1,0,0,0,0,/8
413,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,*8
414,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
415,Carlos Martinez\martica04,29,STL,NL,4,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,65,2,0,0,0,0,0,/1
416,J.D. Martinez\martijd02,33,BOS,AL,18,80,72,17,26,8,0,6,20,0,0,8,17,.361,.425,.722,1.147,215,52,4,0,0,0,0,*D/79
417,Jorge Mateo\mateojo01,26,SDP,NL,14,26,22,0,5,2,0,0,1,0,0,1,7,.227,.346,.318,.664,93,7,0,3,0,0,0,/H8795
418,Wyatt Mathisen\mathiwy01,27,ARI,NL,15,32,24,2,4,0,0,0,6,0,0,4,13,.167,.344,.167,.510,47,4,0,3,0,1,0,/3H57
419,Nick Maton*\matonni01,24,PHI,NL,3,12,12,1,5,1,0,0,1,0,0,0,4,.417,.417,.500,.917,155,6,0,0,0,0,0,/6
420,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Tyler Matzek*\matzety01,30,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Dustin May\maydu01,23,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
423,Trevor May\maytr01,31,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
425,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,89,15,3,0,0,0,0,/9DH
426,Ryan McBroom\mcbrory01,29,KCR,AL,3,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/HD
427,James McCann\mccanja02,31,NYM,NL,12,44,40,2,10,0,0,1,3,0,0,4,11,.250,.318,.325,.643,83,13,2,0,0,0,0,*2
428,Chas McCormick\mccorch01,26,HOU,AL,9,21,18,5,3,2,0,1,6,1,0,1,5,.167,.238,.444,.683,88,8,0,1,0,1,0,/78HD9
429,Andrew McCutchen\mccutan01,34,PHI,NL,16,67,55,5,9,0,1,1,5,2,0,12,15,.164,.313,.255,.568,61,14,1,0,0,0,0,*7/H
430,Jake McGee*\mcgeeja01,34,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Kyle McGowin\mcgowky01,29,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Ryan McKenna\mckenry01,24,BAL,AL,12,13,12,4,2,0,1,0,0,0,0,1,5,.167,.231,.333,.564,59,4,0,0,0,0,0,/7H9
434,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
435,Billy McKinney*\mckinbi01,26,MIL,NL,16,37,36,5,10,0,1,2,4,0,0,1,7,.278,.297,.500,.797,114,18,0,0,0,0,0,/7H39
436,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,*9/475
437,Ryan McMahon*\mcmahry01,26,COL,NL,18,70,69,12,19,4,0,6,10,1,0,1,14,.275,.286,.594,.880,124,41,2,0,0,0,0,4/5H
438,Jeff McNeil*\mcneije01,29,NYM,NL,14,48,43,4,7,2,0,1,4,0,0,4,4,.163,.250,.279,.529,50,12,1,1,0,0,0,*4/H
439,Austin Meadows*\meadoau01,26,TBR,AL,18,82,65,11,16,5,0,4,7,0,0,14,19,.246,.390,.508,.898,163,33,2,2,0,1,0,*7/DH9
440,Francisco Mejia#\mejiafr01,25,TBR,AL,10,35,31,2,10,3,0,1,6,0,0,2,2,.323,.353,.516,.869,153,16,1,0,1,1,0,/2DH
441,Mark Melancon\melanma01,36,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,166,6,0,0,0,0,0,/641
443,Yermin Mercedes\merceye01,28,CHW,AL,16,63,59,7,23,4,0,4,12,0,0,4,10,.390,.429,.661,1.090,208,39,1,0,0,0,0,*D/31H
444,Jordy Mercer\mercejo03,34,WSN,NL,7,18,18,1,6,0,0,0,0,0,0,0,3,.333,.333,.333,.667,87,6,0,0,0,0,0,/4H63
445,Whit Merrifield\merriwh01,32,KCR,AL,17,76,67,12,19,4,0,3,12,5,1,5,8,.284,.329,.478,.807,123,32,0,1,0,3,1,*4
446,Wade Miley*\mileywa01,34,CIN,NL,3,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-24,1,0,0,0,0,0,/1
447,Andrew Miller*\millean01,36,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Brad Miller*\millebr02,31,PHI,NL,10,20,19,4,7,0,0,1,3,0,0,1,6,.368,.400,.526,.926,156,10,1,0,0,0,0,/H345
449,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Alec Mills\millsal02,29,CHC,NL,7,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
451,A.J. Minter*\minteaj01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Yadier Molina\molinya01,38,STL,NL,17,65,59,12,19,4,0,4,12,0,0,5,13,.322,.369,.593,.962,167,35,0,0,0,1,0,*2/H
453,Yoan Moncada#\moncayo01,26,CHW,AL,16,71,60,7,12,2,0,1,8,0,0,7,22,.200,.310,.283,.593,73,17,1,3,0,1,0,*5
454,Mickey Moniak*\moniami01,23,PHI,NL,6,20,18,3,2,0,0,1,3,0,0,2,9,.111,.200,.278,.478,32,5,0,0,0,0,1,/879
455,Dylan Moore\mooredy01,28,SEA,AL,19,63,54,5,6,3,0,1,6,3,0,8,22,.111,.222,.222,.444,31,12,1,0,0,1,0,*4/795H
456,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
457,Colin Moran*\moranco01,28,PIT,NL,19,76,68,8,20,5,0,4,15,0,0,8,21,.294,.368,.544,.913,150,37,0,0,0,0,0,*3/DH
458,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
459,Mitch Moreland*\morelmi01,35,OAK,AL,16,46,40,4,10,0,0,2,8,0,0,4,10,.250,.326,.400,.726,114,16,1,1,0,1,0,*D/3H
460,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Charlie Morton\mortoch02,37,ATL,NL,3,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,/1
462,Ryan Mountcastle\mountry01,24,BAL,AL,18,69,65,6,11,4,0,1,7,2,0,3,23,.169,.203,.277,.480,35,18,0,0,0,1,0,/D73H
463,Mike Moustakas*\moustmi01,32,CIN,NL,12,47,38,10,11,4,0,2,5,0,0,7,7,.289,.404,.553,.957,150,21,1,1,0,1,0,*5
464,Cedric Mullins*\mullice01,26,BAL,AL,18,74,67,8,22,7,0,1,4,2,1,7,16,.328,.392,.478,.870,147,32,0,0,0,0,1,*8/H
465,Max Muncy*\muncyma01,30,LAD,NL,18,75,60,12,16,2,1,3,10,0,0,13,14,.267,.413,.483,.897,152,29,0,2,0,0,2,*3/4D
466,Sean Murphy\murphse01,26,OAK,AL,12,48,38,3,6,3,0,1,5,0,0,7,13,.158,.333,.316,.649,94,12,0,3,0,0,0,*2/H
467,Tom Murphy\murphto04,30,SEA,AL,11,36,33,4,4,0,0,1,1,0,0,2,11,.121,.171,.212,.384,12,7,1,0,0,0,0,2/DH
468,Joe Musgrove\musgrjo01,28,SDP,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-18,1,0,0,0,0,0,/17
469,Wil Myers\myerswi01,30,SDP,NL,20,72,63,9,17,4,0,3,11,1,0,9,18,.270,.361,.476,.837,138,30,2,0,0,0,0,*9/HD
470,Tyler Naquin*\naquity01,30,CIN,NL,15,60,52,9,14,1,0,6,18,1,1,6,15,.269,.350,.635,.985,153,33,0,1,0,1,0,*/879H
471,Omar Narvaez*\narvaom01,29,MIL,NL,16,55,48,7,19,1,0,3,10,0,0,4,7,.396,.455,.604,1.059,188,29,1,2,0,1,0,*2/H
472,Josh Naylor*\naylojo01,24,CLE,AL,16,59,55,4,14,5,0,0,2,0,0,3,13,.255,.293,.345,.639,79,19,0,0,0,0,0,*9/3H
473,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
474,Jimmy Nelson\nelsoji02,32,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
475,Hector Neris\nerishe01,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
476,Sheldon Neuse\neusesh01,26,LAD,NL,3,8,8,1,1,0,0,1,1,0,0,0,4,.125,.125,.500,.625,66,4,1,0,0,0,0,/45
477,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Kevin Newman\newmake01,27,PIT,NL,17,65,62,3,11,2,0,0,2,0,0,3,4,.177,.215,.210,.425,19,13,0,0,0,0,0,*6/H4
479,Tomas Nido\nidoto01,27,NYM,NL,5,7,6,1,1,0,1,0,0,0,0,0,1,.167,.286,.500,.786,117,3,0,1,0,0,0,/2
480,Brandon Nimmo*\nimmobr01,28,NYM,NL,13,53,44,5,17,3,0,0,4,2,0,8,14,.386,.481,.455,.935,167,20,0,0,1,0,0,*8/7H
481,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,*H/3
482,Aaron Nola\nolaaa01,28,PHI,NL,4,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
483,Dom Nunez*\nunezdo01,26,COL,NL,11,37,34,6,8,1,1,4,9,0,0,3,14,.235,.297,.676,.974,146,23,0,0,0,0,1,2
484,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,79,12,1,1,0,0,0,/D3
485,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
486,Tyler O'Neill\oneilty01,26,STL,NL,8,29,28,3,4,1,0,1,3,0,1,0,14,.143,.172,.286,.458,27,8,1,1,0,0,0,/7
487,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
488,Rougned Odor*\odorro01,27,NYY,AL,9,32,30,3,5,0,0,1,5,0,0,1,3,.167,.219,.267,.485,40,8,2,1,0,0,0,/4
489,Shohei Ohtani*\ohtansh01,26,LAA,AL,16,67,63,12,18,3,2,5,13,2,1,2,20,.286,.328,.635,.963,163,40,2,2,0,0,0,*D/1H
490,Matt Olson*\olsonma02,27,OAK,AL,16,66,57,11,18,3,0,6,15,0,1,6,11,.316,.394,.684,1.078,211,39,3,2,0,1,0,*3/D
491,Johan Oviedo\oviedjo01,23,STL,NL,1,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
492,Luis Oviedo\oviedlu01,22,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,339,17,0,0,0,0,0,/4H879
494,Marcell Ozuna\ozunama01,30,ATL,NL,18,79,68,5,14,0,0,1,10,0,0,10,23,.206,.316,.250,.566,54,17,0,1,0,0,0,*7
495,Cristian Pache\pachecr01,22,ATL,NL,11,31,30,3,4,2,0,0,0,0,0,1,13,.133,.161,.200,.361,-4,6,0,0,0,0,0,8/H
496,Chris Paddack\paddach01,25,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
497,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-17,0,0,0,0,0,0,/5
498,Emilio Pagan*\paganem01,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
500,Joe Panik*\panikjo01,30,TOR,AL,10,26,26,1,8,2,0,0,3,0,0,0,3,.308,.308,.385,.692,96,10,0,0,0,0,0,/54HD
501,Mark Payton*\paytoma01,29,CIN,NL,5,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/H9
502,Matt Peacock\peacoma01,27,ARI,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,/1
503,Joc Pederson*\pederjo01,29,CHC,NL,16,61,51,5,7,0,1,1,4,0,0,7,20,.137,.262,.235,.498,41,12,0,2,0,1,0,*7/9H
504,David Peralta*\peralda01,33,ARI,NL,18,75,67,10,18,2,3,2,16,0,0,8,12,.269,.347,.478,.824,125,32,3,0,0,0,2,*7/H
505,Freddy Peralta\peralfr01,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
506,Wandy Peralta*\peralwa01,29,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
507,Angel Perdomo*\perdoan01,27,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
508,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
509,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
510,Hernan Perez\perezhe01,30,WSN,NL,8,16,14,1,1,0,0,0,0,0,0,2,8,.071,.188,.071,.259,-24,1,0,0,0,0,0,/431H7
511,Michael Perez*\perezmi03,28,PIT,NL,7,21,18,1,1,0,0,0,0,0,0,2,8,.056,.190,.056,.246,-27,1,0,1,0,0,0,/2H
512,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
513,Roberto Perez\perezro02,32,CLE,AL,13,49,39,6,7,0,0,3,9,0,0,9,17,.179,.347,.410,.757,112,16,1,1,0,0,0,*2
514,Salvador Perez\perezsa02,31,KCR,AL,17,73,68,11,19,4,0,5,12,0,0,4,19,.279,.329,.559,.888,143,38,1,1,0,0,0,*2/D
515,David Peterson*\peterda01,25,NYM,NL,3,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
516,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,111,11,0,0,0,0,0,/4H
517,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Tommy Pham\phamth01,33,SDP,NL,19,73,59,3,9,1,0,0,4,2,1,11,14,.153,.301,.169,.471,40,10,2,2,0,1,0,*/78H
519,Brett Phillips*\phillbr02,27,TBR,AL,12,29,23,3,4,2,0,0,1,1,2,5,10,.174,.310,.261,.571,72,6,0,0,0,1,0,*/879H
520,Kevin Pillar\pillake01,32,NYM,NL,11,24,22,3,2,0,0,0,0,1,0,1,5,.091,.167,.091,.258,-24,2,1,1,0,0,0,/8H9
521,Manny Pina\pinama01,34,MIL,NL,7,20,16,2,3,1,0,1,3,0,0,3,3,.188,.300,.438,.738,99,7,0,0,0,1,0,/2H
522,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,158,6,0,0,0,0,0,/97H
