	Rk	Name	Age	Tm	Lg	G	PA	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS+	TB	GDP	HBP	SH	SF	IBB	Pos Summary
300	301.0	Ryan Helsley\helslry01	26.0	STL	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
301	302.0	Kyle Hendricks\hendrky01	31.0	CHC	NL	3	3	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
302	303.0	Guillermo Heredia\heredgu01	30.0	ATL	NL	6	23	17	5	5	1	0	2	6	0	0	5	5	0.294	0.478	0.706	1.1840000000000002	210.0	12	0	1	0	0	1	/87H
303	304.0	Cesar Hernandez#\hernace02	31.0	CLE	AL	17	75	65	6	13	2	0	1	3	0	0	10	14	0.2	0.307	0.27699999999999997	0.584	66.0	18	1	0	0	0	0	*4
304	305.0	Elieser Hernandez\hernael01	26.0	MIA	NL	1	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
305	306.0	Enrique Hernandez\hernaen02	29.0	BOS	AL	20	86	81	12	20	5	1	3	8	0	0	3	20	0.247	0.27899999999999997	0.444	0.7240000000000001	99.0	36	1	1	0	1	0	*8/4H6
306	307.0	Teoscar Hernandez\hernate01	28.0	TOR	AL	7	29	29	3	6	0	0	1	2	0	0	0	14	0.207	0.207	0.31	0.517	45.0	9	0	0	0	0	0	/97
307	308.0	Yadiel Hernández*\hernaya01	33.0	WSN	NL	7	10	9	0	1	1	0	0	0	0	0	0	2	0.111	0.2	0.222	0.42200000000000004	18.0	2	0	1	0	0	0	/H7
308	309.0	Jason Heyward*\heywaja01	31.0	CHC	NL	17	59	56	4	12	3	0	1	3	1	0	3	16	0.214	0.254	0.321	0.5760000000000001	60.0	18	0	0	0	0	0	*9/H
309	310.0	Aaron Hicks#\hicksaa01	31.0	NYY	AL	16	65	56	5	9	1	0	1	5	0	0	8	15	0.161	0.27699999999999997	0.23199999999999998	0.509	50.0	13	2	1	0	0	0	*8/H
310	311.0	Jordan Hicks\hicksjo03	24.0	STL	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
311	312.0	Kyle Higashioka\higasky01	31.0	NYY	AL	9	21	17	5	6	2	0	3	5	0	0	4	3	0.353	0.47600000000000003	1.0	1.476	314.0	17	0	0	0	0	0	/2
312	313.0	Trevor Hildenberger\hildetr01	30.0	NYM	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
313	314.0	Derek Hill\hillde01	25.0	DET	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/8
314	315.0	Rich Hill*\hillri01	41.0	TBR	AL	1	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
315	316.0	Tim Hill\hillti01	31.0	SDP	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
316	317.0	Sam Hilliard*\hillisa01	27.0	COL	NL	14	33	31	4	3	0	1	2	4	0	0	2	15	0.09699999999999999	0.152	0.355	0.506	28.0	11	0	0	0	0	1	/8H9
317	318.0	Keston Hiura\hiurake01	24.0	MIL	NL	16	60	51	5	6	2	0	1	5	1	0	5	22	0.11800000000000001	0.25	0.21600000000000003	0.466	30.0	11	2	4	0	0	0	*3/4
318	319.0	Nico Hoerner\hoernni01	24.0	CHC	NL	1	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/H
319	320.0	Jeff Hoffman\hoffmje02	28.0	CIN	NL	4	7	6	1	2	0	0	0	1	0	0	0	1	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	77.0	2	0	0	1	0	0	/1
320	321.0	Jordan Holloway\hollojo01	25.0	MIA	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
321	322.0	Clay Holmes\holmecl01	28.0	PIT	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
322	323.0	Brock Holt*\holtbr01	33.0	TEX	AL	8	28	20	1	5	1	0	0	3	1	0	7	4	0.25	0.46399999999999997	0.3	0.764	123.0	6	1	1	0	0	0	/5DH
323	324.0	Rhys Hoskins\hoskirh01	28.0	PHI	NL	18	74	71	13	17	7	0	3	6	0	0	3	25	0.239	0.27	0.465	0.735	100.0	33	3	0	0	0	0	*3/H
324	325.0	Eric Hosmer*\hosmeer01	31.0	SDP	NL	20	85	78	7	24	5	0	3	14	2	1	6	13	0.308	0.365	0.48700000000000004	0.852	142.0	38	1	1	0	0	0	*3/DH
325	326.0	Adrian Houser\housead01	28.0	MIL	NL	4	6	6	0	1	0	0	0	0	0	0	0	4	0.16699999999999998	0.16699999999999998	0.16699999999999998	0.33299999999999996	-8.0	1	0	0	0	0	0	/1
326	327.0	Sam Howard\howarsa01	28.0	PIT	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
327	328.0	Spencer Howard\howarsp01	24.0	PHI	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
328	329.0	Daniel Hudson\hudsoda01	34.0	WSN	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
329	330.0	Scott Hurst*\hurstsc01	25.0	STL	NL	5	4	4	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/8H
330	331.0	José Iglesias\iglesjo01	31.0	LAA	AL	17	68	66	9	18	2	0	1	3	1	0	2	13	0.273	0.294	0.348	0.643	81.0	23	2	0	0	0	0	*6
331	332.0	Raisel Iglesias\iglesra01	31.0	LAA	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
332	333.0	Ender Inciarte*\inciaen01	30.0	ATL	NL	12	20	17	3	5	1	0	0	0	0	0	2	3	0.294	0.368	0.353	0.721	94.0	6	1	0	1	0	0	/87H
333	334.0	Jonathan India\indiajo01	24.0	CIN	NL	17	66	55	8	14	1	1	1	13	0	0	5	17	0.255	0.33299999999999996	0.364	0.6970000000000001	84.0	20	2	3	0	3	1	*4
334	335.0	Kyle Isbel*\isbelky01	24.0	KCR	AL	12	36	34	5	9	0	1	0	3	1	0	2	15	0.265	0.306	0.324	0.629	77.0	11	0	0	0	0	0	9/7DH
335	336.0	Alex Jackson\jacksal02	25.0	ATL	NL	5	12	10	1	1	0	0	0	0	0	0	0	4	0.1	0.25	0.1	0.35	-2.0	1	0	2	0	0	0	/2H
336	337.0	Luke Jackson\jackslu01	29.0	ATL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
337	338.0	Danny Jansen\janseda01	26.0	TOR	AL	13	38	34	3	2	1	0	0	0	0	0	4	9	0.059000000000000004	0.158	0.08800000000000001	0.24600000000000002	-27.0	3	2	0	0	0	0	*2
338	339.0	Kenley Jansen#\janseke01	33.0	LAD	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
339	340.0	Jon Jay*\jayjo02	36.0	LAA	AL	2	8	8	0	1	0	0	0	0	0	0	0	2	0.125	0.125	0.125	0.25	-29.0	1	0	0	0	0	0	/7
340	341.0	Ryan Jeffers\jeffery01	24.0	MIN	AL	9	30	28	3	5	1	0	0	1	0	0	2	14	0.179	0.233	0.214	0.44799999999999995	32.0	6	0	0	0	0	0	/2H
341	342.0	Pierce Johnson\johnspi01	30.0	SDP	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
342	343.0	JaCoby Jones\jonesja07	29.0	DET	AL	12	35	34	2	6	1	0	1	2	0	0	1	11	0.17600000000000002	0.2	0.294	0.494	39.0	10	1	0	0	0	0	/87H
343	344.0	Nate Jones\jonesna01	35.0	ATL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
344	345.0	Taylor Jones\jonesta01	27.0	HOU	AL	2	7	6	2	2	0	0	0	1	0	0	1	1	0.33299999999999996	0.429	0.33299999999999996	0.762	121.0	2	0	0	0	0	0	/D
345	346.0	Matthew Joyce*\joycema01	36.0	PHI	NL	9	19	14	0	3	1	0	0	0	0	0	4	3	0.214	0.42100000000000004	0.28600000000000003	0.7070000000000001	103.0	4	0	1	0	0	0	/H79
346	347.0	Aaron Judge\judgeaa01	29.0	NYY	AL	16	69	58	7	15	1	0	4	8	0	0	11	17	0.259	0.377	0.483	0.86	148.0	28	3	0	0	0	0	*9/D
347	348.0	James Karinchak\karinja01	25.0	CLE	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
348	349.0	Sean Kazmar Jr.\kazmase01	36.0	ATL	NL	2	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	1	0	0	0	0	/HD
349	350.0	Keone Kela\kelake01	28.0	SDP	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
350	351.0	Mitch Keller\kellemi03	25.0	PIT	NL	3	4	4	1	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
351	352.0	Carson Kelly\kellyca02	26.0	ARI	NL	14	54	37	8	13	2	0	4	10	0	0	13	10	0.35100000000000003	0.537	0.73	1.2670000000000001	245.0	27	2	3	0	1	1	*2/H
352	353.0	Merrill Kelly\kellyme01	32.0	ARI	NL	4	9	9	0	0	0	0	0	0	0	0	0	4	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
353	354.0	Tony Kemp*\kempto01	29.0	OAK	AL	11	27	20	2	3	0	0	0	0	2	0	6	4	0.15	0.34600000000000003	0.15	0.496	55.0	3	0	0	1	0	0	/7H4
354	355.0	Max Kepler*\keplema01	28.0	MIN	AL	14	54	47	5	11	4	1	0	8	3	0	5	12	0.23399999999999999	0.315	0.36200000000000004	0.677	97.0	17	0	1	0	1	1	*9/H
355	356.0	Clayton Kershaw*\kershcl01	33.0	LAD	NL	3	6	5	1	2	0	0	0	1	0	0	1	1	0.4	0.5	0.4	0.9	158.0	2	0	0	0	0	0	/1
356	357.0	Carter Kieboom\kieboca01	23.0	WSN	NL	2	2	1	0	0	0	0	0	0	0	0	1	1	0.0	0.5	0.0	0.5	56.0	0	0	0	0	0	0	/H
357	358.0	Kevin Kiermaier*\kiermke01	31.0	TBR	AL	9	26	25	4	6	1	0	0	2	1	0	1	7	0.24	0.26899999999999996	0.28	0.5489999999999999	63.0	7	2	0	0	0	0	/8H
358	359.0	Ha-Seong Kim\kimha01	25.0	SDP	NL	17	48	43	4	9	0	0	1	2	1	1	3	11	0.209	0.292	0.27899999999999997	0.5710000000000001	65.0	12	1	2	0	0	0	/6H45
359	360.0	Kwang Hyun Kim*\kimkw01	32.0	STL	NL	1	2	2	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
360	361.0	Craig Kimbrel\kimbrcr01	33.0	CHC	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
361	362.0	Isiah Kiner-Falefa\kineris01	26.0	TEX	AL	19	84	79	11	17	2	1	2	7	2	0	2	17	0.215	0.253	0.342	0.595	67.0	27	0	2	1	0	0	*6/H
362	363.0	Scott Kingery\kingesc01	27.0	PHI	NL	1	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/8H
363	364.0	Tyler Kinley\kinlety01	30.0	COL	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
364	365.0	Brandon Kintzler\kintzbr01	36.0	PHI	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
365	366.0	Alex Kirilloff*\kirilal01	23.0	MIN	AL	2	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/7H
366	367.0	Alejandro Kirk\kirkal01	22.0	TOR	AL	13	32	28	1	5	1	0	1	4	0	0	3	5	0.179	0.281	0.321	0.603	71.0	9	1	1	0	0	0	/2DH
367	368.0	Andrew Kittredge\kittran01	31.0	TBR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
368	369.0	Andrew Knapp#\knappan01	29.0	PHI	NL	8	19	17	1	3	0	0	1	3	0	0	1	8	0.17600000000000002	0.21100000000000002	0.353	0.563	54.0	6	0	0	0	1	0	/2H34
369	370.0	Corey Knebel\knebeco01	29.0	LAD	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
370	371.0	Andrew Knizner\kniznan01	26.0	STL	NL	6	13	11	1	3	1	0	0	0	0	0	2	2	0.273	0.385	0.364	0.748	114.0	4	1	0	0	0	0	/2H
371	372.0	Adam Kolarek*\kolarad01	32.0	OAK	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
372	373.0	Chad Kuhl\kuhlch01	28.0	PIT	NL	4	6	5	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
373	374.0	Tommy La Stella*\lasteto01	32.0	SFG	NL	17	46	42	4	11	3	0	1	2	0	0	4	4	0.262	0.326	0.405	0.731	108.0	17	0	0	0	0	0	/4H5D
374	375.0	Juan Lagares\lagarju01	32.0	LAA	AL	2	7	7	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/987
375	376.0	Travis Lakins\lakintr01	27.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
376	377.0	Jake Lamb*\lambja01	30.0	CHW	AL	5	16	13	2	1	0	0	0	0	0	0	3	4	0.077	0.25	0.077	0.327	1.0	1	0	0	0	0	0	/5D7H
377	378.0	Dinelson Lamet\lametdi01	28.0	SDP	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
378	379.0	Ramon Laureano\laurera01	26.0	OAK	AL	16	70	63	11	13	2	2	1	6	8	1	4	18	0.20600000000000002	0.28600000000000003	0.349	0.635	87.0	22	0	3	0	0	0	*8
379	380.0	DJ LeMahieu\lemahdj01	32.0	NYY	AL	17	78	69	9	19	4	0	1	6	0	0	9	15	0.275	0.359	0.377	0.736	115.0	26	3	0	0	0	0	/435
380	381.0	Sandy Leon#\leonsa01	32.0	MIA	NL	2	4	4	1	2	0	0	0	0	0	0	0	0	0.5	0.5	0.5	1.0	180.0	2	0	0	0	0	0	/2H
381	382.0	Kyle Lewis\lewisky01	25.0	SEA	AL	2	8	7	0	0	0	0	0	0	0	0	1	2	0.0	0.125	0.0	0.125	-59.0	0	0	0	0	0	0	/8
382	383.0	Josh Lindblom\lindbjo01	34.0	MIL	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
383	384.0	Francisco Lindor#\lindofr01	27.0	NYM	NL	14	62	49	8	10	1	0	1	3	0	1	10	5	0.204	0.344	0.28600000000000003	0.63	81.0	14	1	1	1	1	1	*6
384	385.0	Tim Locastro\locasti01	28.0	ARI	NL	15	58	52	7	14	0	0	1	2	3	1	4	12	0.26899999999999996	0.345	0.327	0.672	87.0	17	1	2	0	0	0	*8/9H
385	386.0	Evan Longoria\longoev01	35.0	SFG	NL	18	64	55	11	16	4	0	4	9	0	0	9	14	0.29100000000000004	0.391	0.5820000000000001	0.972	173.0	32	1	0	0	0	2	*5/H
386	387.0	Nicky Lopez*\lopezni01	26.0	KCR	AL	17	56	48	9	14	2	1	0	6	2	0	5	6	0.292	0.35200000000000004	0.375	0.727	105.0	18	0	0	2	1	0	*6
387	388.0	Pablo Lopez*\lopezpa01	25.0	MIA	NL	5	7	7	1	1	1	0	0	0	0	0	0	2	0.14300000000000002	0.14300000000000002	0.28600000000000003	0.429	15.0	2	0	0	0	0	0	/1H
388	389.0	Yoan López\lopezyo01	28.0	ARI	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
389	390.0	Aaron Loup*\loupaa01	33.0	NYM	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
390	391.0	Brandon Lowe*\lowebr01	26.0	TBR	AL	18	77	66	8	12	3	0	3	10	0	0	9	23	0.182	0.299	0.364	0.662	95.0	24	0	2	0	0	0	*4/7DH
391	392.0	Nate Lowe*\lowena01	25.0	TEX	AL	19	81	71	9	18	2	0	5	17	2	0	9	24	0.254	0.34600000000000003	0.493	0.8390000000000001	134.0	35	3	1	0	0	0	*3/D5
392	393.0	Jed Lowrie#\lowrije01	37.0	OAK	AL	17	70	62	12	20	6	0	2	14	0	0	8	11	0.32299999999999995	0.4	0.516	0.9159999999999999	169.0	32	0	0	0	0	0	*4/DH
393	394.0	Joey Lucchesi*\lucchjo01	28.0	NYM	NL	3	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
394	395.0	Jonathan Lucroy\lucrojo01	35.0	WSN	NL	5	14	14	0	5	1	0	0	2	0	0	0	2	0.35700000000000004	0.35700000000000004	0.429	0.7859999999999999	119.0	6	0	0	0	0	0	/2H
395	396.0	Jordan Luplow\luplojo01	27.0	CLE	AL	13	42	34	6	8	1	0	5	11	0	1	8	13	0.235	0.381	0.706	1.087	197.0	24	0	0	0	0	0	*8/9H7
396	397.0	Gavin Lux*\luxga01	23.0	LAD	NL	13	45	41	4	9	0	2	0	5	1	0	2	11	0.22	0.244	0.317	0.562	57.0	13	2	0	0	2	0	4/H6
397	398.0	Jesus Luzardo*\luzarje01	23.0	OAK	AL	1	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
398	399.0	Manny Machado\machama01	28.0	SDP	NL	20	89	73	12	19	2	0	3	9	4	1	15	14	0.26	0.382	0.41100000000000003	0.7929999999999999	128.0	30	2	0	0	1	1	*5/D
399	400.0	Vimael Machin*\machivi01	27.0	OAK	AL	2	6	6	1	1	0	0	0	0	0	0	0	1	0.16699999999999998	0.16699999999999998	0.16699999999999998	0.33299999999999996	-1.0	1	1	0	0	0	0	/4
400	401.0	Nick Madrigal\madrini01	24.0	CHW	AL	16	60	53	10	15	2	1	0	4	1	1	4	2	0.28300000000000003	0.35	0.358	0.708	105.0	19	1	2	0	1	0	*4/DH
401	402.0	Kenta Maeda\maedake01	33.0	MIN	AL	1	2	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
402	403.0	Tyler Mahle\mahlety01	26.0	CIN	NL	4	8	5	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	1	0	3	0	0	/1
403	404.0	Martin Maldonado\maldoma01	34.0	HOU	AL	12	44	41	3	4	1	0	0	0	0	0	3	20	0.098	0.159	0.122	0.281	-18.0	5	1	0	0	0	0	2/H
404	405.0	Trey Mancini\mancitr01	29.0	BAL	AL	18	74	67	9	13	3	0	4	12	0	0	5	20	0.19399999999999998	0.257	0.418	0.675	89.0	28	5	1	0	1	0	*3/DH
405	406.0	Dillon Maples\mapledi01	29.0	CHC	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
406	407.0	Tucupita Marcano*\marcatu01	21.0	SDP	NL	10	13	12	1	2	1	0	0	1	0	0	1	1	0.16699999999999998	0.231	0.25	0.48100000000000004	38.0	3	1	0	0	0	0	/H59
407	408.0	Manuel Margot\margoma01	26.0	TBR	AL	17	60	53	9	13	2	1	2	11	2	0	6	14	0.245	0.317	0.434	0.7509999999999999	120.0	23	1	0	0	1	0	*/879HD
408	409.0	Jake Marisnick\marisja01	30.0	CHC	NL	13	25	22	3	5	1	1	0	3	1	1	3	10	0.22699999999999998	0.32	0.364	0.684	92.0	8	0	0	0	0	0	8/H
409	410.0	Jose Marmolejos*\marmojo01	28.0	SEA	AL	14	39	33	5	7	2	0	3	8	0	0	6	13	0.212	0.33299999999999996	0.545	0.879	152.0	18	0	0	0	0	0	/37HD
410	411.0	German Marquez\marquge01	26.0	COL	NL	4	8	8	0	1	0	0	0	0	0	0	0	2	0.125	0.125	0.125	0.25	-34.0	1	0	0	0	0	0	/1
411	412.0	Ketel Marte#\marteke01	27.0	ARI	NL	6	28	26	5	12	4	0	2	5	0	0	2	4	0.462	0.5	0.846	1.3459999999999999	263.0	22	1	0	0	0	0	/8
412	413.0	Starling Marte\martest01	32.0	MIA	NL	15	69	57	15	18	2	1	2	8	3	1	8	14	0.316	0.42	0.491	0.912	153.0	28	1	3	0	1	0	*8
413	414.0	Chris Martin\martich02	35.0	ATL	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
414	415.0	Carlos Martinez\martica04	29.0	STL	NL	4	5	5	0	1	1	0	0	0	0	0	0	2	0.2	0.2	0.4	0.6	65.0	2	0	0	0	0	0	/1
415	416.0	J.D. Martinez\martijd02	33.0	BOS	AL	18	80	72	17	26	8	0	6	20	0	0	8	17	0.361	0.425	0.722	1.147	215.0	52	4	0	0	0	0	*D/79
416	417.0	Jorge Mateo\mateojo01	26.0	SDP	NL	14	26	22	0	5	2	0	0	1	0	0	1	7	0.22699999999999998	0.34600000000000003	0.318	0.664	93.0	7	0	3	0	0	0	/H8795
417	418.0	Wyatt Mathisen\mathiwy01	27.0	ARI	NL	15	32	24	2	4	0	0	0	6	0	0	4	13	0.16699999999999998	0.344	0.16699999999999998	0.51	47.0	4	0	3	0	1	0	/3H57
418	419.0	Nick Maton*\matonni01	24.0	PHI	NL	3	12	12	1	5	1	0	0	1	0	0	0	4	0.41700000000000004	0.41700000000000004	0.5	0.917	155.0	6	0	0	0	0	0	/6
419	420.0	Phil Maton\matonph01	28.0	CLE	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
420	421.0	Tyler Matzek*\matzety01	30.0	ATL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
421	422.0	Dustin May\maydu01	23.0	LAD	NL	1	2	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
422	423.0	Trevor May\maytr01	31.0	NYM	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
423	424.0	Jack Mayfield\mayfija01	30.0	LAA	AL	2	3	3	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/5H
424	425.0	Nomar Mazara*\mazarno01	26.0	DET	AL	12	40	38	3	9	0	0	2	5	0	0	2	7	0.237	0.275	0.395	0.67	89.0	15	3	0	0	0	0	/9DH
425	426.0	Ryan McBroom\mcbrory01	29.0	KCR	AL	3	5	4	1	0	0	0	0	0	0	0	1	4	0.0	0.2	0.0	0.2	-37.0	0	0	0	0	0	0	/HD
426	427.0	James McCann\mccanja02	31.0	NYM	NL	12	44	40	2	10	0	0	1	3	0	0	4	11	0.25	0.318	0.325	0.643	83.0	13	2	0	0	0	0	*2
427	428.0	Chas McCormick\mccorch01	26.0	HOU	AL	9	21	18	5	3	2	0	1	6	1	0	1	5	0.16699999999999998	0.23800000000000002	0.444	0.6829999999999999	88.0	8	0	1	0	1	0	/78HD9
428	429.0	Andrew McCutchen\mccutan01	34.0	PHI	NL	16	67	55	5	9	0	1	1	5	2	0	12	15	0.16399999999999998	0.313	0.255	0.568	61.0	14	1	0	0	0	0	*7/H
429	430.0	Jake McGee*\mcgeeja01	34.0	SFG	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
430	431.0	Kyle McGowin\mcgowky01	29.0	WSN	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
431	432.0	Collin McHugh\mchugco01	34.0	TBR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
432	433.0	Ryan McKenna\mckenry01	24.0	BAL	AL	12	13	12	4	2	0	1	0	0	0	0	1	5	0.16699999999999998	0.231	0.33299999999999996	0.564	59.0	4	0	0	0	0	0	/7H9
433	434.0	Triston McKenzie\mckentr01	23.0	CLE	AL	1	2	2	0	1	0	0	0	0	0	0	0	0	0.5	0.5	0.5	1.0	183.0	1	0	0	0	0	0	/1
434	435.0	Billy McKinney*\mckinbi01	26.0	MIL	NL	16	37	36	5	10	0	1	2	4	0	0	1	7	0.278	0.297	0.5	0.797	114.0	18	0	0	0	0	0	/7H39
435	436.0	Zach McKinstry*\mckinza01	26.0	LAD	NL	17	58	54	7	16	5	0	3	14	0	0	2	14	0.29600000000000004	0.32799999999999996	0.556	0.883	143.0	30	0	1	0	1	0	*9/475
436	437.0	Ryan McMahon*\mcmahry01	26.0	COL	NL	18	70	69	12	19	4	0	6	10	1	0	1	14	0.275	0.28600000000000003	0.594	0.88	124.0	41	2	0	0	0	0	4/5H
437	438.0	Jeff McNeil*\mcneije01	29.0	NYM	NL	14	48	43	4	7	2	0	1	4	0	0	4	4	0.163	0.25	0.27899999999999997	0.529	50.0	12	1	1	0	0	0	*4/H
438	439.0	Austin Meadows*\meadoau01	26.0	TBR	AL	18	82	65	11	16	5	0	4	7	0	0	14	19	0.24600000000000002	0.39	0.508	0.898	163.0	33	2	2	0	1	0	*7/DH9
439	440.0	Francisco Mejia#\mejiafr01	25.0	TBR	AL	10	35	31	2	10	3	0	1	6	0	0	2	2	0.32299999999999995	0.353	0.516	0.8690000000000001	153.0	16	1	0	1	1	0	/2DH
440	441.0	Mark Melancon\melanma01	36.0	SDP	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
441	442.0	Danny Mendick\mendida01	27.0	CHW	AL	8	21	16	2	6	0	0	0	2	0	0	5	5	0.375	0.524	0.375	0.899	166.0	6	0	0	0	0	0	/641
442	443.0	Yermin Mercedes\merceye01	28.0	CHW	AL	16	63	59	7	23	4	0	4	12	0	0	4	10	0.39	0.429	0.6609999999999999	1.09	208.0	39	1	0	0	0	0	*D/31H
443	444.0	Jordy Mercer\mercejo03	34.0	WSN	NL	7	18	18	1	6	0	0	0	0	0	0	0	3	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	87.0	6	0	0	0	0	0	/4H63
444	445.0	Whit Merrifield\merriwh01	32.0	KCR	AL	17	76	67	12	19	4	0	3	12	5	1	5	8	0.284	0.32899999999999996	0.478	0.807	123.0	32	0	1	0	3	1	*4
445	446.0	Wade Miley*\mileywa01	34.0	CIN	NL	3	7	7	0	1	0	0	0	0	0	0	0	5	0.14300000000000002	0.14300000000000002	0.14300000000000002	0.28600000000000003	-24.0	1	0	0	0	0	0	/1
446	447.0	Andrew Miller*\millean01	36.0	STL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
447	448.0	Brad Miller*\millebr02	31.0	PHI	NL	10	20	19	4	7	0	0	1	3	0	0	1	6	0.368	0.4	0.526	0.9259999999999999	156.0	10	1	0	0	0	0	/H345
448	449.0	Shelby Miller\millesh01	30.0	CHC	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
449	450.0	Alec Mills\millsal02	29.0	CHC	NL	7	4	4	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
450	451.0	A.J. Minter*\minteaj01	27.0	ATL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
