Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Andres Gimenez (17213565),Andres Gimenez,17213565,SS,4300,NYY@CLE 04/23/2021 07:10PM ET,CLE,6.77
3B,Anthony Rendon (17213900),Anthony Rendon,17213900,3B,4300,LAA@HOU 04/23/2021 08:10PM ET,LAA,7.5
OF,Max Kepler (17213898),Max Kepler,17213898,OF,4300,PIT@MIN 04/23/2021 08:10PM ET,MIN,7.07
SS,Dansby Swanson (17213571),Dansby Swanson,17213571,SS,4200,ARI@ATL 04/23/2021 07:20PM ET,ATL,4.5
C,Carson Kelly (17213576),Carson Kelly,17213576,C,4200,ARI@ATL 04/23/2021 07:20PM ET,ARI,9.93
OF,Joey Gallo (17213567),Joey Gallo,17213567,OF,4200,TEX@CWS 04/23/2021 08:10PM ET,TEX,7.28
3B,Charlie Culberson (17213574),Charlie Culberson,17213574,3B,4200,TEX@CWS 04/23/2021 08:10PM ET,TEX,5.5
1B/OF,Ryan Mountcastle (17213572),Ryan Mountcastle,17213572,1B/OF,4200,OAK@BAL 04/23/2021 07:05PM ET,BAL,4.88
C,Austin Allen (17213902),Austin Allen,17213902,C,4200,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
2B,Brandon Lowe (17213570),Brandon Lowe,17213570,2B,4200,TOR@TB 04/23/2021 07:10PM ET,TB,6.72
OF,Giancarlo Stanton (17213566),Giancarlo Stanton,17213566,OF,4200,NYY@CLE 04/23/2021 07:10PM ET,NYY,6.4
SS,Gleyber Torres (17213569),Gleyber Torres,17213569,SS,4200,NYY@CLE 04/23/2021 07:10PM ET,NYY,4.88
OF,Akil Baddoo (17213568),Akil Baddoo,17213568,OF,4200,KC@DET 04/23/2021 07:10PM ET,DET,9.29
1B,Renato Nunez (17213901),Renato Nunez,17213901,1B,4200,KC@DET 04/23/2021 07:10PM ET,DET,7.14
1B,Miguel Sano (17213575),Miguel Sano,17213575,1B,4200,PIT@MIN 04/23/2021 08:10PM ET,MIN,5
C,Jonah Heim (17213577),Jonah Heim,17213577,C,4100,TEX@CWS 04/23/2021 08:10PM ET,TEX,6.83
OF,Anthony Santander (17213903),Anthony Santander,17213903,OF,4100,OAK@BAL 04/23/2021 07:05PM ET,BAL,5.2
OF,Mitch Haniger (17213578),Mitch Haniger,17213578,OF,4100,SEA@BOS 04/23/2021 07:10PM ET,SEA,10.5
OF,Wil Myers (17213584),Wil Myers,17213584,OF,4100,SD@LAD 04/23/2021 10:10PM ET,SD,7.15
3B/SS,Joey Wendle (17213579),Joey Wendle,17213579,3B/SS,4100,TOR@TB 04/23/2021 07:10PM ET,TB,10.12
OF,Austin Meadows (17213583),Austin Meadows,17213583,OF,4100,TOR@TB 04/23/2021 07:10PM ET,TB,8.56
OF,George Springer (17213904),George Springer,17213904,OF,4100,TOR@TB 04/23/2021 07:10PM ET,TOR,0
C,Gary Sanchez (17213581),Gary Sanchez,17213581,C,4100,NYY@CLE 04/23/2021 07:10PM ET,NYY,5.64
OF,Kyle Tucker (17213582),Kyle Tucker,17213582,OF,4100,LAA@HOU 04/23/2021 08:10PM ET,HOU,6.61
2B/SS,Jorge Polanco (17213585),Jorge Polanco,17213585,2B/SS,4100,PIT@MIN 04/23/2021 08:10PM ET,MIN,5.88
2B/3B,Eduardo Escobar (17213597),Eduardo Escobar,17213597,2B/3B,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,9.78
SP,Tucker Davidson (17214712),Tucker Davidson,17214712,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Taylor Clarke (17214713),Taylor Clarke,17214713,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,3.24
RP,A.J. Minter (17214722),A.J. Minter,17214722,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,2.72
RP,Seth Frankoff (17214749),Seth Frankoff,17214749,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
SP,Freddy Tarnok (17214763),Freddy Tarnok,17214763,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
SP,Jeremy Beasley (17214788),Jeremy Beasley,17214788,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Luis Frias (17214810),Luis Frias,17214810,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Joe Mantiply (17214842),Joe Mantiply,17214842,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Humberto Castellanos (17214865),Humberto Castellanos,17214865,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Carl Edwards Jr. (17214891),Carl Edwards Jr.,17214891,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Thomas Burrows (17214892),Thomas Burrows,17214892,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Jasseel De La Cruz (17214916),Jasseel De La Cruz,17214916,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Ryan Buchter (17214918),Ryan Buchter,17214918,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Grant Dayton (17214933),Grant Dayton,17214933,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,2.68
RP,Sam Moll (17214938),Sam Moll,17214938,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Yoan Lopez (17214951),Yoan Lopez,17214951,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,2.91
RP,Taylor Guilbeau (17214952),Taylor Guilbeau,17214952,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Carlos Navas (17214966),Carlos Navas,17214966,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Keury Mella (17214973),Keury Mella,17214973,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Anthony Swarzak (17214987),Anthony Swarzak,17214987,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0.62
RP,Jacob Webb (17214989),Jacob Webb,17214989,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,1.28
RP,Chris Devenski (17215022),Chris Devenski,17215022,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0.65
RP,Victor Arano (17215051),Victor Arano,17215051,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Edgar Santana (17215069),Edgar Santana,17215069,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Will Smith (17215082),Will Smith,17215082,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,3.2
RP,Luke Jackson (17215084),Luke Jackson,17215084,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,3.38
RP,Kevin Ginkel (17215087),Kevin Ginkel,17215087,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,2.95
RP,Stefan Crichton (17215105),Stefan Crichton,17215105,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,1.3
RP,Jon Duplantier (17215149),Jon Duplantier,17215149,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
RP,Chris Martin (17215167),Chris Martin,17215167,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0.38
RP,Joakim Soria (17215185),Joakim Soria,17215185,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0.3
RP,Jesse Biddle (17215191),Jesse Biddle,17215191,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,-7.65
RP,Nate Jones (17215192),Nate Jones,17215192,P,4000,ARI@ATL 04/23/2021 07:20PM ET,ATL,2.24
SS,Paul DeJong (17213595),Paul DeJong,17213595,SS,4000,CIN@STL 04/23/2021 08:15PM ET,STL,8.18
RP,Josh Osich (17214720),Josh Osich,17214720,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Phillip Diehl (17214762),Phillip Diehl,17214762,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Brandon Bailey (17214770),Brandon Bailey,17214770,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Junior Fernandez (17214778),Junior Fernandez,17214778,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Tony Santillan (17214820),Tony Santillan,17214820,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Hector Perez (17214837),Hector Perez,17214837,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Riley O'Brien (17214854),Riley O'Brien,17214854,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Bo Takahashi (17214868),Bo Takahashi,17214868,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SP,Vladimir Gutierrez (17214869),Vladimir Gutierrez,17214869,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SP,Brandon Finnegan (17214872),Brandon Finnegan,17214872,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SP,Braden Shipley (17214885),Braden Shipley,17214885,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Zack Thompson (17214889),Zack Thompson,17214889,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Nick Lodolo (17214903),Nick Lodolo,17214903,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Shane Carle (17214906),Shane Carle,17214906,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Kodi Whitley (17214942),Kodi Whitley,17214942,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,3.92
RP,Cionel Perez (17214949),Cionel Perez,17214949,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,1.51
RP,Heath Hembree (17214977),Heath Hembree,17214977,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Johan Quezada (17214982),Johan Quezada,17214982,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,0
RP,Edgar Garcia (17215020),Edgar Garcia,17215020,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Tyler Webb (17215060),Tyler Webb,17215060,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,1.21
RP,Ryan Hendrix (17215066),Ryan Hendrix,17215066,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Bernardo Flores Jr. (17215068),Bernardo Flores Jr.,17215068,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,0
RP,Jesus Cruz (17215089),Jesus Cruz,17215089,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Sal Romano (17215092),Sal Romano,17215092,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,2.64
SP,Hunter Greene (17215093),Hunter Greene,17215093,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SP,Carson Fulmer (17215107),Carson Fulmer,17215107,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,2.38
RP,R.J. Alaniz (17215120),R.J. Alaniz,17215120,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Roel Ramirez (17215132),Roel Ramirez,17215132,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Lyon Richardson (17215157),Lyon Richardson,17215157,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
RP,Sean Doolittle (17215163),Sean Doolittle,17215163,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,3.72
RP,Jordan Hicks (17215226),Jordan Hicks,17215226,P,4000,CIN@STL 04/23/2021 08:15PM ET,STL,3.82
RP,Amir Garrett (17215236),Amir Garrett,17215236,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,-1.39
RP,Art Warren (17215239),Art Warren,17215239,P,4000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SP,Paolo Espino (17214725),Paolo Espino,17214725,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,8.15
RP,Jerry Blevins (17214751),Jerry Blevins,17214751,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Luis Avilan (17214767),Luis Avilan,17214767,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1.16
SP,Cade Cavalli (17214781),Cade Cavalli,17214781,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Javy Guerra (17214790),Javy Guerra,17214790,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
SP,Sam McWilliams (17214799),Sam McWilliams,17214799,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Tyler Dyson (17214804),Tyler Dyson,17214804,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Tommy Hunter (17214829),Tommy Hunter,17214829,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Cole Henry (17214839),Cole Henry,17214839,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
SP,Oscar De La Cruz (17214864),Oscar De La Cruz,17214864,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Steven Fuentes (17214879),Steven Fuentes,17214879,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Kyle McGowin (17214900),Kyle McGowin,17214900,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1.84
RP,Arodys Vizcaino (17214902),Arodys Vizcaino,17214902,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Brad Hand (17214915),Brad Hand,17214915,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,3.88
SP,Jackson Rutledge (17214923),Jackson Rutledge,17214923,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Dakota Bacus (17214960),Dakota Bacus,17214960,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Jeurys Familia (17214964),Jeurys Familia,17214964,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,1.49
RP,Yennsy Diaz (17214978),Yennsy Diaz,17214978,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Aaron Loup (17214980),Aaron Loup,17214980,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,3.42
RP,Daniel Zamora (17214996),Daniel Zamora,17214996,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Kyle Finnegan (17215012),Kyle Finnegan,17215012,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,3.76
RP,Edwin Diaz (17215024),Edwin Diaz,17215024,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,3.96
RP,Matt Cronin (17215032),Matt Cronin,17215032,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Tanner Rainey (17215034),Tanner Rainey,17215034,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1.38
RP,Wander Suero (17215049),Wander Suero,17215049,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,2.33
RP,Ryne Harper (17215050),Ryne Harper,17215050,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,3.48
RP,Ben Braymer (17215052),Ben Braymer,17215052,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Ryley Gilliam (17215055),Ryley Gilliam,17215055,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Matthew Allan (17215064),Matthew Allan,17215064,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Trevor May (17215065),Trevor May,17215065,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,3.77
SP,Sean Reid-Foley (17215070),Sean Reid-Foley,17215070,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,14.75
RP,Sam Clay (17215073),Sam Clay,17215073,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,2.22
RP,Stephen Nogosek (17215075),Stephen Nogosek,17215075,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Stephen Tarpley (17215078),Stephen Tarpley,17215078,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Joan Adon (17215090),Joan Adon,17215090,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
SP,Franklyn Kilome (17215113),Franklyn Kilome,17215113,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Rogelio Armenteros (17215115),Rogelio Armenteros,17215115,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Dellin Betances (17215116),Dellin Betances,17215116,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,1.05
RP,Jacob Barnes (17215129),Jacob Barnes,17215129,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0.47
RP,T.J. McFarland (17215137),T.J. McFarland,17215137,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
RP,Trevor Hildenberger (17215140),Trevor Hildenberger,17215140,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0.52
RP,Will Harris (17215158),Will Harris,17215158,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
SP,Tyler Eppler (17215175),Tyler Eppler,17215175,P,4000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
SP,Thomas Szapucki (17215181),Thomas Szapucki,17215181,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Drew Smith (17215200),Drew Smith,17215200,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Jerad Eickhoff (17215203),Jerad Eickhoff,17215203,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Miguel Castro (17215221),Miguel Castro,17215221,P,4000,WAS@NYM 04/23/2021 07:10PM ET,NYM,3.78
OF,Khris Davis (17213905),Khris Davis,17213905,OF,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Jimmy Herget (17214726),Jimmy Herget,17214726,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Matt Foster (17214735),Matt Foster,17214735,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,1.85
RP,Codi Heuer (17214748),Codi Heuer,17214748,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,4.48
RP,Tyler Johnson (17214753),Tyler Johnson,17214753,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Jimmy Lambert (17214768),Jimmy Lambert,17214768,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Nick Vincent (17214811),Nick Vincent,17214811,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,John King (17214819),John King,17214819,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,4.23
RP,Joely Rodriguez (17214835),Joely Rodriguez,17214835,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,3.4
RP,Taylor Hearn (17214851),Taylor Hearn,17214851,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,3.54
RP,Yerry Rodriguez (17214858),Yerry Rodriguez,17214858,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,DeMarcus Evans (17214874),DeMarcus Evans,17214874,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Spencer Patton (17214881),Spencer Patton,17214881,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Josh Sborz (17214907),Josh Sborz,17214907,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,2.08
RP,Aaron Bummer (17214911),Aaron Bummer,17214911,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,2.31
RP,Matt Bush (17214914),Matt Bush,17214914,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,1.92
RP,Tayron Guerrero (17214917),Tayron Guerrero,17214917,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Evan Marshall (17214937),Evan Marshall,17214937,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,2.22
RP,Alex McRae (17214944),Alex McRae,17214944,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Jose Ruiz (17214962),Jose Ruiz,17214962,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,3.47
RP,Brett de Geus (17215005),Brett de Geus,17215005,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,2.15
RP,Joe Palumbo (17215040),Joe Palumbo,17215040,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Luis Ortiz (17215043),Luis Ortiz,17215043,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Jace Fry (17215045),Jace Fry,17215045,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Mike Wright (17215057),Mike Wright,17215057,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Bennett Sousa (17215062),Bennett Sousa,17215062,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Brett Martin (17215067),Brett Martin,17215067,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0.36
RP,Garrett Crochet (17215072),Garrett Crochet,17215072,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,2.79
RP,Joe Gatto (17215074),Joe Gatto,17215074,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Connor Sadzeck (17215077),Connor Sadzeck,17215077,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Jose Leclerc (17215098),Jose Leclerc,17215098,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Drew Anderson (17215104),Drew Anderson,17215104,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Zack Burdi (17215124),Zack Burdi,17215124,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,5.75
RP,Hunter Wood (17215188),Hunter Wood,17215188,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Jonathan Hernandez (17215189),Jonathan Hernandez,17215189,P,4000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
RP,Ryan Burr (17215199),Ryan Burr,17215199,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Jimmy Cordero (17215212),Jimmy Cordero,17215212,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
RP,Liam Hendriks (17215230),Liam Hendriks,17215230,P,4000,TEX@CWS 04/23/2021 08:10PM ET,CWS,3.34
OF,Cedric Mullins (17213590),Cedric Mullins,17213590,OF,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,7.65
C,Pedro Severino (17213591),Pedro Severino,17213591,C,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,4.25
SS,Freddy Galvis (17213592),Freddy Galvis,17213592,SS,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,7.18
RP,Cesar Valdez (17214740),Cesar Valdez,17214740,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,5.2
RP,Yusmeiro Petit (17214742),Yusmeiro Petit,17214742,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,3.54
SP,Grant Holmes (17214750),Grant Holmes,17214750,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Tanner Scott (17214765),Tanner Scott,17214765,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,3.02
RP,Shawn Armstrong (17214773),Shawn Armstrong,17214773,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,-1.71
RP,J.B. Wendelken (17214779),J.B. Wendelken,17214779,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,2.7
RP,Cole Sulser (17214783),Cole Sulser,17214783,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,6.92
RP,Deolis Guerra (17214795),Deolis Guerra,17214795,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,7.76
RP,Isaac Mattson (17214809),Isaac Mattson,17214809,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
RP,Domingo Acevedo (17214814),Domingo Acevedo,17214814,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Matt Blackham (17214818),Matt Blackham,17214818,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
SP,James Kaprielian (17214840),James Kaprielian,17214840,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Montana DuRapau (17214845),Montana DuRapau,17214845,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Paul Fry (17214857),Paul Fry,17214857,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,3.18
RP,Eric Hanhold (17214863),Eric Hanhold,17214863,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
RP,Burch Smith (17214876),Burch Smith,17214876,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,2.18
RP,Wandisson Charles (17214882),Wandisson Charles,17214882,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Sergio Romo (17214884),Sergio Romo,17214884,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,-0.85
RP,Jordan Weems (17214895),Jordan Weems,17214895,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,2.68
RP,Evan Phillips (17214896),Evan Phillips,17214896,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
RP,Lou Trivino (17214901),Lou Trivino,17214901,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,4.79
RP,Adam Kolarek (17214927),Adam Kolarek,17214927,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,-0.52
RP,Brian Schlitter (17214984),Brian Schlitter,17214984,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Miguel Romero (17215006),Miguel Romero,17215006,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
SP,Paul Blackburn (17215033),Paul Blackburn,17215033,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Jake Diekman (17215053),Jake Diekman,17215053,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,3.52
RP,Fernando Abad (17215061),Fernando Abad,17215061,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
RP,A.J. Puk (17215094),A.J. Puk,17215094,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,13.1
RP,Trevor Rosenthal (17215141),Trevor Rosenthal,17215141,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Reymin Guduan (17215182),Reymin Guduan,17215182,P,4000,OAK@BAL 04/23/2021 07:05PM ET,OAK,-5.73
RP,Hunter Harvey (17215216),Hunter Harvey,17215216,P,4000,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
2B/OF,Dylan Moore (17213588),Dylan Moore,17213588,2B/OF,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,4.67
OF,Kike Hernandez (17213596),Kike Hernandez,17213596,OF,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,7.2
RP,Matt Hall (17214716),Matt Hall,17214716,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17214717),Ryan Weber,17214717,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17214719),Ryan Brasier,17214719,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Paul Sewald (17214754),Paul Sewald,17214754,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Adam Ottavino (17214766),Adam Ottavino,17214766,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,2.82
RP,Austin Brice (17214780),Austin Brice,17214780,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,1.22
