"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Matt Bush","TEX","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1246"
"Adam Ottavino","BOS","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Oliver Perez","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","CIN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Matt Moore","PHI","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","1890"
"Zack Greinke","HOU","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1943"
"Adam Wainwright","STL","5","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".000","2233"
"Corey Kluber","NYY","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2429"
"Lance Lynn","CHW","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2520"
"Jhoulys Chacin","COL","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2608"
"Ross Detwiler","MIA","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2859"
"Luis Avilan","WSN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Kenley Jansen","LAD","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3132"
"Max Scherzer","WSN","5","7","8","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","3137"
"David Price","LAD","7","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000","3184"
"Ervin Santana","KCR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"Joe Smith","HOU","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Darren O'Day","NYY","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Danny Duffy","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3542"
"Liam Hendriks","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Yusmeiro Petit","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4020"
"Pedro Strop","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Derek Holland","DET","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4141"
"Jake Arrieta","CHC","5","7","9","0","0","0","0","0","0","0","1","0","7","0","0","1","0","0","0",".000","4153"
"Rafael Dolis","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4185"
"Mark Melancon","SDP","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Justin Wilson","NYY","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Tyler Chatwood","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4338"
"Nate Jones","ATL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Matt Shoemaker","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Rich Hill","TBR","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4806"
"Jake Diekman","OAK","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5003"
"Jeurys Familia","NYM","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Wade LeBlanc","BAL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5221"
"Jose Alvarez","SFG","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Michael Pineda","MIN","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","5372"
"Juan Lagares","LAA","2","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5384"
"Junior Guerra","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5702"
"Dellin Betances","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"Trevor Cahill","PIT","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6249"
"David Phelps","TOR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6316"
"Chris Archer","TBR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6345"
"Jake Odorizzi","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6397"
"Trevor May","NYM","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6398"
"Jose Cisnero","DET","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6399"
"Steve Cishek","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Alex Cobb","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6562"
"Craig Kimbrel","CHC","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Alex Colome","MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Andrew Miller","STL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Julio Teheran","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6797"
"Johnny Cueto","SFG","3","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","6893"
"Chase Anderson","PHI","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6895"
"Martin Perez","BOS","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6902"
"Joakim Soria","ARI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Ian Kennedy","TEX","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6986"
"Ryan Pressly","HOU","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Daniel Bard","COL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7115"
"Daniel Hudson","WSN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7146"
"Greg Holland","KCR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Sean Kazmar","ATL","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"J.A. Happ","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7410"
"Wade Davis","KCR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Anthony Swarzak","ARI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Collin McHugh","TBR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7531"
"Jake McGee","SFG","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Jordan Lyles","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7593"
"Tommy Milone","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7608"
"Richard Bleier","MIA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7803"
"Hunter Strickland","TBR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7836"
"Josh Lindblom","MIL","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7882"
"Anthony Bass","MIA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Will Smith","ATL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Bryan Shaw","CLE","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Brett Anderson","MIL","4","6","7","0","0","0","0","0","0","1","1","0","3","0","0","0","1","0","0",".000","8223"
"Paolo Espino","WSN","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8246"
"Lucas Luetge","NYY","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"Deolis Guerra","OAK","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Tanner Roark","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8753"
"Cesar Valdez","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9013"
"Brad Hand","WSN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Nathan Eovaldi","BOS","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9132"
"Josh Tomlin","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Dallas Keuchel","CHW","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9434"
"David Hale","PHI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Garrett Richards","BOS","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Rex Brothers","CHC","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9794"
"Sergio Romo","OAK","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Brandon Kintzler","PHI","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Mike Minor","KCR","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10021"
"Tyler Matzek","ATL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10058"
"Brooks Raley","HOU","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10061"
"Caleb Thielbar","MIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10078"
"Kyle Gibson","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10123"
"Brad Boxberger","MIL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Shelby Miller","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10197"
"Aaron Northcraft","SDP","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10218"
"Aroldis Chapman","NYY","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Ryan Tepera","CHC","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Aaron Loup","NYM","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Mychal Givens","COL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Jimmy Nelson","LAD","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10547"
"Scott Alexander","LAD","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Mike Foltynewicz","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10811"
"Adam Kolarek","OAK","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Ben Rowen","LAA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10983"
"Merrill Kelly","ARI","5","11","11","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","11156"
"Grant Dayton","ATL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11203"
"Casey Sadler","SEA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11209"
"Jose Quintana","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11423"
"Drew Pomeranz","SDP","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"Brandon Workman","CHC","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Jesse Biddle","ATL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11437"
"Tony Wolters","CHC","6","7","9","0","0","0","0","0","1","0","2","0","2","0","0","0","1","0","0",".000","11470"
"Odubel Herrera","PHI","3","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11476"
"Robbie Ray","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11486"
"Joely Rodriguez","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11487"
"Aaron Sanchez","SFG","5","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","11490"
"Jose Urena","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11589"
"Heath Hembree","CIN","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11632"
"Jameson Taillon","NYY","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11674"
"Matt Harvey","BAL","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11713"
"Luke Jackson","ATL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11752"
"Kyle Ryan","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11753"
"Drew Smyly","ATL","3","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","11760"
"Hansel Robles","MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11801"
"Hector Neris","PHI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11804"
"James Paxton","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11828"
"Taijuan Walker","NYM","4","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".000","11836"
"Chris Martin","ATL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11847"
"Jason Adam","CHC","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11861"
"Michael Feliz","PIT","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11903"
"Matt Andriese","BOS","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12022"
"Kyle Hendricks","CHC","5","6","7","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","12049"
"Yimi Garcia","MIA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12095"
"Dan Winkler","CHC","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12237"
"Ryan Sherriff","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12249"
"Evan Marshall","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12297"
"Chris Bassitt","OAK","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12304"
"Jacob Barnes","NYM","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12323"
"Blake Treinen","LAD","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12572"
"Nick Ramirez","SDP","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12575"
"Ryne Harper","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12680"
"Trevor Bauer","LAD","5","8","11","0","0","0","0","0","0","1","0","0","4","0","0","3","0","0","0",".000","12703"
"Rafael Montero","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12760"
"Chris Devenski","ARI","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12763"
"Sonny Gray","CIN","3","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","12768"
"Burch Smith","OAK","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12784"
"Matt Wisler","SFG","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12804"
"Andrew Kittredge","TBR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12828"
"George Springer","TOR","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12856"
"Shawn Armstrong","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","BOS","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12863"
"Tyler Anderson","PIT","5","8","8","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","12880"
"Alex Claudio","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Dylan Bundy","LAA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12917"
"Archie Bradley","PHI","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12918"
"Andrew Chafin","CHC","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12988"
"Anthony DeSclafani","SFG","7","11","13","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".000","13050"
"Reymin Guduan","OAK","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13058"
"Yu Darvish","SDP","5","12","12","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","13074"
"Gerrit Cole","NYY","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13125"
"Eduardo Rodriguez","BOS","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13164"
"Kyle Crick","PIT","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13182"
"Jordan Weems","OAK","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13190"
"Michael Fulmer","DET","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13218"
"Louis Head","TBR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13259"
"Ross Stripling","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13273"
"Jesse Hahn","KCR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13287"
"Ildemaro Vargas","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13324"
"Luis Cessa","NYY","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13345"
"Cam Bedrosian","CIN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Steven Matz","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13361"
"Dylan Floro","MIA","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13394"
"Marcus Stroman","NYM","5","8","9","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","13431"
"Pierce Johnson","SDP","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13435"
"Taylor Rogers","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13449"
"Lucas Sims","CIN","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13470"
"Daniel Norris","DET","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13475"
"Richard Rodriguez","PIT","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13549"
"Robert Stephenson","COL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13594"
"Jakob Junis","KCR","6","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","13619"
"Clay Holmes","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13649"
"John Gant","STL","4","4","6","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","13684"
"Sal Romano","CIN","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13690"
"Robert Gsellman","NYM","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13696"
"Tyler Duffey","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13758"
"Chris Stratton","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13761"
"Zach Eflin","PHI","5","9","11","0","0","0","0","0","1","1","0","0","3","1","0","1","0","0","0",".000","13774"
"Alex Wood","SFG","3","5","7","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","1",".000","13781"
"Austin Adams","SDP","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13801"
"Alec Mills","CHC","9","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","13834"
"Chris Flexen","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13896"
"Brent Suter","MIL","10","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13942"
"Michael Wacha","TBR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14078"
"Kevin Gausman","SFG","5","9","9","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","14107"
"Lance McCullers Jr.","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14120"
"Chris Mazza","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14151"
"Jose Berrios","MIN","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14168"
"Kyle Zimmer","KCR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14169"
"Josh Hader","MIL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14212"
"Wandy Peralta","SFG","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14295"
"Frankie Montas","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14309"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Joel Payamps","TOR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14332"
"Tyler Glasnow","TBR","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14374"
"Amir Garrett","CIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14375"
"Hyun-Jin Ryu","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14444"
"J.B. Wendelken","OAK","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14506"
"Jorge Lopez","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14527"
"Carlos Estevez","COL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14542"
"Jose Ruiz","CHW","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14552"
"Dillon Maples","CHC","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14672"
"Duane Underwood Jr.","PIT","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14677"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Keone Kela","SDP","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Edwin Diaz","NYM","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14710"
"Emilio Pagan","SDP","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14771"
"Buck Farmer","DET","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14814"
"Zack Godley","MIL","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","14862"
"Caleb Smith","ARI","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14875"
"Taylor Williams","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14899"
"Johan Camargo","ATL","8","10","11","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Reyes Moronta","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14966"
"Tyler Webb","STL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14974"
"Chad Kuhl","PIT","4","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","14975"
"Giovanny Gallegos","STL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14986"
"Scott Barlow","KCR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14993"
"Kyle Finnegan","WSN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15009"
"Corey Knebel","LAD","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15010"
"Alex Reyes","STL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15015"
"Tim Mayza","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15042"
"Lou Trivino","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15043"
"Austin Voth","WSN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15047"
"Yency Almonte","COL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15068"
"Kyle McGowin","WSN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15071"
