Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Weber (17481817),Ryan Weber,17481817,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Ryan Brasier (17481818),Ryan Brasier,17481818,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Cole Sulser (17481834),Cole Sulser,17481834,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,6.92
RP,Kevin McCarthy (17481835),Kevin McCarthy,17481835,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Brandon Workman (17481843),Brandon Workman,17481843,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,1.66
RP,Jay Flaa (17481844),Jay Flaa,17481844,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,3.8
RP,Brandon Brennan (17481847),Brandon Brennan,17481847,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Isaac Mattson (17481860),Isaac Mattson,17481860,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,-1.7
SP,Conner Greene (17481863),Conner Greene,17481863,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
RP,John Schreiber (17481866),John Schreiber,17481866,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Tanner Scott (17481893),Tanner Scott,17481893,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,2.96
RP,Adam Ottavino (17481896),Adam Ottavino,17481896,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,2.98
SP,Dillon Tate (17481898),Dillon Tate,17481898,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,2.13
RP,Fernando Abad (17481900),Fernando Abad,17481900,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
RP,Austin Brice (17481902),Austin Brice,17481902,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0.52
RP,Shawn Armstrong (17481907),Shawn Armstrong,17481907,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0.39
SP,Travis Lakins Sr. (17481937),Travis Lakins Sr.,17481937,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,1.06
SP,Mac Sceroler (17481938),Mac Sceroler,17481938,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,4.42
RP,Cesar Valdez (17481950),Cesar Valdez,17481950,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,4.65
RP,Paul Fry (17481968),Paul Fry,17481968,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,3.81
SP,Gray Fenter (17481977),Gray Fenter,17481977,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
RP,Eric Hanhold (17481981),Eric Hanhold,17481981,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
RP,Durbin Feltman (17481990),Durbin Feltman,17481990,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Caleb Simpson (17481993),Caleb Simpson,17481993,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SP,Stephen Gonsalves (17481998),Stephen Gonsalves,17481998,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Zac Lowther (17482057),Zac Lowther,17482057,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,-2.25
SP,Garrett Whitlock (17482076),Garrett Whitlock,17482076,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,6.82
RP,Marcus Walden (17482091),Marcus Walden,17482091,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Josh Taylor (17482092),Josh Taylor,17482092,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,1.56
RP,Evan Phillips (17482096),Evan Phillips,17482096,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SP,Darwinzon Hernandez (17482110),Darwinzon Hernandez,17482110,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,2.88
RP,Eduard Bazardo (17482121),Eduard Bazardo,17482121,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,3.05
RP,Zac Grotz (17482134),Zac Grotz,17482134,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SP,Marcos Diplan (17482157),Marcos Diplan,17482157,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
RP,Hunter Harvey (17482164),Hunter Harvey,17482164,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SP,Thad Ward (17482182),Thad Ward,17482182,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Matt Barnes (17482183),Matt Barnes,17482183,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,5.43
RP,Hirokazu Sawamura (17482184),Hirokazu Sawamura,17482184,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,3.65
SP,Connor Seabold (17482187),Connor Seabold,17482187,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SP,Jay Groome (17482202),Jay Groome,17482202,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SP,Tyler Wells (17482218),Tyler Wells,17482218,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,3.96
SP,Daniel Gossett (17482221),Daniel Gossett,17482221,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Phillips Valdez (17482225),Phillips Valdez,17482225,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,3.86
SP,Nick Nelson (17481785),Nick Nelson,17481785,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,3.42
SP,Deivi Garcia (17481788),Deivi Garcia,17481788,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,9.4
RP,Austin Voth (17481789),Austin Voth,17481789,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.9
SP,Jonathan Loaisiga (17481791),Jonathan Loaisiga,17481791,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,4.53
RP,Mike Montgomery (17481798),Mike Montgomery,17481798,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Clarke Schmidt (17481803),Clarke Schmidt,17481803,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Asher Wojciechowski (17481808),Asher Wojciechowski,17481808,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Paolo Espino (17481821),Paolo Espino,17481821,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.68
RP,Nestor Cortes Jr. (17481823),Nestor Cortes Jr.,17481823,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Luis Garcia (17481828),Luis Garcia,17481828,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Michael King (17481832),Michael King,17481832,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,12.45
RP,Kyle McGowin (17481836),Kyle McGowin,17481836,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,1.41
SP,Cade Cavalli (17481846),Cade Cavalli,17481846,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Javy Guerra (17481848),Javy Guerra,17481848,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Brad Hand (17481858),Brad Hand,17481858,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.04
RP,Sam Clay (17481864),Sam Clay,17481864,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,2.04
SP,Tyler Dyson (17481874),Tyler Dyson,17481874,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Luis Avilan (17481897),Luis Avilan,17481897,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,1.16
RP,Luis Cessa (17481901),Luis Cessa,17481901,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,4.52
RP,Justin Wilson (17481919),Justin Wilson,17481919,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,2.11
RP,Reggie McClain (17481944),Reggie McClain,17481944,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Kyle Finnegan (17481965),Kyle Finnegan,17481965,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,3.92
RP,Kyle Barraclough (17481969),Kyle Barraclough,17481969,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Albert Abreu (17481975),Albert Abreu,17481975,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,3.65
RP,Chad Green (17481986),Chad Green,17481986,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,4.16
SP,Cole Henry (17481987),Cole Henry,17481987,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Nick Goody (17481997),Nick Goody,17481997,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Luis Gil (17482015),Luis Gil,17482015,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Addison Russ (17482021),Addison Russ,17482021,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Daniel Hudson (17482022),Daniel Hudson,17482022,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.30
RP,T.J. McFarland (17482031),T.J. McFarland,17482031,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Steven Fuentes (17482036),Steven Fuentes,17482036,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Lucas Luetge (17482068),Lucas Luetge,17482068,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,4.88
SP,Joan Adon (17482072),Joan Adon,17482072,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Wandy Peralta (17482073),Wandy Peralta,17482073,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,2.89
RP,Adam Warren (17482079),Adam Warren,17482079,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Luis Medina (17482087),Luis Medina,17482087,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Yoendrys Gomez (17482106),Yoendrys Gomez,17482106,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Wander Suero (17482137),Wander Suero,17482137,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,2.33
RP,Ryne Harper (17482138),Ryne Harper,17482138,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,3.48
RP,Ben Braymer (17482139),Ben Braymer,17482139,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Darren O'Day (17482171),Darren O'Day,17482171,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,2.56
RP,Brooks Kriske (17482180),Brooks Kriske,17482180,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0.45
RP,Matt Cronin (17482189),Matt Cronin,17482189,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Tanner Rainey (17482190),Tanner Rainey,17482190,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,1.04
SP,Jackson Rutledge (17482201),Jackson Rutledge,17482201,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Will Harris (17482220),Will Harris,17482220,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,3.35
SP,Rogelio Armenteros (17482226),Rogelio Armenteros,17482226,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Tyler Lyons (17482233),Tyler Lyons,17482233,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SP,Tyler Eppler (17482239),Tyler Eppler,17482239,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Dakota Bacus (17482246),Dakota Bacus,17482246,P,4000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
RP,Zack Britton (17482269),Zack Britton,17482269,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Aroldis Chapman (17482285),Aroldis Chapman,17482285,P,4000,WAS@NYY 05/09/2021 01:05PM ET,NYY,6.9
SP,Tejay Antone (17481792),Tejay Antone,17481792,P,4000,Postponed,CIN,6.82
SP,Cal Quantrill (17481797),Cal Quantrill,17481797,P,4000,Postponed,CLE,2.84
RP,Josh Osich (17481831),Josh Osich,17481831,P,4000,Postponed,CIN,0
RP,Phil Maton (17481833),Phil Maton,17481833,P,4000,Postponed,CLE,3.72
RP,Bryan Shaw (17481853),Bryan Shaw,17481853,P,4000,Postponed,CLE,3.8
SP,Sal Romano (17481873),Sal Romano,17481873,P,4000,Postponed,CIN,2.05
RP,Phillip Diehl (17481883),Phillip Diehl,17481883,P,4000,Postponed,CIN,0
RP,DJ Johnson (17481890),DJ Johnson,17481890,P,4000,Postponed,CLE,0
SP,Scott Moss (17481951),Scott Moss,17481951,P,4000,Postponed,CLE,0
SP,Trevor Stephan (17481953),Trevor Stephan,17481953,P,4000,Postponed,CLE,3.6
RP,Brandon Bailey (17481959),Brandon Bailey,17481959,P,4000,Postponed,CIN,0
RP,Emmanuel Clase (17481971),Emmanuel Clase,17481971,P,4000,Postponed,CLE,3.47
RP,Hector Perez (17481976),Hector Perez,17481976,P,4000,Postponed,CIN,0
RP,Cam Hill (17482006),Cam Hill,17482006,P,4000,Postponed,CLE,0
SP,Tony Santillan (17482017),Tony Santillan,17482017,P,4000,Postponed,CIN,0
RP,Brad Brach (17482019),Brad Brach,17482019,P,4000,Postponed,CIN,0
RP,Amir Garrett (17482026),Amir Garrett,17482026,P,4000,Postponed,CIN,0.24
RP,Oliver Perez (17482028),Oliver Perez,17482028,P,4000,Postponed,CLE,2.53
RP,James Karinchak (17482032),James Karinchak,17482032,P,4000,Postponed,CLE,5.47
RP,Blake Parker (17482035),Blake Parker,17482035,P,4000,Postponed,CLE,0
RP,Ashton Goudeau (17482038),Ashton Goudeau,17482038,P,4000,Postponed,CIN,0
RP,Bo Takahashi (17482040),Bo Takahashi,17482040,P,4000,Postponed,CIN,0
SP,Vladimir Gutierrez (17482041),Vladimir Gutierrez,17482041,P,4000,Postponed,CIN,0
SP,Brandon Finnegan (17482044),Brandon Finnegan,17482044,P,4000,Postponed,CIN,0
SP,Braden Shipley (17482054),Braden Shipley,17482054,P,4000,Postponed,CIN,0
RP,Riley O'Brien (17482067),Riley O'Brien,17482067,P,4000,Postponed,CIN,0
RP,Anthony Gose (17482069),Anthony Gose,17482069,P,4000,Postponed,CLE,0
SP,Hunter Greene (17482071),Hunter Greene,17482071,P,4000,Postponed,CIN,0
SP,Nick Lodolo (17482090),Nick Lodolo,17482090,P,4000,Postponed,CIN,0
RP,Art Warren (17482095),Art Warren,17482095,P,4000,Postponed,CIN,0
RP,Shane Carle (17482102),Shane Carle,17482102,P,4000,Postponed,CIN,0
RP,Kyle Nelson (17482113),Kyle Nelson,17482113,P,4000,Postponed,CLE,3.95
SP,Carlos Vargas (17482125),Carlos Vargas,17482125,P,4000,Postponed,CLE,0
RP,Edgar Garcia (17482128),Edgar Garcia,17482128,P,4000,Postponed,CIN,0
RP,Ryan Hendrix (17482148),Ryan Hendrix,17482148,P,4000,Postponed,CIN,2.68
RP,Cionel Perez (17482186),Cionel Perez,17482186,P,4000,Postponed,CIN,1.65
RP,Jean Carlos Mejia (17482188),Jean Carlos Mejia,17482188,P,4000,Postponed,CLE,0
SP,Lucas Sims (17482210),Lucas Sims,17482210,P,4000,Postponed,CIN,2.98
RP,Sean Doolittle (17482224),Sean Doolittle,17482224,P,4000,Postponed,CIN,3.33
RP,R.J. Alaniz (17482234),R.J. Alaniz,17482234,P,4000,Postponed,CIN,0
RP,Nick Wittgren (17482235),Nick Wittgren,17482235,P,4000,Postponed,CLE,2.68
SP,Carson Fulmer (17482251),Carson Fulmer,17482251,P,4000,Postponed,CIN,3.07
SP,Lyon Richardson (17482253),Lyon Richardson,17482253,P,4000,Postponed,CIN,0
RP,Nick Sandlin (17482261),Nick Sandlin,17482261,P,4000,Postponed,CLE,5.92
RP,Heath Hembree (17482265),Heath Hembree,17482265,P,4000,Postponed,CIN,5.11
SP,Eli Morgan (17482272),Eli Morgan,17482272,P,4000,Postponed,CLE,0
RP,Randy Dobnak (17481783),Randy Dobnak,17481783,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,2.24
RP,Devin Smeltzer (17481799),Devin Smeltzer,17481799,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,14.1
RP,Lewis Thorpe (17481822),Lewis Thorpe,17481822,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,5.5
RP,Robinson Leyer (17481826),Robinson Leyer,17481826,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Bryan Garcia (17481840),Bryan Garcia,17481840,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,1.53
SP,Gregory Soto (17481851),Gregory Soto,17481851,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,3.11
RP,Chandler Shepherd (17481892),Chandler Shepherd,17481892,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
SP,Andrew Moore (17481894),Andrew Moore,17481894,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Taylor Rogers (17481906),Taylor Rogers,17481906,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,4.26
RP,Andrew Albers (17481911),Andrew Albers,17481911,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
SP,Logan Shore (17481921),Logan Shore,17481921,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Ian Gibaut (17481942),Ian Gibaut,17481942,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
SP,Edwar Colina (17481945),Edwar Colina,17481945,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Brandon Waddell (17481946),Brandon Waddell,17481946,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,-1.7
SP,Matt Canterino (17481949),Matt Canterino,17481949,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Alex Colome (17481978),Alex Colome,17481978,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,2.34
SP,Franklin Perez (17481995),Franklin Perez,17481995,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Ian Hamilton (17482002),Ian Hamilton,17482002,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Luke Farrell (17482014),Luke Farrell,17482014,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,3.05
RP,Cody Stashak (17482024),Cody Stashak,17482024,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,2.5
SP,Matt Manning (17482037),Matt Manning,17482037,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Erasmo Ramirez (17482042),Erasmo Ramirez,17482042,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Miguel Del Pozo (17482098),Miguel Del Pozo,17482098,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Glenn Sparkman (17482114),Glenn Sparkman,17482114,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Alex Lange (17482115),Alex Lange,17482115,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,2.27
RP,Ian Krol (17482124),Ian Krol,17482124,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
SP,Shaun Anderson (17482131),Shaun Anderson,17482131,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Hansel Robles (17482136),Hansel Robles,17482136,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,2.46
RP,Danny Coulombe (17482140),Danny Coulombe,17482140,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Derek Law (17482156),Derek Law,17482156,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,1.4
RP,Tyler Duffey (17482172),Tyler Duffey,17482172,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,1.35
RP,Juan Minaya (17482192),Juan Minaya,17482192,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
SP,Kyle Funkhouser (17482196),Kyle Funkhouser,17482196,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,5.3
SP,Drew Hutchison (17482203),Drew Hutchison,17482203,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Jorge Alcala (17482229),Jorge Alcala,17482229,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,3.20
RP,Zack Hess (17482230),Zack Hess,17482230,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Ben Taylor (17482237),Ben Taylor,17482237,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Joe Jimenez (17482242),Joe Jimenez,17482242,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,-3.98
RP,Andrew Vasquez (17482243),Andrew Vasquez,17482243,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Buck Farmer (17482245),Buck Farmer,17482245,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,-0.03
RP,Beau Burrows (17482268),Beau Burrows,17482268,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
RP,Jose Cisnero (17482270),Jose Cisnero,17482270,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,2.32
RP,Caleb Thielbar (17482273),Caleb Thielbar,17482273,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,4.86
RP,Robbie Ross Jr. (17482276),Robbie Ross Jr.,17482276,P,4000,MIN@DET 05/09/2021 01:10PM ET,DET,0
SP,Jordan Balazovic (17482282),Jordan Balazovic,17482282,P,4000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
RP,Tommy Milone (17481779),Tommy Milone,17481779,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,5.95
SP,Josh James (17481780),Josh James,17481780,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SP,Tyler Chatwood (17481781),Tyler Chatwood,17481781,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,4.69
RP,Julian Merryweather (17481813),Julian Merryweather,17481813,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,5.64
RP,David Phelps (17481815),David Phelps,17481815,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.95
RP,Travis Bergen (17481827),Travis Bergen,17481827,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.88
SP,Jeremy Beasley (17481842),Jeremy Beasley,17481842,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SP,Simeon Woods Richardson (17481852),Simeon Woods Richardson,17481852,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SP,Brett Conine (17481854),Brett Conine,17481854,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Ryan Pressly (17481884),Ryan Pressly,17481884,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,4.56
RP,Ty Tice (17481888),Ty Tice,17481888,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,2.84
RP,Hunter Brown (17481889),Hunter Brown,17481889,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Jojanse Torres (17481910),Jojanse Torres,17481910,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Brooks Raley (17481947),Brooks Raley,17481947,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,1.44
RP,Bryan Baker (17481952),Bryan Baker,17481952,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Nivaldo Rodriguez (17481956),Nivaldo Rodriguez,17481956,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,8.35
RP,Francis Martes (17481979),Francis Martes,17481979,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Hector Velazquez (17481994),Hector Velazquez,17481994,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SP,Patrick Murphy (17482001),Patrick Murphy,17482001,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Dany Jimenez (17482003),Dany Jimenez,17482003,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SP,Adam Kloffenstein (17482004),Adam Kloffenstein,17482004,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Riley Ferrell (17482007),Riley Ferrell,17482007,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SP,Shawn Dubin (17482030),Shawn Dubin,17482030,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Kirby Yates (17482043),Kirby Yates,17482043,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,A.J. Cole (17482045),A.J. Cole,17482045,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SP,Anthony Castro (17482046),Anthony Castro,17482046,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,5.35
SP,Austin Hansen (17482061),Austin Hansen,17482061,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SP,Blake Taylor (17482065),Blake Taylor,17482065,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0.86
SP,Elvis Luciano (17482078),Elvis Luciano,17482078,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Tim Mayza (17482088),Tim Mayza,17482088,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,2.35
RP,Peter Solomon (17482099),Peter Solomon,17482099,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,3.65
SP,CJ Van Eyk (17482116),CJ Van Eyk,17482116,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Enoli Paredes (17482129),Enoli Paredes,17482129,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0.73
SP,Jairo Solis (17482144),Jairo Solis,17482144,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Jacob Waguespack (17482152),Jacob Waguespack,17482152,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Ralph Garza Jr. (17482155),Ralph Garza Jr.,17482155,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Tyler Ivey (17482169),Tyler Ivey,17482169,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Blair Henley (17482174),Blair Henley,17482174,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Jose Alberto Rivera (17482175),Jose Alberto Rivera,17482175,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Joe Smith (17482181),Joe Smith,17482181,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,1.20
RP,Rafael Dolis (17482191),Rafael Dolis,17482191,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,2.5
SP,Joel Payamps (17482194),Joel Payamps,17482194,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.13
RP,Austin Pruitt (17482195),Austin Pruitt,17482195,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Pedro Baez (17482212),Pedro Baez,17482212,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SP,Joey Murray (17482223),Joey Murray,17482223,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Jordan Romano (17482231),Jordan Romano,17482231,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.49
RP,Bryan Abreu (17482252),Bryan Abreu,17482252,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,3.64
SP,Ryan Borucki (17482255),Ryan Borucki,17482255,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.91
