Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,Rhys Hoskins\hoskirh01,28,PHI,NL,28,119,112,20,27,8,0,8,16,1,0,7,38,.241,.286,.527,.812,119,59,3,0,0,0,0,*3/H
350,Eric Hosmer*\hosmeer01,31,SDP,NL,28,120,106,11,32,5,0,3,17,3,1,12,16,.302,.375,.434,.809,130,46,2,1,0,1,1,*3/DH
351,Adrian Houser\housead01,28,MIL,NL,5,8,7,1,2,0,0,1,1,0,0,0,4,.286,.286,.714,1.000,161,5,0,0,1,0,0,/1
352,Sam Howard\howarsa01,28,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Daniel Hudson\hudsoda01,34,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
356,José Iglesias\iglesjo01,31,LAA,AL,26,103,101,13,27,2,0,2,6,1,0,2,17,.267,.282,.347,.628,77,35,3,0,0,0,0,*6
357,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
359,Jonathan India\indiajo01,24,CIN,NL,21,79,67,9,16,1,2,1,14,0,0,5,20,.239,.316,.358,.675,76,24,2,4,0,3,1,*4
360,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,79,11,0,0,0,0,0,9/7DH
361,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
362,Luke Jackson\jackslu01,29,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Danny Jansen\janseda01,26,TOR,AL,18,54,48,4,4,1,0,0,1,0,0,6,13,.083,.185,.104,.289,-14,5,2,0,0,0,0,*2
364,Kenley Jansen#\janseke01,33,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7
366,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,18,6,0,0,0,0,0,2/H
367,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
368,Pierce Johnson\johnspi01,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,JaCoby Jones\jonesja07,29,DET,AL,21,59,57,3,8,1,0,1,2,0,0,2,24,.140,.169,.211,.380,9,12,1,0,0,0,0,*8/H7D
370,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,53,2,0,0,0,0,0,/D
372,Matt Joyce*\joycema01,36,PHI,NL,16,33,25,2,3,1,0,0,0,0,0,7,5,.120,.333,.160,.493,43,4,1,1,0,0,0,/H79
373,Aaron Judge\judgeaa01,29,NYY,AL,25,104,89,11,25,4,0,7,18,0,0,15,26,.281,.385,.562,.946,173,50,4,0,0,0,0,*9/DH
374,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
375,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Sean Kazmar Jr.\kazmase01,36,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
377,Keone Kela\kelake01,28,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Mitch Keller\kellemi03,25,PIT,NL,4,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
379,Carson Kelly\kellyca02,26,ARI,NL,20,78,56,13,19,2,0,6,17,0,0,15,10,.339,.487,.696,1.184,219,39,4,4,0,3,1,*2/H
380,Merrill Kelly\kellyme01,32,ARI,NL,6,13,13,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
381,Tony Kemp*\kempto01,29,OAK,AL,17,44,33,2,7,1,0,0,1,3,0,9,7,.212,.395,.242,.638,95,8,0,1,1,0,0,/74H
382,Max Kepler*\keplema01,28,MIN,AL,16,62,54,6,12,5,1,0,8,3,0,6,13,.222,.306,.352,.658,93,19,0,1,0,1,1,9/H
383,Clayton Kershaw*\kershcl01,33,LAD,NL,7,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,72,3,0,0,0,0,0,/1H
384,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
385,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
386,Kevin Kiermaier*\kiermke01,31,TBR,AL,18,61,57,7,14,2,1,0,3,1,0,3,21,.246,.295,.316,.611,83,18,2,1,0,0,1,8/H
387,Ha-Seong Kim\kimha01,25,SDP,NL,21,56,51,6,11,1,0,1,4,1,1,3,14,.216,.286,.294,.580,66,15,1,2,0,0,0,/H645
388,Kwang Hyun Kim*\kimkw01,32,STL,NL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,/1
389,Craig Kimbrel\kimbrcr01,33,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Isiah Kiner-Falefa\kineris01,26,TEX,AL,29,127,119,19,33,2,2,5,12,5,0,5,24,.277,.317,.454,.771,118,54,1,2,1,0,0,*6/H
391,Scott Kingery\kingesc01,27,PHI,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-20,1,0,0,0,0,0,/H4987
392,Tyler Kinley\kinlety01,30,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Brandon Kintzler\kintzbr01,36,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
394,Alex Kirilloff*\kirilal01,23,MIN,AL,11,40,38,5,7,1,0,4,10,0,0,1,12,.184,.200,.526,.726,103,20,0,0,0,1,0,/73H9
395,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,125,19,3,1,0,0,0,2/DH
396,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Andrew Knapp#\knappan01,29,PHI,NL,14,33,29,3,5,0,0,1,5,0,0,3,15,.172,.242,.276,.518,44,8,0,0,0,1,0,/2H34
398,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Andrew Knizner\kniznan01,26,STL,NL,15,46,41,7,10,2,0,0,1,0,0,4,4,.244,.326,.293,.619,77,12,2,1,0,0,1,2/H
400,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
402,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,83,24,0,0,0,0,0,4/H5D
403,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
404,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Jake Lamb*\lambja01,30,CHW,AL,9,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,54,3,1,0,0,0,0,/75D3H
406,Dinelson Lamet\lametdi01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
407,Eric Lauer\lauerer01,26,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
408,Ramon Laureano\laurera01,26,OAK,AL,26,113,103,16,24,4,2,5,12,8,3,7,28,.233,.301,.456,.757,120,47,0,3,0,0,0,*8/D
409,Justin Lawrence\lawreju01,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
410,DJ LeMahieu\lemahdj01,32,NYY,AL,26,118,104,16,28,5,0,1,6,1,0,14,18,.269,.356,.346,.702,107,36,4,0,0,0,0,34/5
411,Sandy Leon#\leonsa01,32,MIA,NL,9,27,26,1,7,0,0,0,0,0,0,1,6,.269,.296,.269,.566,58,7,1,0,0,0,0,/2H
412,Jon Lester*\lestejo01,37,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
413,Kyle Lewis\lewisky01,25,SEA,AL,10,41,38,3,7,1,0,2,2,0,0,3,12,.184,.244,.368,.612,78,14,0,0,0,0,0,/8D
414,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
415,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
416,Francisco Lindor#\lindofr01,27,NYM,NL,22,98,82,10,14,1,0,1,3,0,1,12,12,.171,.289,.220,.508,46,18,1,2,1,1,1,*6
417,Zack Littell\litteza01,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,85,17,1,2,0,0,0,8/9H
419,Evan Longoria\longoev01,35,SFG,NL,24,82,69,13,19,5,0,4,12,0,0,13,20,.275,.390,.522,.912,155,36,2,0,0,0,2,*5/H
420,Nicky Lopez*\lopezni01,26,KCR,AL,26,85,68,14,16,2,2,0,7,2,0,12,9,.235,.346,.324,.669,92,22,1,0,4,1,0,*6
421,Pablo Lopez*\lopezpa01,25,MIA,NL,7,12,12,1,1,1,0,0,0,0,0,0,4,.083,.083,.167,.250,-33,2,0,0,0,0,0,/1H
422,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Aaron Loup*\loupaa01,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Brandon Lowe*\lowebr01,26,TBR,AL,27,110,95,12,19,4,0,4,11,0,0,12,31,.200,.309,.368,.678,102,35,0,3,0,0,0,*4/7DH
425,Nate Lowe*\lowena01,25,TEX,AL,29,122,107,12,29,3,0,6,24,3,0,14,33,.271,.361,.467,.828,135,50,5,1,0,0,0,*3/D5
426,Jed Lowrie#\lowrije01,37,OAK,AL,27,109,98,14,25,6,0,3,19,0,0,11,17,.255,.330,.408,.738,117,40,0,0,0,0,0,*4/DH
427,Joey Lucchesi*\lucchjo01,28,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
428,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,117,6,0,0,0,0,0,/2H
429,Jordan Luplow\luplojo01,27,CLE,AL,21,73,60,9,11,3,0,6,15,0,1,12,17,.183,.329,.533,.862,139,32,0,1,0,0,0,*8/9H7
430,Gavin Lux*\luxga01,23,LAD,NL,19,69,63,4,12,0,2,0,7,1,0,4,20,.190,.232,.254,.486,36,16,2,0,0,2,0,4/6H
431,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
432,Manny Machado\machama01,28,SDP,NL,28,124,108,14,25,2,1,4,17,5,1,15,21,.231,.323,.380,.702,100,41,3,0,0,1,1,*5/D
433,Vimael Machin*\machivi01,27,OAK,AL,6,16,14,1,1,0,0,0,1,0,0,2,4,.071,.188,.071,.259,-19,1,1,0,0,0,0,/45H6
434,Nick Madrigal\madrini01,24,CHW,AL,23,88,80,16,25,4,2,0,9,1,1,5,3,.313,.364,.413,.776,125,33,1,2,0,1,0,*4/DH
435,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
436,Tyler Mahle\mahlety01,26,CIN,NL,6,12,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
437,Luke Maile\mailelu01,30,MIL,NL,3,7,6,1,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,112,2,0,0,0,0,0,/2H
438,Martin Maldonado\maldoma01,34,HOU,AL,20,70,64,4,6,1,1,0,0,0,0,6,29,.094,.171,.141,.312,-9,9,1,0,0,0,0,*2/H
439,Trey Mancini\mancitr01,29,BAL,AL,28,117,107,13,26,5,0,5,21,0,0,8,26,.243,.299,.430,.729,108,46,5,1,0,1,0,*3/DH
440,Dillon Maples\mapledi01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
441,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,37,3,1,0,0,0,0,/H59
442,Manuel Margot\margoma01,26,TBR,AL,26,90,82,10,22,4,1,2,13,2,2,7,16,.268,.322,.415,.737,119,34,1,0,0,1,0,*7/89HD
443,Jake Marisnick\marisja01,30,CHC,NL,22,51,46,8,12,3,2,2,11,1,1,4,17,.261,.333,.543,.877,141,25,0,1,0,0,0,8/H
444,Jose Marmolejos*\marmojo01,28,SEA,AL,22,64,55,7,9,2,0,3,8,0,0,9,22,.164,.281,.364,.645,89,20,0,0,0,0,0,/37HD9
445,German Marquez\marquge01,26,COL,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
446,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,259,22,1,0,0,0,0,/8
447,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,151,28,1,3,0,1,0,8
448,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Carlos Martinez\martica04,29,STL,NL,6,11,11,0,1,1,0,0,0,0,0,0,6,.091,.091,.182,.273,-25,2,0,0,0,0,0,/1
450,J.D. Martinez\martijd02,33,BOS,AL,27,116,101,21,35,10,0,9,26,0,0,14,26,.347,.431,.713,1.144,217,72,8,1,0,0,1,*D/79
451,Jorge Mateo\mateojo01,26,SDP,NL,19,37,33,1,7,2,0,1,4,1,0,1,9,.212,.297,.364,.661,88,12,0,3,0,0,0,H/9875
452,Wyatt Mathisen\mathiwy01,27,ARI,NL,20,49,40,3,5,0,0,1,8,0,0,5,20,.125,.265,.200,.465,30,8,0,3,0,1,0,3/H571
453,Nick Maton*\matonni01,24,PHI,NL,13,49,46,3,16,5,0,0,1,0,0,2,13,.348,.388,.457,.844,134,21,0,1,0,0,0,/46
454,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Tyler Matzek*\matzety01,30,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
457,Trevor May\maytr01,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
459,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,91,15,3,0,0,0,0,/9DH
460,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,34,1,0,0,0,0,0,/HD
461,James McCann\mccanja02,31,NYM,NL,19,71,65,2,14,0,0,1,5,0,0,6,17,.215,.282,.262,.543,54,17,5,0,0,0,0,*2
462,Chas McCormick\mccorch01,26,HOU,AL,14,29,25,6,4,2,0,1,7,1,0,1,7,.160,.241,.360,.601,69,9,0,2,0,1,0,/7H89D
463,Andrew McCutchen\mccutan01,34,PHI,NL,24,101,84,8,15,1,1,2,9,2,0,16,27,.179,.307,.286,.593,66,24,3,0,0,1,0,*7/H
464,Jake McGee*\mcgeeja01,34,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Ryan McKenna\mckenry01,24,BAL,AL,14,17,15,5,3,0,1,0,1,0,0,2,5,.200,.294,.333,.627,81,5,0,0,0,0,0,/79H
468,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,/1
469,Billy McKinney*\mckinbi01,26,MIL,NL,26,70,66,9,16,2,1,3,5,0,0,4,17,.242,.286,.439,.725,94,29,1,0,0,0,0,7/H39
470,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,141,30,0,1,0,1,0,9/475
471,Ryan McMahon*\mcmahry01,26,COL,NL,28,115,106,18,29,5,0,8,20,1,0,8,26,.274,.322,.547,.869,123,58,3,0,0,1,0,45/H
472,Jeff McNeil*\mcneije01,29,NYM,NL,21,74,65,9,15,3,0,2,5,0,0,7,7,.231,.324,.369,.694,95,24,2,2,0,0,0,*4/H
473,Austin Meadows*\meadoau01,26,TBR,AL,26,113,93,13,20,6,0,5,12,0,0,15,27,.215,.336,.441,.777,131,41,2,3,0,2,0,7D/H9
474,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Francisco Mejia#\mejiafr01,25,TBR,AL,16,57,52,3,15,6,0,1,6,0,0,2,9,.288,.321,.462,.783,131,24,1,1,1,1,0,2/HD
476,Mark Melancon\melanma01,36,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,168,6,0,0,0,0,0,/641
478,Yermin Mercedes\merceye01,28,CHW,AL,23,92,86,10,34,5,0,5,16,0,1,6,14,.395,.435,.628,1.063,204,54,1,0,0,0,1,*D/31H
479,Jordy Mercer\mercejo03,34,WSN,NL,10,22,22,1,7,1,0,0,0,0,0,0,5,.318,.318,.364,.682,89,8,0,0,0,0,0,/4H63
480,Whit Merrifield\merriwh01,32,KCR,AL,26,116,104,17,28,6,0,3,19,8,1,7,11,.269,.310,.413,.724,104,43,2,1,0,4,1,*4
481,Wade Miley*\mileywa01,34,CIN,NL,5,11,11,2,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,/1
482,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Brad Miller*\millebr02,31,PHI,NL,18,41,39,6,12,0,0,2,5,0,0,2,16,.308,.341,.462,.803,121,18,2,0,0,0,0,H/3457
484,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
485,Alec Mills\millsal02,29,CHC,NL,10,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
486,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
487,A.J. Minter*\minteaj01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Yadier Molina\molinya01,38,STL,NL,19,71,65,13,21,5,0,5,14,0,0,5,15,.323,.366,.631,.997,175,41,0,0,0,1,0,*2/H
489,Yoan Moncada#\moncayo01,26,CHW,AL,25,108,91,11,24,3,0,3,15,0,0,13,31,.264,.370,.396,.766,123,36,1,3,0,1,0,*5
490,Mickey Moniak*\moniami01,23,PHI,NL,9,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,26,6,0,0,0,0,1,/87H9
491,Dylan Moore\mooredy01,28,SEA,AL,28,90,76,8,11,4,0,2,11,6,1,12,30,.145,.267,.276,.543,61,21,1,1,0,1,0,*4/79H5
492,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
493,Colin Moran*\moranco01,28,PIT,NL,27,105,94,9,27,6,0,4,19,0,0,10,28,.287,.352,.479,.831,127,45,1,0,0,1,0,*3/DH
494,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
495,Mitch Moreland*\morelmi01,35,OAK,AL,24,78,68,8,15,2,0,3,11,0,0,7,18,.221,.295,.382,.677,98,26,1,1,0,2,0,*D/3H
496,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Charlie Morton\mortoch02,37,ATL,NL,4,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
498,Ryan Mountcastle\mountry01,24,BAL,AL,27,104,98,8,21,6,0,1,8,3,0,4,31,.214,.240,.306,.547,57,30,2,0,0,2,0,D/73H
499,Mike Moustakas*\moustmi01,32,CIN,NL,17,68,56,11,14,5,0,3,8,0,0,8,11,.250,.353,.500,.853,120,28,3,2,0,2,0,5
500,Cedric Mullins*\mullice01,26,BAL,AL,28,121,109,14,35,9,0,4,9,2,2,11,24,.321,.380,.514,.894,155,56,0,0,0,1,1,*8/H
501,Max Muncy*\muncyma01,30,LAD,NL,27,116,85,15,18,2,1,3,11,0,0,28,26,.212,.422,.365,.787,123,31,0,3,0,0,4,*3/4D
502,Sean Murphy\murphse01,26,OAK,AL,21,79,65,8,13,3,0,4,9,0,0,10,21,.200,.342,.431,.773,127,28,1,4,0,0,0,*2/H
503,Tom Murphy\murphto04,30,SEA,AL,17,56,52,7,7,2,0,2,4,0,0,3,20,.135,.182,.288,.470,36,15,1,0,0,0,0,2/DH
504,Joe Musgrove\musgrjo01,28,SDP,NL,7,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0,/17H
505,Wil Myers\myerswi01,30,SDP,NL,28,95,83,12,21,4,0,4,13,4,2,12,23,.253,.347,.446,.793,125,37,3,0,0,0,0,*9/HD
506,Tyler Naquin*\naquity01,30,CIN,NL,23,83,70,11,19,2,0,6,19,2,1,9,21,.271,.373,.557,.931,139,39,0,3,0,1,0,*8/7H9
507,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,165,36,1,2,0,1,0,*2/H
508,Josh Naylor*\naylojo01,24,CLE,AL,23,85,80,7,20,8,0,0,2,0,0,3,18,.250,.286,.350,.636,79,28,1,1,0,0,0,*9/3DH
509,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
510,Jimmy Nelson\nelsoji02,32,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
511,Hector Neris\nerishe01,32,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Sheldon Neuse\neusesh01,26,LAD,NL,10,23,23,3,6,0,0,2,3,0,1,0,9,.261,.261,.522,.783,111,12,1,0,0,0,0,/4H5
513,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Kevin Newman\newmake01,27,PIT,NL,24,91,86,6,17,2,0,1,6,0,0,4,8,.198,.231,.256,.487,35,22,0,0,0,1,0,*6/4H
515,Tomas Nido\nidoto01,27,NYM,NL,6,11,10,1,1,0,1,0,0,0,0,0,1,.100,.182,.300,.482,33,3,0,1,0,0,0,/2
516,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,146,29,0,1,1,0,0,*87/H
517,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
518,Aaron Nola\nolaaa01,28,PHI,NL,6,13,12,2,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-53,1,0,0,1,0,0,/1
519,Austin Nola\nolaau01,31,SDP,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/42H
520,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
521,Jacob Nottingham\nottija01,26,MIL,NL,1,4,4,2,2,0,0,2,3,0,0,0,2,.500,.500,2.000,2.500,540,8,0,0,0,0,0,/2
522,Dom Nunez*\nunezdo01,26,COL,NL,18,61,54,10,12,2,2,5,15,0,0,7,25,.222,.311,.611,.923,135,33,0,0,0,0,2,2/H
