Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Josh Harrison\harrijo05,33,WSN,NL,27,118,104,13,31,5,0,3,13,1,2,10,15,.298,.381,.433,.814,129,45,1,4,0,0,0,*4/79
351,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
352,Geoff Hartlieb\hartlge01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,Matt Harvey\harvema01,32,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
354,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
355,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,231,4,0,0,0,0,0,/5
356,Austin Hays\haysau01,25,BAL,AL,26,110,100,20,25,5,1,5,13,0,0,7,24,.250,.312,.470,.782,119,47,1,2,1,0,0,*7/98H
357,Nick Heath*\heathni01,27,ARI,NL,12,34,30,3,5,1,0,0,1,0,1,4,10,.167,.265,.200,.465,30,6,0,0,0,0,1,8/H
358,Austin Hedges\hedgeau01,28,CLE,AL,16,53,48,4,7,0,0,2,4,0,0,3,20,.146,.196,.271,.467,30,13,1,0,2,0,1,2/H
359,Jonah Heim#\heimjo01,26,TEX,AL,17,57,52,6,9,3,0,2,5,1,0,4,11,.173,.228,.346,.574,59,18,5,0,0,1,0,2
360,Ryan Helsley\helslry01,26,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Heath Hembree\hembrhe01,32,CIN,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
362,Kyle Hendricks\hendrky01,31,CHC,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
363,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Ryan Hendrix\hendrry01,26,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
365,Guillermo Heredia\heredgu01,30,ATL,NL,14,53,44,7,13,6,0,2,8,0,0,8,14,.295,.415,.568,.983,157,25,1,1,0,0,1,8/7H
366,Cesar Hernandez#\hernace02,31,CLE,AL,36,160,142,18,30,7,1,3,10,0,0,18,26,.211,.300,.338,.638,79,48,2,0,0,0,0,*4
367,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
368,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,100,48,1,2,0,1,0,8/4H6
369,Teoscar Hernandez\hernate01,28,TOR,AL,22,93,86,13,25,1,0,5,18,2,1,7,24,.291,.344,.477,.821,130,41,0,0,0,0,0,9/7
370,Yadiel Hernández*\hernaya01,33,WSN,NL,22,56,50,5,14,1,0,1,3,2,0,4,14,.280,.339,.360,.699,97,18,3,1,0,1,0,H9/7
371,Odubel Herrera*\herreod01,29,PHI,NL,19,66,60,5,14,2,0,2,5,0,0,5,15,.233,.292,.367,.659,83,22,1,0,0,0,0,8/79
372,Jason Heyward*\heywaja01,31,CHC,NL,36,131,119,14,21,6,1,3,10,3,0,11,32,.176,.252,.319,.571,60,38,0,1,0,0,0,*9/H
373,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,81,36,3,2,0,2,0,*8/H
374,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Kyle Higashioka\higasky01,31,NYY,AL,19,59,51,9,10,3,0,5,8,0,0,8,17,.196,.305,.549,.854,139,28,1,0,0,0,0,2
376,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
378,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
379,Tim Hill\hillti01,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
381,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,42,21,4,4,0,0,0,3/4H
382,Nico Hoerner\hoernni01,24,CHC,NL,12,48,40,3,14,6,0,0,7,3,1,8,7,.350,.458,.500,.958,170,20,1,0,0,0,2,/4678H
383,Jeff Hoffman\hoffmje02,28,CIN,NL,8,9,8,1,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,2,0,0,1,0,0,/1H
384,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Jordan Holloway\hollojo01,25,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
386,Clay Holmes\holmecl01,28,PIT,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
387,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,94,13,1,1,0,0,0,5/HD
388,Rhys Hoskins\hoskirh01,28,PHI,NL,40,165,152,25,39,11,0,8,23,1,0,12,50,.257,.315,.487,.802,120,74,3,1,0,0,0,*3/H
389,Eric Hosmer*\hosmeer01,31,SDP,NL,35,146,131,12,40,6,0,4,21,3,1,13,19,.305,.370,.443,.813,132,58,2,1,0,1,1,*3/HD
390,Adrian Houser\housead01,28,MIL,NL,8,14,13,2,3,0,0,2,2,0,0,0,9,.231,.231,.692,.923,142,9,0,0,1,0,0,/1
391,Sam Howard\howarsa01,28,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
393,Daniel Hudson\hudsoda01,34,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Tommy Hunter\hunteto02,34,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
396,Andy Ibáñez\ibanean01,28,TEX,AL,8,19,17,0,2,0,0,0,2,0,0,1,4,.118,.158,.118,.276,-20,2,1,0,0,1,0,/5HD
397,José Iglesias\iglesjo01,31,LAA,AL,35,132,129,14,36,4,0,2,10,1,1,2,20,.279,.295,.357,.652,82,46,4,1,0,0,0,*6/H
398,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Ender Inciarte*\inciaen01,30,ATL,NL,13,24,21,3,6,1,0,0,1,0,0,2,4,.286,.348,.333,.681,82,7,1,0,1,0,0,/87H
400,Jonathan India\indiajo01,24,CIN,NL,29,105,88,12,21,2,2,3,19,1,1,9,25,.239,.333,.409,.742,94,36,3,5,0,3,1,*4/H
401,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
402,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
403,Luke Jackson\jackslu01,29,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Danny Jansen\janseda01,26,TOR,AL,29,84,78,9,8,1,0,3,5,0,0,6,23,.103,.167,.231,.397,11,18,2,0,0,0,0,*2/H
405,Kenley Jansen#\janseke01,33,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,102,5,0,0,0,0,0,/7
407,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
408,Connor Joe\joeco01,28,COL,NL,9,33,24,2,7,1,0,0,3,0,0,9,8,.292,.485,.333,.818,122,8,1,0,0,0,0,/3H7
409,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
410,Pierce Johnson\johnspi01,30,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,JaCoby Jones\jonesja07,29,DET,AL,30,88,84,8,14,2,0,2,9,2,1,4,36,.167,.205,.262,.466,33,22,2,0,0,0,0,*8/H7D
412,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,52,2,0,0,0,0,0,/D
414,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,23,4,1,1,0,0,0,/H79
415,Aaron Judge\judgeaa01,29,NYY,AL,36,149,128,18,37,5,0,11,23,0,0,20,40,.289,.389,.586,.975,176,75,4,1,0,0,0,*9/DH
416,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
417,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
419,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Jarred Kelenic*\kelenja01,21,SEA,AL,3,13,13,2,3,2,0,1,3,0,0,0,5,.231,.231,.615,.846,135,8,0,0,0,0,0,/7
421,Kyle Keller\kelleky01,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Mitch Keller\kellemi03,25,PIT,NL,6,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-21,1,0,0,0,0,0,/1
423,Carson Kelly\kellyca02,26,ARI,NL,28,110,80,16,27,4,0,6,19,0,0,23,16,.338,.491,.613,1.103,201,49,5,4,0,3,1,*2/H
424,Joe Kelly\kellyjo05,33,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Merrill Kelly\kellyme01,32,ARI,NL,8,17,15,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
426,Tony Kemp*\kempto01,29,OAK,AL,25,62,49,6,11,2,0,0,1,3,0,11,14,.224,.377,.265,.642,92,13,0,1,1,0,0,47/HD
427,Max Kepler*\keplema01,28,MIN,AL,27,111,96,12,19,5,1,3,13,5,0,12,18,.198,.297,.365,.662,92,35,0,2,0,1,1,*9/8H
428,Clayton Kershaw*\kershcl01,33,LAD,NL,9,14,13,2,4,0,0,0,2,0,0,1,6,.308,.357,.308,.665,89,4,0,0,0,0,0,/1H
429,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
430,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/H
432,Kevin Kiermaier*\kiermke01,31,TBR,AL,23,77,69,8,15,3,1,0,5,3,1,7,27,.217,.299,.290,.589,75,20,2,1,0,0,1,8/H
433,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
434,Ha-Seong Kim\kimha01,25,SDP,NL,32,89,82,8,16,2,0,2,8,2,1,3,21,.195,.236,.293,.529,51,24,3,2,0,2,0,6H/54
435,Kwang Hyun Kim*\kimkw01,32,STL,NL,5,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-29,1,0,0,0,0,0,/1
436,Craig Kimbrel\kimbrcr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Isiah Kiner-Falefa\kineris01,26,TEX,AL,41,177,163,27,48,7,2,5,17,7,1,8,32,.294,.341,.454,.795,122,74,2,4,1,1,0,*6/H
438,John King*\kingjo01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Scott Kingery\kingesc01,27,PHI,NL,14,16,16,1,1,0,0,0,0,0,0,0,9,.063,.063,.063,.125,-65,1,0,0,0,0,0,/H49587
440,Tyler Kinley\kinlety01,30,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Brandon Kintzler\kintzbr01,36,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,123,24,0,0,0,1,0,/73H9
443,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,124,19,3,1,0,0,0,2/DH
444,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Patrick Kivlehan\kivlepa01,31,SDP,NL,4,5,3,2,1,0,0,0,1,0,0,1,2,.333,.600,.333,.933,177,1,0,1,0,0,0,/H9
446,Andrew Knapp#\knappan01,29,PHI,NL,23,53,48,5,9,0,0,1,9,0,0,4,23,.188,.245,.250,.495,39,12,0,0,0,1,0,2/H34
447,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Andrew Knizner\kniznan01,26,STL,NL,22,64,58,9,12,3,0,0,1,0,0,4,11,.207,.281,.259,.540,55,15,3,2,0,0,1,2/H
449,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
452,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
453,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,84,24,0,0,0,0,0,4/H5D
454,Juan Lagares\lagarju01,32,LAA,AL,9,22,20,3,4,2,0,0,1,0,0,2,3,.200,.273,.300,.573,61,6,1,0,0,0,0,/789
455,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Jake Lamb*\lambja01,30,CHW,AL,11,31,24,5,4,0,0,1,1,0,0,7,10,.167,.355,.292,.647,88,7,1,0,0,0,0,/735DH
457,Dinelson Lamet\lametdi01,28,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Trevor Larnach*\larnatr01,24,MIN,AL,5,18,15,2,2,2,0,0,0,0,0,2,2,.133,.278,.267,.544,61,4,0,1,0,0,0,/79H
459,Eric Lauer\lauerer01,26,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
460,Ramon Laureano\laurera01,26,OAK,AL,37,156,142,21,34,5,2,8,17,8,3,11,43,.239,.308,.472,.780,123,67,1,3,0,0,0,*8/D
461,Justin Lawrence\lawreju01,26,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,DJ LeMahieu\lemahdj01,32,NYY,AL,37,168,148,26,40,5,0,3,9,2,0,19,29,.270,.357,.365,.722,109,54,4,1,0,0,0,43/5
463,Sandy Leon#\leonsa01,32,MIA,NL,19,59,56,3,11,1,0,1,2,0,0,2,13,.196,.237,.268,.505,40,15,1,1,0,0,0,2/H
464,Jon Lester*\lestejo01,37,WSN,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/1
465,Kyle Lewis\lewisky01,25,SEA,AL,21,87,77,7,18,2,0,3,5,0,0,10,20,.234,.322,.377,.698,104,29,0,0,0,0,0,8/D
466,Domingo Leyba#\leybado01,25,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
467,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
468,Josh Lindblom\lindbjo01,34,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
469,Francisco Lindor#\lindofr01,27,NYM,NL,32,141,117,17,23,2,0,3,8,2,1,18,21,.197,.309,.291,.600,71,34,1,2,2,2,1,*6
470,Zack Littell\litteza01,25,SFG,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
471,Tim Locastro\locasti01,28,ARI,NL,23,78,69,9,16,1,0,1,3,4,1,5,16,.232,.321,.290,.610,69,20,1,4,0,0,0,8/9H7
472,Evan Longoria\longoev01,35,SFG,NL,35,125,108,17,26,8,0,4,14,0,0,17,31,.241,.344,.426,.770,117,46,4,0,0,0,2,*5/H
473,Nicky Lopez*\lopezni01,26,KCR,AL,38,128,107,19,25,2,3,0,7,4,0,16,18,.234,.331,.308,.639,82,33,1,0,4,1,0,*6
474,Pablo Lopez*\lopezpa01,25,MIA,NL,9,15,15,1,1,1,0,0,0,0,0,0,7,.067,.067,.133,.200,-46,2,0,0,0,0,0,/1H
475,Yoan López\lopezyo01,28,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Aaron Loup*\loupaa01,33,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Brandon Lowe*\lowebr01,26,TBR,AL,37,150,129,17,25,5,0,6,16,0,0,17,46,.194,.307,.372,.679,99,48,0,4,0,0,0,*4/7HD
478,Nate Lowe*\lowena01,25,TEX,AL,41,177,152,19,41,6,0,7,26,4,0,23,44,.270,.367,.447,.815,129,68,8,1,0,1,0,*3/D5
479,Jed Lowrie#\lowrije01,37,OAK,AL,38,149,135,17,35,11,0,3,23,0,0,14,29,.259,.329,.407,.736,113,55,2,0,0,0,0,*4/DH
480,Joey Lucchesi*\lucchjo01,28,NYM,NL,5,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
481,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,120,6,0,0,0,0,0,/2H
482,Jordan Luplow\luplojo01,27,CLE,AL,28,96,79,11,15,5,0,6,17,0,1,16,22,.190,.333,.481,.814,125,38,0,1,0,0,0,*89/H7
483,Gavin Lux*\luxga01,23,LAD,NL,29,109,101,10,23,2,2,1,13,1,0,6,27,.228,.266,.317,.583,63,32,2,0,0,2,1,*4/6H
484,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
485,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
486,Manny Machado\machama01,28,SDP,NL,39,169,144,21,34,4,2,5,26,6,2,23,29,.236,.337,.396,.733,110,57,3,0,0,2,1,*5/DH
487,Vimael Machin*\machivi01,27,OAK,AL,9,22,20,1,1,0,0,0,1,0,0,2,7,.050,.136,.050,.186,-42,1,2,0,0,0,0,/465H
488,Luis Madero\maderlu01,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Nick Madrigal\madrini01,24,CHW,AL,33,130,122,21,33,5,2,0,11,1,1,5,8,.270,.308,.344,.652,86,42,3,2,0,1,0,*4/DH
490,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
491,Tyler Mahle\mahlety01,26,CIN,NL,8,18,11,1,1,0,0,0,1,0,0,3,2,.091,.286,.091,.377,5,1,1,0,4,0,0,/1
492,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,63,5,0,1,0,0,0,/2H
493,Martin Maldonado\maldoma01,34,HOU,AL,29,103,93,7,14,2,1,2,5,0,0,9,37,.151,.233,.258,.491,39,24,1,1,0,0,0,*2/H
494,Trey Mancini\mancitr01,29,BAL,AL,39,163,150,17,38,8,0,7,31,0,0,11,35,.253,.307,.447,.753,111,67,6,1,0,1,0,*3D/H
495,Joe Mantiply\mantijo01,30,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Dillon Maples\mapledi01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Tucupita Marcano*\marcatu01,21,SDP,NL,15,28,25,5,5,1,0,0,2,0,0,3,4,.200,.286,.240,.526,53,6,1,0,0,0,0,/H4975
498,Manuel Margot\margoma01,26,TBR,AL,38,139,131,15,30,6,1,3,19,4,3,7,24,.229,.266,.359,.625,82,47,1,0,0,1,0,*97/8HD
499,Jake Marisnick\marisja01,30,CHC,NL,27,60,53,11,14,3,2,4,14,2,1,5,19,.264,.350,.623,.973,167,33,0,2,0,0,0,8/H
500,Jose Marmolejos*\marmojo01,28,SEA,AL,27,81,68,8,10,2,0,3,9,0,0,12,28,.147,.272,.309,.580,70,21,0,0,0,1,0,3/H7D9
501,German Marquez\marquge01,26,COL,NL,9,16,14,0,2,1,0,0,1,0,0,0,6,.143,.143,.214,.357,-7,3,0,0,2,0,0,/1
502,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,261,22,1,0,0,0,0,/8
503,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,8
504,Brett Martin*\martibr01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Chris Martin\martich02,35,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
506,Carlos Martinez\martica04,29,STL,NL,7,13,13,0,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
507,J.D. Martinez\martijd02,33,BOS,AL,39,170,148,33,51,10,0,10,33,0,0,20,36,.345,.424,.615,1.038,186,91,8,1,0,1,2,*D/79
508,Nick Martini*\martini02,31,CHC,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,/H7
509,Jorge Mateo\mateojo01,26,SDP,NL,22,40,36,2,9,3,0,1,5,1,0,1,10,.250,.325,.417,.742,111,15,0,3,0,0,0,H/98756
510,Jeff Mathis\mathije01,38,ATL,NL,2,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
511,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
512,Nick Maton*\matonni01,24,PHI,NL,24,78,75,4,22,6,0,0,3,1,0,2,24,.293,.321,.373,.694,93,28,0,1,0,0,0,46/H
513,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Tyler Matzek*\matzety01,30,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
516,Trevor May\maytr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
518,Tim Mayza*\mayzati01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Nomar Mazara*\mazarno01,26,DET,AL,17,63,57,6,13,1,1,2,7,0,0,6,12,.228,.302,.386,.688,96,22,3,0,0,0,0,9/DH
520,Patrick Mazeika*\mazeipa01,27,NYM,NL,5,5,4,0,0,0,0,0,3,0,0,1,0,.000,.200,.000,.200,-37,0,0,0,0,0,0,/H
521,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,32,1,0,0,0,0,0,/HD
522,James McCann\mccanja02,31,NYM,NL,27,100,92,3,19,0,0,1,7,0,0,8,26,.207,.270,.239,.509,46,22,6,0,0,0,0,*2/D
523,Chas McCormick\mccorch01,26,HOU,AL,20,35,31,8,5,2,0,2,10,1,0,1,10,.161,.229,.419,.648,78,13,0,2,0,1,0,7/H8D9
524,Andrew McCutchen\mccutan01,34,PHI,NL,36,154,125,17,28,3,1,5,16,3,0,26,37,.224,.357,.384,.741,107,48,3,1,0,2,0,*7/H
