Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Conner Greene (17555818),Conner Greene,17555818,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Isaac Mattson (17555825),Isaac Mattson,17555825,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,-1.7
RP,Luis Gil (17555834),Luis Gil,17555834,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Addison Russ (17555837),Addison Russ,17555837,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Brandon Waddell (17555869),Brandon Waddell,17555869,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,-1.7
SP,Travis Lakins Sr. (17555874),Travis Lakins Sr.,17555874,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,1.33
SP,Mac Sceroler (17555875),Mac Sceroler,17555875,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.42
RP,Zack Britton (17555883),Zack Britton,17555883,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Aroldis Chapman (17555899),Aroldis Chapman,17555899,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.56
RP,Tyler Lyons (17555927),Tyler Lyons,17555927,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Chad Green (17555941),Chad Green,17555941,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.16
RP,Justin Wilson (17556002),Justin Wilson,17556002,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,1.96
RP,Brooks Kriske (17556027),Brooks Kriske,17556027,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0.45
RP,Hunter Harvey (17556046),Hunter Harvey,17556046,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Wandy Peralta (17556057),Wandy Peralta,17556057,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,2.75
RP,Darren O'Day (17556101),Darren O'Day,17556101,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,2.56
SP,Tyler Wells (17556103),Tyler Wells,17556103,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,3.95
RP,Paul Fry (17556150),Paul Fry,17556150,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,3.84
SP,Patrick Sandoval (17555583),Patrick Sandoval,17555583,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,5.3
RP,Matt Andriese (17555589),Matt Andriese,17555589,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,3.2
SP,Kyle Hart (17555591),Kyle Hart,17555591,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Colten Brewer (17555594),Colten Brewer,17555594,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Matt Hall (17555601),Matt Hall,17555601,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17555603),Ryan Weber,17555603,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17555605),Ryan Brasier,17555605,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Junior Guerra (17555617),Junior Guerra,17555617,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.74
RP,Steve Cishek (17555639),Steve Cishek,17555639,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,1.35
RP,Kevin McCarthy (17555642),Kevin McCarthy,17555642,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Brandon Workman (17555652),Brandon Workman,17555652,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,1.66
RP,Caleb Simpson (17555662),Caleb Simpson,17555662,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Stephen Gonsalves (17555665),Stephen Gonsalves,17555665,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Hector Yan (17555667),Hector Yan,17555667,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Durbin Feltman (17555668),Durbin Feltman,17555668,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Austin Brice (17555726),Austin Brice,17555726,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0.86
RP,Adam Ottavino (17555742),Adam Ottavino,17555742,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,2.62
RP,John Schreiber (17555772),John Schreiber,17555772,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Brandon Brennan (17555778),Brandon Brennan,17555778,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Ben Rowen (17555800),Ben Rowen,17555800,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.24
RP,Noe Ramirez (17555815),Noe Ramirez,17555815,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,-0.45
SP,Chris Rodriguez (17555828),Chris Rodriguez,17555828,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,7.16
RP,Thomas Pannone (17555881),Thomas Pannone,17555881,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SP,Aaron Slegers (17555896),Aaron Slegers,17555896,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.12
RP,Matt Barnes (17555901),Matt Barnes,17555901,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.36
RP,Hirokazu Sawamura (17555902),Hirokazu Sawamura,17555902,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,4.20
RP,Alex Claudio (17555906),Alex Claudio,17555906,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.20
RP,Tony Watson (17555921),Tony Watson,17555921,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.14
RP,Phillips Valdez (17555930),Phillips Valdez,17555930,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,3.84
SP,Daniel Gossett (17555932),Daniel Gossett,17555932,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Felix Pena (17555943),Felix Pena,17555943,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,-6.42
SP,Denny Brady (17555949),Denny Brady,17555949,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SP,Jay Groome (17555952),Jay Groome,17555952,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Luke Bard (17555963),Luke Bard,17555963,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Eduard Bazardo (17556010),Eduard Bazardo,17556010,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.48
SP,Thad Ward (17556012),Thad Ward,17556012,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Connor Seabold (17556018),Connor Seabold,17556018,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Reid Detmers (17556023),Reid Detmers,17556023,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Raisel Iglesias (17556029),Raisel Iglesias,17556029,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.85
RP,James Hoyt (17556034),James Hoyt,17556034,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.68
RP,Zac Grotz (17556044),Zac Grotz,17556044,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Garrett Whitlock (17556053),Garrett Whitlock,17556053,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.72
RP,Mike Mayers (17556069),Mike Mayers,17556069,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.12
SP,Jake Faria (17556090),Jake Faria,17556090,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SP,Darwinzon Hernandez (17556091),Darwinzon Hernandez,17556091,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,2.32
RP,Josh Taylor (17556121),Josh Taylor,17556121,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,1.66
RP,Marcus Walden (17556122),Marcus Walden,17556122,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Jake Reed (17556145),Jake Reed,17556145,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Gerardo Reyes (17556155),Gerardo Reyes,17556155,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
C,Tucker Barnhart (17554615),Tucker Barnhart,17554615,C,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,6.64
SP,Tejay Antone (17555577),Tejay Antone,17555577,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,7.02
SP,Ryan Castellani (17555585),Ryan Castellani,17555585,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,1.5
RP,Josh Osich (17555611),Josh Osich,17555611,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Bo Takahashi (17555630),Bo Takahashi,17555630,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
SP,Vladimir Gutierrez (17555631),Vladimir Gutierrez,17555631,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
SP,Braden Shipley (17555633),Braden Shipley,17555633,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Lucas Gilbreath (17555635),Lucas Gilbreath,17555635,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0.8
RP,Ashton Goudeau (17555648),Ashton Goudeau,17555648,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
SP,Brandon Finnegan (17555650),Brandon Finnegan,17555650,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Riley O'Brien (17555684),Riley O'Brien,17555684,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Hector Perez (17555691),Hector Perez,17555691,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Edgar Garcia (17555698),Edgar Garcia,17555698,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Jesus Tinoco (17555705),Jesus Tinoco,17555705,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
RP,Zac Rosscup (17555709),Zac Rosscup,17555709,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
SP,Robert Stephenson (17555730),Robert Stephenson,17555730,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,1.95
SP,Ryan Rolison (17555745),Ryan Rolison,17555745,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
SP,Hunter Greene (17555754),Hunter Greene,17555754,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
SP,Nick Lodolo (17555776),Nick Lodolo,17555776,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Yency Almonte (17555779),Yency Almonte,17555779,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0.83
RP,Art Warren (17555783),Art Warren,17555783,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
SP,Sal Romano (17555788),Sal Romano,17555788,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,2.08
RP,Shane Carle (17555790),Shane Carle,17555790,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Joe Harvey (17555803),Joe Harvey,17555803,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
RP,Daniel Bard (17555841),Daniel Bard,17555841,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,2.13
SP,Tony Santillan (17555842),Tony Santillan,17555842,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Justin Lawrence (17555854),Justin Lawrence,17555854,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,2.09
RP,Phillip Diehl (17555857),Phillip Diehl,17555857,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Brandon Bailey (17555860),Brandon Bailey,17555860,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Ben Bowden (17555876),Ben Bowden,17555876,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,1.85
RP,Scott Oberg (17555877),Scott Oberg,17555877,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
SP,Jhoulys Chacin (17555889),Jhoulys Chacin,17555889,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,2.09
RP,Tyler Kinley (17555908),Tyler Kinley,17555908,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,1.91
SP,Carson Fulmer (17555912),Carson Fulmer,17555912,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,2.66
RP,R.J. Alaniz (17555928),R.J. Alaniz,17555928,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Heath Hembree (17555935),Heath Hembree,17555935,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,4.58
RP,Tommy Doyle (17555975),Tommy Doyle,17555975,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
SP,Lucas Sims (17555984),Lucas Sims,17555984,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,4.02
SP,Helcris Olivarez (17555997),Helcris Olivarez,17555997,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
RP,Cionel Perez (17556015),Cionel Perez,17556015,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,1.31
RP,Yoan Aybar (17556025),Yoan Aybar,17556025,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
RP,Brad Brach (17556030),Brad Brach,17556030,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
RP,Ryan Hendrix (17556039),Ryan Hendrix,17556039,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,2.18
RP,Mychal Givens (17556073),Mychal Givens,17556073,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,3.25
RP,Jairo Diaz (17556078),Jairo Diaz,17556078,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
SP,Peter Lambert (17556099),Peter Lambert,17556099,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
RP,Carlos Estevez (17556110),Carlos Estevez,17556110,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,2.61
RP,Amir Garrett (17556114),Amir Garrett,17556114,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0.94
RP,Sean Doolittle (17556124),Sean Doolittle,17556124,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,3.36
SP,Dereck Rodriguez (17556144),Dereck Rodriguez,17556144,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
RP,Jose Mujica (17556154),Jose Mujica,17556154,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,0
SP,Jordan Sheffield (17556157),Jordan Sheffield,17556157,P,4000,CIN@COL 05/14/2021 08:40PM ET,COL,3.23
SP,Lyon Richardson (17556158),Lyon Richardson,17556158,P,4000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
2B/SS,Jazz Chisholm Jr. (17554909),Jazz Chisholm Jr.,17554909,2B/SS,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,9.14
RP,Mike Kickham (17555590),Mike Kickham,17555590,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,-1.7
RP,Joe Kelly (17555602),Joe Kelly,17555602,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,-9.5
RP,John Curtiss (17555606),John Curtiss,17555606,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,4.81
RP,Brusdar Graterol (17555612),Brusdar Graterol,17555612,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,-1.33
SP,Jordan Holloway (17555614),Jordan Holloway,17555614,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,6.96
SP,Edwin Uceta (17555622),Edwin Uceta,17555622,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,4.08
RP,Victor Gonzalez (17555625),Victor Gonzalez,17555625,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,2.18
SP,Landon Knack (17555637),Landon Knack,17555637,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Yimi Garcia (17555645),Yimi Garcia,17555645,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.63
RP,Anthony Bender (17555655),Anthony Bender,17555655,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,5.95
RP,Shawn Morimando (17555671),Shawn Morimando,17555671,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
SP,Michael Grove (17555674),Michael Grove,17555674,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
SP,Cody Poteet (17555688),Cody Poteet,17555688,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,20.85
RP,Richard Bleier (17555699),Richard Bleier,17555699,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.04
RP,Anthony Bass (17555714),Anthony Bass,17555714,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,1.68
RP,Corey Knebel (17555722),Corey Knebel,17555722,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,3.24
RP,Bobby Miller (17555739),Bobby Miller,17555739,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Phil Bickford (17555761),Phil Bickford,17555761,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,-4.15
RP,Zach Pop (17555781),Zach Pop,17555781,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,2.54
SP,Ryan Pepiot (17555789),Ryan Pepiot,17555789,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Alexander Guillen (17555805),Alexander Guillen,17555805,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
SP,Andre Jackson (17555811),Andre Jackson,17555811,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
SP,Braxton Garrett (17555817),Braxton Garrett,17555817,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
RP,Luis Madero (17555822),Luis Madero,17555822,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,-2.72
RP,Enny Romero (17555824),Enny Romero,17555824,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17555829),Josiah Gray,17555829,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Tommy Eveld (17555838),Tommy Eveld,17555838,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
RP,Dylan Floro (17555850),Dylan Floro,17555850,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.48
SP,Jorge Guzman (17555856),Jorge Guzman,17555856,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
RP,Adam Cimber (17555895),Adam Cimber,17555895,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,2.65
RP,Garrett Cleavinger (17555947),Garrett Cleavinger,17555947,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,3.06
RP,Tommy Kahnle (17555964),Tommy Kahnle,17555964,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Dennis Santana (17555988),Dennis Santana,17555988,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0.63
SP,Gerardo Carrillo (17556000),Gerardo Carrillo,17556000,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Blake Treinen (17556016),Blake Treinen,17556016,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,4.05
RP,Caleb Ferguson (17556042),Caleb Ferguson,17556042,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Jeff Brigham (17556061),Jeff Brigham,17556061,P,4000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
SP,Jimmy Nelson (17556062),Jimmy Nelson,17556062,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,4.27
RP,Scott Alexander (17556102),Scott Alexander,17556102,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,1.91
SP,Kendall Williams (17556108),Kendall Williams,17556108,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (17556129),Kenley Jansen,17556129,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,3.69
RP,James Pazos (17556147),James Pazos,17556147,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
RP,Mitch White (17556156),Mitch White,17556156,P,4000,MIA@LAD 05/14/2021 10:10PM ET,LAD,2.24
2B,Jake Cronenworth (17554621),Jake Cronenworth,17554621,2B,4000,STL@SD 05/14/2021 10:10PM ET,SD,7.10
RP,Michel Baez (17555615),Michel Baez,17555615,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Craig Stammen (17555619),Craig Stammen,17555619,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,5.63
RP,James Norwood (17555629),James Norwood,17555629,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Zack Thompson (17555632),Zack Thompson,17555632,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,Keone Kela (17555660),Keone Kela,17555660,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.13
RP,Tim Hill (17555678),Tim Hill,17555678,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,2.98
RP,Pierce Johnson (17555706),Pierce Johnson,17555706,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.1
RP,Ryan Helsley (17555708),Ryan Helsley,17555708,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,2.48
RP,Jesus Cruz (17555710),Jesus Cruz,17555710,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
SP,Genesis Cabrera (17555725),Genesis Cabrera,17555725,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,3.33
RP,Bernardo Flores Jr. (17555744),Bernardo Flores Jr.,17555744,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,-3.8
SP,Jake Woodford (17555753),Jake Woodford,17555753,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,5.63
RP,Tyler Webb (17555765),Tyler Webb,17555765,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0.03
RP,Javy Guerra (17555777),Javy Guerra,17555777,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Daniel Camarena (17555786),Daniel Camarena,17555786,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Chase Johnson (17555809),Chase Johnson,17555809,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Junior Fernandez (17555810),Junior Fernandez,17555810,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,Giovanny Gallegos (17555843),Giovanny Gallegos,17555843,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,4.62
SP,Mason Thompson (17555846),Mason Thompson,17555846,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
SP,Nabil Crismatt (17555864),Nabil Crismatt,17555864,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,4.94
SP,Matthew Liberatore (17555879),Matthew Liberatore,17555879,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,Mark Melancon (17555915),Mark Melancon,17555915,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.75
RP,Taylor Williams (17555919),Taylor Williams,17555919,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.44
RP,Roel Ramirez (17555934),Roel Ramirez,17555934,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
SP,Drew Pomeranz (17555940),Drew Pomeranz,17555940,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.94
RP,Johan Quezada (17555946),Johan Quezada,17555946,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,Parker Markel (17555957),Parker Markel,17555957,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Matt Strahm (17555970),Matt Strahm,17555970,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Nick Ramirez (17555981),Nick Ramirez,17555981,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,1.62
SP,MacKenzie Gore (17555989),MacKenzie Gore,17555989,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Austin Adams (17555993),Austin Adams,17555993,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.72
RP,Aaron Northcraft (17556004),Aaron Northcraft,17556004,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,4.38
RP,Kodi Whitley (17556009),Kodi Whitley,17556009,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,3.41
RP,Jose Castillo (17556024),Jose Castillo,17556024,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
SP,Anderson Espinoza (17556036),Anderson Espinoza,17556036,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Trey Wingenter (17556043),Trey Wingenter,17556043,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Andrew Miller (17556055),Andrew Miller,17556055,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0.92
RP,Dan Altavilla (17556056),Dan Altavilla,17556056,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,2.2
RP,Jordan Hicks (17556063),Jordan Hicks,17556063,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,2.15
RP,Emilio Pagan (17556074),Emilio Pagan,17556074,P,4000,STL@SD 05/14/2021 10:10PM ET,SD,3.95
SP,Alex Reyes (17556085),Alex Reyes,17556085,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,5.04
SP,Garrett Williams (17556107),Garrett Williams,17556107,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,Seth Elledge (17556118),Seth Elledge,17556118,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,3.72
SP,Angel Rondon (17556149),Angel Rondon,17556149,P,4000,STL@SD 05/14/2021 10:10PM ET,STL,0
OF,Austin Meadows (17554624),Austin Meadows,17554624,OF,4000,NYM@TB 05/14/2021 07:10PM ET,TB,7.89
SP,Corey Oswalt (17555567),Corey Oswalt,17555567,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Seth Lugo (17555569),Seth Lugo,17555569,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Jordan Yamamoto (17555578),Jordan Yamamoto,17555578,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,7
SP,Trevor Richards (17555587),Trevor Richards,17555587,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,6.71
RP,Robert Gsellman (17555598),Robert Gsellman,17555598,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,2.42
RP,Ryan Thompson (17555599),Ryan Thompson,17555599,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.24
SP,Brent Honeywell Jr. (17555604),Brent Honeywell Jr.,17555604,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,1.65
RP,Pete Fairbanks (17555608),Pete Fairbanks,17555608,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.14
RP,Tommy Hunter (17555620),Tommy Hunter,17555620,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.9
RP,Nick Anderson (17555659),Nick Anderson,17555659,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Chris Ellis (17555661),Chris Ellis,17555661,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Oscar De La Cruz (17555695),Oscar De La Cruz,17555695,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Edwin Diaz (17555701),Edwin Diaz,17555701,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.63
