Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Christian Arroyo (17556507),Christian Arroyo,17556507,2B,2600,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.04
1B,Michael Chavis (17556569),Michael Chavis,17556569,1B,2600,LAA@BOS 05/14/2021 07:10PM ET,BOS,7.6
C,Danny Jansen (17556523),Danny Jansen,17556523,C,2600,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.11
3B/SS,Santiago Espinal (17556708),Santiago Espinal,17556708,3B/SS,2600,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.8
OF,Taylor Ward (17556620),Taylor Ward,17556620,OF,2500,LAA@BOS 05/14/2021 07:10PM ET,LAA,6.12
C,Andrew Knapp (17556345),Andrew Knapp,17556345,C,2500,PHI@TOR 05/14/2021 07:37PM ET,PHI,3
2B/3B,Joe Panik (17556358),Joe Panik,17556358,2B/3B,2500,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.05
C,Reese McGuire (17556504),Reese McGuire,17556504,C,2500,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.25
OF,Josh Palacios (17556596),Josh Palacios,17556596,OF,2500,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.3
2B/SS,Nick Maton (17556670),Nick Maton,17556670,2B/SS,2500,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.41
1B,Jonathan Schoop (17556294),Jonathan Schoop,17556294,1B,2500,CHC@DET 05/14/2021 07:10PM ET,DET,4.27
2B/SS,Ramon Urias (17556378),Ramon Urias,17556378,2B/SS,2400,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.82
2B/SS,Tyler Wade (17556515),Tyler Wade,17556515,2B/SS,2400,NYY@BAL 05/14/2021 07:05PM ET,NYY,1.05
OF,Greg Allen (17556557),Greg Allen,17556557,OF,2400,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Dexter Fowler (17556169),Dexter Fowler,17556169,OF,2400,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.29
C,Grayson Greiner (17556577),Grayson Greiner,17556577,C,2400,CHC@DET 05/14/2021 07:10PM ET,DET,3.85
OF,Ryan McKenna (17556657),Ryan McKenna,17556657,OF,2300,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.06
C,Drew Butera (17556172),Drew Butera,17556172,C,2300,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.75
C,Anthony Bemboom (17556366),Anthony Bemboom,17556366,C,2300,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.5
OF,Franchy Cordero (17556435),Franchy Cordero,17556435,OF,2300,LAA@BOS 05/14/2021 07:10PM ET,BOS,2.9
2B/3B,Franklin Barreto (17556545),Franklin Barreto,17556545,2B/3B,2300,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
2B,Jose Peraza (17556375),Jose Peraza,17556375,2B,2300,NYM@TB 05/14/2021 07:10PM ET,NYM,2.86
3B,Kevin Padlo (17556581),Kevin Padlo,17556581,3B,2300,NYM@TB 05/14/2021 07:10PM ET,TB,0.8
OF,Odubel Herrera (17556287),Odubel Herrera,17556287,OF,2300,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.94
OF,Victor Reyes (17556434),Victor Reyes,17556434,OF,2300,CHC@DET 05/14/2021 07:10PM ET,DET,3.6
2B,Jahmai Jones (17556652),Jahmai Jones,17556652,2B,2200,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Jon Jay (17556179),Jon Jay,17556179,OF,2200,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.2
OF,Juan Lagares (17556195),Juan Lagares,17556195,OF,2200,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.11
1B,Yoshi Tsutsugo (17556303),Yoshi Tsutsugo,17556303,1B,2200,NYM@TB 05/14/2021 07:10PM ET,TB,3.19
C,Tomas Nido (17556453),Tomas Nido,17556453,C,2200,NYM@TB 05/14/2021 07:10PM ET,NYM,4.46
OF,Mickey Moniak (17556696),Mickey Moniak,17556696,OF,2200,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.09
OF,Derek Hill (17556568),Derek Hill,17556568,OF,2200,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,Jake Rogers (17556641),Jake Rogers,17556641,C,2200,CHC@DET 05/14/2021 07:10PM ET,DET,3.33
C,Robinson Chirinos (17556161),Robinson Chirinos,17556161,C,2100,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Cesar Puello (17556237),Cesar Puello,17556237,OF,2100,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
C,Max Stassi (17556257),Max Stassi,17556257,C,2100,LAA@BOS 05/14/2021 07:10PM ET,LAA,4
1B,Danny Santana (17556280),Danny Santana,17556280,1B,2100,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
3B/SS,Ronald Torreyes (17556305),Ronald Torreyes,17556305,3B/SS,2100,PHI@TOR 05/14/2021 07:37PM ET,PHI,1
2B/OF,Scott Kingery (17556613),Scott Kingery,17556613,2B/OF,2100,PHI@TOR 05/14/2021 07:37PM ET,PHI,0.38
OF,Nomar Mazara (17556471),Nomar Mazara,17556471,OF,2100,CHC@DET 05/14/2021 07:10PM ET,DET,5.13
1B,Chris Davis (17556182),Chris Davis,17556182,1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
2B/3B,Derek Dietrich (17556206),Derek Dietrich,17556206,2B/3B,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17556300),Ryan LaMarre,17556300,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Rob Brantly (17556308),Rob Brantly,17556308,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B,Stevie Wilkerson (17556330),Stevie Wilkerson,17556330,1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Socrates Brito (17556351),Socrates Brito,17556351,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B/C,Taylor Davis (17556361),Taylor Davis,17556361,C/1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17556368),Seth Mejias-Brean,17556368,3B/SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
2B/SS,Andrew Velazquez (17556451),Andrew Velazquez,17556451,2B/SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B,Chris Shaw (17556461),Chris Shaw,17556461,1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Richie Martin (17556467),Richie Martin,17556467,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Austin Wynns (17556477),Austin Wynns,17556477,C,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Michael Beltre (17556495),Michael Beltre,17556495,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Nick Ciuffo (17556505),Nick Ciuffo,17556505,C,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Kyle Holder (17556616),Kyle Holder,17556616,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17556644),Estevan Florial,17556644,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B/3B,Tyler Nevin (17556649),Tyler Nevin,17556649,1B/3B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Max McDowell (17556665),Max McDowell,17556665,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Yusniel Diaz (17556683),Yusniel Diaz,17556683,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Adley Rutschman (17556715),Adley Rutschman,17556715,C,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (17556729),Terrin Vavra,17556729,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Josh Breaux (17556731),Josh Breaux,17556731,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17556732),Oswald Peraza,17556732,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
3B,Rylan Bannon (17556741),Rylan Bannon,17556741,3B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Adam Hall (17556751),Adam Hall,17556751,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
2B/SS,Ezequiel Duran (17556772),Ezequiel Duran,17556772,2B/SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Anthony Seigler (17556785),Anthony Seigler,17556785,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Austin Wells (17556797),Austin Wells,17556797,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SS,Gunnar Henderson (17556804),Gunnar Henderson,17556804,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (17556807),Jordan Westburg,17556807,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Chris Herrmann (17556231),Chris Herrmann,17556231,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Scott Schebler (17556337),Scott Schebler,17556337,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2
C,Jett Bandy (17556352),Jett Bandy,17556352,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
2B,Kean Wong (17556514),Kean Wong,17556514,2B,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
2B/3B,Luis Rengifo (17556550),Luis Rengifo,17556550,2B/3B,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,1.75
OF,Michael Gettys (17556572),Michael Gettys,17556572,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17556574),Marcus Wilson,17556574,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17556591),Josh Ockimey,17556591,1B,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Brennon Lund (17556615),Brennon Lund,17556615,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
C,Connor Wong (17556631),Connor Wong,17556631,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17556680),Ronaldo Hernandez,17556680,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Brandon Marsh (17556700),Brandon Marsh,17556700,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Jo Adell (17556742),Jo Adell,17556742,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SS,Jeter Downs (17556747),Jeter Downs,17556747,SS,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17556767),Jeisson Rosario,17556767,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SS,Livan Soto (17556768),Livan Soto,17556768,SS,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Gilberto Jimenez (17556780),Gilberto Jimenez,17556780,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
3B,Triston Casas (17556782),Triston Casas,17556782,3B,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Jordyn Adams (17556784),Jordyn Adams,17556784,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SS,Jeremiah Jackson (17556789),Jeremiah Jackson,17556789,SS,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Jarren Duran (17556794),Jarren Duran,17556794,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17556810),Nick Yorke,17556810,2B,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
1B,Jose Martinez (17556194),Jose Martinez,17556194,1B,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SS,Wilfredo Tovar (17556277),Wilfredo Tovar,17556277,SS,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
2B,Esteban Quiroz (17556373),Esteban Quiroz,17556373,2B,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Mallex Smith (17556406),Mallex Smith,17556406,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Kevan Smith (17556416),Kevan Smith,17556416,C,2000,NYM@TB 05/14/2021 07:10PM ET,TB,2.33
1B/2B,Jake Hager (17556420),Jake Hager,17556420,1B/2B,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Albert Almora Jr. (17556440),Albert Almora Jr.,17556440,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0.37
C,Bruce Maxwell (17556443),Bruce Maxwell,17556443,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,David Rodriguez (17556490),David Rodriguez,17556490,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Johneshwy Fargas (17556520),Johneshwy Fargas,17556520,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Joseph Odom (17556525),Joseph Odom,17556525,C,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
C,Deivy Grullon (17556544),Deivy Grullon,17556544,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Patrick Mazeika (17556552),Patrick Mazeika,17556552,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,1.6
2B/OF,Vidal Brujan (17556622),Vidal Brujan,17556622,2B/OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Garrett Whitley (17556643),Garrett Whitley,17556643,OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Moises Gomez (17556659),Moises Gomez,17556659,OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Drew Ferguson (17556666),Drew Ferguson,17556666,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
2B/3B,Taylor Walls (17556688),Taylor Walls,17556688,2B/3B,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Josh Lowe (17556699),Josh Lowe,17556699,OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Khalil Lee (17556706),Khalil Lee,17556706,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
3B/SS,Mark Vientos (17556749),Mark Vientos,17556749,3B/SS,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SS,Greg Jones (17556759),Greg Jones,17556759,SS,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17556786),Xavier Edwards,17556786,SS,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SS,Ronny Mauricio (17556798),Ronny Mauricio,17556798,SS,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SS,Wander Franco (17556800),Wander Franco,17556800,SS,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
C,Francisco Alvarez (17556801),Francisco Alvarez,17556801,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
3B,Brett Baty (17556805),Brett Baty,17556805,3B,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Pete Crow-Armstrong (17556808),Pete Crow-Armstrong,17556808,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Matt Joyce (17556173),Matt Joyce,17556173,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,1.72
C,Juan Graterol (17556216),Juan Graterol,17556216,C,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
1B,Breyvic Valera (17556304),Breyvic Valera,17556304,1B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
OF,Travis Jankowski (17556357),Travis Jankowski,17556357,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
OF,Roman Quinn (17556391),Roman Quinn,17556391,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.42
SS,Richard Urena (17556494),Richard Urena,17556494,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
1B,Tyler White (17556531),Tyler White,17556531,1B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
OF,Jonathan Davis (17556542),Jonathan Davis,17556542,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.14
OF,Forrest Wall (17556570),Forrest Wall,17556570,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Riley Adams (17556599),Riley Adams,17556599,C,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B/SS,C.J. Chatham (17556634),C.J. Chatham,17556634,3B/SS,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
C,Rodolfo Duran (17556677),Rodolfo Duran,17556677,C,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
OF,Adam Haseley (17556690),Adam Haseley,17556690,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2
3B,Kevin Smith (17556691),Kevin Smith,17556691,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Rafael Marchan (17556693),Rafael Marchan,17556693,C,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
C,Gabriel Moreno (17556734),Gabriel Moreno,17556734,C,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B,Austin Martin (17556766),Austin Martin,17556766,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SS,Otto Lopez (17556769),Otto Lopez,17556769,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
OF,Logan Warmoth (17556770),Logan Warmoth,17556770,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SS,Bryson Stott (17556776),Bryson Stott,17556776,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
3B,Miguel Hiraldo (17556779),Miguel Hiraldo,17556779,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B,Jordan Groshans (17556783),Jordan Groshans,17556783,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Logan O'Hoppe (17556796),Logan O'Hoppe,17556796,C,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
2B,Leonardo Jimenez (17556799),Leonardo Jimenez,17556799,2B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SS,Orelvis Martinez (17556802),Orelvis Martinez,17556802,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Jose Lobaton (17556164),Jose Lobaton,17556164,C,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Trayce Thompson (17556250),Trayce Thompson,17556250,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Rafael Ortega (17556290),Rafael Ortega,17556290,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Nick Martini (17556360),Nick Martini,17556360,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0.6
C,Eric Haase (17556422),Eric Haase,17556422,C,2000,CHC@DET 05/14/2021 07:10PM ET,DET,10
1B,Patrick Wisdom (17556441),Patrick Wisdom,17556441,1B,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SS,Abiatal Avelino (17556442),Abiatal Avelino,17556442,SS,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Jacob Robson (17556462),Jacob Robson,17556462,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Michael Hermosillo (17556527),Michael Hermosillo,17556527,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Ian Miller (17556539),Ian Miller,17556539,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Christin Stewart (17556619),Christin Stewart,17556619,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Daz Cameron (17556648),Daz Cameron,17556648,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,P.J. Higgins (17556663),P.J. Higgins,17556663,C,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
2B,Kody Clemens (17556672),Kody Clemens,17556672,2B,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,Miguel Amaya (17556695),Miguel Amaya,17556695,C,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
C,Brady Policelli (17556710),Brady Policelli,17556710,C,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
2B/3B,Isaac Paredes (17556724),Isaac Paredes,17556724,2B/3B,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
3B,Christopher Morel (17556733),Christopher Morel,17556733,3B,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
2B,Chase Strumpf (17556775),Chase Strumpf,17556775,2B,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
3B,Spencer Torkelson (17556778),Spencer Torkelson,17556778,3B,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Parker Meadows (17556787),Parker Meadows,17556787,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Brennen Davis (17556790),Brennen Davis,17556790,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Riley Greene (17556803),Riley Greene,17556803,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,Dillon Dingler (17556809),Dillon Dingler,17556809,C,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
