Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Derek Law (17446017),Derek Law,17446017,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Taylor Rogers (17446026),Taylor Rogers,17446026,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,4.26
RP,Juan Minaya (17446033),Juan Minaya,17446033,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Buck Farmer (17446034),Buck Farmer,17446034,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,-0.03
RP,Jose Cisnero (17446044),Jose Cisnero,17446044,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,2.45
RP,Erasmo Ramirez (17446045),Erasmo Ramirez,17446045,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Hansel Robles (17446055),Hansel Robles,17446055,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.22
RP,Miguel Del Pozo (17446163),Miguel Del Pozo,17446163,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Chandler Shepherd (17446220),Chandler Shepherd,17446220,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Andrew Vasquez (17446221),Andrew Vasquez,17446221,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Tyler Duffey (17446228),Tyler Duffey,17446228,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.2
RP,Luke Farrell (17446230),Luke Farrell,17446230,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,3.05
RP,Robinson Leyer (17446247),Robinson Leyer,17446247,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Gregory Soto (17446327),Gregory Soto,17446327,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,3.16
RP,Glenn Sparkman (17446364),Glenn Sparkman,17446364,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Logan Shore (17446371),Logan Shore,17446371,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Shaun Anderson (17446381),Shaun Anderson,17446381,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Lewis Thorpe (17446382),Lewis Thorpe,17446382,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,5.5
RP,Joe Jimenez (17446385),Joe Jimenez,17446385,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,-3.98
SP,Kyle Funkhouser (17446393),Kyle Funkhouser,17446393,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,5.3
RP,Devin Smeltzer (17446448),Devin Smeltzer,17446448,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,14.1
RP,Ian Gibaut (17446467),Ian Gibaut,17446467,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Jorge Alcala (17446485),Jorge Alcala,17446485,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,3.20
SP,Franklin Perez (17446498),Franklin Perez,17446498,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Bryan Garcia (17446504),Bryan Garcia,17446504,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,1.99
RP,Ian Hamilton (17446506),Ian Hamilton,17446506,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Beau Burrows (17446520),Beau Burrows,17446520,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Andrew Moore (17446533),Andrew Moore,17446533,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Brandon Waddell (17446541),Brandon Waddell,17446541,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,-1.7
RP,Ben Taylor (17446543),Ben Taylor,17446543,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Cody Stashak (17446550),Cody Stashak,17446550,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.74
SP,Edwar Colina (17446594),Edwar Colina,17446594,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Matt Manning (17446600),Matt Manning,17446600,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Jordan Balazovic (17446617),Jordan Balazovic,17446617,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Zack Hess (17446639),Zack Hess,17446639,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Matt Canterino (17446660),Matt Canterino,17446660,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Alex Lange (17446676),Alex Lange,17446676,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,2.19
RP,Randy Dobnak (17446707),Randy Dobnak,17446707,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.24
2B,Jean Segura (17445984),Jean Segura,17445984,2B,3900,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.47
3B,Austin Riley (17446526),Austin Riley,17446526,3B,3900,PHI@ATL 05/07/2021 07:20PM ET,ATL,6.03
OF,Adam Duvall (17446098),Adam Duvall,17446098,OF,3900,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.55
C,James McCann (17446134),James McCann,17446134,C,3900,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.25
1B,Willians Astudillo (17446046),Willians Astudillo,17446046,1B,3900,MIN@DET 05/07/2021 07:10PM ET,MIN,5.32
SS,Andrelton Simmons (17446086),Andrelton Simmons,17446086,SS,3900,MIN@DET 05/07/2021 07:10PM ET,MIN,5.65
3B,Jeimer Candelario (17446157),Jeimer Candelario,17446157,3B,3900,MIN@DET 05/07/2021 07:10PM ET,DET,7
2B/OF,Luis Arraez (17446397),Luis Arraez,17446397,2B/OF,3900,MIN@DET 05/07/2021 07:10PM ET,MIN,7
2B/OF,Ehire Adrianza (17445981),Ehire Adrianza,17445981,2B/OF,3800,PHI@ATL 05/07/2021 07:20PM ET,ATL,4.43
2B,Kolten Wong (17445970),Kolten Wong,17445970,2B,3800,MIL@MIA 05/07/2021 07:10PM ET,MIL,6.81
C,Omar Narvaez (17446047),Omar Narvaez,17446047,C,3800,MIL@MIA 05/07/2021 07:10PM ET,MIL,7.09
3B,Jon Berti (17446192),Jon Berti,17446192,3B,3800,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.81
1B,Christian Walker (17446038),Christian Walker,17446038,1B,3800,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.33
3B,J.D. Davis (17446184),J.D. Davis,17446184,3B,3800,ARI@NYM 05/07/2021 07:10PM ET,NYM,7.57
C,Pedro Severino (17446197),Pedro Severino,17446197,C,3800,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.27
2B,Rougned Odor (17446191),Rougned Odor,17446191,2B,3800,WAS@NYY 05/07/2021 07:05PM ET,NYY,6
OF,Tyler Naquin (17446020),Tyler Naquin,17446020,OF,3800,CIN@CLE 05/07/2021 07:10PM ET,CIN,8.08
1B/OF,Josh Naylor (17446517),Josh Naylor,17446517,1B/OF,3800,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.85
SS,Didi Gregorius (17445988),Didi Gregorius,17445988,SS,3700,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.78
OF,Brandon Nimmo (17446166),Brandon Nimmo,17446166,OF,3700,ARI@NYM 05/07/2021 07:10PM ET,NYM,6.95
1B,Ryan Zimmerman (17445877),Ryan Zimmerman,17445877,1B,3700,WAS@NYY 05/07/2021 07:05PM ET,WAS,6.21
2B,Cesar Hernandez (17446027),Cesar Hernandez,17446027,2B,3700,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.76
1B/OF,Alex Kirilloff (17446603),Alex Kirilloff,17446603,1B/OF,3700,MIN@DET 05/07/2021 07:10PM ET,MIN,8.42
OF,Corey Dickerson (17446018),Corey Dickerson,17446018,OF,3600,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.24
OF,Garrett Cooper (17446349),Garrett Cooper,17446349,OF,3600,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.33
3B/OF,Andrew Young (17446640),Andrew Young,17446640,3B/OF,3600,ARI@NYM 05/07/2021 07:10PM ET,ARI,5
1B,Bobby Dalbec (17446468),Bobby Dalbec,17446468,1B,3600,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.65
C,Kyle Higashioka (17445963),Kyle Higashioka,17445963,C,3600,WAS@NYY 05/07/2021 07:05PM ET,NYY,6.44
1B,Luke Voit (17446019),Luke Voit,17446019,1B,3600,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
1B,Josh Bell (17446168),Josh Bell,17446168,1B,3600,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.94
3B,Mike Moustakas (17445909),Mike Moustakas,17445909,3B,3600,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.90
C,Tucker Barnhart (17446007),Tucker Barnhart,17446007,C,3600,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.91
OF/SS,Amed Rosario (17446319),Amed Rosario,17446319,SS/OF,3600,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.23
OF,Jordan Luplow (17446392),Jordan Luplow,17446392,OF,3600,CIN@CLE 05/07/2021 07:10PM ET,CLE,7.22
2B/SS,Willi Castro (17446455),Willi Castro,17446455,2B/SS,3600,MIN@DET 05/07/2021 07:10PM ET,DET,4.41
OF,Akil Baddoo (17446611),Akil Baddoo,17446611,OF,3600,MIN@DET 05/07/2021 07:10PM ET,DET,6.38
C,William Contreras (17446478),William Contreras,17446478,C,3500,PHI@ATL 05/07/2021 07:20PM ET,ATL,11.67
OF,Lorenzo Cain (17445876),Lorenzo Cain,17445876,OF,3500,MIL@MIA 05/07/2021 07:10PM ET,MIL,8.73
C,Jacob Nottingham (17446345),Jacob Nottingham,17446345,C,3500,MIL@MIA 05/07/2021 07:10PM ET,MIL,15
2B,Isan Diaz (17446418),Isan Diaz,17446418,2B,3500,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.33
1B/3B,Asdrubal Cabrera (17445869),Asdrubal Cabrera,17445869,1B/3B,3500,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.82
2B/3B,Jonathan Villar (17446041),Jonathan Villar,17446041,2B/3B,3500,ARI@NYM 05/07/2021 07:10PM ET,NYM,4
1B/OF,Wyatt Mathisen (17446261),Wyatt Mathisen,17446261,1B/OF,3500,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.61
1B/2B,Marwin Gonzalez (17445905),Marwin Gonzalez,17445905,1B/2B,3500,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.73
OF,Anthony Santander (17446297),Anthony Santander,17446297,OF,3500,BOS@BAL 05/07/2021 07:05PM ET,BAL,5.2
2B/SS,Pat Valaika (17446308),Pat Valaika,17446308,2B/SS,3500,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.75
C,Yan Gomes (17446008),Yan Gomes,17446008,C,3500,WAS@NYY 05/07/2021 07:05PM ET,WAS,6.41
OF,Eddie Rosario (17446087),Eddie Rosario,17446087,OF,3500,CIN@CLE 05/07/2021 07:10PM ET,CLE,7.57
1B/2B,Keston Hiura (17446672),Keston Hiura,17446672,1B/2B,3400,MIL@MIA 05/07/2021 07:10PM ET,MIL,4.12
SS,Freddy Galvis (17445933),Freddy Galvis,17445933,SS,3400,BOS@BAL 05/07/2021 07:05PM ET,BAL,6.8
C,Tyler Stephenson (17446516),Tyler Stephenson,17446516,C,3400,CIN@CLE 05/07/2021 07:10PM ET,CIN,5
OF,Robbie Grossman (17445956),Robbie Grossman,17445956,OF,3400,MIN@DET 05/07/2021 07:10PM ET,DET,6.9
C,Dustin Garneau (17446013),Dustin Garneau,17446013,C,3400,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Max Kepler (17446106),Max Kepler,17446106,OF,3400,MIN@DET 05/07/2021 07:10PM ET,MIN,6.8
3B,Alec Bohm (17446658),Alec Bohm,17446658,3B,3300,PHI@ATL 05/07/2021 07:20PM ET,PHI,5.97
3B,Travis Shaw (17446139),Travis Shaw,17446139,3B,3300,MIL@MIA 05/07/2021 07:10PM ET,MIL,6.72
2B/3B,Luis Guillorme (17446353),Luis Guillorme,17446353,2B/3B,3300,ARI@NYM 05/07/2021 07:10PM ET,NYM,2.29
1B,Danny Santana (17446043),Danny Santana,17446043,1B,3300,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
3B,Maikel Franco (17446107),Maikel Franco,17446107,3B,3300,BOS@BAL 05/07/2021 07:05PM ET,BAL,6.38
OF,Austin Hays (17446511),Austin Hays,17446511,OF,3300,BOS@BAL 05/07/2021 07:05PM ET,BAL,7.78
2B/OF,Josh Harrison (17445958),Josh Harrison,17445958,2B/OF,3300,WAS@NYY 05/07/2021 07:05PM ET,WAS,7.95
1B,Miguel Sano (17446074),Miguel Sano,17446074,1B,3300,MIN@DET 05/07/2021 07:10PM ET,MIN,4.71
1B,Pablo Sandoval (17445874),Pablo Sandoval,17445874,1B,3200,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.61
C,Chad Wallach (17446122),Chad Wallach,17446122,C,3200,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.67
SS,Nick Ahmed (17446136),Nick Ahmed,17446136,SS,3200,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.44
C/OF,Daulton Varsho (17446685),Daulton Varsho,17446685,C/OF,3200,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.75
OF,Hunter Renfroe (17446115),Hunter Renfroe,17446115,OF,3200,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.71
2B,Christian Arroyo (17446337),Christian Arroyo,17446337,2B,3200,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.04
OF,Kyle Schwarber (17446313),Kyle Schwarber,17446313,OF,3200,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.4
C,Roberto Perez (17445899),Roberto Perez,17445899,C,3200,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.58
1B,Miguel Cabrera (17445865),Miguel Cabrera,17445865,1B,3200,MIN@DET 05/07/2021 07:10PM ET,DET,3.88
OF,JaCoby Jones (17446105),JaCoby Jones,17446105,OF,3200,MIN@DET 05/07/2021 07:10PM ET,DET,3.78
1B/OF,Brad Miller (17446169),Brad Miller,17446169,1B/OF,3100,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.86
SS,Luis Urias (17446406),Luis Urias,17446406,SS,3100,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.66
OF,Tim Locastro (17446365),Tim Locastro,17446365,OF,3100,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.65
2B/OF,Nick Senzel (17446479),Nick Senzel,17446479,2B/OF,3100,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.30
1B,Jonathan Schoop (17446059),Jonathan Schoop,17446059,1B,3100,MIN@DET 05/07/2021 07:10PM ET,DET,4.11
OF,Avisail Garcia (17445990),Avisail Garcia,17445990,OF,3000,MIL@MIA 05/07/2021 07:10PM ET,MIL,7.14
OF,Jackie Bradley Jr. (17446061),Jackie Bradley Jr.,17446061,OF,3000,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.17
3B,Brian Anderson (17446199),Brian Anderson,17446199,3B,3000,MIL@MIA 05/07/2021 07:10PM ET,MIA,5.63
OF,Kole Calhoun (17446067),Kole Calhoun,17446067,OF,3000,ARI@NYM 05/07/2021 07:10PM ET,ARI,7.31
OF,Aaron Hicks (17445937),Aaron Hicks,17445937,OF,3000,WAS@NYY 05/07/2021 07:05PM ET,NYY,6.07
1B,Mike Ford (17446305),Mike Ford,17446305,1B,3000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.27
OF,Clint Frazier (17446330),Clint Frazier,17446330,OF,3000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.46
2B,Jonathan India (17446554),Jonathan India,17446554,2B,3000,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.87
C,Grayson Greiner (17446422),Grayson Greiner,17446422,C,3000,MIN@DET 05/07/2021 07:10PM ET,DET,3.82
2B,Zack Short (17446482),Zack Short,17446482,2B,3000,MIN@DET 05/07/2021 07:10PM ET,DET,3.5
OF,Brent Rooker (17446574),Brent Rooker,17446574,OF,3000,MIN@DET 05/07/2021 07:10PM ET,MIN,3.25
2B,Jason Kipnis (17445949),Jason Kipnis,17445949,2B,2900,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Guillermo Heredia (17446316),Guillermo Heredia,17446316,OF,2900,PHI@ATL 05/07/2021 07:20PM ET,ATL,8.31
C,Manny Pina (17445882),Manny Pina,17445882,C,2900,MIL@MIA 05/07/2021 07:10PM ET,MIL,5
OF,Kevin Pillar (17446142),Kevin Pillar,17446142,OF,2900,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.94
2B,Josh VanMeter (17446347),Josh VanMeter,17446347,2B,2900,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.11
3B/OF,Yairo Munoz (17446235),Yairo Munoz,17446235,3B/OF,2900,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
2B/SS,Jonathan Arauz (17446564),Jonathan Arauz,17446564,2B/SS,2900,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
C,Austin Hedges (17446179),Austin Hedges,17446179,C,2900,CIN@CLE 05/07/2021 07:10PM ET,CLE,4
C,Ryan Jeffers (17446727),Ryan Jeffers,17446727,C,2900,MIN@DET 05/07/2021 07:10PM ET,MIN,2.82
2B/SS,Nick Maton (17446559),Nick Maton,17446559,2B/SS,2800,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.41
2B,Jose Peraza (17446154),Jose Peraza,17446154,2B,2800,ARI@NYM 05/07/2021 07:10PM ET,NYM,1.67
1B/OF,Nicky Delmonico (17446185),Nicky Delmonico,17446185,1B/OF,2800,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
C,Andrew Knapp (17446121),Andrew Knapp,17446121,C,2700,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.75
C,Kevin Plawecki (17446229),Kevin Plawecki,17446229,C,2700,BOS@BAL 05/07/2021 07:05PM ET,BOS,4.46
2B/3B,Rio Ruiz (17446268),Rio Ruiz,17446268,2B/3B,2700,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.88
3B,Starlin Castro (17445979),Starlin Castro,17445979,3B,2700,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.22
OF,Yadiel Hernandez (17446317),Yadiel Hernandez,17446317,OF,2700,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.65
3B,Kyle Farmer (17446225),Kyle Farmer,17446225,3B,2700,CIN@CLE 05/07/2021 07:10PM ET,CIN,3.04
SS,Andres Gimenez (17446592),Andres Gimenez,17446592,SS,2700,CIN@CLE 05/07/2021 07:10PM ET,CLE,4.29
3B/SS,Orlando Arcia (17446155),Orlando Arcia,17446155,3B/SS,2600,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.25
C,Sandy Leon (17445930),Sandy Leon,17445930,C,2600,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.73
1B,Daniel Vogelbach (17446172),Daniel Vogelbach,17446172,1B,2600,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.37
2B/OF,Jace Peterson (17446180),Jace Peterson,17446180,2B/OF,2600,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.1
1B,Ryan Mountcastle (17446522),Ryan Mountcastle,17446522,1B,2600,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.79
3B/OF,Miguel Andujar (17446292),Miguel Andujar,17446292,3B/OF,2600,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
1B,Jake Bauers (17446350),Jake Bauers,17446350,1B,2600,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.56
OF,Victor Reyes (17446239),Victor Reyes,17446239,OF,2600,MIN@DET 05/07/2021 07:10PM ET,DET,3.6
OF,Kyle Garlick (17446556),Kyle Garlick,17446556,OF,2600,MIN@DET 05/07/2021 07:10PM ET,MIN,4.13
3B/SS,Ronald Torreyes (17446065),Ronald Torreyes,17446065,3B/SS,2500,PHI@ATL 05/07/2021 07:20PM ET,PHI,1
C,Alex Jackson (17446409),Alex Jackson,17446409,C,2500,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.7
C,Jorge Alfaro (17446129),Jorge Alfaro,17446129,C,2500,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.1
3B/SS,Pablo Reyes (17446240),Pablo Reyes,17446240,3B/SS,2500,MIL@MIA 05/07/2021 07:10PM ET,MIL,1.62
C,Caleb Joseph (17445961),Caleb Joseph,17445961,C,2500,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SS,Geraldo Perdomo (17446664),Geraldo Perdomo,17446664,SS,2500,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.75
2B/SS,Ramon Urias (17446161),Ramon Urias,17446161,2B/SS,2500,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.58
2B/3B,Jordy Mercer (17445945),Jordy Mercer,17445945,2B/3B,2500,WAS@NYY 05/07/2021 07:05PM ET,WAS,2.73
C,Ryan Lavarnway (17445960),Ryan Lavarnway,17445960,C,2500,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
1B/2B,Harold Castro (17446150),Harold Castro,17446150,1B/2B,2500,MIN@DET 05/07/2021 07:10PM ET,DET,2.89
OF,Nomar Mazara (17446296),Nomar Mazara,17446296,OF,2500,MIN@DET 05/07/2021 07:10PM ET,DET,5.08
C,Ben Rortvedt (17446608),Ben Rortvedt,17446608,C,2500,MIN@DET 05/07/2021 07:10PM ET,MIN,2.25
OF,Roman Quinn (17446171),Roman Quinn,17446171,OF,2400,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.42
2B/OF,Scott Kingery (17446469),Scott Kingery,17446469,2B/OF,2400,PHI@ATL 05/07/2021 07:20PM ET,PHI,0.33
OF,Mickey Moniak (17446597),Mickey Moniak,17446597,OF,2400,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.09
1B/3B,Brandon Drury (17446101),Brandon Drury,17446101,1B/3B,2400,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Chance Sisco (17446343),Chance Sisco,17446343,C,2400,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.62
1B,Michael Chavis (17446412),Michael Chavis,17446412,1B,2400,BOS@BAL 05/07/2021 07:05PM ET,BOS,2
OF,Brett Gardner (17445880),Brett Gardner,17445880,OF,2400,WAS@NYY 05/07/2021 07:05PM ET,NYY,3.14
OF,Ben Gamel (17446094),Ben Gamel,17446094,OF,2400,CIN@CLE 05/07/2021 07:10PM ET,CLE,1.18
OF,Cristian Pache (17446590),Cristian Pache,17446590,OF,2300,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.12
OF,Nick Heath (17446627),Nick Heath,17446627,OF,2300,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.1
OF,Franchy Cordero (17446242),Franchy Cordero,17446242,OF,2300,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.38
OF,DJ Stewart (17446284),DJ Stewart,17446284,OF,2300,BOS@BAL 05/07/2021 07:05PM ET,BAL,5.3
C,Alex Avila (17445953),Alex Avila,17445953,C,2300,WAS@NYY 05/07/2021 07:05PM ET,WAS,4
C,Rene Rivera (17445857),Rene Rivera,17445857,C,2300,CIN@CLE 05/07/2021 07:10PM ET,CLE,13
OF,Aristides Aquino (17446159),Aristides Aquino,17446159,OF,2300,CIN@CLE 05/07/2021 07:10PM ET,CIN,3.7
1B,Aaron Sabato (17446759),Aaron Sabato,17446759,1B,2300,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SS,Ryan Goins (17446000),Ryan Goins,17446000,SS,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Ender Inciarte (17446028),Ender Inciarte,17446028,OF,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.25
2B/3B,Yolmer Sanchez (17446057),Yolmer Sanchez,17446057,2B/3B,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
3B/SS,Johan Camargo (17446237),Johan Camargo,17446237,3B/SS,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,0.22
C,Rafael Marchan (17446593),Rafael Marchan,17446593,C,2200,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Albert Almora Jr. (17446255),Albert Almora Jr.,17446255,OF,2200,ARI@NYM 05/07/2021 07:10PM ET,NYM,0.47
C,Tomas Nido (17446275),Tomas Nido,17446275,C,2200,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.75
2B/SS,Tyler Wade (17446351),Tyler Wade,17446351,2B/SS,2200,WAS@NYY 05/07/2021 07:05PM ET,NYY,0.86
OF,Victor Robles (17446404),Victor Robles,17446404,OF,2200,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.15
2B/SS,Mike Freeman (17446024),Mike Freeman,17446024,2B/SS,2200,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
C,Beau Taylor (17446137),Beau Taylor,17446137,C,2200,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
1B/3B,Alex Blandino (17446217),Alex Blandino,17446217,1B/3B,2200,CIN@CLE 05/07/2021 07:10PM ET,CIN,2.96
SS,Ernie Clement (17446583),Ernie Clement,17446583,SS,2200,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Derek Hill (17446411),Derek Hill,17446411,OF,2200,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Daz Cameron (17446523),Daz Cameron,17446523,OF,2200,MIN@DET 05/07/2021 07:10PM ET,DET,0
2B,Travis Blankenhorn (17446535),Travis Blankenhorn,17446535,2B,2200,MIN@DET 05/07/2021 07:10PM ET,MIN,2
C,Jeff Mathis (17445856),Jeff Mathis,17445856,C,2100,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17446306),Phillip Ervin,17446306,OF,2100,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Lewis Brinson (17446259),Lewis Brinson,17446259,OF,2100,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.89
OF,Magneuris Sierra (17446324),Magneuris Sierra,17446324,OF,2100,MIL@MIA 05/07/2021 07:10PM ET,MIA,1.68
OF,Billy McKinney (17446336),Billy McKinney,17446336,OF,2100,MIL@MIA 05/07/2021 07:10PM ET,MIL,4.03
OF,Cesar Puello (17445978),Cesar Puello,17445978,OF,2100,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
2B,Jahmai Jones (17446531),Jahmai Jones,17446531,2B,2100,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Robinson Chirinos (17445858),Robinson Chirinos,17445858,C,2100,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Greg Allen (17446391),Greg Allen,17446391,OF,2100,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Andrew Stevenson (17446471),Andrew Stevenson,17446471,OF,2100,WAS@NYY 05/07/2021 07:05PM ET,WAS,3.12
OF,Mark Payton (17446114),Mark Payton,17446114,OF,2100,CIN@CLE 05/07/2021 07:10PM ET,CIN,0.7
OF,Dwight Smith Jr. (17446178),Dwight Smith Jr.,17446178,OF,2100,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Harold Ramirez (17446300),Harold Ramirez,17446300,OF,2100,CIN@CLE 05/07/2021 07:10PM ET,CLE,7.75
2B,Owen Miller (17446667),Owen Miller,17446667,2B,2100,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SS,Jose Garcia (17446709),Jose Garcia,17446709,SS,2100,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SS,Aaron Bracho (17446744),Aaron Bracho,17446744,SS,2100,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
