Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Aaron Hicks#\hicksaa01,31,NYY,AL,29,118,102,13,20,3,0,4,12,0,0,13,27,.196,.297,.343,.640,85,35,2,2,0,1,0,*8/H
351,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Kyle Higashioka\higasky01,31,NYY,AL,16,48,41,7,9,3,0,4,7,0,0,7,13,.220,.333,.585,.919,159,24,1,0,0,0,0,2
353,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
355,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
356,Tim Hill\hillti01,31,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
358,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,42,21,4,4,0,0,0,*3/4H
359,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,198,20,0,0,0,0,2,/4678H
360,Jeff Hoffman\hoffmje02,28,CIN,NL,7,8,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0,/1H
361,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Jordan Holloway\hollojo01,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
363,Clay Holmes\holmecl01,28,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,95,13,1,1,0,0,0,5/HD
365,Rhys Hoskins\hoskirh01,28,PHI,NL,33,137,128,23,30,9,0,8,18,1,0,9,46,.234,.285,.492,.777,113,63,3,0,0,0,0,*3/H
366,Eric Hosmer*\hosmeer01,31,SDP,NL,32,133,118,12,36,5,0,4,19,3,1,13,17,.305,.376,.449,.825,138,53,2,1,0,1,1,*3/HD
367,Adrian Houser\housead01,28,MIL,NL,6,10,9,1,2,0,0,1,1,0,0,0,6,.222,.222,.556,.778,105,5,0,0,1,0,0,/1
368,Sam Howard\howarsa01,28,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Daniel Hudson\hudsoda01,34,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Tommy Hunter\hunteto02,34,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
373,Andy Ibáñez\ibanean01,28,TEX,AL,3,6,5,0,2,0,0,0,1,0,0,0,1,.400,.333,.400,.733,108,2,0,0,0,1,0,/HD
374,José Iglesias\iglesjo01,31,LAA,AL,31,120,117,14,32,3,0,2,8,1,1,2,20,.274,.292,.350,.642,81,41,4,1,0,0,0,*6/H
375,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
377,Jonathan India\indiajo01,24,CIN,NL,23,86,72,9,16,1,2,1,14,0,0,7,23,.222,.314,.333,.647,71,24,3,4,0,3,1,*4
378,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,79,11,0,0,0,0,0,9/7DH
379,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
380,Luke Jackson\jackslu01,29,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Danny Jansen\janseda01,26,TOR,AL,23,69,63,7,6,1,0,2,4,0,0,6,15,.095,.174,.206,.380,8,13,2,0,0,0,0,*2
382,Kenley Jansen#\janseke01,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Jon Jay*\jayjo02,36,LAA,AL,3,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7
384,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
385,Connor Joe\joeco01,28,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
386,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
387,Pierce Johnson\johnspi01,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,JaCoby Jones\jonesja07,29,DET,AL,25,76,74,5,12,2,0,2,7,1,0,2,32,.162,.184,.270,.454,29,20,2,0,0,0,0,*8/H7D
389,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,53,2,0,0,0,0,0,/D
391,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,24,4,1,1,0,0,0,/H79
392,Aaron Judge\judgeaa01,29,NYY,AL,29,122,106,12,26,4,0,7,18,0,0,16,37,.245,.344,.481,.825,136,51,4,0,0,0,0,*9/DH
393,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
394,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
396,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Mitch Keller\kellemi03,25,PIT,NL,5,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
398,Carson Kelly\kellyca02,26,ARI,NL,23,91,66,13,21,2,0,6,18,0,0,18,15,.318,.473,.621,1.094,199,41,4,4,0,3,1,*2/H
399,Merrill Kelly\kellyme01,32,ARI,NL,6,13,13,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
400,Tony Kemp*\kempto01,29,OAK,AL,21,54,42,4,8,1,0,0,1,3,0,10,12,.190,.358,.214,.573,75,9,0,1,1,0,0,47/H
401,Max Kepler*\keplema01,28,MIN,AL,21,84,74,9,16,5,1,2,12,4,0,8,17,.216,.298,.392,.690,100,29,0,1,0,1,1,*9/H
402,Clayton Kershaw*\kershcl01,33,LAD,NL,8,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,73,3,0,0,0,0,0,/1H
403,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
404,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
406,Kevin Kiermaier*\kiermke01,31,TBR,AL,22,76,69,8,15,3,1,0,5,3,0,6,27,.217,.289,.290,.579,73,20,2,1,0,0,1,*8/H
407,Ha-Seong Kim\kimha01,25,SDP,NL,25,67,62,6,12,1,0,1,4,1,1,3,16,.194,.254,.258,.512,49,16,1,2,0,0,0,/H645
408,Kwang Hyun Kim*\kimkw01,32,STL,NL,4,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-4,1,0,0,0,0,0,/1
409,Craig Kimbrel\kimbrcr01,33,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Isiah Kiner-Falefa\kineris01,26,TEX,AL,34,148,136,21,37,3,2,5,14,6,1,7,26,.272,.320,.434,.754,112,59,1,3,1,1,0,*6/H
411,Scott Kingery\kingesc01,27,PHI,NL,10,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,1,0,0,0,0,0,/H4987
412,Tyler Kinley\kinlety01,30,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Brandon Kintzler\kintzbr01,36,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,123,24,0,0,0,1,0,/73H9
415,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,125,19,3,1,0,0,0,2/DH
416,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Andrew Knapp#\knappan01,29,PHI,NL,17,37,33,3,5,0,0,1,5,0,0,3,18,.152,.216,.242,.459,28,8,0,0,0,1,0,2/H34
418,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Andrew Knizner\kniznan01,26,STL,NL,19,58,53,8,11,3,0,0,1,0,0,4,10,.208,.276,.264,.540,55,14,2,1,0,0,1,2/H
420,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
423,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
424,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,86,24,0,0,0,0,0,4/H5D
425,Juan Lagares\lagarju01,32,LAA,AL,5,14,13,1,2,1,0,0,0,0,0,1,1,.154,.214,.231,.445,26,3,1,0,0,0,0,/789
426,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Jake Lamb*\lambja01,30,CHW,AL,10,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,53,3,1,0,0,0,0,/75D3H
428,Dinelson Lamet\lametdi01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Eric Lauer\lauerer01,26,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
430,Ramon Laureano\laurera01,26,OAK,AL,31,133,120,20,30,5,2,7,15,8,3,10,34,.250,.323,.500,.823,137,60,1,3,0,0,0,*8/D
431,Justin Lawrence\lawreju01,26,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,DJ LeMahieu\lemahdj01,32,NYY,AL,30,137,120,21,34,5,0,3,9,1,0,16,23,.283,.372,.400,.772,125,48,4,1,0,0,0,34/5
433,Sandy Leon#\leonsa01,32,MIA,NL,12,39,38,2,8,0,0,0,0,0,0,1,9,.211,.231,.211,.441,24,8,1,0,0,0,0,2/H
434,Jon Lester*\lestejo01,37,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
435,Kyle Lewis\lewisky01,25,SEA,AL,14,57,54,4,12,2,0,3,5,0,0,3,13,.222,.263,.426,.689,98,23,0,0,0,0,0,8/D
436,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
437,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
438,Francisco Lindor#\lindofr01,27,NYM,NL,26,117,97,13,17,1,0,2,5,0,1,16,15,.175,.302,.247,.549,59,24,1,2,1,1,1,*6
439,Zack Littell\litteza01,25,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Tim Locastro\locasti01,28,ARI,NL,18,68,60,8,14,0,0,1,3,4,1,5,15,.233,.324,.283,.607,69,17,1,3,0,0,0,8/9H
441,Evan Longoria\longoev01,35,SFG,NL,28,96,82,15,23,6,0,4,14,0,0,14,23,.280,.385,.500,.885,152,41,2,0,0,0,2,*5/H
442,Nicky Lopez*\lopezni01,26,KCR,AL,31,104,85,14,17,2,2,0,7,2,0,14,16,.200,.310,.271,.581,67,23,1,0,4,1,0,*6
443,Pablo Lopez*\lopezpa01,25,MIA,NL,8,13,13,1,1,1,0,0,0,0,0,0,5,.077,.077,.154,.231,-38,2,0,0,0,0,0,/1H
444,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Aaron Loup*\loupaa01,33,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
446,Brandon Lowe*\lowebr01,26,TBR,AL,31,129,113,13,21,4,0,5,14,0,0,13,40,.186,.287,.354,.641,89,40,0,3,0,0,0,*4/7DH
447,Nate Lowe*\lowena01,25,TEX,AL,34,145,128,15,35,5,0,7,25,4,0,16,40,.273,.359,.477,.835,135,61,7,1,0,0,0,*3/D5
448,Jed Lowrie#\lowrije01,37,OAK,AL,32,129,117,17,33,10,0,3,22,0,0,12,21,.282,.349,.444,.793,132,52,1,0,0,0,0,*4/DH
449,Joey Lucchesi*\lucchjo01,28,NYM,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
450,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,119,6,0,0,0,0,0,/2H
451,Jordan Luplow\luplojo01,27,CLE,AL,24,85,70,10,12,3,0,6,16,0,1,14,20,.171,.318,.471,.789,119,33,0,1,0,0,0,*8/97H
452,Gavin Lux*\luxga01,23,LAD,NL,23,84,78,5,17,1,2,0,8,1,0,4,22,.218,.250,.282,.532,50,22,2,0,0,2,0,4/6H
453,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
454,Manny Machado\machama01,28,SDP,NL,32,137,119,16,27,3,1,4,17,5,1,17,25,.227,.321,.370,.691,99,44,3,0,0,1,1,*5/DH
455,Vimael Machin*\machivi01,27,OAK,AL,7,19,17,1,1,0,0,0,1,0,0,2,6,.059,.158,.059,.217,-32,1,2,0,0,0,0,/465H
456,Nick Madrigal\madrini01,24,CHW,AL,26,101,93,18,28,4,2,0,10,1,1,5,5,.301,.347,.387,.734,111,36,1,2,0,1,0,*4/DH
457,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
458,Tyler Mahle\mahlety01,26,CIN,NL,6,12,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
459,Luke Maile\mailelu01,30,MIL,NL,7,18,16,1,3,0,0,0,1,0,0,1,5,.188,.278,.188,.465,32,3,0,1,0,0,0,/2H
460,Martin Maldonado\maldoma01,34,HOU,AL,23,80,74,6,10,2,1,1,2,0,0,6,30,.135,.200,.230,.430,22,17,1,0,0,0,0,*2/H
461,Trey Mancini\mancitr01,29,BAL,AL,32,135,123,14,31,5,0,6,26,0,0,10,29,.252,.311,.439,.750,112,54,6,1,0,1,0,*3/DH
462,Dillon Maples\mapledi01,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,39,3,1,0,0,0,0,/H59
464,Manuel Margot\margoma01,26,TBR,AL,31,110,102,13,25,4,1,3,17,4,2,7,21,.245,.291,.392,.683,100,40,1,0,0,1,0,*97/8HD
465,Jake Marisnick\marisja01,30,CHC,NL,25,59,52,11,14,3,2,4,14,2,1,5,18,.269,.356,.635,.991,173,33,0,2,0,0,0,8/H
466,Jose Marmolejos*\marmojo01,28,SEA,AL,23,68,58,7,9,2,0,3,8,0,0,10,23,.155,.279,.345,.624,83,20,0,0,0,0,0,/37HD9
467,German Marquez\marquge01,26,COL,NL,7,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
468,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,262,22,1,0,0,0,0,/8
469,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,154,28,1,3,0,1,0,8
470,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Carlos Martinez\martica04,29,STL,NL,6,11,11,0,1,1,0,0,0,0,0,0,6,.091,.091,.182,.273,-25,2,0,0,0,0,0,/1
472,J.D. Martinez\martijd02,33,BOS,AL,31,137,120,28,41,10,0,10,31,0,0,16,29,.342,.423,.675,1.098,203,81,8,1,0,0,2,*D/79
473,Nick Martini*\martini02,31,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
474,Jorge Mateo\mateojo01,26,SDP,NL,21,39,35,2,8,2,0,1,4,1,0,1,10,.229,.308,.371,.679,96,13,0,3,0,0,0,H/9875
475,Jeff Mathis\mathije01,38,ATL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
476,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
477,Nick Maton*\matonni01,24,PHI,NL,18,61,58,3,17,5,0,0,1,0,0,2,19,.293,.328,.379,.707,98,22,0,1,0,0,0,4/6H
478,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Tyler Matzek*\matzety01,30,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
481,Trevor May\maytr01,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
483,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,90,15,3,0,0,0,0,/9DH
484,Patrick Mazeika*\mazeipa01,27,NYM,NL,2,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
485,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,33,1,0,0,0,0,0,/HD
486,James McCann\mccanja02,31,NYM,NL,22,81,74,2,16,0,0,1,7,0,0,7,18,.216,.284,.257,.541,55,19,5,0,0,0,0,*2
487,Chas McCormick\mccorch01,26,HOU,AL,16,30,26,7,4,2,0,1,7,1,0,1,8,.154,.233,.346,.579,62,9,0,2,0,1,0,7/H89D
488,Andrew McCutchen\mccutan01,34,PHI,NL,29,120,102,12,21,2,1,4,13,2,0,17,31,.206,.317,.363,.679,90,37,3,0,0,1,0,*7/H
489,Jake McGee*\mcgeeja01,34,SFG,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
491,Reese McGuire*\mcguire01,26,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,/2
492,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,Ryan McKenna\mckenry01,24,BAL,AL,14,17,15,5,3,0,1,0,1,0,0,2,5,.200,.294,.333,.627,80,5,0,0,0,0,0,/79H
494,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
495,Billy McKinney*\mckinbi01,26,MIL,NL,31,83,77,9,18,3,1,3,5,1,0,6,19,.234,.289,.416,.705,91,32,1,0,0,0,0,7H/39
496,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,9/475
497,Ryan McMahon*\mcmahry01,26,COL,NL,32,131,121,21,32,5,0,8,21,1,0,9,31,.264,.313,.504,.817,112,61,3,0,0,1,0,45/H
498,Jeff McNeil*\mcneije01,29,NYM,NL,26,97,84,11,19,3,0,2,6,0,0,11,8,.226,.330,.333,.663,89,28,2,2,0,0,0,*4/H
499,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
500,Austin Meadows*\meadoau01,26,TBR,AL,31,133,110,16,22,6,0,7,17,1,0,18,31,.200,.323,.445,.769,125,49,2,3,0,2,0,7D/H9
501,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,135,27,1,2,1,1,0,2/HD
503,Mark Melancon\melanma01,36,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Danny Mendick\mendida01,27,CHW,AL,9,22,16,2,6,0,0,0,2,0,0,6,5,.375,.545,.375,.920,173,6,0,0,0,0,0,/6451H
505,Yermin Mercedes\merceye01,28,CHW,AL,26,98,92,10,35,5,0,5,16,0,1,6,16,.380,.418,.598,1.016,188,55,1,0,0,0,1,*D/H31
506,Jordy Mercer\mercejo03,34,WSN,NL,11,25,24,1,8,1,0,0,0,0,0,1,6,.333,.360,.375,.735,107,9,0,0,0,0,0,/4H63
507,Whit Merrifield\merriwh01,32,KCR,AL,31,139,122,19,32,6,0,4,21,10,1,12,14,.262,.324,.410,.734,106,50,2,1,0,4,1,*4
508,Wade Miley*\mileywa01,34,CIN,NL,5,11,11,2,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-3,2,0,0,0,0,0,/1
509,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Brad Miller*\millebr02,31,PHI,NL,22,55,50,9,14,0,0,3,8,0,0,5,19,.280,.345,.460,.805,123,23,2,0,0,0,0,H/34957
511,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
512,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
514,A.J. Minter*\minteaj01,27,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Yadier Molina\molinya01,38,STL,NL,19,71,65,13,21,5,0,5,14,0,0,5,15,.323,.366,.631,.997,178,41,0,0,0,1,0,2/H
516,Yoan Moncada#\moncayo01,26,CHW,AL,28,120,102,12,26,4,0,3,16,0,0,14,33,.255,.358,.382,.741,114,39,1,3,0,1,0,*5
517,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
518,Dylan Moore\mooredy01,28,SEA,AL,32,104,88,9,12,4,0,3,13,6,1,14,35,.136,.260,.284,.544,60,25,1,1,0,1,0,*4/79H5
519,Matt Moore*\moorema02,32,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
520,Colin Moran*\moranco01,28,PIT,NL,31,121,110,10,33,7,0,4,19,1,0,10,33,.300,.355,.473,.828,128,52,1,0,0,1,0,*3/DH
521,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
522,Mitch Moreland*\morelmi01,35,OAK,AL,25,82,71,9,16,2,0,4,13,0,0,8,19,.225,.305,.423,.727,111,30,1,1,0,2,0,D/3H
523,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Charlie Morton\mortoch02,37,ATL,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
