Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Anthony Bass (17525713),Anthony Bass,17525713,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,1.50
RP,Chris Devenski (17525726),Chris Devenski,17525726,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,1.86
SP,Jorge Guzman (17525728),Jorge Guzman,17525728,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Dylan Floro (17525731),Dylan Floro,17525731,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,3.62
RP,Luis Frias (17525750),Luis Frias,17525750,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
SP,Braxton Garrett (17525756),Braxton Garrett,17525756,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Kevin Ginkel (17525761),Kevin Ginkel,17525761,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,1.41
RP,Tommy Eveld (17525763),Tommy Eveld,17525763,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Yoan Lopez (17525766),Yoan Lopez,17525766,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,2.16
RP,Ryan Buchter (17525784),Ryan Buchter,17525784,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Seth Frankoff (17525794),Seth Frankoff,17525794,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Richard Bleier (17525797),Richard Bleier,17525797,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,2.91
RP,Taylor Guilbeau (17525798),Taylor Guilbeau,17525798,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Jon Duplantier (17525822),Jon Duplantier,17525822,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Keury Mella (17525845),Keury Mella,17525845,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Shawn Morimando (17525848),Shawn Morimando,17525848,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Joe Mantiply (17525849),Joe Mantiply,17525849,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Humberto Castellanos (17525865),Humberto Castellanos,17525865,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Stefan Crichton (17525883),Stefan Crichton,17525883,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,1.72
SP,Matt Peacock (17525891),Matt Peacock,17525891,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,2.81
RP,Carlos Navas (17525897),Carlos Navas,17525897,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
SP,Corbin Martin (17525926),Corbin Martin,17525926,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Adam Cimber (17525933),Adam Cimber,17525933,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,2.65
RP,Sam Moll (17525937),Sam Moll,17525937,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Joakim Soria (17525939),Joakim Soria,17525939,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,-0.79
SP,J.B. Bukauskas (17525996),J.B. Bukauskas,17525996,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,1.38
SP,Josh Green (17526023),Josh Green,17526023,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
RP,Jeff Brigham (17526045),Jeff Brigham,17526045,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Yimi Garcia (17526054),Yimi Garcia,17526054,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,3.63
RP,Matt Andriese (17525650),Matt Andriese,17525650,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.2
SP,Kyle Hart (17525654),Kyle Hart,17525654,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Colten Brewer (17525656),Colten Brewer,17525656,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Matt Hall (17525662),Matt Hall,17525662,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17525663),Ryan Weber,17525663,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17525666),Ryan Brasier,17525666,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Brandon Workman (17525684),Brandon Workman,17525684,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,1.66
RP,Brandon Brennan (17525693),Brandon Brennan,17525693,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Kevin McCarthy (17525703),Kevin McCarthy,17525703,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Deolis Guerra (17525708),Deolis Guerra,17525708,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.71
RP,Adam Ottavino (17525724),Adam Ottavino,17525724,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,2.62
RP,Austin Brice (17525736),Austin Brice,17525736,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0.52
RP,J.B. Wendelken (17525748),J.B. Wendelken,17525748,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,2.12
RP,John Schreiber (17525755),John Schreiber,17525755,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Matt Blackham (17525764),Matt Blackham,17525764,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Domingo Acevedo (17525780),Domingo Acevedo,17525780,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Cam Bedrosian (17525791),Cam Bedrosian,17525791,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0.52
SP,Grant Holmes (17525795),Grant Holmes,17525795,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SP,Paul Blackburn (17525799),Paul Blackburn,17525799,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Yusmeiro Petit (17525808),Yusmeiro Petit,17525808,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.18
RP,Wandisson Charles (17525815),Wandisson Charles,17525815,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Sergio Romo (17525817),Sergio Romo,17525817,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.22
RP,Caleb Simpson (17525831),Caleb Simpson,17525831,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Montana DuRapau (17525832),Montana DuRapau,17525832,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SP,Stephen Gonsalves (17525837),Stephen Gonsalves,17525837,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Durbin Feltman (17525855),Durbin Feltman,17525855,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Daniel Gossett (17525867),Daniel Gossett,17525867,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Phillips Valdez (17525872),Phillips Valdez,17525872,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.84
RP,Reymin Guduan (17525888),Reymin Guduan,17525888,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,-0.82
RP,Brian Schlitter (17525911),Brian Schlitter,17525911,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SP,Jay Groome (17525917),Jay Groome,17525917,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Adam Kolarek (17525921),Adam Kolarek,17525921,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0.40
SP,Thad Ward (17525947),Thad Ward,17525947,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Matt Barnes (17525948),Matt Barnes,17525948,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,5.36
RP,Hirokazu Sawamura (17525949),Hirokazu Sawamura,17525949,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,4.20
SP,Connor Seabold (17525953),Connor Seabold,17525953,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (17525968),Darwinzon Hernandez,17525968,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,2.32
RP,Miguel Romero (17525976),Miguel Romero,17525976,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Eduard Bazardo (17525980),Eduard Bazardo,17525980,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.05
RP,Jake Diekman (17525993),Jake Diekman,17525993,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.38
RP,Zac Grotz (17525998),Zac Grotz,17525998,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,A.J. Puk (17526014),A.J. Puk,17526014,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,13.1
SP,Garrett Whitlock (17526024),Garrett Whitlock,17526024,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.82
RP,Lou Trivino (17526046),Lou Trivino,17526046,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,3.32
RP,Marcus Walden (17526049),Marcus Walden,17526049,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Josh Taylor (17526052),Josh Taylor,17526052,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,1.66
RP,Jordan Weems (17526055),Jordan Weems,17526055,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.75
RP,Burch Smith (17526058),Burch Smith,17526058,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.28
RP,Trevor Rosenthal (17526060),Trevor Rosenthal,17526060,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SP,Daulton Jefferies (17526061),Daulton Jefferies,17526061,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Mitch Haniger (17524896),Mitch Haniger,17524896,OF,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,9.52
RP,Robert Dugger (17525633),Robert Dugger,17525633,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,5.1
RP,Mike Kickham (17525651),Mike Kickham,17525651,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,-1.7
SP,Kendall Graveman (17525657),Kendall Graveman,17525657,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,5.56
RP,Joe Kelly (17525664),Joe Kelly,17525664,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,-9.5
RP,Victor Gonzalez (17525670),Victor Gonzalez,17525670,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,2.18
RP,Brusdar Graterol (17525671),Brusdar Graterol,17525671,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,-1.33
SP,Edwin Uceta (17525676),Edwin Uceta,17525676,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,4.08
RP,Enny Romero (17525688),Enny Romero,17525688,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Jimmy Yacabonis (17525715),Jimmy Yacabonis,17525715,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
RP,Corey Knebel (17525740),Corey Knebel,17525740,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.24
SP,Andre Jackson (17525741),Andre Jackson,17525741,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Ken Giles (17525744),Ken Giles,17525744,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
RP,Domingo Tapia (17525751),Domingo Tapia,17525751,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,1.75
SP,Josiah Gray (17525757),Josiah Gray,17525757,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,JT Chargois (17525762),JT Chargois,17525762,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,7
RP,Blake Treinen (17525765),Blake Treinen,17525765,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,4.05
RP,Keynan Middleton (17525774),Keynan Middleton,17525774,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,2.46
RP,Brady Lail (17525775),Brady Lail,17525775,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
RP,Taylor Guerrieri (17525785),Taylor Guerrieri,17525785,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
RP,Paul Sewald (17525792),Paul Sewald,17525792,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
SP,Anthony Misiewicz (17525793),Anthony Misiewicz,17525793,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,1.65
RP,James Pazos (17525813),James Pazos,17525813,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
SP,Landon Knack (17525816),Landon Knack,17525816,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Casey Sadler (17525821),Casey Sadler,17525821,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,2.94
RP,Drew Steckenrider (17525827),Drew Steckenrider,17525827,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,4.5
SP,Logan Gilbert (17525828),Logan Gilbert,17525828,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
SP,Michael Grove (17525833),Michael Grove,17525833,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (17525844),Tommy Kahnle,17525844,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Yohan Ramirez (17525854),Yohan Ramirez,17525854,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
SP,Kendall Williams (17525869),Kendall Williams,17525869,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Rafael Montero (17525892),Rafael Montero,17525892,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,2.57
RP,Mitch White (17525900),Mitch White,17525900,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,2.24
RP,Garrett Cleavinger (17525909),Garrett Cleavinger,17525909,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.06
RP,Wyatt Mills (17525920),Wyatt Mills,17525920,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,-0.14
RP,Andres Munoz (17525929),Andres Munoz,17525929,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
RP,Scott Alexander (17525941),Scott Alexander,17525941,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,1.91
RP,Aaron Fletcher (17525946),Aaron Fletcher,17525946,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,-1.02
RP,Dennis Santana (17525962),Dennis Santana,17525962,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0.63
SP,Gerardo Carrillo (17525970),Gerardo Carrillo,17525970,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Bobby Miller (17526000),Bobby Miller,17526000,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Caleb Ferguson (17526003),Caleb Ferguson,17526003,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Phil Bickford (17526017),Phil Bickford,17526017,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,-4.15
RP,Will Vest (17526034),Will Vest,17526034,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,2.92
RP,Joey Gerber (17526035),Joey Gerber,17526035,P,4000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
SP,Jimmy Nelson (17526037),Jimmy Nelson,17526037,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.94
SP,Ryan Pepiot (17526040),Ryan Pepiot,17526040,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (17526070),Kenley Jansen,17526070,P,4000,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.69
OF,Austin Meadows (17524894),Austin Meadows,17524894,OF,4000,NYY@TB 05/12/2021 07:10PM ET,TB,7.32
SP,Nick Nelson (17525632),Nick Nelson,17525632,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,3.42
SP,Deivi Garcia (17525634),Deivi Garcia,17525634,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,9.4
SP,Jonathan Loaisiga (17525637),Jonathan Loaisiga,17525637,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.58
RP,Mike Montgomery (17525641),Mike Montgomery,17525641,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Trevor Richards (17525648),Trevor Richards,17525648,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,6.71
SP,Clarke Schmidt (17525649),Clarke Schmidt,17525649,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Asher Wojciechowski (17525655),Asher Wojciechowski,17525655,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Ryan Thompson (17525660),Ryan Thompson,17525660,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,3.26
SP,Brent Honeywell Jr. (17525665),Brent Honeywell Jr.,17525665,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,1.65
RP,Nestor Cortes Jr. (17525669),Nestor Cortes Jr.,17525669,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Michael King (17525672),Michael King,17525672,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,9.79
RP,Pete Fairbanks (17525678),Pete Fairbanks,17525678,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,3.14
RP,Luis Garcia (17525680),Luis Garcia,17525680,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Nick Anderson (17525686),Nick Anderson,17525686,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Ryan Sherriff (17525718),Ryan Sherriff,17525718,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,-2.45
RP,Luis Cessa (17525735),Luis Cessa,17525735,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.52
RP,Addison Russ (17525769),Addison Russ,17525769,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Luis Gil (17525781),Luis Gil,17525781,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Justin Wilson (17525787),Justin Wilson,17525787,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,2.11
RP,Reggie McClain (17525802),Reggie McClain,17525802,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Diego Castillo (17525814),Diego Castillo,17525814,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,3.76
RP,Kyle Barraclough (17525826),Kyle Barraclough,17525826,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Chris Ellis (17525830),Chris Ellis,17525830,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Nick Goody (17525836),Nick Goody,17525836,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Chad Green (17525850),Chad Green,17525850,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.16
RP,Jalen Beeks (17525856),Jalen Beeks,17525856,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SP,Albert Abreu (17525859),Albert Abreu,17525859,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,3.65
RP,Chaz Roe (17525871),Chaz Roe,17525871,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0.3
RP,Tyler Lyons (17525875),Tyler Lyons,17525875,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Colin Poche (17525880),Colin Poche,17525880,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Zack Britton (17525906),Zack Britton,17525906,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Joe Ryan (17525918),Joe Ryan,17525918,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Aroldis Chapman (17525923),Aroldis Chapman,17525923,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,6.72
SP,Dietrich Enns (17525924),Dietrich Enns,17525924,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Jeffrey Springs (17525928),Jeffrey Springs,17525928,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,4.36
SP,Drew Strotman (17525930),Drew Strotman,17525930,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Darren O'Day (17525940),Darren O'Day,17525940,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,2.56
RP,Joey Krehbiel (17525942),Joey Krehbiel,17525942,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Brooks Kriske (17525951),Brooks Kriske,17525951,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0.45
SP,Cody Reed (17525955),Cody Reed,17525955,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,1.17
RP,Hunter Strickland (17525987),Hunter Strickland,17525987,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,4.30
RP,Brian Moran (17525999),Brian Moran,17525999,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17526007),Yacksel Rios,17526007,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SP,Shane Baz (17526015),Shane Baz,17526015,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Lucas Luetge (17526016),Lucas Luetge,17526016,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.88
RP,Wandy Peralta (17526019),Wandy Peralta,17526019,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,2.75
RP,Adam Warren (17526027),Adam Warren,17526027,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Luis Medina (17526036),Luis Medina,17526036,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Yoendrys Gomez (17526043),Yoendrys Gomez,17526043,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Louis Head (17526044),Louis Head,17526044,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0.47
SP,David Hess (17526051),David Hess,17526051,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Oliver Drake (17526065),Oliver Drake,17526065,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
3B,Jeimer Candelario (17524891),Jeimer Candelario,17524891,3B,4000,KC@DET 05/12/2021 07:10PM ET,DET,6.85
SP,Kris Bubic (17525639),Kris Bubic,17525639,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,5.48
SP,Kyle Zimmer (17525645),Kyle Zimmer,17525645,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,4.07
SP,Carlos Hernandez (17525652),Carlos Hernandez,17525652,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.3
SP,Gregory Soto (17525697),Gregory Soto,17525697,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,3.3
RP,Bryan Garcia (17525706),Bryan Garcia,17525706,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,1.53
SP,Andrew Moore (17525722),Andrew Moore,17525722,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Logan Shore (17525789),Logan Shore,17525789,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Tyler Zuber (17525801),Tyler Zuber,17525801,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,1.99
RP,Jake Newberry (17525807),Jake Newberry,17525807,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,-1.01
SP,Scott Blewett (17525824),Scott Blewett,17525824,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Eric Skoglund (17525825),Eric Skoglund,17525825,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Franklin Perez (17525835),Franklin Perez,17525835,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Gabe Speier (17525858),Gabe Speier,17525858,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Zack Hess (17525878),Zack Hess,17525878,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Angel Zerpa (17525879),Angel Zerpa,17525879,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Buck Farmer (17525884),Buck Farmer,17525884,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,-0.03
RP,Joe Jimenez (17525890),Joe Jimenez,17525890,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,-3.62
SP,Austin Cox (17525901),Austin Cox,17525901,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Ervin Santana (17525903),Ervin Santana,17525903,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,4.88
RP,Beau Burrows (17525905),Beau Burrows,17525905,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Jose Cisnero (17525907),Jose Cisnero,17525907,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,2.24
RP,Robbie Ross Jr. (17525914),Robbie Ross Jr.,17525914,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Drew Hutchison (17525927),Drew Hutchison,17525927,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Jackson Kowar (17525934),Jackson Kowar,17525934,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Jesse Hahn (17525960),Jesse Hahn,17525960,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,-0.5
SP,Kyle Funkhouser (17525966),Kyle Funkhouser,17525966,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,3.02
RP,Josh Staumont (17525969),Josh Staumont,17525969,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,3.36
RP,Alex Lange (17525972),Alex Lange,17525972,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,2.43
RP,Ian Krol (17525981),Ian Krol,17525981,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Greg Holland (17525986),Greg Holland,17525986,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.55
RP,Richard Lovelady (17526005),Richard Lovelady,17526005,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Wade Davis (17526028),Wade Davis,17526028,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.02
RP,Jake Brentz (17526029),Jake Brentz,17526029,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.52
SP,Jonathan Bowlan (17526041),Jonathan Bowlan,17526041,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Miguel Del Pozo (17526062),Miguel Del Pozo,17526062,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Matt Manning (17526066),Matt Manning,17526066,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Erasmo Ramirez (17526067),Erasmo Ramirez,17526067,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Scott Barlow (17526071),Scott Barlow,17526071,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,4.07
RP,Ben Taylor (17526073),Ben Taylor,17526073,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Josh James (17525630),Josh James,17525630,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Patrick Sandoval (17525643),Patrick Sandoval,17525643,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,9.9
SP,Junior Guerra (17525673),Junior Guerra,17525673,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.74
