Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Jason Heyward*\heywaja01,31,CHC,NL,32,113,104,13,18,4,1,3,10,3,0,9,29,.173,.239,.317,.556,56,33,0,0,0,0,0,*9/H
351,Aaron Hicks#\hicksaa01,31,NYY,AL,31,123,106,13,21,3,0,4,13,0,0,14,29,.198,.301,.340,.640,85,36,2,2,0,1,0,*8/H
352,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Kyle Higashioka\higasky01,31,NYY,AL,17,52,45,8,10,3,0,5,8,0,0,7,15,.222,.327,.622,.949,165,28,1,0,0,0,0,2
354,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
356,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
357,Tim Hill\hillti01,31,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,23,12,0,0,0,0,1,H/89
359,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,42,21,4,4,0,0,0,3/4H
360,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,199,20,0,0,0,0,2,/4678H
361,Jeff Hoffman\hoffmje02,28,CIN,NL,7,8,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0,/1H
362,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Jordan Holloway\hollojo01,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
364,Clay Holmes\holmecl01,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,94,13,1,1,0,0,0,5/HD
366,Rhys Hoskins\hoskirh01,28,PHI,NL,35,142,133,23,31,9,0,8,18,1,0,9,47,.233,.282,.481,.763,109,64,3,0,0,0,0,*3/H
367,Eric Hosmer*\hosmeer01,31,SDP,NL,34,142,127,12,39,6,0,4,20,3,1,13,19,.307,.373,.449,.822,137,57,2,1,0,1,1,*3/HD
368,Adrian Houser\housead01,28,MIL,NL,7,13,12,2,3,0,0,2,2,0,0,0,8,.250,.250,.750,1.000,163,9,0,0,1,0,0,/1
369,Sam Howard\howarsa01,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Daniel Hudson\hudsoda01,34,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Tommy Hunter\hunteto02,34,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
374,Andy Ibáñez\ibanean01,28,TEX,AL,4,9,8,0,2,0,0,0,1,0,0,0,1,.250,.222,.250,.472,33,2,0,0,0,1,0,/H5D
375,José Iglesias\iglesjo01,31,LAA,AL,32,121,118,14,32,3,0,2,8,1,1,2,20,.271,.289,.347,.637,78,41,4,1,0,0,0,*6/H
376,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,94,6,1,0,1,0,0,/87H
378,Jonathan India\indiajo01,24,CIN,NL,24,90,76,9,16,1,2,1,14,0,0,7,24,.211,.300,.316,.616,63,24,3,4,0,3,1,*4
379,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
380,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
381,Luke Jackson\jackslu01,29,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Danny Jansen\janseda01,26,TOR,AL,25,75,69,8,7,1,0,3,5,0,0,6,18,.101,.173,.246,.420,17,17,2,0,0,0,0,*2/H
383,Kenley Jansen#\janseke01,33,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Jon Jay*\jayjo02,36,LAA,AL,4,11,11,2,3,0,0,0,1,0,0,0,2,.273,.273,.273,.545,55,3,0,0,0,0,0,/7
385,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
386,Connor Joe\joeco01,28,COL,NL,3,10,6,1,1,0,0,0,0,0,0,4,2,.167,.500,.167,.667,88,1,0,0,0,0,0,/3H
387,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
388,Pierce Johnson\johnspi01,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,JaCoby Jones\jonesja07,29,DET,AL,26,77,75,6,12,2,0,2,7,1,0,2,33,.160,.182,.267,.448,26,20,2,0,0,0,0,*8/H7D
390,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,52,2,0,0,0,0,0,/D
392,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,24,4,1,1,0,0,0,/H79
393,Aaron Judge\judgeaa01,29,NYY,AL,31,128,110,12,27,4,0,7,18,0,0,18,39,.245,.352,.473,.824,135,52,4,0,0,0,0,*9/DH
394,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
395,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
397,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Mitch Keller\kellemi03,25,PIT,NL,5,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
399,Carson Kelly\kellyca02,26,ARI,NL,25,97,71,13,23,2,0,6,18,0,0,19,16,.324,.474,.606,1.080,196,43,4,4,0,3,1,*2/H
400,Merrill Kelly\kellyme01,32,ARI,NL,7,15,14,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
401,Tony Kemp*\kempto01,29,OAK,AL,23,58,46,6,10,2,0,0,1,3,0,10,14,.217,.368,.261,.629,89,12,0,1,1,0,0,47/HD
402,Max Kepler*\keplema01,28,MIN,AL,22,90,80,10,17,5,1,2,12,4,0,8,17,.213,.289,.375,.664,92,30,0,1,0,1,1,9/H
403,Clayton Kershaw*\kershcl01,33,LAD,NL,8,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,74,3,0,0,0,0,0,/1H
404,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
405,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
407,Kevin Kiermaier*\kiermke01,31,TBR,AL,23,77,69,8,15,3,1,0,5,3,1,7,27,.217,.299,.290,.589,75,20,2,1,0,0,1,8/H
408,Ha-Seong Kim\kimha01,25,SDP,NL,27,69,63,6,12,1,0,1,5,1,1,3,16,.190,.246,.254,.500,46,16,1,2,0,1,0,H/654
409,Kwang Hyun Kim*\kimkw01,32,STL,NL,4,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-4,1,0,0,0,0,0,/1
410,Craig Kimbrel\kimbrcr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Isiah Kiner-Falefa\kineris01,26,TEX,AL,36,157,145,24,42,5,2,5,17,6,1,7,27,.290,.333,.455,.789,120,66,2,3,1,1,0,*6/H
412,Scott Kingery\kingesc01,27,PHI,NL,12,13,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,0,0,0,/H49587
413,Tyler Kinley\kinlety01,30,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Brandon Kintzler\kintzbr01,36,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,122,24,0,0,0,1,0,/73H9
416,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,124,19,3,1,0,0,0,2/DH
417,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Andrew Knapp#\knappan01,29,PHI,NL,18,38,33,4,5,0,0,1,5,0,0,3,18,.152,.216,.242,.459,29,8,0,0,1,1,0,2/H34
419,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
420,Andrew Knizner\kniznan01,26,STL,NL,19,58,53,8,11,3,0,0,1,0,0,4,10,.208,.276,.264,.540,56,14,2,1,0,0,1,2/H
421,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
424,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
425,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,85,24,0,0,0,0,0,4/H5D
426,Juan Lagares\lagarju01,32,LAA,AL,7,18,16,3,3,2,0,0,1,0,0,2,3,.188,.278,.313,.590,66,5,1,0,0,0,0,/789
427,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Jake Lamb*\lambja01,30,CHW,AL,10,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,52,3,1,0,0,0,0,/75D3H
429,Dinelson Lamet\lametdi01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Trevor Larnach*\larnatr01,24,MIN,AL,1,5,4,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,.200,-34,0,0,1,0,0,0,/7
431,Eric Lauer\lauerer01,26,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
432,Ramon Laureano\laurera01,26,OAK,AL,32,137,123,20,30,5,2,7,15,8,3,11,36,.244,.321,.488,.809,132,60,1,3,0,0,0,*8/D
433,Justin Lawrence\lawreju01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,DJ LeMahieu\lemahdj01,32,NYY,AL,32,147,128,23,36,5,0,3,9,2,0,18,25,.281,.374,.391,.765,122,50,4,1,0,0,0,34/5
435,Sandy Leon#\leonsa01,32,MIA,NL,13,42,41,2,8,0,0,0,0,0,0,1,10,.195,.214,.195,.409,16,8,1,0,0,0,0,2/H
436,Jon Lester*\lestejo01,37,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
437,Kyle Lewis\lewisky01,25,SEA,AL,16,67,62,5,16,2,0,3,5,0,0,5,14,.258,.313,.435,.749,116,27,0,0,0,0,0,8/D
438,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
439,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
440,Francisco Lindor#\lindofr01,27,NYM,NL,28,125,103,15,20,2,0,2,7,1,1,17,15,.194,.315,.272,.586,69,28,1,2,1,2,1,*6
441,Zack Littell\litteza01,25,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Tim Locastro\locasti01,28,ARI,NL,19,71,62,8,14,0,0,1,3,4,1,5,15,.226,.324,.274,.598,68,17,1,4,0,0,0,8/9H
443,Evan Longoria\longoev01,35,SFG,NL,30,104,89,16,25,8,0,4,14,0,0,15,24,.281,.385,.506,.890,152,45,2,0,0,0,2,*5/H
444,Nicky Lopez*\lopezni01,26,KCR,AL,32,107,88,15,18,2,3,0,7,2,0,14,16,.205,.311,.295,.606,72,26,1,0,4,1,0,*6
445,Pablo Lopez*\lopezpa01,25,MIA,NL,8,13,13,1,1,1,0,0,0,0,0,0,5,.077,.077,.154,.231,-37,2,0,0,0,0,0,/1H
446,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Aaron Loup*\loupaa01,33,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Brandon Lowe*\lowebr01,26,TBR,AL,32,134,118,14,23,4,0,6,16,0,0,13,41,.195,.291,.381,.672,97,45,0,3,0,0,0,*4/7DH
449,Nate Lowe*\lowena01,25,TEX,AL,36,155,136,18,39,5,0,7,25,4,0,18,41,.287,.374,.478,.852,139,65,7,1,0,0,0,*3/D5
450,Jed Lowrie#\lowrije01,37,OAK,AL,33,133,120,17,33,10,0,3,22,0,0,13,24,.275,.346,.433,.779,126,52,1,0,0,0,0,*4/DH
451,Joey Lucchesi*\lucchjo01,28,NYM,NL,5,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
452,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,120,6,0,0,0,0,0,/2H
453,Jordan Luplow\luplojo01,27,CLE,AL,24,85,70,10,12,3,0,6,16,0,1,14,20,.171,.318,.471,.789,117,33,0,1,0,0,0,*8/97H
454,Gavin Lux*\luxga01,23,LAD,NL,25,93,86,6,18,1,2,0,8,1,0,5,24,.209,.247,.267,.515,45,23,2,0,0,2,1,4/6H
455,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
456,Manny Machado\machama01,28,SDP,NL,34,146,127,17,29,3,1,4,17,5,1,18,28,.228,.322,.362,.684,98,46,3,0,0,1,1,*5/DH
457,Vimael Machin*\machivi01,27,OAK,AL,8,21,19,1,1,0,0,0,1,0,0,2,7,.053,.143,.053,.195,-39,1,2,0,0,0,0,/465H
458,Nick Madrigal\madrini01,24,CHW,AL,28,111,103,20,31,4,2,0,10,1,1,5,5,.301,.342,.379,.721,106,39,1,2,0,1,0,*4/DH
459,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
460,Tyler Mahle\mahlety01,26,CIN,NL,6,12,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
461,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,63,5,0,1,0,0,0,/2H
462,Martin Maldonado\maldoma01,34,HOU,AL,25,88,81,6,11,2,1,1,2,0,0,6,32,.136,.205,.222,.427,21,18,1,1,0,0,0,*2/H
463,Trey Mancini\mancitr01,29,BAL,AL,34,144,131,16,32,6,0,6,27,0,0,11,30,.244,.306,.427,.733,106,56,6,1,0,1,0,*3D/H
464,Dillon Maples\mapledi01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,40,3,1,0,0,0,0,/H59
466,Manuel Margot\margoma01,26,TBR,AL,33,117,109,13,25,4,1,3,17,4,2,7,21,.229,.274,.367,.640,87,40,1,0,0,1,0,*97/8HD
467,Jake Marisnick\marisja01,30,CHC,NL,27,60,53,11,14,3,2,4,14,2,1,5,19,.264,.350,.623,.973,169,33,0,2,0,0,0,8/H
468,Jose Marmolejos*\marmojo01,28,SEA,AL,24,72,61,7,9,2,0,3,8,0,0,11,25,.148,.278,.328,.606,77,20,0,0,0,0,0,/37HD9
469,German Marquez\marquge01,26,COL,NL,8,13,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-56,1,0,0,1,0,0,/1
470,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,263,22,1,0,0,0,0,/8
471,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,154,28,1,3,0,1,0,8
472,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Carlos Martinez\martica04,29,STL,NL,7,13,13,0,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
474,J.D. Martinez\martijd02,33,BOS,AL,33,146,126,30,42,10,0,10,31,0,0,19,31,.333,.425,.651,1.075,196,82,8,1,0,0,2,*D/79
475,Nick Martini*\martini02,31,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
476,Jorge Mateo\mateojo01,26,SDP,NL,22,40,36,2,9,3,0,1,5,1,0,1,10,.250,.325,.417,.742,113,15,0,3,0,0,0,H/98756
477,Jeff Mathis\mathije01,38,ATL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
478,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,26,8,0,3,0,1,0,3H/571
479,Nick Maton*\matonni01,24,PHI,NL,19,63,60,3,18,6,0,0,2,0,0,2,19,.300,.333,.400,.733,105,24,0,1,0,0,0,4/6H
480,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Tyler Matzek*\matzety01,30,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
483,Trevor May\maytr01,31,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
485,Nomar Mazara*\mazarno01,26,DET,AL,13,45,42,5,10,0,1,2,5,0,0,3,7,.238,.289,.429,.717,102,18,3,0,0,0,0,/9DH
486,Patrick Mazeika*\mazeipa01,27,NYM,NL,3,3,2,0,0,0,0,0,2,0,0,1,0,.000,.333,.000,.333,5,0,0,0,0,0,0,/H
487,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,32,1,0,0,0,0,0,/HD
488,James McCann\mccanja02,31,NYM,NL,24,88,81,3,17,0,0,1,7,0,0,7,22,.210,.273,.247,.520,49,20,5,0,0,0,0,*2
489,Chas McCormick\mccorch01,26,HOU,AL,16,30,26,7,4,2,0,1,7,1,0,1,8,.154,.233,.346,.579,62,9,0,2,0,1,0,7/H89D
490,Andrew McCutchen\mccutan01,34,PHI,NL,31,130,110,14,25,2,1,5,15,2,0,19,32,.227,.338,.400,.738,107,44,3,0,0,1,0,*7/H
491,Jake McGee*\mcgeeja01,34,SFG,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,Reese McGuire*\mcguire01,26,TOR,AL,2,5,4,1,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,91,1,0,0,0,0,0,/2
494,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
495,Ryan McKenna\mckenry01,24,BAL,AL,15,18,16,5,3,0,1,0,1,0,0,2,5,.188,.278,.313,.590,68,5,0,0,0,0,0,/79H
496,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0,0,0,0,0,/1
497,Billy McKinney*\mckinbi01,26,MIL,NL,33,91,84,9,18,3,1,3,5,1,0,7,22,.214,.275,.381,.656,79,32,1,0,0,0,1,7H/39
498,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,144,30,0,1,0,1,0,9/475
499,Ryan McMahon*\mcmahry01,26,COL,NL,34,140,130,21,34,6,0,8,22,1,0,9,32,.262,.307,.492,.799,108,64,3,0,0,1,0,45/H
500,Jeff McNeil*\mcneije01,29,NYM,NL,28,106,92,13,20,3,0,3,8,1,0,12,8,.217,.321,.348,.669,90,32,2,2,0,0,0,*4/H
501,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Austin Meadows*\meadoau01,26,TBR,AL,33,142,118,17,23,7,0,7,17,1,0,19,36,.195,.317,.432,.749,118,51,2,3,0,2,0,7D/H9
503,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
504,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,134,27,1,2,1,1,0,2/HD
505,Mark Melancon\melanma01,36,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Danny Mendick\mendida01,27,CHW,AL,11,30,24,3,8,0,0,1,5,0,0,6,5,.333,.467,.458,.925,167,11,0,0,0,0,0,/69451H
507,Yermin Mercedes\merceye01,28,CHW,AL,28,108,102,12,38,6,1,5,20,0,1,6,17,.373,.407,.598,1.005,183,61,1,0,0,0,1,*D/H31
508,Jordy Mercer\mercejo03,34,WSN,NL,12,25,24,1,8,1,0,0,0,0,0,1,6,.333,.360,.375,.735,107,9,0,0,0,0,0,/4H637
509,Whit Merrifield\merriwh01,32,KCR,AL,33,147,129,20,35,7,0,4,23,11,1,12,15,.271,.327,.419,.745,108,54,2,1,0,5,1,*4
510,Wade Miley*\mileywa01,34,CIN,NL,5,11,11,2,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-3,2,0,0,0,0,0,/1
511,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
512,Brad Miller*\millebr02,31,PHI,NL,24,59,54,10,15,0,0,3,8,0,0,5,20,.278,.339,.444,.783,118,24,2,0,0,0,0,H/34957
513,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
515,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
516,A.J. Minter*\minteaj01,27,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Yadier Molina\molinya01,38,STL,NL,21,79,73,13,24,7,0,5,18,0,0,5,17,.329,.367,.630,.997,179,46,0,0,0,1,0,2/H
518,Yoan Moncada#\moncayo01,26,CHW,AL,30,130,111,15,29,5,0,3,19,0,0,15,37,.261,.362,.387,.749,115,43,1,3,0,1,0,*5
519,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,28,6,0,0,0,0,1,/897H
520,Dylan Moore\mooredy01,28,SEA,AL,34,113,96,11,15,5,0,3,13,6,1,15,36,.156,.274,.302,.576,69,29,2,1,0,1,0,*4/79H5
521,Matt Moore*\moorema02,32,PHI,NL,6,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
522,Colin Moran*\moranco01,28,PIT,NL,32,122,111,10,33,7,0,4,19,1,0,10,34,.297,.352,.468,.821,126,52,1,0,0,1,0,*3/DH
523,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
524,Mitch Moreland*\morelmi01,35,OAK,AL,27,90,78,9,17,2,0,4,15,0,0,9,20,.218,.300,.397,.697,102,31,1,1,0,2,0,D/3H
