Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,Kenley Jansen#\janseke01,33,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
350,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/7
351,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,18,6,0,0,0,0,0,2/H
352,Pierce Johnson\johnspi01,30,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,JaCoby Jones\jonesja07,29,DET,AL,16,45,44,2,6,1,0,1,2,0,0,1,17,.136,.156,.227,.383,9,10,1,0,0,0,0,8/H7D
354,Nate Jones\jonesna01,35,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Taylor Jones\jonesta01,27,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,123,2,0,0,0,0,0,/D
356,Matthew Joyce*\joycema01,36,PHI,NL,10,20,15,0,3,1,0,0,0,0,0,4,3,.200,.400,.267,.667,92,4,0,1,0,0,0,/H79
357,Aaron Judge\judgeaa01,29,NYY,AL,20,86,72,7,18,3,0,4,9,0,0,14,21,.250,.372,.458,.830,142,33,4,0,0,0,0,*9/D
358,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Sean Kazmar Jr.\kazmase01,36,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
360,Keone Kela\kelake01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
361,Mitch Keller\kellemi03,25,PIT,NL,3,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
362,Carson Kelly\kellyca02,26,ARI,NL,16,62,44,10,14,2,0,5,12,0,0,14,10,.318,.500,.705,1.205,229,31,2,3,0,1,1,*2/H
363,Merrill Kelly\kellyme01,32,ARI,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
364,Tony Kemp*\kempto01,29,OAK,AL,13,30,21,2,4,0,0,0,0,2,0,7,4,.190,.414,.190,.604,88,4,0,1,1,0,0,/74H
365,Max Kepler*\keplema01,28,MIN,AL,14,54,47,5,11,4,1,0,8,3,0,5,12,.234,.315,.362,.677,99,17,0,1,0,1,1,9/H
366,Clayton Kershaw*\kershcl01,33,LAD,NL,5,9,8,1,3,0,0,0,1,0,0,1,3,.375,.444,.375,.819,135,3,0,0,0,0,0,/1H
367,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/H
368,Kevin Kiermaier*\kiermke01,31,TBR,AL,13,39,38,5,10,1,0,0,3,1,0,1,12,.263,.282,.289,.572,71,11,2,0,0,0,0,8/H
369,Ha-Seong Kim\kimha01,25,SDP,NL,18,49,44,4,9,0,0,1,2,1,1,3,12,.205,.286,.273,.558,62,12,1,2,0,0,0,/6H45
370,Kwang Hyun Kim*\kimkw01,32,STL,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,1,0,0,0,0,0,/1
371,Craig Kimbrel\kimbrcr01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Isiah Kiner-Falefa\kineris01,26,TEX,AL,23,102,97,13,25,2,1,2,8,4,0,2,19,.258,.287,.361,.648,84,35,1,2,1,0,0,*6/H
373,Scott Kingery\kingesc01,27,PHI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/87H9
374,Tyler Kinley\kinlety01,30,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Brandon Kintzler\kintzbr01,36,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
376,Alex Kirilloff*\kirilal01,23,MIN,AL,6,18,18,0,1,1,0,0,0,0,0,0,3,.056,.056,.111,.167,-53,2,0,0,0,0,0,/73H9
377,Alejandro Kirk\kirkal01,22,TOR,AL,14,36,32,1,6,1,0,1,4,0,0,3,6,.188,.278,.313,.590,69,10,2,1,0,0,0,2/DH
378,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Andrew Knapp#\knappan01,29,PHI,NL,10,21,19,1,3,0,0,1,3,0,0,1,10,.158,.190,.316,.506,39,6,0,0,0,1,0,/2H34
380,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Andrew Knizner\kniznan01,26,STL,NL,9,21,19,2,5,2,0,0,1,0,0,2,2,.263,.333,.368,.702,100,7,1,0,0,0,0,/2H
382,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
383,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
384,Tommy La Stella*\lasteto01,32,SFG,NL,20,58,53,6,13,3,0,1,2,0,0,5,6,.245,.310,.358,.669,91,19,0,0,0,0,0,4/H5D
385,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
386,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Jake Lamb*\lambja01,30,CHW,AL,5,16,13,2,1,0,0,0,0,0,0,3,4,.077,.250,.077,.327,1,1,0,0,0,0,0,/5D7H
388,Dinelson Lamet\lametdi01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Ramon Laureano\laurera01,26,OAK,AL,20,87,79,13,18,3,2,3,8,8,2,5,19,.228,.299,.430,.729,113,34,0,3,0,0,0,*8/D
390,DJ LeMahieu\lemahdj01,32,NYY,AL,20,90,80,9,20,4,0,1,6,0,0,10,16,.250,.333,.338,.671,98,27,4,0,0,0,0,3/45
391,Sandy Leon#\leonsa01,32,MIA,NL,6,16,16,1,5,0,0,0,0,0,0,0,3,.313,.313,.313,.625,75,5,1,0,0,0,0,/2H
392,Kyle Lewis\lewisky01,25,SEA,AL,5,21,19,1,3,1,0,1,1,0,0,2,5,.158,.238,.368,.607,77,7,0,0,0,0,0,/8
393,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
394,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
395,Francisco Lindor#\lindofr01,27,NYM,NL,17,75,62,8,13,1,0,1,3,0,1,10,8,.210,.324,.274,.599,72,17,1,1,1,1,1,*6
396,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,87,17,1,2,0,0,0,*8/9H
397,Evan Longoria\longoev01,35,SFG,NL,19,66,57,12,18,5,0,4,12,0,0,9,14,.316,.409,.614,1.023,188,35,1,0,0,0,2,*5/H
398,Nicky Lopez*\lopezni01,26,KCR,AL,21,67,56,11,16,2,2,0,7,2,0,6,7,.286,.349,.393,.742,109,22,0,0,4,1,0,*6
399,Pablo Lopez*\lopezpa01,25,MIA,NL,6,9,9,1,1,1,0,0,0,0,0,0,4,.111,.111,.222,.333,-10,2,0,0,0,0,0,/1H
400,Yoan López\lopezyo01,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Aaron Loup*\loupaa01,33,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Brandon Lowe*\lowebr01,26,TBR,AL,21,89,76,9,12,3,0,3,10,0,0,11,26,.158,.281,.316,.597,78,24,0,2,0,0,0,*4/D7H
403,Nate Lowe*\lowena01,25,TEX,AL,23,98,86,11,23,3,0,6,21,2,0,11,27,.267,.357,.512,.869,145,44,5,1,0,0,0,*3/D5
404,Jed Lowrie#\lowrije01,37,OAK,AL,21,87,79,13,22,6,0,3,17,0,0,8,13,.278,.345,.468,.813,139,37,0,0,0,0,0,*4/DH
405,Joey Lucchesi*\lucchjo01,28,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
406,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,119,6,0,0,0,0,0,/2H
407,Jordan Luplow\luplojo01,27,CLE,AL,17,56,48,8,11,3,0,6,14,0,1,8,14,.229,.339,.667,1.006,177,32,0,0,0,0,0,*8/9H7
408,Gavin Lux*\luxga01,23,LAD,NL,14,49,45,4,10,0,2,0,6,1,0,2,13,.222,.245,.311,.556,56,14,2,0,0,2,0,4/H6
409,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
410,Manny Machado\machama01,28,SDP,NL,23,103,87,13,22,2,0,3,10,5,1,15,19,.253,.359,.379,.739,113,33,3,0,0,1,1,*5/D
411,Vimael Machin*\machivi01,27,OAK,AL,3,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,21,1,1,0,0,0,0,/4
412,Nick Madrigal\madrini01,24,CHW,AL,19,72,65,13,20,3,2,0,8,1,1,4,2,.308,.361,.415,.776,124,27,1,2,0,1,0,*4/DH
413,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
414,Tyler Mahle\mahlety01,26,CIN,NL,5,10,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
415,Martin Maldonado\maldoma01,34,HOU,AL,15,53,49,3,5,1,0,0,0,0,0,4,24,.102,.170,.122,.292,-14,6,1,0,0,0,0,2/H
416,Trey Mancini\mancitr01,29,BAL,AL,22,91,82,10,17,4,0,4,15,0,0,7,21,.207,.275,.402,.677,92,33,5,1,0,1,0,*3/DH
417,Dillon Maples\mapledi01,29,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,39,3,1,0,0,0,0,/H59
419,Manuel Margot\margoma01,26,TBR,AL,21,76,69,10,16,3,1,2,11,2,0,6,15,.232,.289,.391,.681,101,27,1,0,0,1,0,*/879HD
420,Jake Marisnick\marisja01,30,CHC,NL,16,32,28,6,7,2,1,1,8,1,1,3,11,.250,.344,.500,.844,135,14,0,1,0,0,0,8/H
421,Jose Marmolejos*\marmojo01,28,SEA,AL,17,46,39,6,7,2,0,3,8,0,0,7,15,.179,.304,.462,.766,123,18,0,0,0,0,0,/3H7D
422,German Marquez\marquge01,26,COL,NL,5,10,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
423,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,264,22,1,0,0,0,0,/8
424,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,*8
425,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Carlos Martinez\martica04,29,STL,NL,4,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,66,2,0,0,0,0,0,/1
427,J.D. Martinez\martijd02,33,BOS,AL,21,92,81,19,30,10,0,7,21,0,0,10,18,.370,.446,.753,1.199,232,61,5,1,0,0,0,*D/79
428,Jorge Mateo\mateojo01,26,SDP,NL,16,30,26,0,5,2,0,0,2,1,0,1,9,.192,.300,.269,.569,66,7,0,3,0,0,0,/H9875
429,Wyatt Mathisen\mathiwy01,27,ARI,NL,17,40,31,2,4,0,0,0,7,0,0,5,17,.129,.300,.129,.429,25,4,0,3,0,1,0,3/H57
430,Nick Maton*\matonni01,24,PHI,NL,7,27,25,1,11,3,0,0,1,0,0,1,8,.440,.481,.560,1.041,191,14,0,1,0,0,0,/46
431,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Tyler Matzek*\matzety01,30,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Dustin May\maydu01,23,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
434,Trevor May\maytr01,31,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
436,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,91,15,3,0,0,0,0,/9DH
437,Ryan McBroom\mcbrory01,29,KCR,AL,3,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-36,0,0,0,0,0,0,/HD
438,James McCann\mccanja02,31,NYM,NL,14,52,47,2,11,0,0,1,4,0,0,5,12,.234,.308,.298,.606,73,14,2,0,0,0,0,2
439,Chas McCormick\mccorch01,26,HOU,AL,11,23,19,5,3,2,0,1,6,1,0,1,5,.158,.261,.421,.682,91,8,0,2,0,1,0,/7H8D9
440,Andrew McCutchen\mccutan01,34,PHI,NL,19,80,65,6,10,0,1,1,6,2,0,14,18,.154,.300,.231,.531,52,15,2,0,0,1,0,*7/H
441,Jake McGee*\mcgeeja01,34,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Ryan McKenna\mckenry01,24,BAL,AL,14,17,15,5,3,0,1,0,1,0,0,2,5,.200,.294,.333,.627,80,5,0,0,0,0,0,/79H
445,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,186,1,0,0,0,0,0,/1
446,Billy McKinney*\mckinbi01,26,MIL,NL,20,54,53,7,13,1,1,3,5,0,0,1,14,.245,.259,.472,.731,97,25,1,0,0,0,0,7/H39
447,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,144,30,0,1,0,1,0,9/475
448,Ryan McMahon*\mcmahry01,26,COL,NL,22,87,84,15,23,4,0,7,13,1,0,3,20,.274,.299,.571,.870,123,48,3,0,0,0,0,45/H
449,Jeff McNeil*\mcneije01,29,NYM,NL,16,54,48,5,9,2,0,1,4,0,0,5,4,.188,.278,.292,.569,62,14,2,1,0,0,0,*4/H
450,Austin Meadows*\meadoau01,26,TBR,AL,21,94,76,11,17,5,0,4,8,0,0,14,22,.224,.351,.447,.798,136,34,2,2,0,2,0,7/DH9
451,Trevor Megill*\megiltr01,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Francisco Mejia#\mejiafr01,25,TBR,AL,13,45,41,2,11,3,0,1,6,0,0,2,6,.268,.295,.415,.710,109,17,1,0,1,1,0,2/HD
453,Mark Melancon\melanma01,36,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,167,6,0,0,0,0,0,/641
455,Yermin Mercedes\merceye01,28,CHW,AL,19,76,70,8,30,5,0,4,15,0,1,6,11,.429,.474,.671,1.145,226,47,1,0,0,0,1,*D/31H
456,Jordy Mercer\mercejo03,34,WSN,NL,9,19,19,1,6,0,0,0,0,0,0,0,4,.316,.316,.316,.632,78,6,0,0,0,0,0,/H463
457,Whit Merrifield\merriwh01,32,KCR,AL,21,94,84,14,24,4,0,3,15,8,1,5,8,.286,.319,.440,.760,111,37,0,1,0,4,1,*4
458,Wade Miley*\mileywa01,34,CIN,NL,4,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
459,Andrew Miller*\millean01,36,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
460,Brad Miller*\millebr02,31,PHI,NL,12,26,25,4,9,0,0,1,3,0,0,1,9,.360,.385,.480,.865,141,12,1,0,0,0,0,/H3457
461,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Alec Mills\millsal02,29,CHC,NL,8,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
463,A.J. Minter*\minteaj01,27,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Yadier Molina\molinya01,38,STL,NL,19,71,65,13,21,5,0,5,14,0,0,5,15,.323,.366,.631,.997,177,41,0,0,0,1,0,*2/H
465,Yoan Moncada#\moncayo01,26,CHW,AL,19,85,71,10,18,2,0,2,11,0,0,10,23,.254,.365,.366,.731,113,26,1,3,0,1,0,*5
466,Mickey Moniak*\moniami01,23,PHI,NL,9,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/87H9
467,Dylan Moore\mooredy01,28,SEA,AL,22,74,62,6,7,4,0,1,6,4,0,10,24,.113,.243,.226,.469,41,14,1,1,0,1,0,*4/795H
468,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
469,Colin Moran*\moranco01,28,PIT,NL,22,88,79,8,21,5,0,4,16,0,0,8,26,.266,.330,.481,.811,123,38,0,0,0,1,0,*3/DH
470,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
471,Mitch Moreland*\morelmi01,35,OAK,AL,18,54,46,6,11,0,0,2,9,0,0,6,13,.239,.333,.370,.703,109,17,1,1,0,1,0,D/3H
472,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Charlie Morton\mortoch02,37,ATL,NL,4,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
474,Ryan Mountcastle\mountry01,24,BAL,AL,21,81,76,8,13,5,0,1,7,3,0,4,26,.171,.210,.276,.486,39,21,1,0,0,1,0,D/73H
475,Mike Moustakas*\moustmi01,32,CIN,NL,12,47,38,10,11,4,0,2,5,0,0,7,7,.289,.404,.553,.957,150,21,1,1,0,1,0,5
476,Cedric Mullins*\mullice01,26,BAL,AL,22,93,85,10,31,9,0,3,6,2,2,8,19,.365,.419,.576,.996,183,49,0,0,0,0,1,*8/H
477,Max Muncy*\muncyma01,30,LAD,NL,22,94,68,14,17,2,1,3,11,0,0,23,18,.250,.457,.441,.899,156,30,0,3,0,0,3,*3/4D
478,Sean Murphy\murphse01,26,OAK,AL,16,61,50,5,8,3,0,2,7,0,0,8,17,.160,.311,.340,.651,94,17,1,3,0,0,0,*2/H
479,Tom Murphy\murphto04,30,SEA,AL,13,42,39,5,5,1,0,1,2,0,0,2,15,.128,.171,.231,.402,18,9,1,0,0,0,0,2/DH
480,Joe Musgrove\musgrjo01,28,SDP,NL,5,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-28,1,0,0,0,0,0,/17
481,Wil Myers\myerswi01,30,SDP,NL,23,81,71,12,19,4,0,4,12,4,1,10,19,.268,.358,.493,.851,142,35,3,0,0,0,0,*9/HD
482,Tyler Naquin*\naquity01,30,CIN,NL,18,66,57,9,15,1,0,6,19,1,1,7,16,.263,.348,.596,.945,144,34,0,1,0,1,0,*8/7H9
483,Omar Narvaez*\narvaom01,29,MIL,NL,18,65,54,7,21,1,0,3,11,0,0,8,7,.389,.477,.574,1.051,189,31,1,2,0,1,0,*2/H
484,Josh Naylor*\naylojo01,24,CLE,AL,19,70,66,4,17,6,0,0,2,0,0,3,16,.258,.290,.348,.638,81,23,0,0,0,0,0,*9/3H
485,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
486,Jimmy Nelson\nelsoji02,32,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
487,Hector Neris\nerishe01,32,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Sheldon Neuse\neusesh01,26,LAD,NL,6,14,14,3,4,0,0,2,3,0,1,0,6,.286,.286,.714,1.000,171,10,1,0,0,0,0,/4H5
489,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,Kevin Newman\newmake01,27,PIT,NL,20,76,72,5,13,2,0,1,5,0,0,3,4,.181,.211,.250,.461,28,18,0,0,0,1,0,*6/H4
491,Tomas Nido\nidoto01,27,NYM,NL,6,11,10,1,1,0,1,0,0,0,0,0,1,.100,.182,.300,.482,34,3,0,1,0,0,0,/2
492,Brandon Nimmo*\nimmobr01,28,NYM,NL,16,66,54,7,20,4,0,1,8,2,1,10,16,.370,.477,.500,.977,178,27,0,1,1,0,0,*87/H
493,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-10,1,1,1,0,0,0,H/3
494,Aaron Nola\nolaaa01,28,PHI,NL,5,11,10,2,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,1,0,0,1,0,0,/1
495,Aaron Northcraft\northaa01,31,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Dom Nunez*\nunezdo01,26,COL,NL,15,50,46,8,10,1,2,4,10,0,0,4,22,.217,.280,.587,.867,121,27,0,0,0,0,1,2/H
497,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,81,12,1,1,0,0,0,/D3
498,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
499,Ryan O'Hearn*\ohearry01,27,KCR,AL,3,12,10,1,2,0,0,1,1,0,0,2,4,.200,.333,.500,.833,131,5,0,0,0,0,0,/D3
500,Tyler O'Neill\oneilty01,26,STL,NL,12,40,38,6,6,1,0,3,5,0,1,1,16,.158,.200,.421,.621,71,16,1,1,0,0,0,7
501,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
502,Rougned Odor*\odorro01,27,NYY,AL,13,48,44,5,7,0,0,3,8,0,0,3,8,.159,.229,.364,.593,70,16,2,1,0,0,0,4
503,Shohei Ohtani*\ohtansh01,26,LAA,AL,20,85,80,17,24,5,2,7,18,3,1,3,25,.300,.341,.675,1.016,179,54,2,2,0,0,0,*D/17H
504,Matt Olson*\olsonma02,27,OAK,AL,20,83,73,11,22,4,0,6,17,0,1,7,15,.301,.373,.603,.976,184,44,3,2,0,1,0,*3/D
505,Johan Oviedo\oviedjo01,23,STL,NL,1,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
506,Luis Oviedo\oviedlu01,22,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
507,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,340,17,0,0,0,0,0,/4H879
508,Marcell Ozuna\ozunama01,30,ATL,NL,22,94,81,7,15,1,0,1,10,0,0,12,27,.185,.298,.235,.532,45,19,1,1,0,0,0,*7
509,Cristian Pache\pachecr01,22,ATL,NL,11,31,30,3,4,2,0,0,0,0,0,1,13,.133,.161,.200,.361,-4,6,0,0,0,0,0,8/H
510,Chris Paddack\paddach01,25,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
511,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-16,0,0,0,0,0,0,/5
512,Emilio Pagan*\paganem01,30,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,77,7,0,2,1,1,0,/97DH
514,Joe Panik*\panikjo01,30,TOR,AL,13,35,35,1,10,2,0,0,3,0,0,0,4,.286,.286,.343,.629,79,12,1,0,0,0,0,/54HD
515,Mark Payton*\paytoma01,29,CIN,NL,8,7,6,1,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,24,1,0,0,0,0,0,/H9
516,Matt Peacock\peacoma01,27,ARI,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,/1
517,Joc Pederson*\pederjo01,29,CHC,NL,16,61,51,5,7,0,1,1,4,0,0,7,20,.137,.262,.235,.498,42,12,0,2,0,1,0,*7/9H
518,David Peralta*\peralda01,33,ARI,NL,21,87,79,12,20,2,3,3,18,0,0,8,12,.253,.322,.468,.790,115,37,3,0,0,0,2,*7/H
519,Freddy Peralta\peralfr01,25,MIL,NL,5,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,0,0,0,/1
520,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Angel Perdomo*\perdoan01,27,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
