Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Eppler (17614698),Tyler Eppler,17614698,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Robert Stock (17614714),Robert Stock,17614714,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
SP,Jackson Rutledge (17614752),Jackson Rutledge,17614752,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Jonathan Holder (17614753),Jonathan Holder,17614753,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Trevor Megill (17614759),Trevor Megill,17614759,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,3.35
RP,Chase De Jong (17614189),Chase De Jong,17614189,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Chasen Shreve (17614226),Chasen Shreve,17614226,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,2.28
SP,Quinn Priester (17614237),Quinn Priester,17614237,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Giovanny Gallegos (17614247),Giovanny Gallegos,17614247,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,4.60
RP,Junior Fernandez (17614264),Junior Fernandez,17614264,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,-6.15
SP,James Marvel (17614280),James Marvel,17614280,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Sean Poppen (17614281),Sean Poppen,17614281,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0.7
RP,Zack Thompson (17614283),Zack Thompson,17614283,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
RP,Seth Elledge (17614315),Seth Elledge,17614315,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,2.93
SP,Genesis Cabrera (17614319),Genesis Cabrera,17614319,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,3.44
RP,Tyler Webb (17614327),Tyler Webb,17614327,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0.20
SP,Jose Soriano (17614335),Jose Soriano,17614335,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Richard Rodriguez (17614362),Richard Rodriguez,17614362,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,4.00
SP,Roansy Contreras (17614367),Roansy Contreras,17614367,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SP,Matthew Liberatore (17614369),Matthew Liberatore,17614369,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
RP,Braeden Ogle (17614400),Braeden Ogle,17614400,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Blake Cederlind (17614406),Blake Cederlind,17614406,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Andrew Miller (17614450),Andrew Miller,17614450,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0.92
RP,Jordan Hicks (17614463),Jordan Hicks,17614463,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,2.15
RP,Luis Oviedo (17614471),Luis Oviedo,17614471,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,2.56
RP,Nick Mears (17614483),Nick Mears,17614483,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Roel Ramirez (17614485),Roel Ramirez,17614485,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
SP,Garrett Williams (17614487),Garrett Williams,17614487,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
RP,Ryan Helsley (17614501),Ryan Helsley,17614501,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,2.44
RP,David Bednar (17614532),David Bednar,17614532,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,3.18
RP,Tyler Bashlor (17614539),Tyler Bashlor,17614539,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SP,Alex Reyes (17614540),Alex Reyes,17614540,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,4.93
SP,Jake Woodford (17614557),Jake Woodford,17614557,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,2.94
RP,Sam Howard (17614570),Sam Howard,17614570,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,3.24
RP,Kyle Keller (17614583),Kyle Keller,17614583,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0.6
RP,Austin Davis (17614585),Austin Davis,17614585,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Kodi Whitley (17614599),Kodi Whitley,17614599,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,3.15
SP,Max Kranick (17614610),Max Kranick,17614610,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Bernardo Flores Jr. (17614624),Bernardo Flores Jr.,17614624,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,-3.8
RP,Geoff Hartlieb (17614638),Geoff Hartlieb,17614638,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,-1.1
RP,Kyle Crick (17614663),Kyle Crick,17614663,P,4000,PIT@STL 05/18/2021 07:45PM ET,PIT,3.01
RP,Jesus Cruz (17614665),Jesus Cruz,17614665,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
SP,Angel Rondon (17614693),Angel Rondon,17614693,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
RP,Johan Quezada (17614719),Johan Quezada,17614719,P,4000,PIT@STL 05/18/2021 07:45PM ET,STL,0
SP,Spencer Howard (17614158),Spencer Howard,17614158,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,4.32
RP,John Curtiss (17614183),John Curtiss,17614183,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,4.84
RP,Ramon Rosso (17614204),Ramon Rosso,17614204,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,2.4
RP,Bailey Falter (17614210),Bailey Falter,17614210,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,2.1
RP,Shawn Morimando (17614212),Shawn Morimando,17614212,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
SP,Cody Poteet (17614220),Cody Poteet,17614220,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,10.42
RP,Tommy Eveld (17614262),Tommy Eveld,17614262,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
SP,Braxton Garrett (17614275),Braxton Garrett,17614275,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,1.75
SP,Bryan Mitchell (17614279),Bryan Mitchell,17614279,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
RP,Anthony Bender (17614289),Anthony Bender,17614289,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,5.21
RP,Zach Pop (17614292),Zach Pop,17614292,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,2.81
RP,Yimi Garcia (17614323),Yimi Garcia,17614323,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,3.63
SP,Adonis Medina (17614344),Adonis Medina,17614344,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
RP,Jose Alvarado (17614351),Jose Alvarado,17614351,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,3.78
RP,Damon Jones (17614356),Damon Jones,17614356,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
SP,Jorge Guzman (17614358),Jorge Guzman,17614358,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
RP,Dylan Floro (17614361),Dylan Floro,17614361,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,3.46
SP,David Parkinson (17614378),David Parkinson,17614378,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
SP,Cristopher Sanchez (17614382),Cristopher Sanchez,17614382,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
RP,David Paulino (17614393),David Paulino,17614393,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
RP,Alexander Guillen (17614408),Alexander Guillen,17614408,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
RP,Luis Madero (17614412),Luis Madero,17614412,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,-2.72
RP,Adam Cimber (17614425),Adam Cimber,17614425,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,2.33
RP,JD Hammer (17614433),JD Hammer,17614433,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
RP,Hector Neris (17614453),Hector Neris,17614453,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,3.66
RP,Seranthony Dominguez (17614454),Seranthony Dominguez,17614454,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
RP,David Hale (17614460),David Hale,17614460,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,2.85
RP,Jeff Brigham (17614461),Jeff Brigham,17614461,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
RP,Sam Coonrod (17614462),Sam Coonrod,17614462,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,4.09
SP,Ranger Suarez (17614464),Ranger Suarez,17614464,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,6.15
RP,Anthony Bass (17614581),Anthony Bass,17614581,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,1.94
SP,Enyel De Los Santos (17614586),Enyel De Los Santos,17614586,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,-0.17
RP,Brandon Kintzler (17614606),Brandon Kintzler,17614606,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,2.14
RP,Richard Bleier (17614614),Richard Bleier,17614614,P,4000,MIA@PHI 05/18/2021 07:05PM ET,MIA,3.12
RP,Neftali Feliz (17614658),Neftali Feliz,17614658,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
SP,JoJo Romero (17614717),JoJo Romero,17614717,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,1.10
RP,Connor Brogdon (17614754),Connor Brogdon,17614754,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,2.35
RP,Archie Bradley (17614763),Archie Bradley,17614763,P,4000,MIA@PHI 05/18/2021 07:05PM ET,PHI,1.44
SP,Thomas Eshelman (17614147),Thomas Eshelman,17614147,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SP,Trevor Richards (17614163),Trevor Richards,17614163,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,6.71
RP,Ryan Thompson (17614176),Ryan Thompson,17614176,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,3.3
SP,Brent Honeywell Jr. (17614181),Brent Honeywell Jr.,17614181,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,1.65
RP,Pete Fairbanks (17614194),Pete Fairbanks,17614194,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,3.89
RP,Eric Hanhold (17614216),Eric Hanhold,17614216,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SP,Gray Fenter (17614224),Gray Fenter,17614224,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
RP,Chris Ellis (17614238),Chris Ellis,17614238,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Cole Sulser (17614299),Cole Sulser,17614299,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,6.00
RP,Nick Anderson (17614307),Nick Anderson,17614307,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Shawn Armstrong (17614312),Shawn Armstrong,17614312,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,1.16
RP,Evan Phillips (17614314),Evan Phillips,17614314,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
RP,Fernando Abad (17614324),Fernando Abad,17614324,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SP,Dillon Tate (17614333),Dillon Tate,17614333,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,2.13
RP,Tanner Scott (17614338),Tanner Scott,17614338,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,3.12
RP,Louis Head (17614341),Louis Head,17614341,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,2.31
RP,Ryan Sherriff (17614347),Ryan Sherriff,17614347,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,-2.45
RP,Brandon Waddell (17614354),Brandon Waddell,17614354,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,-1.7
SP,Mac Sceroler (17614366),Mac Sceroler,17614366,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,4.42
RP,Isaac Mattson (17614388),Isaac Mattson,17614388,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,-1.7
SP,Conner Greene (17614391),Conner Greene,17614391,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
RP,Jeffrey Springs (17614428),Jeffrey Springs,17614428,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,4.24
SP,David Hess (17614467),David Hess,17614467,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Yacksel Rios (17614476),Yacksel Rios,17614476,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Hunter Harvey (17614481),Hunter Harvey,17614481,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
RP,Brian Moran (17614500),Brian Moran,17614500,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Colin Poche (17614523),Colin Poche,17614523,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Chaz Roe (17614534),Chaz Roe,17614534,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0.3
SP,Cody Reed (17614558),Cody Reed,17614558,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,1.31
SP,Tyler Wells (17614568),Tyler Wells,17614568,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,4.61
RP,Cesar Valdez (17614574),Cesar Valdez,17614574,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,4.09
SP,Shane Baz (17614589),Shane Baz,17614589,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
SP,Travis Lakins Sr. (17614608),Travis Lakins Sr.,17614608,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,1.62
SP,Marcos Diplan (17614629),Marcos Diplan,17614629,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
RP,Oliver Drake (17614685),Oliver Drake,17614685,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Diego Castillo (17614700),Diego Castillo,17614700,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,3.62
SP,Joe Ryan (17614705),Joe Ryan,17614705,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Jalen Beeks (17614727),Jalen Beeks,17614727,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Joey Krehbiel (17614740),Joey Krehbiel,17614740,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
SP,Dietrich Enns (17614756),Dietrich Enns,17614756,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
RP,Paul Fry (17614758),Paul Fry,17614758,P,4000,TB@BAL 05/18/2021 07:05PM ET,BAL,3.87
SP,Drew Strotman (17614765),Drew Strotman,17614765,P,4000,TB@BAL 05/18/2021 07:05PM ET,TB,0
SP,Alex Young (17614150),Alex Young,17614150,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.41
RP,Mike Kickham (17614166),Mike Kickham,17614166,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.7
RP,Taylor Clarke (17614173),Taylor Clarke,17614173,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.90
RP,Joe Kelly (17614179),Joe Kelly,17614179,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.67
RP,Victor Gonzalez (17614186),Victor Gonzalez,17614186,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.93
SP,Jimmy Nelson (17614188),Jimmy Nelson,17614188,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.51
RP,Brusdar Graterol (17614199),Brusdar Graterol,17614199,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.33
SP,Edwin Uceta (17614203),Edwin Uceta,17614203,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,6.83
SP,Matt Peacock (17614206),Matt Peacock,17614206,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.28
RP,Seth Frankoff (17614208),Seth Frankoff,17614208,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,10.3
RP,Joe Mantiply (17614213),Joe Mantiply,17614213,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,4.65
RP,Humberto Castellanos (17614218),Humberto Castellanos,17614218,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Michael Grove (17614240),Michael Grove,17614240,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Kevin Ginkel (17614277),Kevin Ginkel,17614277,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.64
SP,Landon Knack (17614291),Landon Knack,17614291,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Ryan Pepiot (17614310),Ryan Pepiot,17614310,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Corey Knebel (17614320),Corey Knebel,17614320,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.24
RP,Chris Devenski (17614334),Chris Devenski,17614334,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.01
SP,Josh Green (17614337),Josh Green,17614337,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Andre Jackson (17614376),Andre Jackson,17614376,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Luis Frias (17614389),Luis Frias,17614389,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Josiah Gray (17614394),Josiah Gray,17614394,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Enny Romero (17614414),Enny Romero,17614414,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Mitch White (17614434),Mitch White,17614434,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.58
RP,Garrett Cleavinger (17614440),Garrett Cleavinger,17614440,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.79
RP,Caleb Ferguson (17614479),Caleb Ferguson,17614479,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Kendall Williams (17614488),Kendall Williams,17614488,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,J.B. Bukauskas (17614490),J.B. Bukauskas,17614490,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.26
RP,Stefan Crichton (17614513),Stefan Crichton,17614513,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.20
RP,Nate Jones (17614559),Nate Jones,17614559,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.49
RP,Joakim Soria (17614565),Joakim Soria,17614565,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0.92
RP,Scott Alexander (17614567),Scott Alexander,17614567,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.91
RP,Phil Bickford (17614593),Phil Bickford,17614593,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-4.15
RP,Yoan Lopez (17614597),Yoan Lopez,17614597,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.86
RP,Ryan Buchter (17614607),Ryan Buchter,17614607,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Taylor Guilbeau (17614615),Taylor Guilbeau,17614615,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Bobby Miller (17614620),Bobby Miller,17614620,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (17614633),Tommy Kahnle,17614633,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Keury Mella (17614646),Keury Mella,17614646,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Dennis Santana (17614647),Dennis Santana,17614647,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0.69
RP,Blake Treinen (17614670),Blake Treinen,17614670,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.75
SP,Gerardo Carrillo (17614672),Gerardo Carrillo,17614672,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Carlos Navas (17614683),Carlos Navas,17614683,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Kenley Jansen (17614684),Kenley Jansen,17614684,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.73
RP,James Pazos (17614703),James Pazos,17614703,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Sam Moll (17614732),Sam Moll,17614732,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Jon Duplantier (17614755),Jon Duplantier,17614755,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Corbin Martin (17614768),Corbin Martin,17614768,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
1B/2B,Jake Cronenworth (17613103),Jake Cronenworth,17613103,1B/2B,4000,COL@SD 05/18/2021 10:10PM ET,SD,7.36
RP,Michel Baez (17614190),Michel Baez,17614190,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Craig Stammen (17614198),Craig Stammen,17614198,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,5.36
SP,Jhoulys Chacin (17614209),Jhoulys Chacin,17614209,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.94
RP,Keone Kela (17614228),Keone Kela,17614228,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.13
RP,Tim Hill (17614229),Tim Hill,17614229,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.98
RP,Daniel Bard (17614234),Daniel Bard,17614234,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.16
RP,Aaron Northcraft (17614245),Aaron Northcraft,17614245,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,4.38
RP,Scott Oberg (17614249),Scott Oberg,17614249,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Mason Thompson (17614252),Mason Thompson,17614252,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,James Norwood (17614285),James Norwood,17614285,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Lucas Gilbreath (17614287),Lucas Gilbreath,17614287,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.02
RP,Yency Almonte (17614318),Yency Almonte,17614318,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0.16
RP,Daniel Camarena (17614343),Daniel Camarena,17614343,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Zac Rosscup (17614348),Zac Rosscup,17614348,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Robert Stephenson (17614349),Robert Stephenson,17614349,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.94
RP,Ben Bowden (17614368),Ben Bowden,17614368,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.7
SP,Nabil Crismatt (17614370),Nabil Crismatt,17614370,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,5.43
RP,Justin Lawrence (17614381),Justin Lawrence,17614381,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.01
RP,Chase Johnson (17614386),Chase Johnson,17614386,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Javy Guerra (17614407),Javy Guerra,17614407,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Joe Harvey (17614410),Joe Harvey,17614410,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Dan Altavilla (17614451),Dan Altavilla,17614451,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.2
RP,Mychal Givens (17614491),Mychal Givens,17614491,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.67
RP,Emilio Pagan (17614493),Emilio Pagan,17614493,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.71
RP,Trey Wingenter (17614498),Trey Wingenter,17614498,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Jairo Diaz (17614502),Jairo Diaz,17614502,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Tyler Kinley (17614510),Tyler Kinley,17614510,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.00
RP,Mark Melancon (17614517),Mark Melancon,17614517,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.51
RP,Taylor Williams (17614522),Taylor Williams,17614522,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.44
SP,Peter Lambert (17614564),Peter Lambert,17614564,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Pierce Johnson (17614579),Pierce Johnson,17614579,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.95
RP,Jesus Tinoco (17614616),Jesus Tinoco,17614616,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Ryan Rolison (17614625),Ryan Rolison,17614625,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Matt Strahm (17614636),Matt Strahm,17614636,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
SP,MacKenzie Gore (17614648),MacKenzie Gore,17614648,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Austin Adams (17614668),Austin Adams,17614668,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.48
SP,Helcris Olivarez (17614674),Helcris Olivarez,17614674,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Jose Castillo (17614676),Jose Castillo,17614676,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Carlos Estevez (17614688),Carlos Estevez,17614688,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.61
SP,Dereck Rodriguez (17614702),Dereck Rodriguez,17614702,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Jordan Sheffield (17614707),Jordan Sheffield,17614707,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,3.07
RP,Jose Mujica (17614713),Jose Mujica,17614713,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Drew Pomeranz (17614724),Drew Pomeranz,17614724,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.94
RP,Nick Ramirez (17614730),Nick Ramirez,17614730,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,1.62
RP,Tommy Doyle (17614735),Tommy Doyle,17614735,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Parker Markel (17614738),Parker Markel,17614738,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
SP,Anderson Espinoza (17614744),Anderson Espinoza,17614744,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Yoan Aybar (17614747),Yoan Aybar,17614747,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Tommy Milone (17614140),Tommy Milone,17614140,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.95
SP,Tyler Chatwood (17614141),Tyler Chatwood,17614141,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.02
RP,Matt Andriese (17614165),Matt Andriese,17614165,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,3.19
