Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,164,23,1,1,0,0,1,8/7H
351,Cesar Hernandez#\hernace02,31,CLE,AL,32,142,124,17,25,5,1,3,10,0,0,18,25,.202,.303,.331,.633,78,41,2,0,0,0,0,*4
352,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
353,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,100,48,1,2,0,1,0,*8/4H6
354,Teoscar Hernandez\hernate01,28,TOR,AL,18,76,72,9,20,1,0,3,14,1,0,4,21,.278,.316,.417,.732,106,30,0,0,0,0,0,9/7
355,Yadiel Hernández*\hernaya01,33,WSN,NL,20,53,47,4,13,1,0,1,3,2,0,4,13,.277,.340,.362,.701,97,17,3,1,0,1,0,9/H7
356,Odubel Herrera*\herreod01,29,PHI,NL,15,49,43,4,9,2,0,1,4,0,0,5,9,.209,.292,.326,.617,73,14,1,0,0,0,0,8/79
357,Jason Heyward*\heywaja01,31,CHC,NL,33,117,107,13,19,5,1,3,10,3,0,9,30,.178,.248,.327,.575,61,35,0,1,0,0,0,*9/H
358,Aaron Hicks#\hicksaa01,31,NYY,AL,31,123,106,13,21,3,0,4,13,0,0,14,29,.198,.301,.340,.640,85,36,2,2,0,1,0,*8/H
359,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Kyle Higashioka\higasky01,31,NYY,AL,17,52,45,8,10,3,0,5,8,0,0,7,15,.222,.327,.622,.949,166,28,1,0,0,0,0,2
361,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
363,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
364,Tim Hill\hillti01,31,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
366,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,41,21,4,4,0,0,0,3/4H
367,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,198,20,0,0,0,0,2,/4678H
368,Jeff Hoffman\hoffmje02,28,CIN,NL,8,9,8,1,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,2,0,0,1,0,0,/1H
369,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Jordan Holloway\hollojo01,25,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
371,Clay Holmes\holmecl01,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,95,13,1,1,0,0,0,5/HD
373,Rhys Hoskins\hoskirh01,28,PHI,NL,36,147,137,23,32,9,0,8,19,1,0,10,47,.234,.286,.474,.760,108,65,3,0,0,0,0,*3/H
374,Eric Hosmer*\hosmeer01,31,SDP,NL,35,146,131,12,40,6,0,4,21,3,1,13,19,.305,.370,.443,.813,134,58,2,1,0,1,1,*3/HD
375,Adrian Houser\housead01,28,MIL,NL,7,13,12,2,3,0,0,2,2,0,0,0,8,.250,.250,.750,1.000,162,9,0,0,1,0,0,/1
376,Sam Howard\howarsa01,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
378,Daniel Hudson\hudsoda01,34,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Tommy Hunter\hunteto02,34,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
381,Andy Ibáñez\ibanean01,28,TEX,AL,5,10,9,0,2,0,0,0,1,0,0,0,1,.222,.200,.222,.422,20,2,0,0,0,1,0,/H5D
382,José Iglesias\iglesjo01,31,LAA,AL,32,121,118,14,32,3,0,2,8,1,1,2,20,.271,.289,.347,.637,78,41,4,1,0,0,0,*6/H
383,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
385,Jonathan India\indiajo01,24,CIN,NL,25,91,76,9,16,1,2,1,14,0,0,7,24,.211,.308,.316,.623,65,24,3,5,0,3,1,*4/H
386,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
387,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
388,Luke Jackson\jackslu01,29,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Danny Jansen\janseda01,26,TOR,AL,26,77,71,8,7,1,0,3,5,0,0,6,19,.099,.169,.239,.408,14,17,2,0,0,0,0,*2/H
390,Kenley Jansen#\janseke01,33,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Jon Jay*\jayjo02,36,LAA,AL,4,11,11,2,3,0,0,0,1,0,0,0,2,.273,.273,.273,.545,54,3,0,0,0,0,0,/7
392,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
393,Connor Joe\joeco01,28,COL,NL,4,13,9,1,2,0,0,0,0,0,0,4,3,.222,.462,.222,.684,89,2,0,0,0,0,0,/3H
394,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
395,Pierce Johnson\johnspi01,30,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,JaCoby Jones\jonesja07,29,DET,AL,26,77,75,6,12,2,0,2,7,1,0,2,33,.160,.182,.267,.448,26,20,2,0,0,0,0,*8/H7D
397,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,52,2,0,0,0,0,0,/D
399,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,24,4,1,1,0,0,0,/H79
400,Aaron Judge\judgeaa01,29,NYY,AL,32,132,114,13,29,4,0,8,19,0,0,18,39,.254,.356,.500,.856,144,57,4,0,0,0,0,*9/DH
401,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
402,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
404,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Mitch Keller\kellemi03,25,PIT,NL,6,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-20,1,0,0,0,0,0,/1
406,Carson Kelly\kellyca02,26,ARI,NL,27,106,78,16,26,4,0,6,19,0,0,21,16,.333,.481,.615,1.097,200,48,5,4,0,3,1,*2/H
407,Merrill Kelly\kellyme01,32,ARI,NL,7,15,14,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
408,Tony Kemp*\kempto01,29,OAK,AL,23,58,46,6,10,2,0,0,1,3,0,10,14,.217,.368,.261,.629,89,12,0,1,1,0,0,47/HD
409,Max Kepler*\keplema01,28,MIN,AL,23,95,84,10,17,5,1,2,12,5,0,8,17,.202,.284,.357,.641,86,30,0,2,0,1,1,*9/H8
410,Clayton Kershaw*\kershcl01,33,LAD,NL,8,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,73,3,0,0,0,0,0,/1H
411,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
412,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
414,Kevin Kiermaier*\kiermke01,31,TBR,AL,23,77,69,8,15,3,1,0,5,3,1,7,27,.217,.299,.290,.589,75,20,2,1,0,0,1,8/H
415,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
416,Ha-Seong Kim\kimha01,25,SDP,NL,28,74,68,7,13,1,0,1,6,1,1,3,18,.191,.243,.250,.493,43,17,1,2,0,1,0,H6/54
417,Kwang Hyun Kim*\kimkw01,32,STL,NL,5,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-28,1,0,0,0,0,0,/1
418,Craig Kimbrel\kimbrcr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Isiah Kiner-Falefa\kineris01,26,TEX,AL,38,165,152,25,43,5,2,5,17,7,1,7,30,.283,.329,.441,.770,115,67,2,4,1,1,0,*6/H
420,John King*\kingjo01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Scott Kingery\kingesc01,27,PHI,NL,12,13,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,0,0,0,/H49587
422,Tyler Kinley\kinlety01,30,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Brandon Kintzler\kintzbr01,36,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,122,24,0,0,0,1,0,/73H9
425,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,124,19,3,1,0,0,0,2/DH
426,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Andrew Knapp#\knappan01,29,PHI,NL,19,39,34,4,6,0,0,1,7,0,0,3,18,.176,.237,.265,.502,40,9,0,0,1,1,0,2/H34
428,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Andrew Knizner\kniznan01,26,STL,NL,20,59,53,9,11,3,0,0,1,0,0,4,10,.208,.288,.264,.552,59,14,2,2,0,0,1,2/H
430,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
433,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
434,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,85,24,0,0,0,0,0,4/H5D
435,Juan Lagares\lagarju01,32,LAA,AL,8,18,16,3,3,2,0,0,1,0,0,2,3,.188,.278,.313,.590,66,5,1,0,0,0,0,/789
436,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Jake Lamb*\lambja01,30,CHW,AL,10,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,52,3,1,0,0,0,0,/75D3H
438,Dinelson Lamet\lametdi01,28,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Trevor Larnach*\larnatr01,24,MIN,AL,2,8,6,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-18,0,0,1,0,0,0,/79
440,Eric Lauer\lauerer01,26,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
441,Ramon Laureano\laurera01,26,OAK,AL,33,141,127,20,31,5,2,7,15,8,3,11,36,.244,.319,.480,.799,129,61,1,3,0,0,0,*8/D
442,Justin Lawrence\lawreju01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,DJ LeMahieu\lemahdj01,32,NYY,AL,33,151,132,24,37,5,0,3,9,2,0,18,25,.280,.371,.386,.757,120,51,4,1,0,0,0,34/5
444,Sandy Leon#\leonsa01,32,MIA,NL,15,47,46,2,10,1,0,0,0,0,0,1,10,.217,.234,.239,.473,33,11,1,0,0,0,0,2/H
445,Jon Lester*\lestejo01,37,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
446,Kyle Lewis\lewisky01,25,SEA,AL,17,71,66,6,17,2,0,3,5,0,0,5,16,.258,.310,.424,.734,112,28,0,0,0,0,0,8/D
447,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
448,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
449,Francisco Lindor#\lindofr01,27,NYM,NL,29,129,105,15,21,2,0,2,7,1,1,18,15,.200,.323,.276,.599,72,29,1,2,2,2,1,*6
450,Zack Littell\litteza01,25,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
451,Tim Locastro\locasti01,28,ARI,NL,20,73,64,8,14,0,0,1,3,4,1,5,15,.219,.315,.266,.581,62,17,1,4,0,0,0,8/9H
452,Evan Longoria\longoev01,35,SFG,NL,32,112,95,17,25,8,0,4,14,0,0,17,27,.263,.375,.474,.849,140,45,3,0,0,0,2,*5/H
453,Nicky Lopez*\lopezni01,26,KCR,AL,33,111,91,17,20,2,3,0,7,2,0,15,16,.220,.327,.308,.635,81,28,1,0,4,1,0,*6
454,Pablo Lopez*\lopezpa01,25,MIA,NL,9,15,15,1,1,1,0,0,0,0,0,0,7,.067,.067,.133,.200,-46,2,0,0,0,0,0,/1H
455,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Aaron Loup*\loupaa01,33,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Brandon Lowe*\lowebr01,26,TBR,AL,33,136,119,14,23,4,0,6,16,0,0,14,42,.193,.294,.378,.672,97,45,0,3,0,0,0,*4/7HD
458,Nate Lowe*\lowena01,25,TEX,AL,38,163,142,18,41,6,0,7,25,4,0,20,43,.289,.380,.479,.859,141,68,7,1,0,0,0,*3/D5
459,Jed Lowrie#\lowrije01,37,OAK,AL,34,137,124,17,34,10,0,3,22,0,0,13,25,.274,.343,.427,.770,123,53,2,0,0,0,0,*4/DH
460,Joey Lucchesi*\lucchjo01,28,NYM,NL,5,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
461,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,119,6,0,0,0,0,0,/2H
462,Jordan Luplow\luplojo01,27,CLE,AL,25,86,71,10,12,3,0,6,16,0,1,14,21,.169,.314,.465,.779,115,33,0,1,0,0,0,*8/9H7
463,Gavin Lux*\luxga01,23,LAD,NL,26,97,90,8,20,1,2,1,11,1,0,5,25,.222,.258,.311,.569,59,28,2,0,0,2,1,*4/6H
464,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
465,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
466,Manny Machado\machama01,28,SDP,NL,35,151,131,19,31,3,2,5,22,5,1,19,28,.237,.331,.405,.736,112,53,3,0,0,1,1,*5/DH
467,Vimael Machin*\machivi01,27,OAK,AL,8,21,19,1,1,0,0,0,1,0,0,2,7,.053,.143,.053,.195,-39,1,2,0,0,0,0,/465H
468,Luis Madero\maderlu01,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Nick Madrigal\madrini01,24,CHW,AL,29,115,107,20,32,4,2,0,11,1,1,5,5,.299,.339,.374,.713,104,40,1,2,0,1,0,*4/DH
470,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
471,Tyler Mahle\mahlety01,26,CIN,NL,7,15,10,0,1,0,0,0,1,0,0,1,2,.100,.182,.100,.282,-23,1,1,0,4,0,0,/1
472,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,63,5,0,1,0,0,0,/2H
473,Martin Maldonado\maldoma01,34,HOU,AL,26,91,83,6,11,2,1,1,2,0,0,7,34,.133,.209,.217,.426,21,18,1,1,0,0,0,*2/H
474,Trey Mancini\mancitr01,29,BAL,AL,36,152,139,17,34,6,0,7,29,0,0,11,33,.245,.303,.439,.741,108,61,6,1,0,1,0,*3D/H
475,Dillon Maples\mapledi01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Tucupita Marcano*\marcatu01,21,SDP,NL,11,17,15,2,3,1,0,0,1,0,0,2,2,.200,.294,.267,.561,64,4,1,0,0,0,0,/H945
477,Manuel Margot\margoma01,26,TBR,AL,34,121,113,13,26,5,1,3,17,4,2,7,21,.230,.273,.372,.644,88,42,1,0,0,1,0,*97/8HD
478,Jake Marisnick\marisja01,30,CHC,NL,27,60,53,11,14,3,2,4,14,2,1,5,19,.264,.350,.623,.973,168,33,0,2,0,0,0,8/H
479,Jose Marmolejos*\marmojo01,28,SEA,AL,24,72,61,7,9,2,0,3,8,0,0,11,25,.148,.278,.328,.606,77,20,0,0,0,0,0,/37HD9
480,German Marquez\marquge01,26,COL,NL,8,13,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-56,1,0,0,1,0,0,/1
481,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,262,22,1,0,0,0,0,/8
482,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,8
483,Brett Martin*\martibr01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
485,Carlos Martinez\martica04,29,STL,NL,7,13,13,0,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
486,J.D. Martinez\martijd02,33,BOS,AL,35,154,133,31,44,10,0,10,32,0,0,19,33,.331,.416,.632,1.047,188,84,8,1,0,1,2,*D/79
487,Nick Martini*\martini02,31,CHC,NL,4,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,/H7
488,Jorge Mateo\mateojo01,26,SDP,NL,22,40,36,2,9,3,0,1,5,1,0,1,10,.250,.325,.417,.742,113,15,0,3,0,0,0,H/98756
489,Jeff Mathis\mathije01,38,ATL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
490,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
491,Nick Maton*\matonni01,24,PHI,NL,20,64,61,3,18,6,0,0,2,0,0,2,20,.295,.328,.393,.722,101,24,0,1,0,0,0,4/6H
492,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Tyler Matzek*\matzety01,30,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
495,Trevor May\maytr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
497,Nomar Mazara*\mazarno01,26,DET,AL,14,50,46,5,10,0,1,2,5,0,0,4,8,.217,.280,.391,.671,90,18,3,0,0,0,0,/9DH
498,Patrick Mazeika*\mazeipa01,27,NYM,NL,4,4,3,0,0,0,0,0,3,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,0,0,/H
499,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,32,1,0,0,0,0,0,/HD
500,James McCann\mccanja02,31,NYM,NL,25,92,85,3,17,0,0,1,7,0,0,7,24,.200,.261,.235,.496,42,20,6,0,0,0,0,*2
501,Chas McCormick\mccorch01,26,HOU,AL,16,30,26,7,4,2,0,1,7,1,0,1,8,.154,.233,.346,.579,62,9,0,2,0,1,0,7/H89D
502,Andrew McCutchen\mccutan01,34,PHI,NL,32,135,113,15,25,2,1,5,16,2,0,20,34,.221,.333,.389,.723,102,44,3,0,0,2,0,*7/H
503,Jake McGee*\mcgeeja01,34,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Reese McGuire*\mcguire01,26,TOR,AL,3,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,121,2,0,0,0,0,0,/2
506,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
507,Ryan McKenna\mckenry01,24,BAL,AL,17,21,19,5,4,0,1,0,1,0,0,2,6,.211,.286,.316,.602,72,6,0,0,0,0,0,/79H
508,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
509,Billy McKinney*\mckinbi01,26,MIL,NL,34,94,87,9,18,3,1,3,5,1,0,7,24,.207,.266,.368,.634,72,32,1,0,0,0,1,7H/39
510,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,9/475
511,Ryan McMahon*\mcmahry01,26,COL,NL,35,143,133,21,34,6,0,8,22,1,0,9,32,.256,.301,.481,.782,103,64,3,0,0,1,0,45/H
512,Jeff McNeil*\mcneije01,29,NYM,NL,29,108,94,13,22,3,0,3,8,1,0,12,8,.234,.333,.362,.695,97,34,2,2,0,0,0,*4/H
513,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Austin Meadows*\meadoau01,26,TBR,AL,34,146,122,17,23,7,0,7,17,1,0,19,38,.189,.308,.418,.726,112,51,2,3,0,2,0,7D/H9
515,John Means*\meansjo01,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
516,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,134,27,1,2,1,1,0,2/HD
518,Mark Melancon\melanma01,36,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Danny Mendick\mendida01,27,CHW,AL,11,30,24,3,8,0,0,1,5,0,0,6,5,.333,.467,.458,.925,167,11,0,0,0,0,0,/69451H
520,Yermin Mercedes\merceye01,28,CHW,AL,29,112,105,13,40,6,1,5,20,0,1,7,17,.381,.420,.600,1.020,188,63,1,0,0,0,1,*D/H31
521,Jordy Mercer\mercejo03,34,WSN,NL,12,25,24,1,8,1,0,0,0,0,0,1,6,.333,.360,.375,.735,107,9,0,0,0,0,0,/4H637
522,Whit Merrifield\merriwh01,32,KCR,AL,34,150,132,20,35,7,0,4,23,11,1,12,15,.265,.320,.409,.729,104,54,3,1,0,5,1,*4
523,Wade Miley*\mileywa01,34,CIN,NL,5,11,11,2,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,/1
524,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
