Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,José Iglesias\iglesjo01,31,LAA,AL,23,92,90,12,25,2,0,2,6,1,0,2,15,.278,.293,.367,.660,87,33,3,0,0,0,0,*6
351,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,94,6,1,0,1,0,0,/87H
353,Jonathan India\indiajo01,24,CIN,NL,21,79,67,9,16,1,2,1,14,0,0,5,20,.239,.316,.358,.675,78,24,2,4,0,3,1,*4
354,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
355,Alex Jackson\jacksal02,25,ATL,NL,8,23,19,1,1,0,0,0,0,0,0,1,10,.053,.217,.053,.270,-22,1,0,3,0,0,1,/2H
356,Luke Jackson\jackslu01,29,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Danny Jansen\janseda01,26,TOR,AL,16,49,44,3,2,1,0,0,0,0,0,5,12,.045,.143,.068,.211,-36,3,2,0,0,0,0,*2
358,Kenley Jansen#\janseke01,33,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/7
360,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,19,6,0,0,0,0,0,2/H
361,Pierce Johnson\johnspi01,30,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,JaCoby Jones\jonesja07,29,DET,AL,18,51,50,2,6,1,0,1,2,0,0,1,21,.120,.137,.200,.337,-4,10,1,0,0,0,0,*8/H7D
363,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,54,2,0,0,0,0,0,/D
365,Matthew Joyce*\joycema01,36,PHI,NL,13,24,17,1,3,1,0,0,0,0,0,6,4,.176,.417,.235,.652,89,4,0,1,0,0,0,/H79
366,Aaron Judge\judgeaa01,29,NYY,AL,22,92,77,8,20,3,0,5,10,0,0,15,24,.260,.380,.494,.874,155,38,4,0,0,0,0,*9/DH
367,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
368,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Sean Kazmar Jr.\kazmase01,36,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
370,Keone Kela\kelake01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Mitch Keller\kellemi03,25,PIT,NL,4,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
372,Carson Kelly\kellyca02,26,ARI,NL,18,69,49,12,16,2,0,6,14,0,0,15,10,.327,.507,.735,1.242,238,36,2,4,0,1,1,*2/H
373,Merrill Kelly\kellyme01,32,ARI,NL,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
374,Tony Kemp*\kempto01,29,OAK,AL,15,37,28,2,6,1,0,0,0,2,0,7,6,.214,.389,.250,.639,96,7,0,1,1,0,0,/74H
375,Max Kepler*\keplema01,28,MIN,AL,14,54,47,5,11,4,1,0,8,3,0,5,12,.234,.315,.362,.677,101,17,0,1,0,1,1,9/H
376,Clayton Kershaw*\kershcl01,33,LAD,NL,6,11,10,1,3,0,0,0,1,0,0,1,4,.300,.364,.300,.664,90,3,0,0,0,0,0,/1H
377,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/H
378,Kevin Kiermaier*\kiermke01,31,TBR,AL,16,53,50,6,11,1,1,0,3,1,0,2,18,.220,.264,.280,.544,64,14,2,1,0,0,1,8/H
379,Ha-Seong Kim\kimha01,25,SDP,NL,20,55,50,6,11,1,0,1,4,1,1,3,14,.220,.291,.300,.591,71,15,1,2,0,0,0,/6H45
380,Kwang Hyun Kim*\kimkw01,32,STL,NL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,15,1,0,0,0,0,0,/1
381,Craig Kimbrel\kimbrcr01,33,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
382,Isiah Kiner-Falefa\kineris01,26,TEX,AL,26,114,108,15,27,2,1,3,9,4,0,3,22,.250,.283,.370,.654,87,40,1,2,1,0,0,*6/H
383,Scott Kingery\kingesc01,27,PHI,NL,5,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,0,0,0,/H9487
384,Tyler Kinley\kinlety01,30,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
385,Brandon Kintzler\kintzbr01,36,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
386,Alex Kirilloff*\kirilal01,23,MIN,AL,8,26,26,1,3,1,0,0,1,0,0,0,6,.115,.115,.154,.269,-21,4,0,0,0,0,0,/73H9
387,Alejandro Kirk\kirkal01,22,TOR,AL,15,39,35,3,7,1,0,1,4,0,0,3,6,.200,.282,.314,.596,71,11,3,1,0,0,0,2/DH
388,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Andrew Knapp#\knappan01,29,PHI,NL,12,26,23,2,4,0,0,1,4,0,0,2,12,.174,.231,.304,.535,48,7,0,0,0,1,0,/2H34
390,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
391,Andrew Knizner\kniznan01,26,STL,NL,12,33,30,4,9,2,0,0,1,0,0,3,2,.300,.364,.367,.730,109,11,2,0,0,0,1,2/H
392,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
393,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
394,Tommy La Stella*\lasteto01,32,SFG,NL,22,68,61,6,14,3,0,1,3,0,0,6,7,.230,.299,.328,.626,79,20,0,0,0,0,0,4/H5D
395,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
396,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Jake Lamb*\lambja01,30,CHW,AL,7,22,18,3,3,0,0,0,0,0,0,4,5,.167,.318,.167,.485,47,3,1,0,0,0,0,/573DH
398,Dinelson Lamet\lametdi01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Eric Lauer\lauerer01,26,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
400,Ramon Laureano\laurera01,26,OAK,AL,23,99,91,13,20,4,2,3,9,8,3,5,27,.220,.283,.407,.689,102,37,0,3,0,0,0,*8/D
401,Justin Lawrence\lawreju01,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,DJ LeMahieu\lemahdj01,32,NYY,AL,23,105,92,13,25,5,0,1,6,0,0,13,16,.272,.362,.359,.721,114,33,4,0,0,0,0,34/5
403,Sandy Leon#\leonsa01,32,MIA,NL,7,20,20,1,7,0,0,0,0,0,0,0,3,.350,.350,.350,.700,96,7,1,0,0,0,0,/2H
404,Kyle Lewis\lewisky01,25,SEA,AL,7,28,26,2,4,1,0,2,2,0,0,2,8,.154,.214,.423,.637,83,11,0,0,0,0,0,/8D
405,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
406,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
407,Francisco Lindor#\lindofr01,27,NYM,NL,19,83,69,8,14,1,0,1,3,0,1,11,10,.203,.317,.261,.578,67,18,1,1,1,1,1,*6
408,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,87,17,1,2,0,0,0,8/9H
409,Evan Longoria\longoev01,35,SFG,NL,21,72,61,13,19,5,0,4,12,0,0,11,14,.311,.417,.590,1.007,183,36,1,0,0,0,2,*5/H
410,Nicky Lopez*\lopezni01,26,KCR,AL,23,75,63,12,16,2,2,0,7,2,0,7,8,.254,.324,.349,.673,90,22,1,0,4,1,0,*6
411,Pablo Lopez*\lopezpa01,25,MIA,NL,6,9,9,1,1,1,0,0,0,0,0,0,4,.111,.111,.222,.333,-10,2,0,0,0,0,0,/1H
412,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Aaron Loup*\loupaa01,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Brandon Lowe*\lowebr01,26,TBR,AL,24,99,84,11,14,3,0,4,11,0,0,12,27,.167,.293,.345,.638,92,29,0,3,0,0,0,*4/D7H
415,Nate Lowe*\lowena01,25,TEX,AL,26,110,97,11,27,3,0,6,22,2,0,12,30,.278,.364,.495,.858,144,48,5,1,0,0,0,*3/D5
416,Jed Lowrie#\lowrije01,37,OAK,AL,24,96,86,14,22,6,0,3,17,0,0,10,14,.256,.333,.430,.764,125,37,0,0,0,0,0,*4/DH
417,Joey Lucchesi*\lucchjo01,28,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
418,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,119,6,0,0,0,0,0,/2H
419,Jordan Luplow\luplojo01,27,CLE,AL,19,65,54,8,11,3,0,6,15,0,1,10,15,.204,.338,.593,.931,158,32,0,1,0,0,0,*8/9H7
420,Gavin Lux*\luxga01,23,LAD,NL,16,58,53,4,10,0,2,0,6,1,0,3,17,.189,.224,.264,.488,37,14,2,0,0,2,0,4/6H
421,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
422,Manny Machado\machama01,28,SDP,NL,25,112,96,13,24,2,1,3,14,5,1,15,20,.250,.348,.385,.734,111,37,3,0,0,1,1,*5/D
423,Vimael Machin*\machivi01,27,OAK,AL,5,16,14,1,1,0,0,0,1,0,0,2,4,.071,.188,.071,.259,-18,1,1,0,0,0,0,/456
424,Nick Madrigal\madrini01,24,CHW,AL,21,80,72,15,23,3,2,0,9,1,1,5,3,.319,.375,.417,.792,130,30,1,2,0,1,0,*4/DH
425,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
426,Tyler Mahle\mahlety01,26,CIN,NL,5,10,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
427,Martin Maldonado\maldoma01,34,HOU,AL,17,59,54,3,5,1,0,0,0,0,0,5,25,.093,.169,.111,.281,-17,6,1,0,0,0,0,*2/H
428,Trey Mancini\mancitr01,29,BAL,AL,25,103,93,12,23,5,0,5,17,0,0,8,23,.247,.311,.462,.773,120,43,5,1,0,1,0,*3/DH
429,Dillon Maples\mapledi01,29,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,39,3,1,0,0,0,0,/H59
431,Manuel Margot\margoma01,26,TBR,AL,23,81,74,10,18,4,1,2,12,2,1,6,15,.243,.296,.405,.702,109,30,1,0,0,1,0,*/789HD
432,Jake Marisnick\marisja01,30,CHC,NL,19,44,40,7,10,2,2,2,9,1,1,3,14,.250,.318,.550,.868,139,22,0,1,0,0,0,8/H
433,Jose Marmolejos*\marmojo01,28,SEA,AL,20,57,49,7,8,2,0,3,8,0,0,8,17,.163,.281,.388,.668,96,19,0,0,0,0,0,/3H7D9
434,German Marquez\marquge01,26,COL,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
435,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,263,22,1,0,0,0,0,/8
436,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,8
437,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Carlos Martinez\martica04,29,STL,NL,5,8,8,0,1,1,0,0,0,0,0,0,5,.125,.125,.250,.375,4,2,0,0,0,0,0,/1
439,J.D. Martinez\martijd02,33,BOS,AL,24,103,90,19,30,10,0,7,21,0,0,12,22,.333,.417,.678,1.095,206,61,6,1,0,0,0,*D/79
440,Jorge Mateo\mateojo01,26,SDP,NL,17,35,31,1,7,2,0,1,4,1,0,1,9,.226,.314,.387,.701,101,12,0,3,0,0,0,/H9875
441,Wyatt Mathisen\mathiwy01,27,ARI,NL,19,45,36,3,5,0,0,1,8,0,0,5,18,.139,.289,.222,.511,44,8,0,3,0,1,0,3/H57
442,Nick Maton*\matonni01,24,PHI,NL,10,38,36,2,13,4,0,0,1,0,0,1,11,.361,.395,.472,.867,142,17,0,1,0,0,0,/46
443,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Tyler Matzek*\matzety01,30,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Dustin May\maydu01,23,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
446,Trevor May\maytr01,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
447,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
448,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,92,15,3,0,0,0,0,/9DH
449,Ryan McBroom\mcbrory01,29,KCR,AL,4,6,5,1,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-47,0,0,0,0,0,0,/HD
450,James McCann\mccanja02,31,NYM,NL,16,58,52,2,12,0,0,1,4,0,0,6,14,.231,.310,.288,.599,72,15,3,0,0,0,0,*2
451,Chas McCormick\mccorch01,26,HOU,AL,13,29,25,6,4,2,0,1,7,1,0,1,7,.160,.241,.360,.601,70,9,0,2,0,1,0,/7H89D
452,Andrew McCutchen\mccutan01,34,PHI,NL,21,89,73,7,13,1,1,1,8,2,0,15,22,.178,.315,.260,.575,64,19,2,0,0,1,0,*7/H
453,Jake McGee*\mcgeeja01,34,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Ryan McKenna\mckenry01,24,BAL,AL,14,17,15,5,3,0,1,0,1,0,0,2,5,.200,.294,.333,.627,81,5,0,0,0,0,0,/79H
457,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,186,1,0,0,0,0,0,/1
458,Billy McKinney*\mckinbi01,26,MIL,NL,23,60,58,7,13,1,1,3,5,0,0,2,15,.224,.250,.431,.681,84,25,1,0,0,0,0,7/H39
459,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,9/475
460,Ryan McMahon*\mcmahry01,26,COL,NL,25,100,96,18,27,4,0,8,16,1,0,4,22,.281,.310,.573,.883,127,55,3,0,0,0,0,45/H
461,Jeff McNeil*\mcneije01,29,NYM,NL,18,60,54,6,11,2,0,2,5,0,0,5,5,.204,.283,.352,.635,79,19,2,1,0,0,0,*4/H
462,Austin Meadows*\meadoau01,26,TBR,AL,23,101,83,11,18,6,0,4,9,0,0,14,25,.217,.337,.434,.770,130,36,2,2,0,2,0,7D/H9
463,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Francisco Mejia#\mejiafr01,25,TBR,AL,15,53,49,3,15,6,0,1,6,0,0,2,7,.306,.327,.490,.817,142,24,1,0,1,1,0,2/HD
465,Mark Melancon\melanma01,36,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Danny Mendick\mendida01,27,CHW,AL,8,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,168,6,0,0,0,0,0,/641
467,Yermin Mercedes\merceye01,28,CHW,AL,21,84,78,9,33,5,0,5,16,0,1,6,11,.423,.464,.679,1.144,227,53,1,0,0,0,1,*D/31H
468,Jordy Mercer\mercejo03,34,WSN,NL,9,19,19,1,6,0,0,0,0,0,0,0,4,.316,.316,.316,.632,78,6,0,0,0,0,0,/H463
469,Whit Merrifield\merriwh01,32,KCR,AL,23,103,91,16,26,4,0,3,15,8,1,7,9,.286,.330,.429,.759,112,39,0,1,0,4,1,*4
470,Wade Miley*\mileywa01,34,CIN,NL,4,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
471,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
472,Brad Miller*\millebr02,31,PHI,NL,15,35,33,5,11,0,0,2,5,0,0,2,12,.333,.371,.515,.887,145,17,2,0,0,0,0,/H3457
473,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Alec Mills\millsal02,29,CHC,NL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
475,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
476,A.J. Minter*\minteaj01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Yadier Molina\molinya01,38,STL,NL,19,71,65,13,21,5,0,5,14,0,0,5,15,.323,.366,.631,.997,177,41,0,0,0,1,0,*2/H
478,Yoan Moncada#\moncayo01,26,CHW,AL,22,96,81,11,22,3,0,3,14,0,0,11,24,.272,.375,.420,.795,131,34,1,3,0,1,0,*5
479,Mickey Moniak*\moniami01,23,PHI,NL,9,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/87H9
480,Dylan Moore\mooredy01,28,SEA,AL,25,78,65,6,7,4,0,1,6,4,1,11,27,.108,.244,.215,.459,38,14,1,1,0,1,0,*4/79H5
481,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
482,Colin Moran*\moranco01,28,PIT,NL,24,93,84,8,24,6,0,4,17,0,0,8,27,.286,.344,.500,.844,132,42,0,0,0,1,0,*3/DH
483,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
484,Mitch Moreland*\morelmi01,35,OAK,AL,21,65,56,7,14,2,0,2,10,0,0,6,15,.250,.323,.393,.716,112,22,1,1,0,2,0,*D/3H
485,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
486,Charlie Morton\mortoch02,37,ATL,NL,4,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
487,Ryan Mountcastle\mountry01,24,BAL,AL,24,92,87,8,16,5,0,1,7,3,0,4,30,.184,.217,.276,.493,42,24,2,0,0,1,0,D/73H
488,Mike Moustakas*\moustmi01,32,CIN,NL,14,55,46,10,12,4,0,2,5,0,0,7,9,.261,.364,.478,.842,121,22,1,1,0,1,0,5
489,Cedric Mullins*\mullice01,26,BAL,AL,25,107,97,12,33,9,0,3,7,2,2,9,21,.340,.393,.526,.918,163,51,0,0,0,1,1,*8/H
490,Max Muncy*\muncyma01,30,LAD,NL,25,107,78,15,18,2,1,3,11,0,0,26,21,.231,.439,.397,.837,138,31,0,3,0,0,3,*3/4D
491,Sean Murphy\murphse01,26,OAK,AL,19,70,59,6,11,3,0,3,8,0,0,8,20,.186,.314,.390,.704,108,23,1,3,0,0,0,*2/H
492,Tom Murphy\murphto04,30,SEA,AL,15,48,45,5,5,1,0,1,2,0,0,2,18,.111,.149,.200,.349,3,9,1,0,0,0,0,2/DH
493,Joe Musgrove\musgrjo01,28,SDP,NL,6,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-28,1,0,0,0,0,0,/17H
494,Wil Myers\myerswi01,30,SDP,NL,25,86,75,12,20,4,0,4,13,4,1,11,21,.267,.360,.480,.840,139,36,3,0,0,0,0,*9/HD
495,Tyler Naquin*\naquity01,30,CIN,NL,20,71,61,9,16,1,0,6,19,1,1,7,17,.262,.352,.574,.926,140,35,0,2,0,1,0,*8/7H9
496,Omar Narvaez*\narvaom01,29,MIL,NL,21,76,65,7,24,2,0,3,11,0,0,8,9,.369,.447,.538,.986,171,35,1,2,0,1,0,*2/H
497,Josh Naylor*\naylojo01,24,CLE,AL,21,77,72,6,18,7,0,0,2,0,0,3,16,.250,.289,.347,.637,80,25,1,1,0,0,0,*9/3H
498,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
499,Jimmy Nelson\nelsoji02,32,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
500,Hector Neris\nerishe01,32,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Sheldon Neuse\neusesh01,26,LAD,NL,8,19,19,3,4,0,0,2,3,0,1,0,9,.211,.211,.526,.737,98,10,1,0,0,0,0,/4H5
502,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
503,Kevin Newman\newmake01,27,PIT,NL,22,83,79,5,15,2,0,1,5,0,0,3,6,.190,.217,.253,.470,31,20,0,0,0,1,0,*6/4H
504,Tomas Nido\nidoto01,27,NYM,NL,6,11,10,1,1,0,1,0,0,0,0,0,1,.100,.182,.300,.482,34,3,0,1,0,0,0,/2
505,Brandon Nimmo*\nimmobr01,28,NYM,NL,18,71,58,7,20,4,0,1,8,2,1,11,19,.345,.457,.466,.923,163,27,0,1,1,0,0,*87/H
506,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-10,1,1,1,0,0,0,H/3
507,Aaron Nola\nolaaa01,28,PHI,NL,6,13,12,2,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-53,1,0,0,1,0,0,/1
508,Austin Nola\nolaau01,31,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
509,Aaron Northcraft\northaa01,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Dom Nunez*\nunezdo01,26,COL,NL,17,56,49,8,10,1,2,4,11,0,0,7,23,.204,.304,.551,.855,120,27,0,0,0,0,2,*2/H
511,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,82,12,1,1,0,0,0,/D3
512,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
513,Ryan O'Hearn*\ohearry01,27,KCR,AL,3,12,10,1,2,0,0,1,1,0,0,2,4,.200,.333,.500,.833,131,5,0,0,0,0,0,/D3
514,Tyler O'Neill\oneilty01,26,STL,NL,15,52,50,8,10,1,0,4,7,1,1,1,20,.200,.231,.460,.691,91,23,2,1,0,0,0,7
515,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
516,Rougned Odor*\odorro01,27,NYY,AL,15,55,49,5,9,0,0,3,10,0,0,4,9,.184,.273,.367,.640,86,18,2,2,0,0,0,4
517,Shohei Ohtani*\ohtansh01,26,LAA,AL,22,93,88,17,25,6,2,7,18,3,1,3,27,.284,.323,.636,.959,165,56,2,2,0,0,0,*D/17H
518,Matt Olson*\olsonma02,27,OAK,AL,22,91,81,12,24,5,0,6,17,0,1,7,16,.296,.363,.580,.943,174,47,4,2,0,1,0,*3/D
519,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Johan Oviedo\oviedjo01,23,STL,NL,2,4,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
521,Luis Oviedo\oviedlu01,22,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
522,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,342,17,0,0,0,0,0,/4H879
