Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Austin Hays\haysau01,25,BAL,AL,24,102,93,18,23,5,1,4,12,0,0,6,23,.247,.307,.452,.759,113,42,0,2,1,0,0,7/98H
351,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,42,6,0,0,0,0,0,8/H
352,Austin Hedges\hedgeau01,28,CLE,AL,15,50,45,4,6,0,0,2,4,0,0,3,19,.133,.188,.267,.454,26,12,0,0,2,0,1,2/H
353,Jonah Heim#\heimjo01,26,TEX,AL,16,54,49,6,7,3,0,2,5,1,0,4,11,.143,.204,.327,.530,47,16,5,0,0,1,0,2
354,Ryan Helsley\helslry01,26,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Heath Hembree\hembrhe01,32,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
356,Kyle Hendricks\hendrky01,31,CHC,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
357,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Ryan Hendrix\hendrry01,26,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,164,23,1,1,0,0,1,8/7H
360,Cesar Hernandez#\hernace02,31,CLE,AL,34,151,133,18,28,7,1,3,10,0,0,18,26,.211,.305,.346,.651,83,46,2,0,0,0,0,*4
361,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
362,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,100,48,1,2,0,1,0,8/4H6
363,Teoscar Hernandez\hernate01,28,TOR,AL,20,85,79,13,24,1,0,5,18,1,1,6,21,.304,.353,.506,.859,141,40,0,0,0,0,0,9/7
364,Yadiel Hernández*\hernaya01,33,WSN,NL,21,54,48,4,13,1,0,1,3,2,0,4,13,.271,.333,.354,.687,94,17,3,1,0,1,0,H9/7
365,Odubel Herrera*\herreod01,29,PHI,NL,17,58,52,5,12,2,0,2,5,0,0,5,11,.231,.298,.385,.683,90,20,1,0,0,0,0,8/79
366,Jason Heyward*\heywaja01,31,CHC,NL,34,122,111,13,19,5,1,3,10,3,0,10,32,.171,.246,.315,.561,58,35,0,1,0,0,0,*9/H
367,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,81,36,3,2,0,2,0,*8/H
368,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Kyle Higashioka\higasky01,31,NYY,AL,18,55,48,8,10,3,0,5,8,0,0,7,16,.208,.309,.583,.892,150,28,1,0,0,0,0,2
370,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
372,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
373,Tim Hill\hillti01,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,23,12,0,0,0,0,1,H/89
375,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,42,21,4,4,0,0,0,3/4H
376,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,199,20,0,0,0,0,2,/4678H
377,Jeff Hoffman\hoffmje02,28,CIN,NL,8,9,8,1,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,2,0,0,1,0,0,/1H
378,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Jordan Holloway\hollojo01,25,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
380,Clay Holmes\holmecl01,28,PIT,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
381,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,95,13,1,1,0,0,0,5/HD
382,Rhys Hoskins\hoskirh01,28,PHI,NL,38,156,145,24,34,9,0,8,20,1,0,11,49,.234,.288,.462,.751,107,67,3,0,0,0,0,*3/H
383,Eric Hosmer*\hosmeer01,31,SDP,NL,35,146,131,12,40,6,0,4,21,3,1,13,19,.305,.370,.443,.813,134,58,2,1,0,1,1,*3/HD
384,Adrian Houser\housead01,28,MIL,NL,7,13,12,2,3,0,0,2,2,0,0,0,8,.250,.250,.750,1.000,164,9,0,0,1,0,0,/1
385,Sam Howard\howarsa01,28,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Daniel Hudson\hudsoda01,34,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Tommy Hunter\hunteto02,34,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
390,Andy Ibáñez\ibanean01,28,TEX,AL,6,11,9,0,2,0,0,0,1,0,0,1,1,.222,.273,.222,.495,43,2,0,0,0,1,0,/H5D
391,José Iglesias\iglesjo01,31,LAA,AL,33,125,122,14,34,3,0,2,8,1,1,2,20,.279,.296,.352,.648,82,43,4,1,0,0,0,*6/H
392,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,94,6,1,0,1,0,0,/87H
394,Jonathan India\indiajo01,24,CIN,NL,27,96,81,11,18,1,2,2,17,0,0,7,24,.222,.313,.358,.671,77,29,3,5,0,3,1,*4/H
395,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
396,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
397,Luke Jackson\jackslu01,29,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Danny Jansen\janseda01,26,TOR,AL,28,81,75,9,8,1,0,3,5,0,0,6,21,.107,.173,.240,.413,16,18,2,0,0,0,0,*2/H
399,Kenley Jansen#\janseke01,33,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,102,5,0,0,0,0,0,/7
401,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
402,Connor Joe\joeco01,28,COL,NL,7,23,15,2,6,1,0,0,3,0,0,8,4,.400,.609,.467,1.075,191,7,0,0,0,0,0,/3H
403,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
404,Pierce Johnson\johnspi01,30,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,JaCoby Jones\jonesja07,29,DET,AL,28,85,81,7,14,2,0,2,9,1,1,4,35,.173,.212,.272,.483,38,22,2,0,0,0,0,*8/H7D
406,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,52,2,0,0,0,0,0,/D
408,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,24,4,1,1,0,0,0,/H79
409,Aaron Judge\judgeaa01,29,NYY,AL,34,140,121,14,33,5,0,8,19,0,0,18,39,.273,.371,.512,.884,152,62,4,1,0,0,0,*9/DH
410,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
411,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
413,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Jarred Kelenic*\kelenja01,21,SEA,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
415,Mitch Keller\kellemi03,25,PIT,NL,6,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-20,1,0,0,0,0,0,/1
416,Carson Kelly\kellyca02,26,ARI,NL,28,110,80,16,27,4,0,6,19,0,0,23,16,.338,.491,.613,1.103,203,49,5,4,0,3,1,*2/H
417,Merrill Kelly\kellyme01,32,ARI,NL,8,17,15,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
418,Tony Kemp*\kempto01,29,OAK,AL,24,59,46,6,10,2,0,0,1,3,0,11,14,.217,.379,.261,.640,93,12,0,1,1,0,0,47/HD
419,Max Kepler*\keplema01,28,MIN,AL,25,103,90,12,18,5,1,3,13,5,0,10,18,.200,.291,.378,.669,95,34,0,2,0,1,1,*9/8H
420,Clayton Kershaw*\kershcl01,33,LAD,NL,8,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,74,3,0,0,0,0,0,/1H
421,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
422,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/H
424,Kevin Kiermaier*\kiermke01,31,TBR,AL,23,77,69,8,15,3,1,0,5,3,1,7,27,.217,.299,.290,.589,76,20,2,1,0,0,1,8/H
425,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
426,Ha-Seong Kim\kimha01,25,SDP,NL,30,80,74,7,15,2,0,1,6,2,1,3,20,.203,.250,.270,.520,51,20,2,2,0,1,0,6H/54
427,Kwang Hyun Kim*\kimkw01,32,STL,NL,5,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-28,1,0,0,0,0,0,/1
428,Craig Kimbrel\kimbrcr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Isiah Kiner-Falefa\kineris01,26,TEX,AL,39,169,155,25,44,5,2,5,17,7,1,8,31,.284,.333,.439,.772,117,68,2,4,1,1,0,*6/H
430,John King*\kingjo01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Scott Kingery\kingesc01,27,PHI,NL,13,14,14,1,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-60,1,0,0,0,0,0,/H49587
432,Tyler Kinley\kinlety01,30,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Brandon Kintzler\kintzbr01,36,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,124,24,0,0,0,1,0,/73H9
435,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,124,19,3,1,0,0,0,2/DH
436,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Patrick Kivlehan\kivlepa01,31,SDP,NL,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,7,0,0,0,0,0,0,/H9
438,Andrew Knapp#\knappan01,29,PHI,NL,21,48,43,4,8,0,0,1,9,0,0,3,20,.186,.234,.256,.490,38,11,0,0,1,1,0,2/H34
439,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Andrew Knizner\kniznan01,26,STL,NL,21,63,57,9,12,3,0,0,1,0,0,4,11,.211,.286,.263,.549,58,15,2,2,0,0,1,2/H
441,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
444,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
445,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,85,24,0,0,0,0,0,4/H5D
446,Juan Lagares\lagarju01,32,LAA,AL,9,22,20,3,4,2,0,0,1,0,0,2,3,.200,.273,.300,.573,61,6,1,0,0,0,0,/789
447,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Jake Lamb*\lambja01,30,CHW,AL,11,31,24,5,4,0,0,1,1,0,0,7,10,.167,.355,.292,.647,89,7,1,0,0,0,0,/735DH
449,Dinelson Lamet\lametdi01,28,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Trevor Larnach*\larnatr01,24,MIN,AL,4,14,11,2,2,2,0,0,0,0,0,2,2,.182,.357,.364,.721,113,4,0,1,0,0,0,/7H9
451,Eric Lauer\lauerer01,26,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
452,Ramon Laureano\laurera01,26,OAK,AL,35,147,133,20,32,5,2,7,15,8,3,11,38,.241,.313,.466,.779,124,62,1,3,0,0,0,*8/D
453,Justin Lawrence\lawreju01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,DJ LeMahieu\lemahdj01,32,NYY,AL,35,159,140,24,37,5,0,3,9,2,0,18,27,.264,.352,.364,.716,108,51,4,1,0,0,0,34/5
455,Sandy Leon#\leonsa01,32,MIA,NL,17,55,54,3,11,1,0,1,1,0,0,1,12,.204,.218,.278,.496,38,15,1,0,0,0,0,2/H
456,Jon Lester*\lestejo01,37,WSN,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/1
457,Kyle Lewis\lewisky01,25,SEA,AL,19,79,71,6,17,2,0,3,5,0,0,8,18,.239,.316,.394,.711,107,28,0,0,0,0,0,8/D
458,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
459,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
460,Francisco Lindor#\lindofr01,27,NYM,NL,30,133,109,16,22,2,0,2,7,2,1,18,15,.202,.321,.275,.596,72,30,1,2,2,2,1,*6
461,Zack Littell\litteza01,25,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Tim Locastro\locasti01,28,ARI,NL,22,77,68,9,16,1,0,1,3,4,1,5,16,.235,.325,.294,.619,73,20,1,4,0,0,0,8/9H
463,Evan Longoria\longoev01,35,SFG,NL,33,116,99,17,26,8,0,4,14,0,0,17,27,.263,.371,.465,.835,137,46,4,0,0,0,2,*5/H
464,Nicky Lopez*\lopezni01,26,KCR,AL,35,118,97,18,23,2,3,0,7,2,0,16,16,.237,.342,.320,.662,89,31,1,0,4,1,0,*6
465,Pablo Lopez*\lopezpa01,25,MIA,NL,9,15,15,1,1,1,0,0,0,0,0,0,7,.067,.067,.133,.200,-46,2,0,0,0,0,0,/1H
466,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Aaron Loup*\loupaa01,33,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Brandon Lowe*\lowebr01,26,TBR,AL,35,144,126,15,25,5,0,6,16,0,0,15,45,.198,.299,.381,.680,100,48,0,3,0,0,0,*4/7HD
469,Nate Lowe*\lowena01,25,TEX,AL,39,168,145,18,41,6,0,7,25,4,0,22,43,.283,.381,.469,.850,140,68,7,1,0,0,0,*3/D5
470,Jed Lowrie#\lowrije01,37,OAK,AL,36,144,130,17,35,11,0,3,23,0,0,14,27,.269,.340,.423,.763,122,55,2,0,0,0,0,*4/DH
471,Joey Lucchesi*\lucchjo01,28,NYM,NL,5,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
472,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,121,6,0,0,0,0,0,/2H
473,Jordan Luplow\luplojo01,27,CLE,AL,26,88,72,10,12,3,0,6,16,0,1,15,21,.167,.318,.458,.777,115,33,0,1,0,0,0,*89/H7
474,Gavin Lux*\luxga01,23,LAD,NL,27,101,94,8,22,1,2,1,12,1,0,5,25,.234,.267,.319,.586,65,30,2,0,0,2,1,4/6H
475,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
476,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
477,Manny Machado\machama01,28,SDP,NL,37,159,137,19,31,3,2,5,22,6,1,21,29,.226,.327,.387,.714,106,53,3,0,0,1,1,*5/DH
478,Vimael Machin*\machivi01,27,OAK,AL,9,22,20,1,1,0,0,0,1,0,0,2,7,.050,.136,.050,.186,-42,1,2,0,0,0,0,/465H
479,Luis Madero\maderlu01,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Nick Madrigal\madrini01,24,CHW,AL,30,120,112,21,33,5,2,0,11,1,1,5,6,.295,.333,.375,.708,103,42,2,2,0,1,0,*4/DH
481,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
482,Tyler Mahle\mahlety01,26,CIN,NL,7,15,10,0,1,0,0,0,1,0,0,1,2,.100,.182,.100,.282,-23,1,1,0,4,0,0,/1
483,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,64,5,0,1,0,0,0,/2H
484,Martin Maldonado\maldoma01,34,HOU,AL,27,95,87,6,11,2,1,1,2,0,0,7,36,.126,.200,.207,.407,16,18,1,1,0,0,0,*2/H
485,Trey Mancini\mancitr01,29,BAL,AL,37,156,143,17,36,7,0,7,29,0,0,11,34,.252,.308,.448,.755,113,64,6,1,0,1,0,*3D/H
486,Dillon Maples\mapledi01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Tucupita Marcano*\marcatu01,21,SDP,NL,13,24,22,4,4,1,0,0,1,0,0,2,4,.182,.250,.227,.477,40,5,1,0,0,0,0,/H4957
488,Manuel Margot\margoma01,26,TBR,AL,36,130,122,14,27,5,1,3,17,4,2,7,24,.221,.262,.352,.614,80,43,1,0,0,1,0,*97/8HD
489,Jake Marisnick\marisja01,30,CHC,NL,27,60,53,11,14,3,2,4,14,2,1,5,19,.264,.350,.623,.973,169,33,0,2,0,0,0,8/H
490,Jose Marmolejos*\marmojo01,28,SEA,AL,25,73,62,7,9,2,0,3,8,0,0,11,25,.145,.274,.323,.597,75,20,0,0,0,0,0,/3H7D9
491,German Marquez\marquge01,26,COL,NL,8,13,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-56,1,0,0,1,0,0,/1
492,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,263,22,1,0,0,0,0,/8
493,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,154,28,1,3,0,1,0,8
494,Brett Martin*\martibr01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Chris Martin\martich02,35,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Carlos Martinez\martica04,29,STL,NL,7,13,13,0,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
497,J.D. Martinez\martijd02,33,BOS,AL,37,162,141,32,48,10,0,10,33,0,0,19,35,.340,.420,.624,1.044,189,88,8,1,0,1,2,*D/79
498,Nick Martini*\martini02,31,CHC,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,/H7
499,Jorge Mateo\mateojo01,26,SDP,NL,22,40,36,2,9,3,0,1,5,1,0,1,10,.250,.325,.417,.742,113,15,0,3,0,0,0,H/98756
500,Jeff Mathis\mathije01,38,ATL,NL,2,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
501,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,26,8,0,3,0,1,0,3H/571
502,Nick Maton*\matonni01,24,PHI,NL,22,70,67,4,20,6,0,0,3,1,0,2,20,.299,.329,.388,.717,100,26,0,1,0,0,0,4/6H
503,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Tyler Matzek*\matzety01,30,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
506,Trevor May\maytr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
508,Tim Mayza*\mayzati01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Nomar Mazara*\mazarno01,26,DET,AL,15,54,50,5,10,0,1,2,5,0,0,4,11,.200,.259,.360,.619,76,18,3,0,0,0,0,9/DH
510,Patrick Mazeika*\mazeipa01,27,NYM,NL,5,5,4,0,0,0,0,0,3,0,0,1,0,.000,.200,.000,.200,-37,0,0,0,0,0,0,/H
511,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,33,1,0,0,0,0,0,/HD
512,James McCann\mccanja02,31,NYM,NL,25,92,85,3,17,0,0,1,7,0,0,7,24,.200,.261,.235,.496,43,20,6,0,0,0,0,*2
513,Chas McCormick\mccorch01,26,HOU,AL,18,34,30,8,5,2,0,2,10,1,0,1,10,.167,.235,.433,.669,85,13,0,2,0,1,0,7/H8D9
514,Andrew McCutchen\mccutan01,34,PHI,NL,34,144,119,17,27,3,1,5,16,3,0,22,34,.227,.347,.395,.742,108,47,3,1,0,2,0,*7/H
515,Jake McGee*\mcgeeja01,34,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Reese McGuire*\mcguire01,26,TOR,AL,4,10,8,2,3,0,0,0,0,0,0,1,2,.375,.500,.375,.875,155,3,0,1,0,0,0,/2
518,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Ryan McKenna\mckenry01,24,BAL,AL,17,21,19,5,4,0,1,0,1,0,0,2,6,.211,.286,.316,.602,72,6,0,0,0,0,0,/79H
520,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
521,Billy McKinney*\mckinbi01,26,MIL,NL,35,95,88,9,19,3,1,3,5,1,0,7,24,.216,.274,.375,.649,78,33,1,0,0,0,1,7H/39
522,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,9/475
523,Ryan McMahon*\mcmahry01,26,COL,NL,38,156,145,24,39,9,0,8,24,1,0,10,33,.269,.314,.497,.811,111,72,3,0,0,1,1,45/H
524,Jeff McNeil*\mcneije01,29,NYM,NL,29,108,94,13,22,3,0,3,8,1,0,12,8,.234,.333,.362,.695,98,34,2,2,0,0,0,*4/H
