Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Anthony Bass (17443253),Anthony Bass,17443253,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,1.23
RP,Patrick Weigel (17443256),Patrick Weigel,17443256,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,8.65
SP,Zack Brown (17443258),Zack Brown,17443258,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Josh Hader (17443285),Josh Hader,17443285,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.74
RP,Adam Cimber (17443348),Adam Cimber,17443348,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.09
SP,Drew Rasmussen (17443353),Drew Rasmussen,17443353,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.40
RP,Blaine Hardy (17443368),Blaine Hardy,17443368,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Jeff Brigham (17443479),Jeff Brigham,17443479,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Yimi Garcia (17443496),Yimi Garcia,17443496,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.3
RP,Bobby Wahl (17443510),Bobby Wahl,17443510,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SP,Dylan File (17443511),Dylan File,17443511,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Clayton Andrews (17443558),Clayton Andrews,17443558,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Justin Topa (17443563),Justin Topa,17443563,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Hoby Milner (17443588),Hoby Milner,17443588,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Eric Yardley (17443602),Eric Yardley,17443602,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0.68
RP,Chad Sobotka (17443643),Chad Sobotka,17443643,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Ray Black (17443651),Ray Black,17443651,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Richard Bleier (17443678),Richard Bleier,17443678,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.95
SP,Aaron Ashby (17443691),Aaron Ashby,17443691,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SP,Corey Oswalt (17443048),Corey Oswalt,17443048,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Seth Lugo (17443051),Seth Lugo,17443051,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Alex Young (17443057),Alex Young,17443057,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.16
SP,Jordan Yamamoto (17443064),Jordan Yamamoto,17443064,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,7
RP,Taylor Clarke (17443088),Taylor Clarke,17443088,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.22
RP,Robert Gsellman (17443091),Robert Gsellman,17443091,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.02
RP,Luis Frias (17443136),Luis Frias,17443136,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Seth Frankoff (17443140),Seth Frankoff,17443140,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Sam McWilliams (17443162),Sam McWilliams,17443162,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Joe Mantiply (17443194),Joe Mantiply,17443194,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Oscar De La Cruz (17443223),Oscar De La Cruz,17443223,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Humberto Castellanos (17443224),Humberto Castellanos,17443224,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Chris Devenski (17443235),Chris Devenski,17443235,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.21
RP,Arodys Vizcaino (17443252),Arodys Vizcaino,17443252,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Josh Green (17443263),Josh Green,17443263,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Drew Smith (17443274),Drew Smith,17443274,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Stephen Tarpley (17443292),Stephen Tarpley,17443292,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,-6.4
RP,Kevin Ginkel (17443299),Kevin Ginkel,17443299,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.24
RP,Jacob Barnes (17443352),Jacob Barnes,17443352,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,2.16
RP,Stefan Crichton (17443360),Stefan Crichton,17443360,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,1.69
SP,Matt Peacock (17443361),Matt Peacock,17443361,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.31
SP,Franklyn Kilome (17443373),Franklyn Kilome,17443373,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Dellin Betances (17443377),Dellin Betances,17443377,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,1.05
RP,Joakim Soria (17443394),Joakim Soria,17443394,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,-0.62
SP,Jerad Eickhoff (17443415),Jerad Eickhoff,17443415,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,J.B. Bukauskas (17443431),J.B. Bukauskas,17443431,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,1.19
RP,Miguel Castro (17443451),Miguel Castro,17443451,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.16
RP,Trevor May (17443452),Trevor May,17443452,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.58
SP,Sean Reid-Foley (17443456),Sean Reid-Foley,17443456,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,12.02
SP,Thomas Szapucki (17443495),Thomas Szapucki,17443495,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Trevor Hildenberger (17443505),Trevor Hildenberger,17443505,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0.52
RP,Carlos Navas (17443512),Carlos Navas,17443512,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Yennsy Diaz (17443517),Yennsy Diaz,17443517,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Daniel Zamora (17443540),Daniel Zamora,17443540,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Corbin Martin (17443553),Corbin Martin,17443553,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Jon Duplantier (17443555),Jon Duplantier,17443555,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Sam Moll (17443570),Sam Moll,17443570,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Jeurys Familia (17443608),Jeurys Familia,17443608,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,2.48
RP,Keury Mella (17443621),Keury Mella,17443621,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Aaron Loup (17443626),Aaron Loup,17443626,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.35
RP,Tommy Hunter (17443632),Tommy Hunter,17443632,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Ryley Gilliam (17443652),Ryley Gilliam,17443652,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Matthew Allan (17443655),Matthew Allan,17443655,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Ryan Buchter (17443661),Ryan Buchter,17443661,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Stephen Nogosek (17443675),Stephen Nogosek,17443675,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Taylor Guilbeau (17443680),Taylor Guilbeau,17443680,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Yoan Lopez (17443689),Yoan Lopez,17443689,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.16
RP,Edwin Diaz (17443695),Edwin Diaz,17443695,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.22
SP,Thomas Eshelman (17443055),Thomas Eshelman,17443055,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Matt Andriese (17443078),Matt Andriese,17443078,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.51
SP,Kyle Hart (17443082),Kyle Hart,17443082,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Colten Brewer (17443087),Colten Brewer,17443087,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Matt Hall (17443094),Matt Hall,17443094,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Ryan Weber (17443095),Ryan Weber,17443095,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Ryan Brasier (17443098),Ryan Brasier,17443098,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Austin Brice (17443129),Austin Brice,17443129,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0.49
SP,Conner Greene (17443134),Conner Greene,17443134,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Isaac Mattson (17443135),Isaac Mattson,17443135,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Mac Sceroler (17443143),Mac Sceroler,17443143,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.42
RP,Jay Flaa (17443164),Jay Flaa,17443164,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.8
RP,Durbin Feltman (17443187),Durbin Feltman,17443187,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Caleb Simpson (17443199),Caleb Simpson,17443199,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Cole Sulser (17443202),Cole Sulser,17443202,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,6.8
RP,Kevin McCarthy (17443203),Kevin McCarthy,17443203,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Stephen Gonsalves (17443206),Stephen Gonsalves,17443206,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Brandon Brennan (17443218),Brandon Brennan,17443218,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Eric Hanhold (17443222),Eric Hanhold,17443222,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Gray Fenter (17443230),Gray Fenter,17443230,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Tanner Scott (17443238),Tanner Scott,17443238,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.80
RP,Adam Ottavino (17443242),Adam Ottavino,17443242,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,2.98
RP,Cesar Valdez (17443265),Cesar Valdez,17443265,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.65
RP,John Schreiber (17443294),John Schreiber,17443294,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Zac Lowther (17443297),Zac Lowther,17443297,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.65
RP,Shawn Armstrong (17443314),Shawn Armstrong,17443314,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0.18
RP,Fernando Abad (17443321),Fernando Abad,17443321,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Phillips Valdez (17443384),Phillips Valdez,17443384,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.59
SP,Tyler Wells (17443388),Tyler Wells,17443388,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.76
RP,Matt Barnes (17443400),Matt Barnes,17443400,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.43
RP,Hirokazu Sawamura (17443401),Hirokazu Sawamura,17443401,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.82
SP,Darwinzon Hernandez (17443413),Darwinzon Hernandez,17443413,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,2.88
RP,Zac Grotz (17443440),Zac Grotz,17443440,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Hunter Harvey (17443446),Hunter Harvey,17443446,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Garrett Whitlock (17443459),Garrett Whitlock,17443459,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,7.34
SP,Daniel Gossett (17443470),Daniel Gossett,17443470,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Josh Taylor (17443481),Josh Taylor,17443481,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,1.47
RP,Marcus Walden (17443482),Marcus Walden,17443482,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Evan Phillips (17443494),Evan Phillips,17443494,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Dillon Tate (17443497),Dillon Tate,17443497,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.36
SP,Jay Groome (17443539),Jay Groome,17443539,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Paul Fry (17443566),Paul Fry,17443566,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.81
SP,Thad Ward (17443593),Thad Ward,17443593,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Connor Seabold (17443596),Connor Seabold,17443596,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Eduard Bazardo (17443627),Eduard Bazardo,17443627,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.05
SP,Marcos Diplan (17443669),Marcos Diplan,17443669,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Travis Lakins Sr. (17443684),Travis Lakins Sr.,17443684,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0.94
SP,Adrian Morejon (17443054),Adrian Morejon,17443054,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,4.15
RP,Matt Wisler (17443060),Matt Wisler,17443060,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,1.85
RP,Craig Stammen (17443100),Craig Stammen,17443100,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,5.40
RP,Michel Baez (17443104),Michel Baez,17443104,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
SP,Caleb Baragar (17443106),Caleb Baragar,17443106,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,3.11
RP,Rico Garcia (17443121),Rico Garcia,17443121,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Chase Johnson (17443132),Chase Johnson,17443132,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
SP,Mason Thompson (17443139),Mason Thompson,17443139,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Sam Wolff (17443156),Sam Wolff,17443156,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Tyler Cyr (17443170),Tyler Cyr,17443170,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Gregory Santos (17443172),Gregory Santos,17443172,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,-1.23
RP,Aaron Northcraft (17443177),Aaron Northcraft,17443177,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,4.38
SP,Tristan Beck (17443182),Tristan Beck,17443182,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Keone Kela (17443186),Keone Kela,17443186,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,3.66
SP,Scott Kazmir (17443188),Scott Kazmir,17443188,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Zack Littell (17443209),Zack Littell,17443209,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,2.48
RP,Javy Guerra (17443219),Javy Guerra,17443219,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Jose Alvarez (17443220),Jose Alvarez,17443220,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,2.67
RP,Pierce Johnson (17443255),Pierce Johnson,17443255,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,2.68
RP,Daniel Camarena (17443270),Daniel Camarena,17443270,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Philip Pfeifer (17443287),Philip Pfeifer,17443287,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Dedniel Nunez (17443311),Dedniel Nunez,17443311,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,James Norwood (17443316),James Norwood,17443316,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Camilo Doval (17443317),Camilo Doval,17443317,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,1.45
RP,Reyes Moronta (17443338),Reyes Moronta,17443338,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,2.6
RP,Tyler Rogers (17443345),Tyler Rogers,17443345,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,2.68
RP,Mark Melancon (17443366),Mark Melancon,17443366,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,3.97
RP,John Brebbia (17443370),John Brebbia,17443370,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Taylor Williams (17443371),Taylor Williams,17443371,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,3.44
RP,Sam Selman (17443404),Sam Selman,17443404,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,6.1
RP,Conner Menez (17443411),Conner Menez,17443411,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Silvino Bracho (17443419),Silvino Bracho,17443419,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Emilio Pagan (17443434),Emilio Pagan,17443434,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,3.54
RP,Trey Wingenter (17443439),Trey Wingenter,17443439,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Jay Jackson (17443447),Jay Jackson,17443447,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Dan Altavilla (17443465),Dan Altavilla,17443465,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,2.2
RP,Trevor Gott (17443508),Trevor Gott,17443508,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Shun Yamaguchi (17443530),Shun Yamaguchi,17443530,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Anthony Banda (17443537),Anthony Banda,17443537,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Jake McGee (17443538),Jake McGee,17443538,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,3.12
RP,Daniel Alvarez (17443544),Daniel Alvarez,17443544,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Tim Hill (17443571),Tim Hill,17443571,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,3.76
RP,James Sherfy (17443579),James Sherfy,17443579,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Anderson Espinoza (17443582),Anderson Espinoza,17443582,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
SP,Drew Pomeranz (17443592),Drew Pomeranz,17443592,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,4.32
RP,Parker Markel (17443611),Parker Markel,17443611,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
SP,MacKenzie Gore (17443614),MacKenzie Gore,17443614,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Nick Ramirez (17443624),Nick Ramirez,17443624,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,1.15
RP,Matt Strahm (17443625),Matt Strahm,17443625,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
SP,Kervin Castro (17443633),Kervin Castro,17443633,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Jose Castillo (17443635),Jose Castillo,17443635,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,0
RP,Jarlin Garcia (17443644),Jarlin Garcia,17443644,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,2.85
SP,Nick Tropeano (17443648),Nick Tropeano,17443648,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
RP,Austin Adams (17443662),Austin Adams,17443662,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,3.64
RP,Dominic Leone (17443673),Dominic Leone,17443673,P,4000,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Nabil Crismatt (17443693),Nabil Crismatt,17443693,P,4000,SD@SF 05/07/2021 09:45PM ET,SD,6.48
SP,Nick Nelson (17443052),Nick Nelson,17443052,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,3.42
RP,Austin Voth (17443056),Austin Voth,17443056,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.9
SP,Deivi Garcia (17443058),Deivi Garcia,17443058,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17443059),Jonathan Loaisiga,17443059,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.40
RP,Mike Montgomery (17443068),Mike Montgomery,17443068,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Clarke Schmidt (17443077),Clarke Schmidt,17443077,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Asher Wojciechowski (17443084),Asher Wojciechowski,17443084,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17443105),Nestor Cortes Jr.,17443105,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Luis Garcia (17443113),Luis Garcia,17443113,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Paolo Espino (17443114),Paolo Espino,17443114,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.68
RP,Michael King (17443118),Michael King,17443118,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,12.45
RP,Luis Avilan (17443124),Luis Avilan,17443124,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1.16
SP,Cade Cavalli (17443153),Cade Cavalli,17443153,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Tyler Dyson (17443154),Tyler Dyson,17443154,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Addison Russ (17443173),Addison Russ,17443173,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17443175),Justin Wilson,17443175,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,1.21
RP,Luis Gil (17443183),Luis Gil,17443183,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Brad Hand (17443200),Brad Hand,17443200,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.5
RP,Kyle McGowin (17443205),Kyle McGowin,17443205,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1.41
RP,Javy Guerra (17443227),Javy Guerra,17443227,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Albert Abreu (17443228),Albert Abreu,17443228,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,3.65
SP,Cole Henry (17443232),Cole Henry,17443232,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Kyle Finnegan (17443236),Kyle Finnegan,17443236,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,3.61
RP,Adam Warren (17443260),Adam Warren,17443260,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Luis Medina (17443267),Luis Medina,17443267,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Yoendrys Gomez (17443271),Yoendrys Gomez,17443271,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Sam Clay (17443293),Sam Clay,17443293,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,2.04
RP,Steven Fuentes (17443310),Steven Fuentes,17443310,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Luis Cessa (17443322),Luis Cessa,17443322,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.16
RP,Zack Britton (17443334),Zack Britton,17443334,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Aroldis Chapman (17443354),Aroldis Chapman,17443354,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,7.07
SP,Rogelio Armenteros (17443376),Rogelio Armenteros,17443376,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Tyler Lyons (17443380),Tyler Lyons,17443380,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Will Harris (17443385),Will Harris,17443385,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.65
RP,Darren O'Day (17443395),Darren O'Day,17443395,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,2.56
RP,Tanner Rainey (17443398),Tanner Rainey,17443398,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0.66
RP,Wander Suero (17443426),Wander Suero,17443426,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,2.33
RP,Ryne Harper (17443427),Ryne Harper,17443427,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,3.48
RP,Wandy Peralta (17443466),Wandy Peralta,17443466,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,2.69
SP,Tyler Eppler (17443490),Tyler Eppler,17443490,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (17443500),Dakota Bacus,17443500,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,T.J. McFarland (17443513),T.J. McFarland,17443513,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17443543),Jackson Rutledge,17443543,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Kyle Barraclough (17443574),Kyle Barraclough,17443574,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Brooks Kriske (17443590),Brooks Kriske,17443590,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0.45
RP,Chad Green (17443594),Chad Green,17443594,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.01
RP,Matt Cronin (17443598),Matt Cronin,17443598,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Nick Goody (17443613),Nick Goody,17443613,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Ben Braymer (17443637),Ben Braymer,17443637,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Daniel Hudson (17443641),Daniel Hudson,17443641,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.38
SP,Joan Adon (17443676),Joan Adon,17443676,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Reggie McClain (17443677),Reggie McClain,17443677,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Lucas Luetge (17443682),Lucas Luetge,17443682,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.58
