"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Austin Allen","OAK","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18083"
"Patrick Mazeika","NYM","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18142"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Jack Kruger","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19634"
"Daniel Johnson Jr.","CLE","2","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","19643"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Hunter Owen","PIT","1","2","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".000","20034"
"Mario Feliciano","MIL","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","20263"
"Luis Gonzalez","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20332"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Joey Bart","SFG","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21524"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21987"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24671"
