Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
268,Corey Knebel\knebeco01,29,LAD,NL,1,0,1.000,4.50,8,0,2,0,0,2,6.0,3,3,3,0,3,0,9,0,0,0,24,90,1.60,1.000,4.5,0.0,4.5,13.5,3.00
269,Adam Kolarek*\kolarad01,32,OAK,AL,0,0,,6.43,10,0,2,0,0,0,7.0,10,6,5,2,2,0,3,1,0,1,37,63,7.24,1.714,12.9,2.6,2.6,3.9,1.50
270,Michael Kopech\kopecmi01,25,CHW,AL,2,0,1.000,1.33,8,2,0,0,0,0,20.1,9,3,3,1,8,1,34,0,0,1,78,309,1.57,0.836,4.0,0.4,3.5,15.0,4.25
271,Dean Kremer\kremede01,25,BAL,AL,0,2,.000,6.43,5,5,0,0,0,0,21.0,26,15,15,5,8,0,22,0,0,1,94,66,5.24,1.619,11.1,2.1,3.4,9.4,2.75
272,Brooks Kriske\kriskbr01,27,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,2,0,1,0,0,0,6,60,20.10,3.000,9.0,9.0,18.0,9.0,0.50
273,Chad Kuhl\kuhlch01,28,PIT,NL,0,1,.000,6.32,4,4,0,0,0,0,15.2,12,14,11,4,16,0,14,2,0,1,76,66,8.08,1.787,6.9,2.3,9.2,8.0,0.88
274,Travis Lakins\lakintr01,27,BAL,AL,1,3,.250,5.19,11,0,2,0,0,0,8.2,5,6,5,1,8,0,5,0,0,3,38,83,6.21,1.500,5.2,1.0,8.3,5.2,0.63
275,Dinelson Lamet\lametdi01,28,SDP,NL,0,0,,0.00,2,2,0,0,0,0,4.0,5,0,0,0,1,0,4,0,0,1,17,,1.85,1.500,11.3,0.0,2.3,9.0,4.00
276,Alex Lange\langeal01,25,DET,AL,0,1,.000,7.27,10,0,1,0,0,0,8.2,13,9,7,4,3,0,13,0,0,4,42,59,7.14,1.846,13.5,4.2,3.1,13.5,4.33
277,Eric Lauer*\lauerer01,26,MIL,NL,1,1,.500,1.64,2,2,0,0,0,0,11.0,12,6,2,3,2,0,10,0,0,0,46,259,5.37,1.273,9.8,2.5,1.6,8.2,5.00
278,Justin Lawrence\lawreju01,26,COL,NL,0,0,,7.71,3,0,1,0,0,0,2.1,2,2,2,0,3,0,5,0,0,1,12,68,2.67,2.143,7.7,0.0,11.6,19.3,1.67
279,Wade LeBlanc*\leblawa01,36,BAL,AL,0,1,.000,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,46,4.15,1.800,14.9,1.4,1.4,8.1,6.00
280,Jon Lester*\lestejo01,37,WSN,NL,0,1,.000,2.70,2,2,0,0,0,0,10.0,9,3,3,0,4,2,6,0,0,0,41,152,3.10,1.300,8.1,0.0,3.6,5.4,1.50
281,Josh Lindblom\lindbjo01,34,MIL,NL,0,0,,10.97,5,0,2,0,0,0,10.2,17,13,13,4,7,0,9,3,0,1,59,39,9.10,2.250,14.3,3.4,5.9,7.6,1.29
282,Zack Littell\litteza01,25,SFG,NL,0,0,,0.00,3,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,10,,5.24,1.286,0.0,0.0,11.6,7.7,0.67
283,Jonathan Loaisiga\loaisjo01,26,NYY,AL,3,1,.750,0.98,14,0,2,0,0,1,18.1,11,3,2,1,3,0,18,2,0,1,69,406,2.66,0.764,5.4,0.5,1.5,8.8,6.00
284,Jorge Lopez\lopezjo02,28,BAL,AL,1,3,.250,6.49,6,6,0,0,0,0,26.1,25,19,19,7,11,0,25,2,0,2,115,65,6.13,1.367,8.5,2.4,3.8,8.5,2.27
285,Pablo Lopez\lopezpa01,25,MIA,NL,0,2,.000,2.04,7,7,0,0,0,0,39.2,31,11,9,3,12,1,40,2,0,2,160,201,3.12,1.084,7.0,0.7,2.7,9.1,3.33
286,Yoan López\lopezyo01,28,ARI,NL,0,0,,6.30,11,0,3,0,0,0,10.0,13,8,7,3,5,2,13,0,0,0,48,68,5.90,1.800,11.7,2.7,4.5,11.7,2.60
287,Aaron Loup*\loupaa01,33,NYM,NL,0,0,,0.00,8,0,1,0,0,0,6.2,5,2,0,0,1,0,8,1,0,0,25,,1.60,0.900,6.8,0.0,1.4,10.8,8.00
288,Zac Lowther*\lowthza01,25,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.10,1.000,9.0,0.0,0.0,9.0,
289,Joey Lucchesi*\lucchjo01,28,NYM,NL,0,2,.000,10.13,4,3,1,0,0,0,10.2,14,12,12,2,3,0,12,1,0,0,49,39,4.41,1.594,11.8,1.7,2.5,10.1,4.00
290,Lucas Luetge*\luetglu01,34,NYY,AL,2,0,1.000,3.63,12,0,4,0,0,0,17.1,17,7,7,3,3,0,17,0,0,2,70,110,3.90,1.154,8.8,1.6,1.6,8.8,5.67
291,Jesus Luzardo*\luzarje01,23,OAK,AL,1,3,.250,5.79,6,6,0,0,0,0,28.0,33,21,18,5,12,0,30,0,0,2,127,67,4.56,1.607,10.6,1.6,3.9,9.6,2.50
292,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,.333,7.09,7,7,0,0,0,0,33.0,44,26,26,9,10,0,30,1,0,1,152,60,5.82,1.636,12.0,2.5,2.7,8.2,3.00
293,Daniel Lynch*\lynchda02,24,KCR,AL,0,0,,5.79,1,1,0,0,0,0,4.2,4,3,3,0,4,0,3,0,1,0,21,80,4.38,1.714,7.7,0.0,7.7,5.8,0.75
294,Lance Lynn\lynnla01,34,CHW,AL,2,1,.667,1.82,4,4,0,1,1,0,24.2,20,7,5,2,4,0,29,0,0,0,97,224,2.29,0.973,7.3,0.7,1.5,10.6,7.25
295,Kenta Maeda\maedake01,33,MIN,AL,2,2,.500,5.02,6,6,0,0,0,0,28.2,37,19,16,7,7,0,28,2,0,2,132,77,5.26,1.535,11.6,2.2,2.2,8.8,4.00
296,Tyler Mahle\mahlety01,26,CIN,NL,1,1,.500,3.23,6,6,0,0,0,0,30.2,23,12,11,5,11,0,41,2,0,0,125,142,3.81,1.109,6.8,1.5,3.2,12.0,3.73
297,Sean Manaea*\manaese01,29,OAK,AL,3,1,.750,3.48,6,6,0,1,1,0,33.2,34,13,13,4,7,0,33,0,0,2,139,111,3.30,1.218,9.1,1.1,1.9,8.8,4.71
298,Dillon Maples\mapledi01,29,CHC,NL,0,0,,1.98,10,0,4,0,0,0,13.2,5,4,3,2,10,0,23,2,0,3,58,199,4.27,1.098,3.3,1.3,6.6,15.1,2.30
299,Nick Margevicius*\margeni01,25,SEA,AL,0,2,.000,8.25,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,49,5.26,1.667,9.8,1.5,5.3,9.0,1.71
300,German Marquez\marquge01,26,COL,NL,1,3,.250,6.21,7,7,0,1,0,0,33.1,35,23,23,3,21,0,34,0,0,2,153,75,4.12,1.680,9.5,0.8,5.7,9.2,1.62
301,Evan Marshall\marshev01,31,CHW,AL,0,1,.000,6.75,10,0,2,0,0,0,12.0,13,9,9,3,3,1,8,0,0,0,52,62,5.76,1.333,9.8,2.3,2.3,6.0,2.67
302,Brett Martin*\martibr01,26,TEX,AL,0,0,,4.15,8,0,2,0,0,0,8.2,12,5,4,1,1,0,4,0,0,1,40,106,4.02,1.500,12.5,1.0,1.0,4.2,4.00
303,Chris Martin\martich02,35,ATL,NL,0,1,.000,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,1,1,0,0,0,10,98,3.70,3.000,21.6,0.0,5.4,5.4,1.00
304,Carlos Martinez\martica04,29,STL,NL,2,4,.333,3.72,6,6,0,0,0,0,36.1,28,16,15,2,9,1,20,4,0,1,148,102,3.79,1.018,6.9,0.5,2.2,5.0,2.22
305,Wyatt Mathisen\mathiwy01,27,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
306,Phil Maton\matonph01,28,CLE,AL,0,0,,4.50,9,1,0,0,0,0,10.0,8,5,5,1,5,0,13,3,0,0,43,96,4.20,1.300,7.2,0.9,4.5,11.7,2.60
307,Steven Matz*\matzst01,30,TOR,AL,4,2,.667,4.78,6,6,0,0,0,0,32.0,29,17,17,5,10,0,33,3,0,1,135,88,4.28,1.219,8.2,1.4,2.8,9.3,3.30
308,Tyler Matzek*\matzety01,30,ATL,NL,0,2,.000,4.15,14,0,3,0,0,0,13.0,10,7,6,2,9,0,22,0,0,2,58,108,3.79,1.462,6.9,1.4,6.2,15.2,2.44
309,Dustin May\maydu01,23,LAD,NL,1,1,.500,2.74,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,140,3.23,0.957,6.3,1.6,2.3,13.7,5.83
310,Trevor May\maytr01,31,NYM,NL,2,1,.667,1.59,12,0,2,0,0,0,11.1,9,4,2,0,2,1,16,0,0,2,44,249,0.80,0.971,7.1,0.0,1.6,12.7,8.00
311,Mike Mayers\mayermi01,29,LAA,AL,1,2,.333,4.91,15,0,2,0,0,1,14.2,16,8,8,4,6,0,18,1,0,0,67,89,5.62,1.500,9.8,2.5,3.7,11.0,3.00
312,Tim Mayza*\mayzati01,29,TOR,AL,1,0,1.000,0.00,12,0,3,0,0,0,8.1,7,0,0,0,2,0,8,1,0,0,33,,2.26,1.080,7.6,0.0,2.2,8.6,4.00
313,Chris Mazza\mazzach01,31,TBR,AL,0,0,,8.49,6,0,4,0,0,0,11.2,16,11,11,1,4,1,3,0,0,1,49,46,4.73,1.714,12.3,0.8,3.1,2.3,0.75
314,Shane McClanahan*\mcclash01,24,TBR,AL,0,0,,2.25,2,2,0,0,0,0,8.0,7,2,2,1,2,0,10,0,0,2,31,175,2.97,1.125,7.9,1.1,2.3,11.3,5.00
315,Lance McCullers Jr.\mcculla02,27,HOU,AL,2,1,.667,3.58,6,6,0,0,0,0,32.2,20,13,13,3,18,0,38,4,0,1,138,115,3.98,1.163,5.5,0.8,5.0,10.5,2.11
316,Jake McGee*\mcgeeja01,34,SFG,NL,1,0,1.000,5.54,14,0,9,0,0,7,13.0,12,10,8,3,3,0,18,1,0,0,56,70,4.25,1.154,8.3,2.1,2.1,12.5,6.00
317,Kyle McGowin\mcgowky01,29,WSN,NL,0,0,,4.91,7,0,3,0,0,0,7.1,5,4,4,1,5,1,4,1,0,1,33,85,6.23,1.364,6.1,1.2,6.1,4.9,0.80
318,Collin McHugh\mchugco01,34,TBR,AL,0,1,.000,7.36,5,1,3,0,0,0,7.1,12,8,6,1,1,0,10,1,0,0,34,54,2.96,1.773,14.7,1.2,1.2,12.3,10.00
319,Triston McKenzie\mckentr01,23,CLE,AL,1,1,.500,4.94,6,5,0,0,0,0,23.2,16,13,13,5,22,0,34,0,1,0,106,86,5.76,1.606,6.1,1.9,8.4,12.9,1.55
320,Alex McRae\mcraeal01,28,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
321,John Means*\meansjo01,28,BAL,AL,4,0,1.000,1.37,7,7,0,1,1,0,46.0,21,7,7,5,10,0,50,0,0,1,166,305,2.99,0.674,4.1,1.0,2.0,9.8,5.00
322,Trevor Megill\megiltr01,27,CHC,NL,0,0,,0.00,2,0,0,0,0,0,2.0,2,0,0,0,1,0,2,0,0,1,9,,2.60,1.500,9.0,0.0,4.5,9.0,2.00
323,Mark Melancon\melanma01,36,SDP,NL,0,0,,0.60,14,0,12,0,0,11,15.0,6,1,1,0,1,0,14,0,0,0,51,627,1.43,0.467,3.6,0.0,0.6,8.4,14.00
324,Danny Mendick\mendida01,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.10,1.000,9.0,0.0,0.0,9.0,
325,Yermin Mercedes\merceye01,28,CHW,AL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,62,9.10,5.000,27.0,0.0,18.0,0.0,0.00
326,Julian Merryweather\merryju01,29,TOR,AL,0,0,,0.00,4,0,2,0,0,2,4.1,1,0,0,0,1,0,7,0,0,0,14,,0.56,0.462,2.1,0.0,2.1,14.5,7.00
327,Keynan Middleton\middlke01,27,SEA,AL,0,0,,3.86,11,0,4,0,0,2,11.2,4,5,5,1,6,0,9,2,0,0,45,105,4.73,0.857,3.1,0.8,4.6,6.9,1.50
328,Wade Miley*\mileywa01,34,CIN,NL,3,2,.600,2.67,5,5,0,0,0,0,27.0,19,8,8,3,7,0,19,0,0,0,108,173,3.91,0.963,6.3,1.0,2.3,6.3,2.71
329,Andrew Miller*\millean01,36,STL,NL,0,0,,8.59,9,0,2,0,0,0,7.1,12,7,7,2,4,0,8,1,0,0,38,46,6.51,2.182,14.7,2.5,4.9,9.8,2.00
330,Shelby Miller\millesh01,30,CHC,NL,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,15,9.60,6.000,31.5,0.0,22.5,4.5,0.20
331,Alec Mills\millsal02,29,CHC,NL,2,0,1.000,5.14,11,1,3,0,0,1,21.0,23,14,12,4,6,1,11,4,0,0,93,76,5.95,1.381,9.9,1.7,2.6,4.7,1.83
332,Wyatt Mills\millswy01,26,SEA,AL,0,0,,6.75,2,0,1,0,0,0,2.2,2,2,2,1,1,0,2,0,0,0,11,66,7.60,1.125,6.8,3.4,3.4,6.8,2.00
333,Tommy Milone*\milonto01,34,TOR,AL,1,0,1.000,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,66,4.10,1.643,12.9,1.9,1.9,10.9,5.67
334,Mike Minor*\minormi01,33,KCR,AL,2,1,.667,5.23,6,6,0,0,0,0,31.0,28,19,18,6,13,0,30,1,0,3,133,83,5.03,1.323,8.1,1.7,3.8,8.7,2.31
335,A.J. Minter*\minteaj01,27,ATL,NL,1,0,1.000,3.21,15,0,2,0,0,0,14.0,8,5,5,0,7,0,16,1,0,0,57,140,2.53,1.071,5.1,0.0,4.5,10.3,2.29
336,Anthony Misiewicz*\misiean01,26,SEA,AL,2,1,.667,2.70,13,0,5,0,0,0,10.0,9,3,3,1,2,0,5,1,0,0,41,150,4.30,1.100,8.1,0.9,1.8,4.5,2.50
337,Casey Mize\mizeca01,24,DET,AL,1,3,.250,4.41,6,6,0,1,0,0,32.2,30,16,16,5,14,0,23,4,0,1,141,95,5.33,1.347,8.3,1.4,3.9,6.3,1.64
338,Frankie Montas\montafr02,28,OAK,AL,3,2,.600,5.87,6,6,0,0,0,0,30.2,37,20,20,6,8,0,29,1,0,2,140,66,4.63,1.467,10.9,1.8,2.3,8.5,3.63
339,Rafael Montero\montera01,30,SEA,AL,3,1,.750,3.86,14,0,6,0,0,4,14.0,11,8,6,1,5,1,10,3,0,1,60,104,4.31,1.143,7.1,0.6,3.2,6.4,2.00
340,Jordan Montgomery*\montgjo01,28,NYY,AL,1,1,.500,4.41,6,6,0,0,0,0,32.2,29,16,16,5,8,0,28,2,0,0,132,90,4.29,1.133,8.0,1.4,2.2,7.7,3.50
341,Matt Moore*\moorema02,32,PHI,NL,0,1,.000,9.00,4,3,0,0,0,0,12.0,17,13,12,4,10,1,13,0,0,1,62,45,7.76,2.250,12.8,3.0,7.5,9.8,1.30
342,Adrián Morejón*\morejad01,22,SDP,NL,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,103,8.67,1.500,9.6,3.9,3.9,5.8,1.50
343,Reyes Moronta\moronre01,28,SFG,NL,0,0,,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,185,5.35,0.250,2.3,2.3,0.0,4.5,
344,Charlie Morton\mortoch02,37,ATL,NL,2,1,.667,5.08,6,6,0,0,0,0,33.2,29,19,19,4,12,1,39,3,0,0,142,87,3.66,1.218,7.8,1.1,3.2,10.4,3.25
345,Joe Musgrove\musgrjo01,28,SDP,NL,2,3,.400,2.38,6,6,0,1,1,0,34.0,18,11,9,4,7,0,47,3,0,0,132,156,2.74,0.735,4.8,1.1,1.9,12.4,6.71
346,Nick Neidert\neideni01,24,MIA,NL,0,1,.000,6.75,3,3,0,0,0,0,12.0,13,9,9,3,11,0,8,1,0,1,57,62,8.01,2.000,9.8,2.3,8.3,6.0,0.73
347,Jimmy Nelson\nelsoji02,32,LAD,NL,1,1,.500,3.46,13,0,2,0,0,0,13.0,10,6,5,0,9,0,20,1,1,4,57,113,2.33,1.462,6.9,0.0,6.2,13.8,2.22
348,Kyle Nelson*\nelsoky01,24,CLE,AL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,,2.60,0.500,0.0,0.0,4.5,9.0,2.00
349,Nick Nelson\nelsoni01,25,NYY,AL,0,2,.000,9.72,6,1,1,0,0,0,8.1,11,10,9,0,5,0,15,1,0,2,42,42,1.66,1.920,11.9,0.0,5.4,16.2,3.00
350,Hector Neris\nerishe01,32,PHI,NL,1,3,.250,1.88,15,0,13,0,0,6,14.1,11,4,3,2,4,0,18,1,0,0,58,215,3.45,1.047,6.9,1.3,2.5,11.3,4.50
351,Jake Newberry\newbeja01,26,KCR,AL,0,0,,16.62,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,28,8.87,3.000,20.8,4.2,6.2,10.4,1.67
352,Sean Newcomb*\newcose01,28,ATL,NL,1,0,1.000,8.53,7,0,1,0,0,1,6.1,7,6,6,1,6,0,14,1,0,2,32,54,4.04,2.053,9.9,1.4,8.5,19.9,2.33
353,Ljay Newsome\newsolj01,24,SEA,AL,1,1,.500,6.59,6,1,4,0,0,0,13.2,16,11,10,4,3,1,14,0,0,1,63,61,5.51,1.390,10.5,2.6,2.0,9.2,4.67
354,Aaron Nola\nolaaa01,28,PHI,NL,3,1,.750,2.89,7,7,0,1,1,0,43.2,36,14,14,3,7,1,49,3,0,0,177,138,2.43,0.985,7.4,0.6,1.4,10.1,7.00
355,Daniel Norris*\norrida01,28,DET,AL,0,1,.000,6.97,11,0,3,0,0,0,10.1,14,8,8,1,4,0,8,0,0,1,44,62,3.97,1.742,12.2,0.9,3.5,7.0,2.00
356,Aaron Northcraft\northaa01,31,SDP,NL,1,0,1.000,3.00,4,0,3,0,0,0,6.0,4,2,2,1,6,0,5,0,0,0,26,131,6.60,1.667,6.0,1.5,9.0,7.5,0.83
357,Darren O'Day\odayda01,38,NYY,AL,0,0,,3.00,10,0,1,0,0,0,9.0,8,3,3,1,2,0,9,1,1,0,38,136,3.54,1.111,8.0,1.0,2.0,9.0,4.50
358,Jake Odorizzi\odorija01,31,HOU,AL,0,2,.000,10.13,3,3,0,0,0,0,8.0,10,9,9,3,3,0,11,0,0,0,37,42,6.35,1.625,11.3,3.4,3.4,12.4,3.67
359,Shohei Ohtani\ohtansh01,26,LAA,AL,1,0,1.000,2.41,4,4,0,0,0,0,18.2,7,7,5,1,19,0,30,2,0,3,84,181,3.95,1.393,3.4,0.5,9.2,14.5,1.58
360,Adam Ottavino\ottavad01,35,BOS,AL,2,2,.500,4.15,15,0,3,0,0,1,13.0,9,8,6,0,11,0,17,1,0,0,60,107,3.25,1.538,6.2,0.0,7.6,11.8,1.55
361,Johan Oviedo\oviedjo01,23,STL,NL,0,1,.000,4.61,3,2,0,0,0,0,13.2,10,7,7,3,4,0,13,1,0,1,55,84,5.15,1.024,6.6,2.0,2.6,8.6,3.25
362,Luis Oviedo\oviedlu01,22,PIT,NL,0,1,.000,7.27,5,0,1,0,0,0,8.2,7,7,7,2,6,1,8,0,0,0,39,58,6.33,1.500,7.3,2.1,6.2,8.3,1.33
363,Chris Paddack\paddach01,25,SDP,NL,1,3,.250,5.40,5,5,0,0,0,0,23.1,25,19,14,2,7,0,22,0,0,1,104,69,3.23,1.371,9.6,0.8,2.7,8.5,3.14
364,Emilio Pagan\paganem01,30,SDP,NL,2,0,1.000,2.77,15,0,2,0,0,0,13.0,11,4,4,3,6,0,17,0,0,0,55,136,4.87,1.308,7.6,2.1,4.2,11.8,2.83
365,Enoli Paredes\pareden01,25,HOU,AL,0,0,,0.00,3,0,0,0,0,0,1.1,2,1,0,0,6,0,2,0,0,0,12,,13.60,6.000,13.5,0.0,40.5,13.5,0.33
366,Luis Patino\patinlu01,21,TBR,AL,1,0,1.000,1.17,3,1,0,0,0,0,7.2,3,1,1,1,1,0,10,0,0,0,27,336,2.58,0.522,3.5,1.2,1.2,11.7,10.00
367,James Paxton*\paxtoja01,32,SEA,AL,0,0,,6.75,1,1,0,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,75,2.35,0.750,0.0,0.0,6.8,13.5,2.00
368,Joel Payamps\payamjo01,27,TOR,AL,0,1,.000,1.93,10,0,5,0,0,0,14.0,13,3,3,2,3,0,8,1,0,0,56,221,4.67,1.143,8.4,1.3,1.9,5.1,2.67
369,Matt Peacock\peacoma01,27,ARI,NL,1,0,1.000,6.75,7,0,4,0,0,0,10.2,10,10,8,2,3,1,6,0,0,0,45,63,5.25,1.219,8.4,1.7,2.5,5.1,2.00
370,Felix Pena\penafe01,31,LAA,AL,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,0,1,0,1,0,0,1,6,24,4.60,6.000,40.5,0.0,13.5,13.5,1.00
371,Freddy Peralta\peralfr01,25,MIL,NL,3,1,.750,3.38,7,6,0,0,0,0,32.0,18,12,12,4,17,0,53,2,0,2,130,123,3.19,1.094,5.1,1.1,4.8,14.9,3.12
372,Wandy Peralta*\peralwa01,29,TOT,MLB,2,1,.667,4.22,13,0,6,0,0,2,10.2,12,5,5,1,3,0,11,0,1,2,45,97,3.10,1.406,10.1,0.8,2.5,9.3,3.67
373,Wandy Peralta*\peralwa01,29,SFG,NL,2,1,.667,5.40,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,73,3.82,1.680,11.9,1.1,3.2,8.6,2.67
374,Wandy Peralta*\peralwa01,29,NYY,AL,0,0,,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,0,3,0,0,1,8,,0.53,0.429,3.9,0.0,0.0,11.6,
375,Angel Perdomo*\perdoan01,27,MIL,NL,1,0,1.000,6.23,9,0,5,0,0,0,8.2,7,6,6,2,6,1,15,1,0,0,38,69,5.06,1.500,7.3,2.1,6.2,15.6,2.50
376,Cionel Pérez*\perezci01,25,CIN,NL,1,2,.333,8.31,10,0,1,0,0,0,8.2,6,10,8,1,8,1,8,0,0,1,41,57,5.52,1.615,6.2,1.0,8.3,8.3,1.00
377,Hernan Perez\perezhe01,30,WSN,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.10,0.500,4.5,0.0,0.0,9.0,
378,Martin Perez*\perezma02,30,BOS,AL,0,2,.000,4.40,6,6,0,0,0,0,28.2,31,16,14,1,11,0,28,5,0,1,131,99,3.27,1.465,9.7,0.3,3.5,8.8,2.55
379,Oliver Perez*\perezol01,39,CLE,AL,0,1,.000,0.00,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.73,1.636,12.3,0.0,2.5,9.8,4.00
380,David Peterson*\peterda01,25,NYM,NL,1,3,.250,4.81,5,5,0,0,0,0,24.1,22,16,13,5,8,0,29,1,0,0,100,81,4.49,1.233,8.1,1.8,3.0,10.7,3.63
381,Yusmeiro Petit\petityu01,36,OAK,AL,4,0,1.000,0.98,16,0,3,0,0,1,18.1,13,2,2,1,3,0,12,0,0,0,68,398,2.99,0.873,6.4,0.5,1.5,5.9,4.00
382,David Phelps\phelpda01,34,TOR,AL,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,493,1.65,1.161,7.0,0.0,3.5,13.1,3.75
383,Michael Pineda\pinedmi01,32,MIN,AL,2,1,.667,2.43,6,6,0,0,0,0,33.1,25,11,9,6,7,0,32,0,0,0,131,159,4.15,0.960,6.8,1.6,1.9,8.6,4.57
384,Nick Pivetta\pivetni01,28,BOS,AL,4,0,1.000,3.23,6,6,0,0,0,0,30.2,21,11,11,1,19,0,33,1,0,1,126,135,3.33,1.304,6.2,0.3,5.6,9.7,1.74
385,Zach Plesac\plesaza01,26,CLE,AL,2,3,.400,4.78,6,6,0,0,0,0,32.0,31,17,17,4,7,0,24,1,0,1,134,89,3.97,1.188,8.7,1.1,2.0,6.8,3.43
386,Adam Plutko\plutkad01,29,BAL,AL,1,0,1.000,1.00,12,0,0,0,0,0,18.0,12,2,2,1,5,0,12,0,0,0,69,423,3.32,0.944,6.0,0.5,2.5,6.0,2.40
387,Drew Pomeranz*\pomerdr01,32,SDP,NL,0,0,,1.42,13,0,2,0,0,0,12.2,8,2,2,1,6,1,20,0,0,0,51,266,2.39,1.105,5.7,0.7,4.3,14.2,3.33
388,Daniel Ponce de Leon\ponceda01,29,STL,NL,1,1,.500,8.71,5,2,3,0,0,0,10.1,12,10,10,2,7,1,4,3,0,0,53,45,7.74,1.839,10.5,1.7,6.1,3.5,0.57
389,Zach Pop\popza01,24,MIA,NL,0,0,,6.30,9,0,1,0,0,0,10.0,6,7,7,2,5,0,11,3,0,0,44,67,5.90,1.100,5.4,1.8,4.5,9.9,2.20
390,Sean Poppen\poppese01,27,PIT,NL,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,57,6.10,2.786,21.2,1.9,3.9,7.7,2.00
391,Ryan Pressly\pressry01,32,HOU,AL,2,0,1.000,1.93,12,0,12,0,0,5,14.0,15,4,3,0,3,1,15,0,0,1,57,217,1.60,1.286,9.6,0.0,1.9,9.6,5.00
392,David Price*\priceda01,35,LAD,NL,1,0,1.000,5.59,7,0,2,0,0,1,9.2,14,7,6,3,4,1,11,0,0,0,46,71,6.10,1.862,13.0,2.8,3.7,10.2,2.75
393,A.J. Puk*\pukaj01,26,OAK,AL,0,0,,0.00,1,0,0,0,0,0,3.1,1,0,0,0,3,0,4,0,0,1,14,,3.40,1.200,2.7,0.0,8.1,10.8,1.33
394,Cal Quantrill\quantca01,26,CLE,AL,0,0,,2.25,10,0,1,0,0,0,16.0,13,4,4,2,9,0,8,1,0,1,68,190,5.60,1.375,7.3,1.1,5.1,4.5,0.89
395,Jose Quintana*\quintjo01,32,LAA,AL,0,3,.000,10.59,5,5,0,0,0,0,17.0,24,22,20,3,14,0,28,0,0,3,89,41,4.57,2.235,12.7,1.6,7.4,14.8,2.00
396,Tanner Rainey\raineta01,28,WSN,NL,0,1,.000,10.00,10,0,2,0,0,0,9.0,10,10,10,3,6,1,8,0,0,0,43,41,7.65,1.778,10.0,3.0,6.0,8.0,1.33
397,Brooks Raley*\raleybr01,33,HOU,AL,0,2,.000,9.49,15,0,3,0,0,1,12.1,13,13,13,2,4,0,16,1,0,0,55,44,3.83,1.378,9.5,1.5,2.9,11.7,4.00
398,Nick Ramirez*\ramirni01,31,SDP,NL,0,0,,7.71,5,0,2,0,0,0,7.0,9,6,6,2,1,0,4,0,0,0,31,50,6.10,1.429,11.6,2.6,1.3,5.1,4.00
399,Drew Rasmussen\rasmudr01,25,MIL,NL,0,1,.000,5.27,12,0,6,0,0,0,13.2,12,11,8,2,8,1,19,0,0,2,62,80,3.98,1.463,7.9,1.3,5.3,12.5,2.38
400,Robbie Ray*\rayro02,29,TOR,AL,1,1,.500,3.14,5,5,0,0,0,0,28.2,24,10,10,6,9,0,29,0,0,1,116,134,4.74,1.151,7.5,1.9,2.8,9.1,3.22
