Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
351,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
352,Tim Hill\hillti01,31,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
354,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,41,21,4,4,0,0,0,*3/4H
355,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,198,20,0,0,0,0,2,/4678H
356,Jeff Hoffman\hoffmje02,28,CIN,NL,7,8,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,51,2,0,0,1,0,0,/1H
357,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Jordan Holloway\hollojo01,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
359,Clay Holmes\holmecl01,28,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,96,13,1,1,0,0,0,5/HD
361,Rhys Hoskins\hoskirh01,28,PHI,NL,32,132,124,21,30,9,0,8,18,1,0,8,42,.242,.288,.508,.796,117,63,3,0,0,0,0,*3/H
362,Eric Hosmer*\hosmeer01,31,SDP,NL,31,129,114,11,34,5,0,3,17,3,1,13,17,.298,.372,.421,.793,129,48,2,1,0,1,1,*3/HD
363,Adrian Houser\housead01,28,MIL,NL,6,10,9,1,2,0,0,1,1,0,0,0,6,.222,.222,.556,.778,105,5,0,0,1,0,0,/1
364,Sam Howard\howarsa01,28,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Daniel Hudson\hudsoda01,34,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
368,Andy Ibáñez\ibanean01,28,TEX,AL,3,6,5,0,2,0,0,0,1,0,0,0,1,.400,.333,.400,.733,108,2,0,0,0,1,0,/HD
369,José Iglesias\iglesjo01,31,LAA,AL,30,116,113,13,30,3,0,2,8,1,0,2,20,.265,.284,.345,.630,77,39,4,1,0,0,0,*6/H
370,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
372,Jonathan India\indiajo01,24,CIN,NL,23,86,72,9,16,1,2,1,14,0,0,7,23,.222,.314,.333,.647,71,24,3,4,0,3,1,*4
373,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,79,11,0,0,0,0,0,9/7DH
374,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
375,Luke Jackson\jackslu01,29,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Danny Jansen\janseda01,26,TOR,AL,22,66,60,6,5,1,0,1,3,0,0,6,15,.083,.167,.150,.317,-8,9,2,0,0,0,0,*2
377,Kenley Jansen#\janseke01,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7
379,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,17,6,0,0,0,0,0,2/H
380,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
381,Pierce Johnson\johnspi01,30,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,JaCoby Jones\jonesja07,29,DET,AL,24,72,70,5,12,2,0,2,7,1,0,2,30,.171,.194,.286,.480,36,20,1,0,0,0,0,*8/H7D
383,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,53,2,0,0,0,0,0,/D
385,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,24,4,1,1,0,0,0,/H79
386,Aaron Judge\judgeaa01,29,NYY,AL,28,118,102,12,26,4,0,7,18,0,0,16,35,.255,.356,.500,.856,145,51,4,0,0,0,0,*9/DH
387,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
388,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
390,Keone Kela\kelake01,28,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Mitch Keller\kellemi03,25,PIT,NL,5,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
392,Carson Kelly\kellyca02,26,ARI,NL,22,86,62,13,20,2,0,6,17,0,0,17,14,.323,.477,.645,1.122,205,40,4,4,0,3,1,*2/H
393,Merrill Kelly\kellyme01,32,ARI,NL,6,13,13,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
394,Tony Kemp*\kempto01,29,OAK,AL,20,51,39,4,8,1,0,0,1,3,0,10,10,.205,.380,.231,.611,86,9,0,1,1,0,0,4/7H
395,Max Kepler*\keplema01,28,MIN,AL,20,79,70,8,14,5,1,1,10,4,0,7,17,.200,.278,.343,.621,81,24,0,1,0,1,1,9/H
396,Clayton Kershaw*\kershcl01,33,LAD,NL,8,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,73,3,0,0,0,0,0,/1H
397,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
398,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
400,Kevin Kiermaier*\kiermke01,31,TBR,AL,21,73,66,8,15,3,1,0,5,3,0,6,25,.227,.301,.303,.604,81,20,2,1,0,0,1,8/H
401,Ha-Seong Kim\kimha01,25,SDP,NL,24,66,61,6,12,1,0,1,4,1,1,3,15,.197,.258,.262,.520,51,16,1,2,0,0,0,/6H45
402,Kwang Hyun Kim*\kimkw01,32,STL,NL,4,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,/1
403,Craig Kimbrel\kimbrcr01,33,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Isiah Kiner-Falefa\kineris01,26,TEX,AL,33,144,132,20,36,3,2,5,14,6,1,7,25,.273,.322,.439,.761,114,58,1,3,1,1,0,*6/H
405,Scott Kingery\kingesc01,27,PHI,NL,9,8,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,/H4987
406,Tyler Kinley\kinlety01,30,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Brandon Kintzler\kintzbr01,36,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,123,24,0,0,0,1,0,/73H9
409,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,125,19,3,1,0,0,0,2/DH
410,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Andrew Knapp#\knappan01,29,PHI,NL,16,36,32,3,5,0,0,1,5,0,0,3,17,.156,.222,.250,.472,32,8,0,0,0,1,0,/2H34
412,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Andrew Knizner\kniznan01,26,STL,NL,18,55,50,7,10,3,0,0,1,0,0,4,9,.200,.273,.260,.533,53,13,2,1,0,0,1,2/H
414,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
416,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
417,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
418,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,85,24,0,0,0,0,0,4/H5D
419,Juan Lagares\lagarju01,32,LAA,AL,4,14,13,1,2,1,0,0,0,0,0,1,1,.154,.214,.231,.445,26,3,1,0,0,0,0,/798
420,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Jake Lamb*\lambja01,30,CHW,AL,10,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,53,3,1,0,0,0,0,/75D3H
422,Dinelson Lamet\lametdi01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Eric Lauer\lauerer01,26,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
424,Ramon Laureano\laurera01,26,OAK,AL,30,129,116,20,30,5,2,7,15,8,3,10,32,.259,.333,.517,.851,144,60,0,3,0,0,0,*8/D
425,Justin Lawrence\lawreju01,26,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,DJ LeMahieu\lemahdj01,32,NYY,AL,29,133,116,19,31,5,0,1,7,1,0,16,22,.267,.361,.336,.697,105,39,4,1,0,0,0,34/5
427,Sandy Leon#\leonsa01,32,MIA,NL,11,35,34,2,8,0,0,0,0,0,0,1,6,.235,.257,.235,.492,39,8,1,0,0,0,0,2/H
428,Jon Lester*\lestejo01,37,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
429,Kyle Lewis\lewisky01,25,SEA,AL,13,52,49,4,9,1,0,3,5,0,0,3,12,.184,.231,.388,.619,78,19,0,0,0,0,0,8/D
430,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
431,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
432,Francisco Lindor#\lindofr01,27,NYM,NL,25,112,92,11,15,1,0,1,3,0,1,16,15,.163,.297,.207,.504,46,19,1,2,1,1,1,*6
433,Zack Littell\litteza01,25,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Tim Locastro\locasti01,28,ARI,NL,17,62,56,8,14,0,0,1,2,3,1,4,15,.250,.323,.304,.626,74,17,1,2,0,0,0,8/9H
435,Evan Longoria\longoev01,35,SFG,NL,27,92,78,15,22,6,0,4,12,0,0,14,22,.282,.391,.513,.904,156,40,2,0,0,0,2,*5/H
436,Nicky Lopez*\lopezni01,26,KCR,AL,30,100,81,14,17,2,2,0,7,2,0,14,14,.210,.323,.284,.607,74,23,1,0,4,1,0,*6
437,Pablo Lopez*\lopezpa01,25,MIA,NL,8,13,13,1,1,1,0,0,0,0,0,0,5,.077,.077,.154,.231,-38,2,0,0,0,0,0,/1H
438,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Aaron Loup*\loupaa01,33,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Brandon Lowe*\lowebr01,26,TBR,AL,30,125,109,13,21,4,0,5,14,0,0,13,38,.193,.296,.367,.663,96,40,0,3,0,0,0,*4/7DH
441,Nate Lowe*\lowena01,25,TEX,AL,33,141,124,14,34,5,0,6,24,4,0,16,39,.274,.362,.460,.821,132,57,5,1,0,0,0,*3/D5
442,Jed Lowrie#\lowrije01,37,OAK,AL,31,125,113,16,30,9,0,3,22,0,0,12,21,.265,.336,.425,.761,121,48,1,0,0,0,0,*4/DH
443,Joey Lucchesi*\lucchjo01,28,NYM,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
444,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,119,6,0,0,0,0,0,/2H
445,Jordan Luplow\luplojo01,27,CLE,AL,23,81,66,10,12,3,0,6,16,0,1,14,18,.182,.333,.500,.833,131,33,0,1,0,0,0,*8/97H
446,Gavin Lux*\luxga01,23,LAD,NL,22,80,74,5,16,1,2,0,8,1,0,4,20,.216,.250,.284,.534,50,21,2,0,0,2,0,4/6H
447,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
448,Manny Machado\machama01,28,SDP,NL,31,133,115,15,26,2,1,4,17,5,1,17,25,.226,.323,.365,.689,98,42,3,0,0,1,1,*5/DH
449,Vimael Machin*\machivi01,27,OAK,AL,7,19,17,1,1,0,0,0,1,0,0,2,6,.059,.158,.059,.217,-33,1,2,0,0,0,0,/465H
450,Nick Madrigal\madrini01,24,CHW,AL,25,97,89,18,28,4,2,0,10,1,1,5,4,.315,.361,.404,.765,121,36,1,2,0,1,0,*4/DH
451,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
452,Tyler Mahle\mahlety01,26,CIN,NL,6,12,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,4,0,0,/1
453,Luke Maile\mailelu01,30,MIL,NL,6,17,15,1,3,0,0,0,1,0,0,1,4,.200,.294,.200,.494,40,3,0,1,0,0,0,/2H
454,Martin Maldonado\maldoma01,34,HOU,AL,22,76,70,5,9,1,1,1,2,0,0,6,30,.129,.197,.214,.412,18,15,1,0,0,0,0,*2/H
455,Trey Mancini\mancitr01,29,BAL,AL,31,130,119,14,30,5,0,6,25,0,0,9,28,.252,.308,.445,.753,113,53,5,1,0,1,0,*3/DH
456,Dillon Maples\mapledi01,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,39,3,1,0,0,0,0,/H59
458,Manuel Margot\margoma01,26,TBR,AL,30,106,98,13,25,4,1,3,17,4,2,7,20,.255,.302,.408,.710,109,40,1,0,0,1,0,*97/8HD
459,Jake Marisnick\marisja01,30,CHC,NL,25,59,52,11,14,3,2,4,14,2,1,5,18,.269,.356,.635,.991,172,33,0,2,0,0,0,8/H
460,Jose Marmolejos*\marmojo01,28,SEA,AL,23,68,58,7,9,2,0,3,8,0,0,10,23,.155,.279,.345,.624,83,20,0,0,0,0,0,/37HD9
461,German Marquez\marquge01,26,COL,NL,7,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
462,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,261,22,1,0,0,0,0,/8
463,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,153,28,1,3,0,1,0,8
464,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Carlos Martinez\martica04,29,STL,NL,6,11,11,0,1,1,0,0,0,0,0,0,6,.091,.091,.182,.273,-25,2,0,0,0,0,0,/1
466,J.D. Martinez\martijd02,33,BOS,AL,30,132,115,28,40,10,0,10,31,0,0,16,27,.348,.432,.696,1.127,211,80,8,1,0,0,2,*D/79
467,Jorge Mateo\mateojo01,26,SDP,NL,20,38,34,1,7,2,0,1,4,1,0,1,10,.206,.289,.353,.642,84,12,0,3,0,0,0,H/9875
468,Jeff Mathis\mathije01,38,ATL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
469,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
470,Nick Maton*\matonni01,24,PHI,NL,17,61,58,3,17,5,0,0,1,0,0,2,19,.293,.328,.379,.707,97,22,0,1,0,0,0,4/6
471,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
472,Tyler Matzek*\matzety01,30,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
474,Trevor May\maytr01,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
476,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,90,15,3,0,0,0,0,/9DH
477,Patrick Mazeika*\mazeipa01,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
478,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,33,1,0,0,0,0,0,/HD
479,James McCann\mccanja02,31,NYM,NL,21,79,72,2,16,0,0,1,7,0,0,7,17,.222,.291,.264,.555,59,19,5,0,0,0,0,*2
480,Chas McCormick\mccorch01,26,HOU,AL,15,30,26,7,4,2,0,1,7,1,0,1,8,.154,.233,.346,.579,63,9,0,2,0,1,0,/7H89D
481,Andrew McCutchen\mccutan01,34,PHI,NL,28,114,96,12,19,2,1,4,11,2,0,17,30,.198,.316,.365,.680,90,35,3,0,0,1,0,*7/H
482,Jake McGee*\mcgeeja01,34,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Reese McGuire*\mcguire01,26,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,/2
485,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
486,Ryan McKenna\mckenry01,24,BAL,AL,14,17,15,5,3,0,1,0,1,0,0,2,5,.200,.294,.333,.627,80,5,0,0,0,0,0,/79H
487,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
488,Billy McKinney*\mckinbi01,26,MIL,NL,30,79,74,9,17,3,1,3,5,0,0,5,19,.230,.278,.419,.697,88,31,1,0,0,0,0,7H/39
489,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,142,30,0,1,0,1,0,9/475
490,Ryan McMahon*\mcmahry01,26,COL,NL,31,127,117,21,31,5,0,8,21,1,0,9,30,.265,.315,.513,.828,114,60,3,0,0,1,0,45/H
491,Jeff McNeil*\mcneije01,29,NYM,NL,25,92,79,11,18,3,0,2,6,0,0,11,8,.228,.337,.342,.679,93,27,2,2,0,0,0,*4/H
492,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,Austin Meadows*\meadoau01,26,TBR,AL,30,132,109,16,22,6,0,7,17,1,0,18,31,.202,.326,.450,.775,127,49,2,3,0,2,0,7D/H9
494,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
495,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,135,27,1,2,1,1,0,2/HD
496,Mark Melancon\melanma01,36,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Danny Mendick\mendida01,27,CHW,AL,9,22,16,2,6,0,0,0,2,0,0,6,5,.375,.545,.375,.920,174,6,0,0,0,0,0,/6451H
498,Yermin Mercedes\merceye01,28,CHW,AL,25,94,88,10,34,5,0,5,16,0,1,6,15,.386,.426,.614,1.039,196,54,1,0,0,0,1,*D/H31
499,Jordy Mercer\mercejo03,34,WSN,NL,11,25,24,1,8,1,0,0,0,0,0,1,6,.333,.360,.375,.735,106,9,0,0,0,0,0,/4H63
500,Whit Merrifield\merriwh01,32,KCR,AL,30,135,118,19,32,6,0,4,21,10,1,12,13,.271,.333,.424,.757,113,50,2,1,0,4,1,*4
501,Wade Miley*\mileywa01,34,CIN,NL,5,11,11,2,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,/1
502,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
503,Brad Miller*\millebr02,31,PHI,NL,22,55,50,9,14,0,0,3,8,0,0,5,19,.280,.345,.460,.805,123,23,2,0,0,0,0,H/34957
504,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
507,A.J. Minter*\minteaj01,27,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Yadier Molina\molinya01,38,STL,NL,19,71,65,13,21,5,0,5,14,0,0,5,15,.323,.366,.631,.997,177,41,0,0,0,1,0,2/H
509,Yoan Moncada#\moncayo01,26,CHW,AL,27,116,99,12,26,4,0,3,16,0,0,13,32,.263,.362,.394,.756,119,39,1,3,0,1,0,*5
510,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
511,Dylan Moore\mooredy01,28,SEA,AL,31,100,85,8,11,4,0,2,11,6,1,13,34,.129,.250,.247,.497,47,21,1,1,0,1,0,*4/79H5
512,Matt Moore*\moorema02,32,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
513,Colin Moran*\moranco01,28,PIT,NL,30,117,106,9,31,7,0,4,19,1,0,10,33,.292,.350,.472,.822,125,50,1,0,0,1,0,*3/DH
514,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
515,Mitch Moreland*\morelmi01,35,OAK,AL,25,82,71,9,16,2,0,4,13,0,0,8,19,.225,.305,.423,.727,110,30,1,1,0,2,0,D/3H
516,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Charlie Morton\mortoch02,37,ATL,NL,4,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
518,Ryan Mountcastle\mountry01,24,BAL,AL,30,116,109,10,22,6,0,1,8,3,0,5,36,.202,.233,.284,.517,48,31,2,0,0,2,0,D/73H
519,Mike Moustakas*\moustmi01,32,CIN,NL,19,76,64,11,14,5,0,3,8,0,0,8,14,.219,.316,.438,.753,96,28,3,2,0,2,0,5
520,Cedric Mullins*\mullice01,26,BAL,AL,31,135,122,16,39,10,0,5,11,3,2,12,25,.320,.378,.525,.902,155,64,0,0,0,1,1,*8/H
521,Max Muncy*\muncyma01,30,LAD,NL,30,128,95,18,21,3,1,5,14,0,0,29,31,.221,.422,.432,.853,141,41,0,4,0,0,4,*3/4D
522,Sean Murphy\murphse01,26,OAK,AL,25,95,78,9,17,4,0,4,13,0,0,12,24,.218,.358,.423,.781,128,33,3,5,0,0,0,*2/HD
523,Tom Murphy\murphto04,30,SEA,AL,19,62,57,8,8,2,0,3,5,0,0,4,21,.140,.197,.333,.530,52,19,1,0,0,0,0,2/DH
