Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Vargas (17327690),Carlos Vargas,17327690,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,Matt Foster (17327742),Matt Foster,17327742,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,1.96
RP,Tyler Johnson (17327746),Tyler Johnson,17327746,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
SP,Kodi Medeiros (17327797),Kodi Medeiros,17327797,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Bryan Shaw (17327802),Bryan Shaw,17327802,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,3.72
RP,Aaron Bummer (17327803),Aaron Bummer,17327803,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,2.16
RP,Codi Heuer (17327820),Codi Heuer,17327820,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,4.30
RP,DJ Johnson (17327848),DJ Johnson,17327848,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,Garrett Crochet (17327896),Garrett Crochet,17327896,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,3.16
RP,Connor Sadzeck (17327902),Connor Sadzeck,17327902,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Jimmy Lambert (17327931),Jimmy Lambert,17327931,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Nick Wittgren (17327964),Nick Wittgren,17327964,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,1.01
SP,Nik Turley (17327981),Nik Turley,17327981,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Zack Burdi (17327998),Zack Burdi,17327998,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,8.35
RP,Ryan Burr (17328037),Ryan Burr,17328037,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Jimmy Cordero (17328048),Jimmy Cordero,17328048,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Mike Wright (17328059),Mike Wright,17328059,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Liam Hendriks (17328079),Liam Hendriks,17328079,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,4.69
RP,Oliver Perez (17328108),Oliver Perez,17328108,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,2.53
RP,Phil Maton (17328116),Phil Maton,17328116,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,3.01
RP,Nick Sandlin (17328120),Nick Sandlin,17328120,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,James Karinchak (17328122),James Karinchak,17328122,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,5.34
RP,Blake Parker (17328130),Blake Parker,17328130,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,Alex McRae (17328181),Alex McRae,17328181,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Emmanuel Clase (17328194),Emmanuel Clase,17328194,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,4.48
RP,Jean Carlos Mejia (17328203),Jean Carlos Mejia,17328203,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,Anthony Gose (17328215),Anthony Gose,17328215,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,Tayron Guerrero (17328234),Tayron Guerrero,17328234,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Evan Marshall (17328245),Evan Marshall,17328245,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,1.75
RP,Jose Ruiz (17328255),Jose Ruiz,17328255,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,3.59
RP,Cam Hill (17328259),Cam Hill,17328259,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
RP,Bennett Sousa (17328275),Bennett Sousa,17328275,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
RP,Kyle Nelson (17328292),Kyle Nelson,17328292,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,4.25
RP,Jace Fry (17328299),Jace Fry,17328299,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
C,James McCann (17326655),James McCann,17326655,C,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,4.19
OF,Brandon Nimmo (17326657),Brandon Nimmo,17326657,OF,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,7.72
3B,J.D. Davis (17326662),J.D. Davis,17326662,3B,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,7.58
RP,Seth Lugo (17327675),Seth Lugo,17327675,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Robert Gsellman (17327676),Robert Gsellman,17327676,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,2.95
SP,Corey Oswalt (17327677),Corey Oswalt,17327677,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,Jordan Yamamoto (17327678),Jordan Yamamoto,17327678,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,Spencer Howard (17327708),Spencer Howard,17327708,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,4.32
RP,Ramon Rosso (17327740),Ramon Rosso,17327740,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.4
RP,Bailey Falter (17327776),Bailey Falter,17327776,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.1
SP,Oscar De La Cruz (17327799),Oscar De La Cruz,17327799,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Edwin Diaz (17327815),Edwin Diaz,17327815,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,4.03
RP,Arodys Vizcaino (17327816),Arodys Vizcaino,17327816,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Drew Smith (17327844),Drew Smith,17327844,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,Enyel De Los Santos (17327846),Enyel De Los Santos,17327846,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
RP,Jose Alvarado (17327855),Jose Alvarado,17327855,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,5.04
SP,Bryan Mitchell (17327870),Bryan Mitchell,17327870,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
SP,Adonis Medina (17327890),Adonis Medina,17327890,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
RP,Stephen Tarpley (17327904),Stephen Tarpley,17327904,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,-6.4
SP,David Parkinson (17327911),David Parkinson,17327911,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
SP,Cristopher Sanchez (17327915),Cristopher Sanchez,17327915,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
RP,Damon Jones (17327930),Damon Jones,17327930,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
RP,David Paulino (17327936),David Paulino,17327936,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
SP,Sam McWilliams (17327941),Sam McWilliams,17327941,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,JD Hammer (17327949),JD Hammer,17327949,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
SP,Franklyn Kilome (17327962),Franklyn Kilome,17327962,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Dellin Betances (17327967),Dellin Betances,17327967,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,1.05
RP,Sam Coonrod (17327968),Sam Coonrod,17327968,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,4.00
RP,Jacob Barnes (17328011),Jacob Barnes,17328011,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,1.26
SP,Jerad Eickhoff (17328040),Jerad Eickhoff,17328040,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Miguel Castro (17328065),Miguel Castro,17328065,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,4.5
SP,Sean Reid-Foley (17328067),Sean Reid-Foley,17328067,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,14.75
RP,Hector Neris (17328076),Hector Neris,17328076,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,3.62
RP,Seranthony Dominguez (17328077),Seranthony Dominguez,17328077,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
RP,David Hale (17328090),David Hale,17328090,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.89
SP,Thomas Szapucki (17328103),Thomas Szapucki,17328103,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Trevor Hildenberger (17328124),Trevor Hildenberger,17328124,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0.52
RP,Yennsy Diaz (17328131),Yennsy Diaz,17328131,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Daniel Zamora (17328149),Daniel Zamora,17328149,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,JoJo Romero (17328157),JoJo Romero,17328157,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0.77
RP,Connor Brogdon (17328176),Connor Brogdon,17328176,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.95
RP,Archie Bradley (17328197),Archie Bradley,17328197,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,1.44
RP,Brandon Kintzler (17328209),Brandon Kintzler,17328209,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.55
RP,Stephen Nogosek (17328233),Stephen Nogosek,17328233,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,Matthew Allan (17328248),Matthew Allan,17328248,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Trevor May (17328249),Trevor May,17328249,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,4.64
RP,Aaron Loup (17328257),Aaron Loup,17328257,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,3.47
RP,Tommy Hunter (17328270),Tommy Hunter,17328270,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Ryley Gilliam (17328274),Ryley Gilliam,17328274,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
RP,Neftali Feliz (17328288),Neftali Feliz,17328288,P,4000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
RP,Jeurys Familia (17328289),Jeurys Familia,17328289,P,4000,NYM@PHI 04/30/2021 07:05PM ET,NYM,2.48
RP,Daniel Hudson (17327672),Daniel Hudson,17327672,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.71
RP,Austin Voth (17327673),Austin Voth,17327673,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.62
SP,Paolo Espino (17327674),Paolo Espino,17327674,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.88
RP,John Curtiss (17327679),John Curtiss,17327679,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,4.61
SP,Jordan Holloway (17327680),Jordan Holloway,17327680,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,7.35
SP,Braxton Garrett (17327681),Braxton Garrett,17327681,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
SP,Jorge Guzman (17327682),Jorge Guzman,17327682,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
RP,Ross Detwiler (17327718),Ross Detwiler,17327718,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,3.02
RP,Tommy Eveld (17327751),Tommy Eveld,17327751,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
RP,Brad Hand (17327763),Brad Hand,17327763,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,3.94
RP,Kyle McGowin (17327766),Kyle McGowin,17327766,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,1.41
RP,Shawn Morimando (17327773),Shawn Morimando,17327773,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
SP,Cole Henry (17327777),Cole Henry,17327777,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Javy Guerra (17327804),Javy Guerra,17327804,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Richard Bleier (17327817),Richard Bleier,17327817,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,2.18
RP,Anthony Bass (17327836),Anthony Bass,17327836,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,1.71
RP,Paul Campbell (17327839),Paul Campbell,17327839,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,2.76
RP,Dylan Floro (17327852),Dylan Floro,17327852,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,3.45
RP,Steven Fuentes (17327853),Steven Fuentes,17327853,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Luis Avilan (17327867),Luis Avilan,17327867,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,1.16
RP,Kyle Finnegan (17327874),Kyle Finnegan,17327874,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,3.27
RP,Sam Clay (17327897),Sam Clay,17327897,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,2.18
SP,Tyler Dyson (17327938),Tyler Dyson,17327938,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Alexander Guillen (17327939),Alexander Guillen,17327939,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
RP,Zach Pop (17327942),Zach Pop,17327942,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,2.16
SP,Cade Cavalli (17327948),Cade Cavalli,17327948,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
SP,Rogelio Armenteros (17327966),Rogelio Armenteros,17327966,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Adam Cimber (17328006),Adam Cimber,17328006,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,1.37
RP,Wander Suero (17328055),Wander Suero,17328055,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,2.33
RP,Will Harris (17328078),Will Harris,17328078,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Jeff Brigham (17328094),Jeff Brigham,17328094,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
SP,Tyler Eppler (17328106),Tyler Eppler,17328106,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (17328110),Dakota Bacus,17328110,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Yimi Garcia (17328113),Yimi Garcia,17328113,P,4000,MIA@WAS 04/30/2021 07:05PM ET,MIA,3.76
RP,T.J. McFarland (17328119),T.J. McFarland,17328119,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17328152),Jackson Rutledge,17328152,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Matt Cronin (17328204),Matt Cronin,17328204,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17328206),Tanner Rainey,17328206,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,1.66
SP,Joan Adon (17328208),Joan Adon,17328208,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
RP,Ryne Harper (17328269),Ryne Harper,17328269,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,3.48
RP,Ben Braymer (17328271),Ben Braymer,17328271,P,4000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
SP,Alex Young (17327704),Alex Young,17327704,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,2.57
SP,Ryan Castellani (17327709),Ryan Castellani,17327709,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Taylor Clarke (17327721),Taylor Clarke,17327721,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,3.52
RP,Joe Mantiply (17327774),Joe Mantiply,17327774,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Kevin Ginkel (17327790),Kevin Ginkel,17327790,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,2.61
RP,Humberto Castellanos (17327800),Humberto Castellanos,17327800,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Joe Harvey (17327808),Joe Harvey,17327808,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Jesus Tinoco (17327811),Jesus Tinoco,17327811,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Taylor Guilbeau (17327818),Taylor Guilbeau,17327818,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Yoan Lopez (17327822),Yoan Lopez,17327822,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,2.16
RP,Scott Oberg (17327823),Scott Oberg,17327823,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SP,Robert Stephenson (17327857),Robert Stephenson,17327857,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,2.77
RP,Zac Rosscup (17327860),Zac Rosscup,17327860,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Lucas Gilbreath (17327861),Lucas Gilbreath,17327861,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Chris Devenski (17327872),Chris Devenski,17327872,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,1.18
RP,Ashton Goudeau (17327873),Ashton Goudeau,17327873,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Luis Frias (17327906),Luis Frias,17327906,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Justin Lawrence (17327920),Justin Lawrence,17327920,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,3.05
RP,Seth Frankoff (17327923),Seth Frankoff,17327923,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Ben Bowden (17327926),Ben Bowden,17327926,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0.92
RP,Mychal Givens (17327976),Mychal Givens,17327976,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,3.59
RP,Tyler Kinley (17327980),Tyler Kinley,17327980,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,2.32
RP,Stefan Crichton (17327983),Stefan Crichton,17327983,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,1.51
SP,Matt Peacock (17327984),Matt Peacock,17327984,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,6.38
SP,Jhoulys Chacin (17327999),Jhoulys Chacin,17327999,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,2.41
SP,Peter Lambert (17328020),Peter Lambert,17328020,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Joakim Soria (17328021),Joakim Soria,17328021,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0.3
SP,J.B. Bukauskas (17328047),J.B. Bukauskas,17328047,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,1.55
RP,Jairo Diaz (17328053),Jairo Diaz,17328053,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Yency Almonte (17328099),Yency Almonte,17328099,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0.08
RP,Jose Mujica (17328117),Jose Mujica,17328117,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Carlos Estevez (17328123),Carlos Estevez,17328123,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,2.61
RP,Carlos Navas (17328125),Carlos Navas,17328125,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
SP,Dereck Rodriguez (17328163),Dereck Rodriguez,17328163,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SP,Corbin Martin (17328168),Corbin Martin,17328168,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Tommy Doyle (17328169),Tommy Doyle,17328169,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SP,Jordan Sheffield (17328171),Jordan Sheffield,17328171,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,2.86
RP,Jon Duplantier (17328172),Jon Duplantier,17328172,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Sam Moll (17328175),Sam Moll,17328175,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Yoan Aybar (17328190),Yoan Aybar,17328190,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Ryan Buchter (17328211),Ryan Buchter,17328211,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
SP,Josh Green (17328226),Josh Green,17328226,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
SP,Ryan Rolison (17328252),Ryan Rolison,17328252,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SP,Helcris Olivarez (17328254),Helcris Olivarez,17328254,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,0
RP,Keury Mella (17328258),Keury Mella,17328258,P,4000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
RP,Daniel Bard (17328261),Daniel Bard,17328261,P,4000,COL@ARI 04/30/2021 09:40PM ET,COL,2.81
RP,Matt Wisler (17327683),Matt Wisler,17327683,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,1.32
SP,Caleb Baragar (17327684),Caleb Baragar,17327684,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,3.32
SP,Adrian Morejon (17327701),Adrian Morejon,17327701,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,4.15
RP,Craig Stammen (17327730),Craig Stammen,17327730,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,5.80
RP,Michel Baez (17327739),Michel Baez,17327739,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
SP,Tristan Beck (17327749),Tristan Beck,17327749,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Gregory Santos (17327752),Gregory Santos,17327752,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,-1.23
RP,Tyler Cyr (17327754),Tyler Cyr,17327754,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Scott Kazmir (17327758),Scott Kazmir,17327758,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Keone Kela (17327759),Keone Kela,17327759,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,4.1
RP,Javy Guerra (17327770),Javy Guerra,17327770,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Jose Alvarez (17327772),Jose Alvarez,17327772,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,2.83
SP,Zack Littell (17327791),Zack Littell,17327791,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Daniel Camarena (17327824),Daniel Camarena,17327824,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
SP,Nabil Crismatt (17327832),Nabil Crismatt,17327832,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,6.48
SP,Dedniel Nunez (17327850),Dedniel Nunez,17327850,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Pierce Johnson (17327851),Pierce Johnson,17327851,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,2.46
RP,Philip Pfeifer (17327882),Philip Pfeifer,17327882,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Chase Johnson (17327910),Chase Johnson,17327910,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Rico Garcia (17327913),Rico Garcia,17327913,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Mason Thompson (17327922),Mason Thompson,17327922,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Sam Wolff (17327935),Sam Wolff,17327935,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Camilo Doval (17327937),Camilo Doval,17327937,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,3.37
RP,Reyes Moronta (17327951),Reyes Moronta,17327951,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,2.6
RP,Jake McGee (17327959),Jake McGee,17327959,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,3.89
RP,Emilio Pagan (17327977),Emilio Pagan,17327977,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,2.96
RP,Mark Melancon (17327989),Mark Melancon,17327989,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,4.18
RP,John Brebbia (17327994),John Brebbia,17327994,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Taylor Williams (17327995),Taylor Williams,17327995,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,3.44
RP,Tyler Rogers (17328004),Tyler Rogers,17328004,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,2.64
RP,Sam Selman (17328031),Sam Selman,17328031,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Conner Menez (17328038),Conner Menez,17328038,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Trey Wingenter (17328060),Trey Wingenter,17328060,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Jay Jackson (17328070),Jay Jackson,17328070,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Dan Altavilla (17328074),Dan Altavilla,17328074,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,2.2
RP,Trevor Gott (17328121),Trevor Gott,17328121,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Anthony Banda (17328138),Anthony Banda,17328138,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Shun Yamaguchi (17328141),Shun Yamaguchi,17328141,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,James Norwood (17328145),James Norwood,17328145,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Daniel Alvarez (17328153),Daniel Alvarez,17328153,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Miguel Diaz (17328167),Miguel Diaz,17328167,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,James Sherfy (17328180),James Sherfy,17328180,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Anderson Espinoza (17328188),Anderson Espinoza,17328188,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Tim Hill (17328189),Tim Hill,17328189,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,3.29
RP,Austin Adams (17328212),Austin Adams,17328212,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,2.68
RP,Dominic Leone (17328228),Dominic Leone,17328228,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Nick Tropeano (17328238),Nick Tropeano,17328238,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Aaron Northcraft (17328240),Aaron Northcraft,17328240,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,4.67
RP,Jarlin Garcia (17328253),Jarlin Garcia,17328253,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,2.85
SP,Kervin Castro (17328260),Kervin Castro,17328260,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
RP,Nick Ramirez (17328262),Nick Ramirez,17328262,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,1.15
RP,Matt Strahm (17328263),Matt Strahm,17328263,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
