Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Josh VanMeter (17617547),Josh VanMeter,17617547,2B,2200,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.94
OF,Luke Raley (17617750),Luke Raley,17617750,OF,2200,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.6
C,Elias Diaz (17617352),Elias Diaz,17617352,C,2200,COL@SD 05/18/2021 10:10PM ET,COL,2.46
OF,Brian O'Grady (17617617),Brian O'Grady,17617617,OF,2200,COL@SD 05/18/2021 10:10PM ET,SD,3.71
2B/SS,Ha-Seong Kim (17617717),Ha-Seong Kim,17617717,2B/SS,2200,COL@SD 05/18/2021 10:10PM ET,SD,4
OF,Harold Ramirez (17617512),Harold Ramirez,17617512,OF,2200,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.38
OF,Taylor Ward (17617657),Taylor Ward,17617657,OF,2200,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.75
2B/3B,Robel Garcia (17617389),Robel Garcia,17617389,2B/3B,2200,HOU@OAK 05/18/2021 09:40PM ET,HOU,1.83
3B/SS,Vimael Machin (17617455),Vimael Machin,17617455,3B/SS,2200,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.22
C,Dustin Garneau (17617331),Dustin Garneau,17617331,C,2200,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Jake Fraley (17617651),Jake Fraley,17617651,OF,2200,DET@SEA 05/18/2021 10:10PM ET,SEA,6.8
1B/3B,Edwin Rios (17617591),Edwin Rios,17617591,1B/3B,2100,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.88
OF,Nick Heath (17617754),Nick Heath,17617754,OF,2100,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.54
SS,Geraldo Perdomo (17617784),Geraldo Perdomo,17617784,SS,2100,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.75
2B,Brendan Rodgers (17617679),Brendan Rodgers,17617679,2B,2100,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Alan Trejo (17617793),Alan Trejo,17617793,2B/SS,2100,COL@SD 05/18/2021 10:10PM ET,COL,2.27
C,Drew Butera (17617254),Drew Butera,17617254,C,2100,CLE@LAA 05/18/2021 09:38PM ET,LAA,3
2B/3B,Luis Rengifo (17617588),Luis Rengifo,17617588,2B/3B,2100,CLE@LAA 05/18/2021 09:38PM ET,LAA,1.75
1B,Yu Chang (17617644),Yu Chang,17617644,1B,2100,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.12
C,Martin Maldonado (17617249),Martin Maldonado,17617249,C,2100,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.73
OF,Victor Reyes (17617470),Victor Reyes,17617470,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,3.6
OF,Derek Hill (17617605),Derek Hill,17617605,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Daz Cameron (17617685),Daz Cameron,17617685,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,0
1B,Evan White (17617727),Evan White,17617727,1B,2100,DET@SEA 05/18/2021 10:10PM ET,SEA,3.66
OF,Steven Souza Jr. (17617285),Steven Souza Jr.,17617285,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SS,Elliot Soto (17617292),Elliot Soto,17617292,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17617307),Tim Federowicz,17617307,C,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Andy Burns (17617308),Andy Burns,17617308,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
1B,Matt Davidson (17617316),Matt Davidson,17617316,1B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
C,Bryan Holaday (17617364),Bryan Holaday,17617364,C,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Rangel Ravelo (17617379),Rangel Ravelo,17617379,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B/SS,Juniel Querecuto (17617387),Juniel Querecuto,17617387,3B/SS,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
2B,Domingo Leyba (17617526),Domingo Leyba,17617526,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0.67
C,Jamie Ritchie (17617612),Jamie Ritchie,17617612,C,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Stuart Fairchild (17617638),Stuart Fairchild,17617638,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
2B,Travis Blankenhorn (17617693),Travis Blankenhorn,17617693,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2
OF,Jake McCarthy (17617702),Jake McCarthy,17617702,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SS,Omar Estevez (17617720),Omar Estevez,17617720,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Devin Mann (17617795),Devin Mann,17617795,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B,Drew Ellis (17617802),Drew Ellis,17617802,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SS,Jacob Amaya (17617814),Jacob Amaya,17617814,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Zach Reks (17617815),Zach Reks,17617815,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Andy Pages (17617827),Andy Pages,17617827,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Seth Beer (17617834),Seth Beer,17617834,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Alek Thomas (17617838),Alek Thomas,17617838,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
3B,Kody Hoese (17617845),Kody Hoese,17617845,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17617846),Miguel Vargas,17617846,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Michael Busch (17617851),Michael Busch,17617851,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Corbin Carroll (17617858),Corbin Carroll,17617858,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Ian Desmond (17617246),Ian Desmond,17617246,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,Pedro Florimon (17617276),Pedro Florimon,17617276,SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
1B,Matt Adams (17617334),Matt Adams,17617334,1B,2000,COL@SD 05/18/2021 10:10PM ET,COL,1
C,Webster Rivas (17617371),Webster Rivas,17617371,C,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Jose Briceno (17617372),Jose Briceno,17617372,C,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
C,Wynston Sawyer (17617381),Wynston Sawyer,17617381,C,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,John Andreoli (17617405),John Andreoli,17617405,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,1.57
1B,Greg Bird (17617433),Greg Bird,17617433,1B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Eric Stamets (17617464),Eric Stamets,17617464,2B/SS,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Ivan Castillo (17617468),Ivan Castillo,17617468,2B/SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,2.33
1B/OF,Patrick Kivlehan (17617487),Patrick Kivlehan,17617487,1B/OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,3.8
3B,Jose Gomez (17617602),Jose Gomez,17617602,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
C,Chris Rabago (17617613),Chris Rabago,17617613,C,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
3B,Nick Tanielu (17617614),Nick Tanielu,17617614,3B,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Sam Hilliard (17617626),Sam Hilliard,17617626,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,2.75
3B,Elehuris Montero (17617659),Elehuris Montero,17617659,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
3B,Colton Welker (17617743),Colton Welker,17617743,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/3B,Bret Boswell (17617761),Bret Boswell,17617761,2B/3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Jorge Ona (17617782),Jorge Ona,17617782,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Jameson Hannah (17617783),Jameson Hannah,17617783,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,Ryan Vilade (17617803),Ryan Vilade,17617803,SS,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,CJ Abrams (17617856),CJ Abrams,17617856,SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Joshua Mears (17617857),Joshua Mears,17617857,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Robert Hassell III (17617863),Robert Hassell III,17617863,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Rene Rivera (17617239),Rene Rivera,17617239,C,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.6
OF,Dexter Fowler (17617251),Dexter Fowler,17617251,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,4.29
OF,Jon Jay (17617265),Jon Jay,17617265,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,4.2
OF,Juan Lagares (17617280),Juan Lagares,17617280,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.9
C,Ryan Lavarnway (17617305),Ryan Lavarnway,17617305,C,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
C,Max Stassi (17617324),Max Stassi,17617324,C,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,4
OF,Scott Schebler (17617394),Scott Schebler,17617394,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2
C,Anthony Bemboom (17617411),Anthony Bemboom,17617411,C,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.5
OF,Bradley Zimmer (17617446),Bradley Zimmer,17617446,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Oscar Mercado (17617540),Oscar Mercado,17617540,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
2B,Kean Wong (17617548),Kean Wong,17617548,2B,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
1B,Matt Thaiss (17617565),Matt Thaiss,17617565,1B,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
2B/3B,Franklin Barreto (17617582),Franklin Barreto,17617582,2B/3B,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
1B,Bobby Bradley (17617609),Bobby Bradley,17617609,1B,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Brennon Lund (17617650),Brennon Lund,17617650,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SS,Ernie Clement (17617725),Ernie Clement,17617725,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Will Benson (17617736),Will Benson,17617736,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
3B,Nolan Jones (17617738),Nolan Jones,17617738,3B,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Brandon Marsh (17617740),Brandon Marsh,17617740,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
OF,Daniel Johnson (17617748),Daniel Johnson,17617748,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
2B,Owen Miller (17617790),Owen Miller,17617790,2B,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Jo Adell (17617799),Jo Adell,17617799,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SS,Tyler Freeman (17617806),Tyler Freeman,17617806,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Livan Soto (17617822),Livan Soto,17617822,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SS,Gabriel Arias (17617824),Gabriel Arias,17617824,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Brayan Rocchio (17617832),Brayan Rocchio,17617832,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Jordyn Adams (17617833),Jordyn Adams,17617833,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
C,Bo Naylor (17617835),Bo Naylor,17617835,C,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Jeremiah Jackson (17617837),Jeremiah Jackson,17617837,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
OF,George Valera (17617847),George Valera,17617847,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Aaron Bracho (17617850),Aaron Bracho,17617850,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
C,Francisco Pena (17617278),Francisco Pena,17617278,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
2B,Pete Kozma (17617288),Pete Kozma,17617288,2B,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Carlos Perez (17617340),Carlos Perez,17617340,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17617491),Jacob Wilson,17617491,2B/3B,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Skye Bolt (17617500),Skye Bolt,17617500,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Luis Barrera (17617527),Luis Barrera,17617527,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Jose Siri (17617530),Jose Siri,17617530,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
1B,Frank Schwindel (17617554),Frank Schwindel,17617554,1B,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Cody Thomas (17617561),Cody Thomas,17617561,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17617568),Buddy Reed,17617568,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Garrett Stubbs (17617593),Garrett Stubbs,17617593,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
C,Michael Papierski (17617621),Michael Papierski,17617621,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SS,Jeremy Pena (17617714),Jeremy Pena,17617714,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Greg Deichmann (17617721),Greg Deichmann,17617721,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Colton Shaver (17617730),Colton Shaver,17617730,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
3B,Abraham Toro (17617749),Abraham Toro,17617749,3B,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0.83
SS,Grae Kessinger (17617759),Grae Kessinger,17617759,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SS,Logan Davidson (17617760),Logan Davidson,17617760,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SS,Nick Allen (17617807),Nick Allen,17617807,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
2B,Freudis Nova (17617811),Freudis Nova,17617811,2B,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Jake Meyers (17617813),Jake Meyers,17617813,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
C,Kyle McCann (17617852),Kyle McCann,17617852,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Korey Lee (17617860),Korey Lee,17617860,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Colin Barber (17617861),Colin Barber,17617861,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Zach Daniels (17617862),Zach Daniels,17617862,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
C,Tyler Soderstrom (17617865),Tyler Soderstrom,17617865,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Caleb Joseph (17617306),Caleb Joseph,17617306,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (17617398),Jack Reinheimer,17617398,SS,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
1B,Renato Nunez (17617414),Renato Nunez,17617414,1B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,7.14
1B/OF,Sam Travis (17617449),Sam Travis,17617449,1B/OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Jose Godoy (17617471),Jose Godoy,17617471,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Jacob Robson (17617501),Jacob Robson,17617501,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Braden Bishop (17617508),Braden Bishop,17617508,OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0.71
3B/SS,Jack Mayfield (17617575),Jack Mayfield,17617575,3B/SS,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (17617619),Brian O'Keefe,17617619,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Christin Stewart (17617656),Christin Stewart,17617656,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
2B,Kody Clemens (17617711),Kody Clemens,17617711,2B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
C,Cal Raleigh (17617726),Cal Raleigh,17617726,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Brady Policelli (17617753),Brady Policelli,17617753,C,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
2B/3B,Isaac Paredes (17617773),Isaac Paredes,17617773,2B/3B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
3B,Spencer Torkelson (17617826),Spencer Torkelson,17617826,3B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Julio Rodriguez (17617828),Julio Rodriguez,17617828,OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Parker Meadows (17617836),Parker Meadows,17617836,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Riley Greene (17617855),Riley Greene,17617855,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
C,Dillon Dingler (17617864),Dillon Dingler,17617864,C,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
