Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Jonah Heim#\heimjo01,26,TEX,AL,15,54,49,6,7,3,0,2,5,1,0,4,11,.143,.204,.327,.530,47,16,5,0,0,1,0,2
351,Ryan Helsley\helslry01,26,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Heath Hembree\hembrhe01,32,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
353,Kyle Hendricks\hendrky01,31,CHC,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
354,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Ryan Hendrix\hendrry01,26,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
356,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,164,23,1,1,0,0,1,8/7H
357,Cesar Hernandez#\hernace02,31,CLE,AL,33,147,129,18,27,7,1,3,10,0,0,18,25,.209,.306,.349,.655,84,45,2,0,0,0,0,*4
358,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
359,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,100,48,1,2,0,1,0,*8/4H6
360,Teoscar Hernandez\hernate01,28,TOR,AL,19,80,75,11,22,1,0,5,17,1,1,5,21,.293,.338,.507,.844,136,38,0,0,0,0,0,9/7
361,Yadiel Hernández*\hernaya01,33,WSN,NL,21,54,48,4,13,1,0,1,3,2,0,4,13,.271,.333,.354,.687,94,17,3,1,0,1,0,H9/7
362,Odubel Herrera*\herreod01,29,PHI,NL,16,54,48,5,11,2,0,2,5,0,0,5,9,.229,.302,.396,.698,94,19,1,0,0,0,0,8/79
363,Jason Heyward*\heywaja01,31,CHC,NL,34,122,111,13,19,5,1,3,10,3,0,10,32,.171,.246,.315,.561,58,35,0,1,0,0,0,*9/H
364,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,81,36,3,2,0,2,0,*8/H
365,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Kyle Higashioka\higasky01,31,NYY,AL,18,55,48,8,10,3,0,5,8,0,0,7,16,.208,.309,.583,.892,149,28,1,0,0,0,0,2
367,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
369,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
370,Tim Hill\hillti01,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
372,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,42,21,4,4,0,0,0,3/4H
373,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,199,20,0,0,0,0,2,/4678H
374,Jeff Hoffman\hoffmje02,28,CIN,NL,8,9,8,1,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,2,0,0,1,0,0,/1H
375,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Jordan Holloway\hollojo01,25,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
377,Clay Holmes\holmecl01,28,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
378,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,95,13,1,1,0,0,0,5/HD
379,Rhys Hoskins\hoskirh01,28,PHI,NL,37,152,141,24,34,9,0,8,20,1,0,11,47,.241,.296,.475,.771,112,67,3,0,0,0,0,*3/H
380,Eric Hosmer*\hosmeer01,31,SDP,NL,35,146,131,12,40,6,0,4,21,3,1,13,19,.305,.370,.443,.813,134,58,2,1,0,1,1,*3/HD
381,Adrian Houser\housead01,28,MIL,NL,7,13,12,2,3,0,0,2,2,0,0,0,8,.250,.250,.750,1.000,162,9,0,0,1,0,0,/1
382,Sam Howard\howarsa01,28,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
384,Daniel Hudson\hudsoda01,34,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Tommy Hunter\hunteto02,34,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
386,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
387,Andy Ibáñez\ibanean01,28,TEX,AL,5,10,9,0,2,0,0,0,1,0,0,0,1,.222,.200,.222,.422,20,2,0,0,0,1,0,/H5D
388,José Iglesias\iglesjo01,31,LAA,AL,33,125,122,14,34,3,0,2,8,1,1,2,20,.279,.296,.352,.648,82,43,4,1,0,0,0,*6/H
389,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,94,6,1,0,1,0,0,/87H
391,Jonathan India\indiajo01,24,CIN,NL,26,92,77,9,16,1,2,1,14,0,0,7,24,.208,.304,.312,.616,63,24,3,5,0,3,1,*4/H
392,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
393,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
394,Luke Jackson\jackslu01,29,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Danny Jansen\janseda01,26,TOR,AL,27,80,74,8,7,1,0,3,5,0,0,6,21,.095,.163,.230,.392,10,17,2,0,0,0,0,*2/H
396,Kenley Jansen#\janseke01,33,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,102,5,0,0,0,0,0,/7
398,Ryan Jeffers\jeffery01,24,MIN,AL,11,37,34,3,5,1,0,0,1,0,0,3,18,.147,.216,.176,.393,18,6,0,0,0,0,0,2/H
399,Connor Joe\joeco01,28,COL,NL,6,18,12,1,4,0,0,0,0,0,0,6,4,.333,.556,.333,.889,144,4,0,0,0,0,0,/3H
400,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
401,Pierce Johnson\johnspi01,30,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,JaCoby Jones\jonesja07,29,DET,AL,27,81,79,6,13,2,0,2,8,1,0,2,34,.165,.185,.266,.451,28,21,2,0,0,0,0,*8/H7D
403,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Taylor Jones\jonesta01,27,HOU,AL,3,10,9,2,2,0,0,0,1,0,0,1,1,.222,.300,.222,.522,52,2,0,0,0,0,0,/D
405,Matt Joyce*\joycema01,36,PHI,NL,18,38,30,2,3,1,0,0,0,0,0,7,6,.100,.289,.133,.423,24,4,1,1,0,0,0,/H79
406,Aaron Judge\judgeaa01,29,NYY,AL,33,136,118,14,32,4,0,8,19,0,0,18,39,.271,.368,.508,.876,149,60,4,0,0,0,0,*9/DH
407,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
408,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
410,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Mitch Keller\kellemi03,25,PIT,NL,6,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-20,1,0,0,0,0,0,/1
412,Carson Kelly\kellyca02,26,ARI,NL,27,106,78,16,26,4,0,6,19,0,0,21,16,.333,.481,.615,1.097,200,48,5,4,0,3,1,*2/H
413,Merrill Kelly\kellyme01,32,ARI,NL,7,15,14,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
414,Tony Kemp*\kempto01,29,OAK,AL,23,58,46,6,10,2,0,0,1,3,0,10,14,.217,.368,.261,.629,89,12,0,1,1,0,0,47/HD
415,Max Kepler*\keplema01,28,MIN,AL,24,99,86,11,17,5,1,2,12,5,0,10,17,.198,.293,.349,.642,88,30,0,2,0,1,1,*9/8H
416,Clayton Kershaw*\kershcl01,33,LAD,NL,8,12,11,1,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,74,3,0,0,0,0,0,/1H
417,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
418,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/H
420,Kevin Kiermaier*\kiermke01,31,TBR,AL,23,77,69,8,15,3,1,0,5,3,1,7,27,.217,.299,.290,.589,76,20,2,1,0,0,1,8/H
421,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
422,Ha-Seong Kim\kimha01,25,SDP,NL,30,80,74,7,15,2,0,1,6,2,1,3,20,.203,.250,.270,.520,51,20,2,2,0,1,0,6H/54
423,Kwang Hyun Kim*\kimkw01,32,STL,NL,5,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-28,1,0,0,0,0,0,/1
424,Craig Kimbrel\kimbrcr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Isiah Kiner-Falefa\kineris01,26,TEX,AL,38,165,152,25,43,5,2,5,17,7,1,7,30,.283,.329,.441,.770,116,67,2,4,1,1,0,*6/H
426,John King*\kingjo01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Scott Kingery\kingesc01,27,PHI,NL,13,14,14,1,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-60,1,0,0,0,0,0,/H49587
428,Tyler Kinley\kinlety01,30,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Brandon Kintzler\kintzbr01,36,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Alex Kirilloff*\kirilal01,23,MIN,AL,12,44,42,8,9,3,0,4,11,0,0,1,13,.214,.227,.571,.799,124,24,0,0,0,1,0,/73H9
431,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,124,19,3,1,0,0,0,2/DH
432,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Patrick Kivlehan\kivlepa01,31,SDP,NL,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,7,0,0,0,0,0,0,/H9
434,Andrew Knapp#\knappan01,29,PHI,NL,20,44,39,4,8,0,0,1,9,0,0,3,19,.205,.256,.282,.538,51,11,0,0,1,1,0,2/H34
435,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
436,Andrew Knizner\kniznan01,26,STL,NL,20,59,53,9,11,3,0,0,1,0,0,4,10,.208,.288,.264,.552,59,14,2,2,0,0,1,2/H
437,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
440,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
441,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,85,24,0,0,0,0,0,4/H5D
442,Juan Lagares\lagarju01,32,LAA,AL,9,22,20,3,4,2,0,0,1,0,0,2,3,.200,.273,.300,.573,61,6,1,0,0,0,0,/789
443,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Jake Lamb*\lambja01,30,CHW,AL,10,28,21,4,3,0,0,0,0,0,0,7,8,.143,.357,.143,.500,52,3,1,0,0,0,0,/75D3H
445,Dinelson Lamet\lametdi01,28,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
446,Trevor Larnach*\larnatr01,24,MIN,AL,3,9,7,1,1,1,0,0,0,0,0,1,0,.143,.333,.286,.619,85,2,0,1,0,0,0,/7H9
447,Eric Lauer\lauerer01,26,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
448,Ramon Laureano\laurera01,26,OAK,AL,34,143,129,20,31,5,2,7,15,8,3,11,37,.240,.315,.473,.788,126,61,1,3,0,0,0,*8/D
449,Justin Lawrence\lawreju01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,DJ LeMahieu\lemahdj01,32,NYY,AL,34,155,136,24,37,5,0,3,9,2,0,18,26,.272,.361,.375,.736,113,51,4,1,0,0,0,34/5
451,Sandy Leon#\leonsa01,32,MIA,NL,16,51,50,3,11,1,0,1,1,0,0,1,12,.220,.235,.300,.535,48,15,1,0,0,0,0,2/H
452,Jon Lester*\lestejo01,37,WSN,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/1
453,Kyle Lewis\lewisky01,25,SEA,AL,18,75,70,6,17,2,0,3,5,0,0,5,18,.243,.293,.400,.693,101,28,0,0,0,0,0,8/D
454,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
455,Josh Lindblom\lindbjo01,34,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
456,Francisco Lindor#\lindofr01,27,NYM,NL,30,133,109,16,22,2,0,2,7,2,1,18,15,.202,.321,.275,.596,72,30,1,2,2,2,1,*6
457,Zack Littell\litteza01,25,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Tim Locastro\locasti01,28,ARI,NL,21,73,64,8,14,0,0,1,3,4,1,5,15,.219,.315,.266,.581,63,17,1,4,0,0,0,8/9H
459,Evan Longoria\longoev01,35,SFG,NL,32,112,95,17,25,8,0,4,14,0,0,17,27,.263,.375,.474,.849,141,45,3,0,0,0,2,*5/H
460,Nicky Lopez*\lopezni01,26,KCR,AL,34,114,94,17,21,2,3,0,7,2,0,15,16,.223,.327,.309,.636,81,29,1,0,4,1,0,*6
461,Pablo Lopez*\lopezpa01,25,MIA,NL,9,15,15,1,1,1,0,0,0,0,0,0,7,.067,.067,.133,.200,-46,2,0,0,0,0,0,/1H
462,Yoan López\lopezyo01,28,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Aaron Loup*\loupaa01,33,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Brandon Lowe*\lowebr01,26,TBR,AL,34,139,122,14,24,4,0,6,16,0,0,14,44,.197,.295,.377,.672,97,46,0,3,0,0,0,*4/7HD
465,Nate Lowe*\lowena01,25,TEX,AL,38,163,142,18,41,6,0,7,25,4,0,20,43,.289,.380,.479,.859,142,68,7,1,0,0,0,*3/D5
466,Jed Lowrie#\lowrije01,37,OAK,AL,35,141,128,17,34,10,0,3,23,0,0,13,27,.266,.333,.414,.747,117,53,2,0,0,0,0,*4/DH
467,Joey Lucchesi*\lucchjo01,28,NYM,NL,5,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
468,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,120,6,0,0,0,0,0,/2H
469,Jordan Luplow\luplojo01,27,CLE,AL,26,88,72,10,12,3,0,6,16,0,1,15,21,.167,.318,.458,.777,115,33,0,1,0,0,0,*89/H7
470,Gavin Lux*\luxga01,23,LAD,NL,27,101,94,8,22,1,2,1,12,1,0,5,25,.234,.267,.319,.586,65,30,2,0,0,2,1,*4/6H
471,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
472,Jordan Lyles\lylesjo01,30,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
473,Manny Machado\machama01,28,SDP,NL,37,159,137,19,31,3,2,5,22,6,1,21,29,.226,.327,.387,.714,106,53,3,0,0,1,1,*5/DH
474,Vimael Machin*\machivi01,27,OAK,AL,8,21,19,1,1,0,0,0,1,0,0,2,7,.053,.143,.053,.195,-39,1,2,0,0,0,0,/465H
475,Luis Madero\maderlu01,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
476,Nick Madrigal\madrini01,24,CHW,AL,30,120,112,21,33,5,2,0,11,1,1,5,6,.295,.333,.375,.708,103,42,2,2,0,1,0,*4/DH
477,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
478,Tyler Mahle\mahlety01,26,CIN,NL,7,15,10,0,1,0,0,0,1,0,0,1,2,.100,.182,.100,.282,-23,1,1,0,4,0,0,/1
479,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,63,5,0,1,0,0,0,/2H
480,Martin Maldonado\maldoma01,34,HOU,AL,27,95,87,6,11,2,1,1,2,0,0,7,36,.126,.200,.207,.407,16,18,1,1,0,0,0,*2/H
481,Trey Mancini\mancitr01,29,BAL,AL,37,156,143,17,36,7,0,7,29,0,0,11,34,.252,.308,.448,.755,113,64,6,1,0,1,0,*3D/H
482,Dillon Maples\mapledi01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Tucupita Marcano*\marcatu01,21,SDP,NL,13,24,22,4,4,1,0,0,1,0,0,2,4,.182,.250,.227,.477,40,5,1,0,0,0,0,/H4957
484,Manuel Margot\margoma01,26,TBR,AL,35,125,117,13,26,5,1,3,17,4,2,7,22,.222,.264,.359,.623,82,42,1,0,0,1,0,*97/8HD
485,Jake Marisnick\marisja01,30,CHC,NL,27,60,53,11,14,3,2,4,14,2,1,5,19,.264,.350,.623,.973,169,33,0,2,0,0,0,8/H
486,Jose Marmolejos*\marmojo01,28,SEA,AL,25,73,62,7,9,2,0,3,8,0,0,11,25,.145,.274,.323,.597,75,20,0,0,0,0,0,/3H7D9
487,German Marquez\marquge01,26,COL,NL,8,13,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-56,1,0,0,1,0,0,/1
488,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,263,22,1,0,0,0,0,/8
489,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,154,28,1,3,0,1,0,8
490,Brett Martin*\martibr01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
492,Carlos Martinez\martica04,29,STL,NL,7,13,13,0,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
493,J.D. Martinez\martijd02,33,BOS,AL,36,158,137,31,45,10,0,10,32,0,0,19,34,.328,.411,.620,1.032,185,85,8,1,0,1,2,*D/79
494,Nick Martini*\martini02,31,CHC,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,/H7
495,Jorge Mateo\mateojo01,26,SDP,NL,22,40,36,2,9,3,0,1,5,1,0,1,10,.250,.325,.417,.742,113,15,0,3,0,0,0,H/98756
496,Jeff Mathis\mathije01,38,ATL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
497,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
498,Nick Maton*\matonni01,24,PHI,NL,21,67,64,4,19,6,0,0,3,1,0,2,20,.297,.328,.391,.719,101,25,0,1,0,0,0,4/6H
499,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Tyler Matzek*\matzety01,30,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
502,Trevor May\maytr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
504,Nomar Mazara*\mazarno01,26,DET,AL,15,54,50,5,10,0,1,2,5,0,0,4,11,.200,.259,.360,.619,75,18,3,0,0,0,0,9/DH
505,Patrick Mazeika*\mazeipa01,27,NYM,NL,5,5,4,0,0,0,0,0,3,0,0,1,0,.000,.200,.000,.200,-37,0,0,0,0,0,0,/H
506,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,33,1,0,0,0,0,0,/HD
507,James McCann\mccanja02,31,NYM,NL,25,92,85,3,17,0,0,1,7,0,0,7,24,.200,.261,.235,.496,43,20,6,0,0,0,0,*2
508,Chas McCormick\mccorch01,26,HOU,AL,17,34,30,8,5,2,0,2,10,1,0,1,10,.167,.235,.433,.669,85,13,0,2,0,1,0,7/8H9D
509,Andrew McCutchen\mccutan01,34,PHI,NL,33,140,116,16,26,2,1,5,16,2,0,21,34,.224,.343,.388,.731,105,45,3,1,0,2,0,*7/H
510,Jake McGee*\mcgeeja01,34,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
512,Reese McGuire*\mcguire01,26,TOR,AL,3,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,122,2,0,0,0,0,0,/2
513,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Ryan McKenna\mckenry01,24,BAL,AL,17,21,19,5,4,0,1,0,1,0,0,2,6,.211,.286,.316,.602,72,6,0,0,0,0,0,/79H
515,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
516,Billy McKinney*\mckinbi01,26,MIL,NL,34,94,87,9,18,3,1,3,5,1,0,7,24,.207,.266,.368,.634,73,32,1,0,0,0,1,7H/39
517,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,143,30,0,1,0,1,0,9/475
518,Ryan McMahon*\mcmahry01,26,COL,NL,37,151,140,22,37,8,0,8,23,1,0,10,33,.264,.311,.493,.804,109,69,3,0,0,1,1,45/H
519,Jeff McNeil*\mcneije01,29,NYM,NL,29,108,94,13,22,3,0,3,8,1,0,12,8,.234,.333,.362,.695,98,34,2,2,0,0,0,*4/H
520,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
521,Austin Meadows*\meadoau01,26,TBR,AL,35,149,125,17,24,8,0,7,17,1,0,19,38,.192,.309,.424,.733,114,53,2,3,0,2,0,7D/H9
522,John Means*\meansjo01,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
523,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,134,27,1,2,1,1,0,2/HD
