Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
268,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,.333,4.30,7,7,0,0,0,0,44.0,35,21,21,7,13,0,45,1,0,1,176,92,4.07,1.091,7.2,1.4,2.7,9.2,3.46
269,Kwang Hyun Kim*\kimkw01,32,STL,NL,1,0,1.000,2.74,5,5,0,0,0,0,23.0,24,7,7,1,5,0,24,1,0,0,98,136,2.36,1.261,9.4,0.4,2.0,9.4,4.80
270,Craig Kimbrel\kimbrcr01,33,CHC,NL,0,1,.000,0.64,14,0,10,0,0,6,14.0,5,2,1,1,7,0,21,0,0,1,54,599,2.52,0.857,3.2,0.6,4.5,13.5,3.00
271,John King*\kingjo01,26,TEX,AL,4,2,.667,2.00,13,0,3,0,0,0,18.0,21,8,4,1,3,1,14,1,0,0,78,219,2.93,1.333,10.5,0.5,1.5,7.0,4.67
272,Michael King\kingmi01,26,NYY,AL,0,0,,0.00,4,0,2,0,0,0,12.1,6,0,0,0,4,0,9,1,0,0,47,,2.85,0.811,4.4,0.0,2.9,6.6,2.25
273,Tyler Kinley\kinlety01,30,COL,NL,0,0,,6.75,14,0,1,0,0,0,14.2,14,11,11,2,12,0,16,1,0,1,69,68,5.35,1.773,8.6,1.2,7.4,9.8,1.33
274,Brandon Kintzler\kintzbr01,36,PHI,NL,2,1,.667,6.00,12,0,1,0,0,0,12.0,14,9,8,3,3,2,9,0,0,0,52,66,5.60,1.417,10.5,2.3,2.3,6.8,3.00
275,Andrew Kittredge\kittran01,31,TBR,AL,3,0,1.000,1.65,12,2,2,0,0,2,16.1,11,3,3,1,5,1,12,1,0,0,64,234,3.52,0.980,6.1,0.6,2.8,6.6,2.40
276,Corey Kluber\klubeco01,35,NYY,AL,2,2,.500,3.06,7,7,0,0,0,0,35.1,32,15,12,3,17,0,35,3,0,3,153,131,3.92,1.387,8.2,0.8,4.3,8.9,2.06
277,Corey Knebel\knebeco01,29,LAD,NL,1,0,1.000,4.50,8,0,2,0,0,2,6.0,3,3,3,0,3,0,9,0,0,0,24,88,1.60,1.000,4.5,0.0,4.5,13.5,3.00
278,Adam Kolarek*\kolarad01,32,OAK,AL,0,0,,6.43,10,0,2,0,0,0,7.0,10,6,5,2,2,0,3,1,0,1,37,63,7.24,1.714,12.9,2.6,2.6,3.9,1.50
279,Michael Kopech\kopecmi01,25,CHW,AL,2,0,1.000,1.61,9,2,0,0,0,0,22.1,12,4,4,1,8,1,35,0,0,1,87,256,1.62,0.896,4.8,0.4,3.2,14.1,4.38
280,Dean Kremer\kremede01,25,BAL,AL,0,3,.000,6.23,6,6,0,0,0,0,26.0,31,18,18,6,9,0,25,0,0,1,114,69,5.21,1.538,10.7,2.1,3.1,8.7,2.78
281,Brooks Kriske\kriskbr01,27,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,2,0,1,0,0,0,6,61,20.10,3.000,9.0,9.0,18.0,9.0,0.50
282,Chad Kuhl\kuhlch01,28,PIT,NL,0,1,.000,6.32,4,4,0,0,0,0,15.2,12,14,11,4,16,0,14,2,0,1,76,65,8.07,1.787,6.9,2.3,9.2,8.0,0.88
283,Travis Lakins\lakintr01,27,BAL,AL,1,3,.250,4.22,13,0,2,0,0,0,10.2,5,6,5,1,8,0,6,0,0,3,44,103,5.44,1.219,4.2,0.8,6.8,5.1,0.75
284,Dinelson Lamet\lametdi01,28,SDP,NL,0,0,,1.50,3,3,0,0,0,0,6.0,6,1,1,0,2,0,5,0,0,1,25,256,2.43,1.333,9.0,0.0,3.0,7.5,2.50
285,Alex Lange\langeal01,25,DET,AL,0,1,.000,6.75,12,0,1,0,0,0,10.2,15,10,8,4,3,0,16,0,0,5,50,64,5.81,1.688,12.7,3.4,2.5,13.5,5.33
286,Eric Lauer*\lauerer01,26,MIL,NL,1,1,.500,1.38,3,2,0,0,0,0,13.0,13,6,2,3,2,0,12,0,0,0,52,298,4.71,1.154,9.0,2.1,1.4,8.3,6.00
287,Derek Law\lawde01,30,MIN,AL,0,0,,3.00,3,0,3,0,0,0,3.0,5,1,1,0,4,0,4,0,0,1,18,145,4.43,3.000,15.0,0.0,12.0,12.0,1.00
288,Justin Lawrence\lawreju01,26,COL,NL,0,0,,8.31,4,0,1,0,0,0,4.1,5,4,4,0,4,0,6,0,0,1,21,58,3.10,2.077,10.4,0.0,8.3,12.5,1.50
289,Wade LeBlanc*\leblawa01,36,BAL,AL,0,1,.000,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,47,4.15,1.800,14.9,1.4,1.4,8.1,6.00
290,Jon Lester*\lestejo01,37,WSN,NL,0,1,.000,2.25,3,3,0,0,0,0,16.0,15,4,4,0,7,2,10,0,0,0,66,174,3.16,1.375,8.4,0.0,3.9,5.6,1.43
291,Josh Lindblom\lindbjo01,34,MIL,NL,0,0,,10.97,5,0,2,0,0,0,10.2,17,13,13,4,7,0,9,3,0,1,59,38,9.10,2.250,14.3,3.4,5.9,7.6,1.29
292,Zack Littell\litteza01,25,SFG,NL,0,0,,0.00,6,0,0,0,0,0,4.0,1,0,0,0,3,0,3,1,0,0,17,,4.60,1.000,2.3,0.0,6.8,6.8,1.00
293,Jonathan Loaisiga\loaisjo01,26,NYY,AL,3,2,.600,2.61,16,0,2,0,0,1,20.2,16,8,6,2,4,0,20,2,0,2,83,155,3.29,0.968,7.0,0.9,1.7,8.7,5.00
294,Jorge Lopez\lopezjo02,28,BAL,AL,1,3,.250,5.63,7,7,0,0,0,0,32.0,29,20,20,7,11,0,30,3,0,3,137,76,5.38,1.250,8.2,2.0,3.1,8.4,2.73
295,Pablo Lopez\lopezpa01,25,MIA,NL,0,3,.000,3.07,8,8,0,0,0,0,44.0,38,17,15,4,15,1,43,2,0,2,181,129,3.48,1.205,7.8,0.8,3.1,8.8,2.87
296,Yoan López\lopezyo01,28,ARI,NL,0,0,,6.30,11,0,3,0,0,0,10.0,13,8,7,3,5,2,13,0,0,0,48,67,5.90,1.800,11.7,2.7,4.5,11.7,2.60
297,Aaron Loup*\loupaa01,33,NYM,NL,1,0,1.000,0.96,11,0,2,0,0,0,9.1,7,3,1,0,2,0,10,1,0,0,36,405,1.92,0.964,6.8,0.0,1.9,9.6,5.00
298,Zac Lowther*\lowthza01,25,BAL,AL,0,1,.000,18.90,2,1,1,0,0,0,3.1,8,7,7,1,2,0,4,0,0,0,20,25,6.40,3.000,21.6,2.7,5.4,10.8,2.00
299,Joey Lucchesi*\lucchjo01,28,NYM,NL,1,2,.333,7.71,5,3,1,0,0,0,14.0,16,13,12,2,4,0,15,2,0,0,64,50,4.10,1.429,10.3,1.3,2.6,9.6,3.75
300,Lucas Luetge*\luetglu01,34,NYY,AL,2,0,1.000,3.26,13,0,4,0,0,0,19.1,17,7,7,3,3,0,19,0,0,2,76,124,3.61,1.034,7.9,1.4,1.4,8.8,6.33
301,Jesus Luzardo*\luzarje01,23,OAK,AL,1,3,.250,5.79,6,6,0,0,0,0,28.0,33,21,18,5,12,0,30,0,0,2,127,68,4.56,1.607,10.6,1.6,3.9,9.6,2.50
302,Jordan Lyles\lylesjo01,30,TEX,AL,1,3,.250,6.63,8,8,0,0,0,0,38.0,46,28,28,9,15,0,36,1,0,2,172,65,5.54,1.605,10.9,2.1,3.6,8.5,2.40
303,Daniel Lynch*\lynchda02,24,KCR,AL,0,1,.000,18.56,2,2,0,0,0,0,5.1,11,11,11,1,5,0,3,0,1,0,31,25,7.22,3.000,18.6,1.7,8.4,5.1,0.60
304,Lance Lynn\lynnla01,34,CHW,AL,3,1,.750,1.52,5,5,0,1,1,0,29.2,21,7,5,2,8,0,35,0,0,0,117,271,2.42,0.978,6.4,0.6,2.4,10.6,4.38
305,Luis Madero\maderlu01,24,MIA,NL,0,0,,15.00,2,0,1,0,0,0,3.0,6,5,5,1,1,0,1,0,0,0,16,30,7.76,2.333,18.0,3.0,3.0,3.0,1.00
306,Kenta Maeda\maedake01,33,MIN,AL,2,2,.500,5.08,7,7,0,0,0,0,33.2,41,22,19,8,9,0,31,2,0,2,151,77,5.32,1.485,11.0,2.1,2.4,8.3,3.44
307,Tyler Mahle\mahlety01,26,CIN,NL,2,1,.667,3.00,7,7,0,0,0,0,36.0,27,13,12,6,15,0,48,2,0,0,148,150,4.01,1.167,6.8,1.5,3.8,12.0,3.20
308,Sean Manaea*\manaese01,29,OAK,AL,3,1,.750,3.07,7,7,0,1,1,0,41.0,36,14,14,4,8,0,43,0,0,2,164,127,2.85,1.073,7.9,0.9,1.8,9.4,5.38
309,Dillon Maples\mapledi01,29,CHC,NL,0,0,,1.84,11,0,4,0,0,0,14.2,5,4,3,2,10,0,25,2,0,3,61,209,3.91,1.023,3.1,1.2,6.1,15.3,2.50
310,Nick Margevicius*\margeni01,25,SEA,AL,0,2,.000,8.25,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,49,5.26,1.667,9.8,1.5,5.3,9.0,1.71
311,German Marquez\marquge01,26,COL,NL,1,4,.200,5.49,8,8,0,1,0,0,39.1,41,25,24,4,24,2,40,0,0,2,180,82,4.21,1.653,9.4,0.9,5.5,9.2,1.67
312,Evan Marshall\marshev01,31,CHW,AL,0,1,.000,7.43,13,0,3,0,0,0,13.1,15,11,11,3,7,1,8,0,0,0,61,56,6.40,1.650,10.1,2.0,4.7,5.4,1.14
313,Brett Martin*\martibr01,26,TEX,AL,0,0,,3.60,10,0,3,0,0,0,10.0,13,5,4,1,1,0,5,0,0,1,45,124,3.70,1.400,11.7,0.9,0.9,4.5,5.00
314,Chris Martin\martich02,35,ATL,NL,0,1,.000,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,1,1,0,0,0,10,96,3.70,3.000,21.6,0.0,5.4,5.4,1.00
315,Carlos Martinez\martica04,29,STL,NL,3,4,.429,4.35,7,7,0,0,0,0,41.1,34,21,20,2,14,1,22,4,0,2,174,85,3.97,1.161,7.4,0.4,3.0,4.8,1.57
316,Wyatt Mathisen\mathiwy01,27,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
317,Phil Maton\matonph01,28,CLE,AL,0,0,,4.09,10,1,1,0,0,0,11.0,8,5,5,1,5,0,16,3,0,0,46,108,3.55,1.182,6.5,0.8,4.1,13.1,3.20
318,Isaac Mattson\mattsis01,25,BAL,AL,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,0,1,0,0,0,0,0,4,48,7.60,3.000,13.5,0.0,13.5,0.0,0.00
319,Steven Matz*\matzst01,30,TOR,AL,5,2,.714,4.86,7,7,0,0,0,0,37.0,37,20,20,6,10,0,37,3,0,1,158,86,4.26,1.270,9.0,1.5,2.4,9.0,3.70
320,Tyler Matzek*\matzety01,30,ATL,NL,0,2,.000,3.38,17,0,3,0,0,0,16.0,11,7,6,2,9,0,26,0,0,2,67,130,3.16,1.250,6.2,1.1,5.1,14.6,2.89
321,Dustin May\maydu01,23,LAD,NL,1,1,.500,2.74,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,137,3.23,0.957,6.3,1.6,2.3,13.7,5.83
322,Trevor May\maytr01,31,NYM,NL,2,1,.667,2.03,14,0,3,0,0,1,13.1,12,5,3,0,2,1,18,0,0,2,53,190,0.85,1.050,8.1,0.0,1.4,12.2,9.00
323,Mike Mayers\mayermi01,29,LAA,AL,1,2,.333,4.58,18,0,2,0,0,1,17.2,18,9,9,4,7,0,23,1,0,0,79,96,4.79,1.415,9.2,2.0,3.6,11.7,3.29
324,Tim Mayza*\mayzati01,29,TOR,AL,1,0,1.000,1.86,13,0,3,0,0,0,9.2,9,2,2,1,2,0,8,1,0,0,39,231,3.72,1.138,8.4,0.9,1.9,7.4,4.00
325,Chris Mazza\mazzach01,31,TBR,AL,0,0,,8.49,6,0,4,0,0,0,11.2,16,11,11,1,4,1,3,0,0,1,49,46,4.72,1.714,12.3,0.8,3.1,2.3,0.75
326,Shane McClanahan*\mcclash01,24,TBR,AL,0,0,,3.75,3,3,0,0,0,0,12.0,11,5,5,1,4,0,15,0,0,3,49,104,2.68,1.250,8.3,0.8,3.0,11.3,3.75
327,Lance McCullers Jr.\mcculla02,27,HOU,AL,3,1,.750,3.10,7,7,0,0,0,0,40.2,23,14,14,4,20,0,47,4,0,1,165,135,3.83,1.057,5.1,0.9,4.4,10.4,2.35
328,Jake McGee*\mcgeeja01,34,SFG,NL,1,0,1.000,4.50,17,0,12,0,0,10,16.0,14,10,8,3,4,0,23,1,0,0,68,84,3.60,1.125,7.9,1.7,2.3,12.9,5.75
329,Kyle McGowin\mcgowky01,29,WSN,NL,0,0,,4.91,7,0,3,0,0,0,7.1,5,4,4,1,5,1,4,1,0,1,33,82,6.23,1.364,6.1,1.2,6.1,4.9,0.80
330,Collin McHugh\mchugco01,34,TBR,AL,0,1,.000,5.79,6,2,3,0,0,0,9.1,12,8,6,1,2,0,12,1,0,0,40,68,2.88,1.500,11.6,1.0,1.9,11.6,6.00
331,Triston McKenzie\mckentr01,23,CLE,AL,1,1,.500,4.94,6,5,0,0,0,0,23.2,16,13,13,5,22,0,34,0,1,0,106,87,5.76,1.606,6.1,1.9,8.4,12.9,1.55
332,Alex McRae\mcraeal01,28,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
333,John Means*\meansjo01,28,BAL,AL,4,0,1.000,1.21,8,8,0,1,1,0,52.0,27,7,7,5,10,0,53,0,0,1,189,351,2.88,0.712,4.7,0.9,1.7,9.2,5.30
334,Trevor Megill\megiltr01,27,CHC,NL,0,0,,0.00,2,0,0,0,0,0,2.0,2,0,0,0,1,0,2,0,0,1,9,,2.60,1.500,9.0,0.0,4.5,9.0,2.00
335,Mark Melancon\melanma01,36,SDP,NL,0,0,,0.54,15,0,13,0,0,12,16.2,9,1,1,0,3,0,14,0,0,0,61,680,1.96,0.720,4.9,0.0,1.6,7.6,4.67
336,Danny Mendick\mendida01,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.10,1.000,9.0,0.0,0.0,9.0,
337,Yermin Mercedes\merceye01,28,CHW,AL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,62,9.10,5.000,27.0,0.0,18.0,0.0,0.00
338,Julian Merryweather\merryju01,29,TOR,AL,0,0,,0.00,4,0,2,0,0,2,4.1,1,0,0,0,1,0,7,0,0,0,14,,0.56,0.462,2.1,0.0,2.1,14.5,7.00
339,Keynan Middleton\middlke01,27,SEA,AL,0,0,,3.86,11,0,4,0,0,2,11.2,4,5,5,1,6,0,9,2,0,0,45,105,4.72,0.857,3.1,0.8,4.6,6.9,1.50
340,Wade Miley*\mileywa01,34,CIN,NL,4,2,.667,2.00,6,6,0,1,1,0,36.0,19,8,8,3,8,0,27,0,0,0,137,224,3.35,0.750,4.8,0.8,2.0,6.8,3.38
341,Andrew Miller*\millean01,36,STL,NL,0,0,,8.59,9,0,2,0,0,0,7.1,12,7,7,2,4,0,8,1,0,0,38,45,6.51,2.182,14.7,2.5,4.9,9.8,2.00
342,Shelby Miller\millesh01,30,CHC,NL,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,14,9.60,6.000,31.5,0.0,22.5,4.5,0.20
343,Alec Mills\millsal02,29,CHC,NL,2,0,1.000,5.14,11,1,3,0,0,1,21.0,23,14,12,4,6,1,11,4,0,0,93,74,5.95,1.381,9.9,1.7,2.6,4.7,1.83
344,Wyatt Mills\millswy01,26,SEA,AL,0,0,,7.71,5,0,2,0,0,0,4.2,5,4,4,1,3,0,3,0,0,0,22,55,6.52,1.714,9.6,1.9,5.8,5.8,1.00
345,Tommy Milone*\milonto01,34,TOR,AL,1,0,1.000,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,66,4.10,1.643,12.9,1.9,1.9,10.9,5.67
346,Mike Minor*\minormi01,33,KCR,AL,2,2,.500,5.75,7,7,0,0,0,0,36.0,32,24,23,6,15,0,37,2,0,3,155,76,4.62,1.306,8.0,1.5,3.8,9.3,2.47
347,A.J. Minter*\minteaj01,27,ATL,NL,1,1,.500,4.50,18,0,2,0,0,0,16.0,12,9,8,0,7,0,18,1,0,0,69,97,2.35,1.188,6.8,0.0,3.9,10.1,2.57
348,Anthony Misiewicz*\misiean01,26,SEA,AL,2,2,.500,4.38,16,0,5,0,0,0,12.1,14,6,6,2,4,1,7,1,0,1,53,93,5.29,1.459,10.2,1.5,2.9,5.1,1.75
349,Casey Mize\mizeca01,24,DET,AL,2,3,.400,4.19,7,7,0,1,0,0,38.2,33,18,18,5,16,0,27,5,0,1,164,101,5.01,1.267,7.7,1.2,3.7,6.3,1.69
350,Frankie Montas\montafr02,28,OAK,AL,4,2,.667,5.50,7,7,0,0,0,0,36.0,42,22,22,7,10,0,35,1,0,2,163,71,4.60,1.444,10.5,1.8,2.5,8.8,3.50
351,Rafael Montero\montera01,30,SEA,AL,3,2,.600,5.51,16,0,8,0,0,4,16.1,14,12,10,2,5,1,14,4,0,2,71,73,4.63,1.163,7.7,1.1,2.8,7.7,2.80
352,Jordan Montgomery*\montgjo01,28,NYY,AL,2,1,.667,3.96,7,7,0,0,0,0,38.2,31,17,17,6,9,0,37,2,0,0,153,101,4.05,1.034,7.2,1.4,2.1,8.6,4.11
353,Matt Moore*\moorema02,32,PHI,NL,0,1,.000,8.36,6,3,2,0,0,0,14.0,20,14,13,4,10,1,13,0,0,1,71,47,7.10,2.143,12.9,2.6,6.4,8.4,1.30
354,Adrián Morejón*\morejad01,22,SDP,NL,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,101,8.67,1.500,9.6,3.9,3.9,5.8,1.50
355,Reyes Moronta\moronre01,28,SFG,NL,0,0,,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,181,5.35,0.250,2.3,2.3,0.0,4.5,
356,Charlie Morton\mortoch02,37,ATL,NL,2,2,.500,4.98,7,7,0,0,0,0,34.1,33,25,19,5,14,1,40,3,0,0,151,87,4.14,1.369,8.7,1.3,3.7,10.5,2.86
357,Joe Musgrove\musgrjo01,28,SDP,NL,2,4,.333,3.00,7,7,0,1,1,0,39.0,26,15,13,6,7,0,54,4,0,0,155,121,3.17,0.846,6.0,1.4,1.6,12.5,7.71
358,Nick Neidert\neideni01,24,MIA,NL,0,1,.000,6.75,3,3,0,0,0,0,12.0,13,9,9,3,11,0,8,1,0,1,57,60,8.01,2.000,9.8,2.3,8.3,6.0,0.73
359,Jimmy Nelson\nelsoji02,32,LAD,NL,1,1,.500,3.00,14,0,3,0,0,0,15.0,10,6,5,0,9,0,22,1,1,4,63,127,2.16,1.267,6.0,0.0,5.4,13.2,2.44
360,Kyle Nelson*\nelsoky01,24,CLE,AL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,,2.60,0.500,0.0,0.0,4.5,9.0,2.00
361,Nick Nelson\nelsoni01,25,NYY,AL,0,2,.000,9.72,6,1,1,0,0,0,8.1,11,10,9,0,5,0,15,1,0,2,42,43,1.66,1.920,11.9,0.0,5.4,16.2,3.00
362,Hector Neris\nerishe01,32,PHI,NL,1,3,.250,2.60,18,0,15,0,0,7,17.1,13,6,5,3,7,0,21,1,0,1,72,152,4.31,1.154,6.8,1.6,3.6,10.9,3.00
363,Jake Newberry\newbeja01,26,KCR,AL,0,0,,16.62,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,28,8.87,3.000,20.8,4.2,6.2,10.4,1.67
364,Sean Newcomb*\newcose01,28,ATL,NL,1,0,1.000,7.36,8,0,1,0,0,1,7.1,7,6,6,1,6,0,16,1,0,2,35,61,3.37,1.773,8.6,1.2,7.4,19.6,2.67
365,Ljay Newsome\newsolj01,24,SEA,AL,1,1,.500,7.98,7,1,4,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,51,5.96,1.568,12.3,3.1,1.8,9.8,5.33
366,Aaron Nola\nolaaa01,28,PHI,NL,3,2,.600,3.59,8,8,0,1,1,0,47.2,41,19,19,5,8,1,53,3,0,0,194,108,2.93,1.028,7.7,0.9,1.5,10.0,6.63
367,Daniel Norris*\norrida01,28,DET,AL,0,1,.000,6.75,13,0,4,0,0,0,13.1,16,10,10,2,6,0,11,0,0,2,57,64,4.75,1.650,10.8,1.4,4.1,7.4,1.83
368,Aaron Northcraft\northaa01,31,SDP,NL,1,0,1.000,3.00,4,0,3,0,0,0,6.0,4,2,2,1,6,0,5,0,0,0,26,128,6.60,1.667,6.0,1.5,9.0,7.5,0.83
369,Darren O'Day\odayda01,38,NYY,AL,0,0,,3.00,10,0,1,0,0,0,9.0,8,3,3,1,2,0,9,1,1,0,38,138,3.54,1.111,8.0,1.0,2.0,9.0,4.50
370,Jake Odorizzi\odorija01,31,HOU,AL,0,2,.000,10.13,3,3,0,0,0,0,8.0,10,9,9,3,3,0,11,0,0,0,37,43,6.35,1.625,11.3,3.4,3.4,12.4,3.67
371,Shohei Ohtani\ohtansh01,26,LAA,AL,1,0,1.000,2.10,5,5,0,0,0,0,25.2,11,8,6,2,20,0,40,2,0,3,110,207,3.56,1.208,3.9,0.7,7.0,14.0,2.00
372,Adam Ottavino\ottavad01,35,BOS,AL,2,2,.500,4.30,17,0,3,0,0,1,14.2,11,9,7,0,11,0,17,2,0,1,68,103,3.44,1.500,6.8,0.0,6.8,10.4,1.55
373,Johan Oviedo\oviedjo01,23,STL,NL,0,1,.000,4.61,3,2,0,0,0,0,13.2,10,7,7,3,4,0,13,1,0,1,55,82,5.14,1.024,6.6,2.0,2.6,8.6,3.25
374,Luis Oviedo\oviedlu01,22,PIT,NL,0,1,.000,8.49,7,0,2,0,0,0,11.2,12,11,11,3,6,1,11,0,0,0,52,49,6.10,1.543,9.3,2.3,4.6,8.5,1.83
375,Chris Paddack\paddach01,25,SDP,NL,1,3,.250,4.78,6,6,0,0,0,0,26.1,29,19,14,2,8,0,26,0,0,1,117,76,3.02,1.405,9.9,0.7,2.7,8.9,3.25
376,Emilio Pagan\paganem01,30,SDP,NL,3,0,1.000,2.40,17,0,2,0,0,0,15.0,14,4,4,3,7,0,21,0,0,0,65,153,4.30,1.400,8.4,1.8,4.2,12.6,3.00
377,Enoli Paredes\pareden01,25,HOU,AL,0,0,,0.00,3,0,0,0,0,0,1.1,2,1,0,0,6,0,2,0,0,0,12,,13.60,6.000,13.5,0.0,40.5,13.5,0.33
378,Luis Patino\patinlu01,21,TBR,AL,1,1,.500,1.54,4,2,0,0,0,0,11.2,6,3,2,2,2,0,13,1,0,0,43,253,3.87,0.686,4.6,1.5,1.5,10.0,6.50
379,James Paxton*\paxtoja01,32,SEA,AL,0,0,,6.75,1,1,0,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,75,2.35,0.750,0.0,0.0,6.8,13.5,2.00
380,Joel Payamps\payamjo01,27,TOR,AL,0,1,.000,2.35,11,0,5,0,0,0,15.1,14,4,4,3,3,0,9,1,0,0,61,180,5.25,1.109,8.2,1.8,1.8,5.3,3.00
381,Matt Peacock\peacoma01,27,ARI,NL,1,1,.500,5.40,9,1,5,0,0,0,16.2,16,13,10,4,3,1,11,0,1,0,70,77,5.44,1.140,8.6,2.2,1.6,5.9,3.67
382,Nate Pearson\pearsna01,24,TOR,AL,0,1,.000,11.57,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,16,41,9.52,3.857,15.4,0.0,19.3,0.0,0.00
383,Felix Pena\penafe01,31,LAA,AL,0,0,,37.80,2,0,0,0,0,0,1.2,7,7,7,0,4,0,2,0,0,1,16,14,7.90,6.600,37.8,0.0,21.6,10.8,0.50
384,Freddy Peralta\peralfr01,25,MIL,NL,3,1,.750,2.77,8,7,0,0,0,0,39.0,19,12,12,4,18,0,61,3,0,2,155,146,2.92,0.949,4.4,0.9,4.2,14.1,3.39
385,Wandy Peralta*\peralwa01,29,TOT,MLB,2,1,.667,3.86,15,0,6,0,0,2,11.2,12,5,5,1,3,0,13,0,1,2,48,105,2.75,1.286,9.3,0.8,2.3,10.0,4.33
386,Wandy Peralta*\peralwa01,29,SFG,NL,2,1,.667,5.40,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,72,3.82,1.680,11.9,1.1,3.2,8.6,2.67
387,Wandy Peralta*\peralwa01,29,NYY,AL,0,0,,0.00,5,0,0,0,0,0,3.1,1,0,0,0,0,0,5,0,0,1,11,,0.10,0.300,2.7,0.0,0.0,13.5,
388,Angel Perdomo*\perdoan01,27,MIL,NL,1,0,1.000,6.23,9,0,5,0,0,0,8.2,7,6,6,2,6,1,15,1,0,0,38,67,5.06,1.500,7.3,2.1,6.2,15.6,2.50
389,Cionel Pérez*\perezci01,25,CIN,NL,1,2,.333,6.55,12,0,1,0,0,0,11.0,7,10,8,1,10,1,10,0,0,1,51,70,5.19,1.545,5.7,0.8,8.2,8.2,1.00
390,Hernan Perez\perezhe01,30,WSN,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.10,0.500,4.5,0.0,0.0,9.0,
391,Martin Perez*\perezma02,30,BOS,AL,0,2,.000,4.01,7,7,0,0,0,0,33.2,35,17,15,2,12,0,32,5,0,1,151,108,3.48,1.396,9.4,0.5,3.2,8.6,2.67
392,Oliver Perez*\perezol01,39,CLE,AL,0,1,.000,0.00,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.73,1.636,12.3,0.0,2.5,9.8,4.00
393,David Peterson*\peterda01,25,NYM,NL,1,3,.250,5.54,6,6,0,0,0,0,26.0,25,19,16,5,11,0,32,2,0,0,112,69,4.63,1.385,8.7,1.7,3.8,11.1,2.91
394,Yusmeiro Petit\petityu01,36,OAK,AL,4,0,1.000,0.83,19,0,3,0,0,1,21.2,16,2,2,1,3,0,15,0,0,0,81,472,2.73,0.877,6.6,0.4,1.2,6.2,5.00
395,David Phelps\phelpda01,34,TOR,AL,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,492,1.64,1.161,7.0,0.0,3.5,13.1,3.75
396,Michael Pineda\pinedmi01,32,MIN,AL,2,1,.667,2.43,6,6,0,0,0,0,33.1,25,11,9,6,7,0,32,0,0,0,131,160,4.15,0.960,6.8,1.6,1.9,8.6,4.57
397,Nick Pivetta\pivetni01,28,BOS,AL,5,0,1.000,3.19,7,7,0,0,0,0,36.2,24,13,13,2,22,0,35,1,0,1,150,136,3.78,1.255,5.9,0.5,5.4,8.6,1.59
398,Zach Plesac\plesaza01,26,CLE,AL,2,3,.400,3.83,7,7,0,0,0,0,40.0,34,17,17,4,7,0,31,1,0,1,161,112,3.45,1.025,7.7,0.9,1.6,7.0,4.43
399,Adam Plutko\plutkad01,29,BAL,AL,1,0,1.000,1.33,14,0,0,0,0,0,20.1,13,3,3,1,8,0,14,0,0,0,79,323,3.54,1.033,5.8,0.4,3.5,6.2,1.75
400,Drew Pomeranz*\pomerdr01,32,SDP,NL,0,0,,1.98,14,0,2,0,0,0,13.2,9,3,3,1,7,1,20,0,0,0,56,187,2.66,1.171,5.9,0.7,4.6,13.2,2.86
