Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Luis Urias (17528045),Luis Urias,17528045,SS,3400,STL@MIL 05/12/2021 07:40PM ET,MIL,5.39
2B/OF,Josh Harrison (17527668),Josh Harrison,17527668,2B/OF,3400,PHI@WAS 05/12/2021 07:05PM ET,WAS,7.54
OF,Manuel Margot (17527891),Manuel Margot,17527891,OF,3400,NYY@TB 05/12/2021 07:10PM ET,TB,6.12
OF,Akil Baddoo (17528209),Akil Baddoo,17528209,OF,3400,KC@DET 05/12/2021 07:10PM ET,DET,6.52
3B,Travis Shaw (17527812),Travis Shaw,17527812,3B,3300,STL@MIL 05/12/2021 07:40PM ET,MIL,6.72
OF,Dylan Carlson (17528207),Dylan Carlson,17528207,OF,3300,STL@MIL 05/12/2021 07:40PM ET,STL,7.49
C,Kyle Higashioka (17527672),Kyle Higashioka,17527672,C,3300,NYY@TB 05/12/2021 07:10PM ET,NYY,6.88
1B/3B,Yandy Diaz (17528029),Yandy Diaz,17528029,1B/3B,3300,NYY@TB 05/12/2021 07:10PM ET,TB,5.2
2B/OF,Harold Castro (17527817),Harold Castro,17527817,2B/OF,3300,KC@DET 05/12/2021 07:10PM ET,DET,3.45
OF,Jorge Soler (17527916),Jorge Soler,17527916,OF,3300,KC@DET 05/12/2021 07:10PM ET,KC,6.12
1B,Pablo Sandoval (17527590),Pablo Sandoval,17527590,1B,3200,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.88
3B/OF,Cavan Biggio (17528008),Cavan Biggio,17528008,3B/OF,3200,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.33
C,Jacob Nottingham (17527982),Jacob Nottingham,17527982,C,3200,STL@MIL 05/12/2021 07:40PM ET,MIL,7.4
1B/2B,Keston Hiura (17528261),Keston Hiura,17528261,1B/2B,3200,STL@MIL 05/12/2021 07:40PM ET,MIL,4.12
1B,Mitch Moreland (17527635),Mitch Moreland,17527635,1B,3200,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.5
1B,Mike Ford (17527941),Mike Ford,17527941,1B,3200,NYY@TB 05/12/2021 07:10PM ET,NYY,4.31
SS,Willy Adames (17527956),Willy Adames,17527956,SS,3200,NYY@TB 05/12/2021 07:10PM ET,TB,4.66
OF,Ryan McBroom (17528010),Ryan McBroom,17528010,OF,3200,KC@DET 05/12/2021 07:10PM ET,KC,1.4
2B,Willi Castro (17528094),Willi Castro,17528094,2B,3200,KC@DET 05/12/2021 07:10PM ET,DET,5.13
3B,Alec Bohm (17528247),Alec Bohm,17528247,3B,3100,PHI@WAS 05/12/2021 07:05PM ET,PHI,6.03
OF,Lourdes Gurriel Jr. (17528180),Lourdes Gurriel Jr.,17528180,OF,3000,TOR@ATL 05/12/2021 07:20PM ET,TOR,4.52
C,Manny Pina (17527599),Manny Pina,17527599,C,3000,STL@MIL 05/12/2021 07:40PM ET,MIL,4.54
OF,Avisail Garcia (17527692),Avisail Garcia,17527692,OF,3000,STL@MIL 05/12/2021 07:40PM ET,MIL,7
OF,Jackie Bradley Jr. (17527753),Jackie Bradley Jr.,17527753,OF,3000,STL@MIL 05/12/2021 07:40PM ET,MIL,5
OF,Tyler O'Neill (17527980),Tyler O'Neill,17527980,OF,3000,STL@MIL 05/12/2021 07:40PM ET,STL,7.79
OF,Hunter Renfroe (17527793),Hunter Renfroe,17527793,OF,3000,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.07
C,Francisco Mejia (17528023),Francisco Mejia,17528023,C,3000,NYY@TB 05/12/2021 07:10PM ET,TB,5.42
C,Dustin Garneau (17527720),Dustin Garneau,17527720,C,3000,KC@DET 05/12/2021 07:10PM ET,DET,0
1B,Ryan O'Hearn (17528069),Ryan O'Hearn,17528069,1B,3000,KC@DET 05/12/2021 07:10PM ET,KC,4.77
SS,Nicky Lopez (17528216),Nicky Lopez,17528216,SS,3000,KC@DET 05/12/2021 07:10PM ET,KC,5.06
3B,Starlin Castro (17527683),Starlin Castro,17527683,3B,2900,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.52
OF,Yadiel Hernandez (17527953),Yadiel Hernandez,17527953,OF,2900,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.1
2B/SS,Jonathan Arauz (17528170),Jonathan Arauz,17528170,2B/SS,2900,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
1B,Miguel Cabrera (17527583),Miguel Cabrera,17527583,1B,2900,KC@DET 05/12/2021 07:10PM ET,DET,4.53
OF,JaCoby Jones (17527787),JaCoby Jones,17527787,OF,2900,KC@DET 05/12/2021 07:10PM ET,DET,3.56
2B,Zack Short (17528116),Zack Short,17528116,2B,2900,KC@DET 05/12/2021 07:10PM ET,DET,3.5
2B,Jason Kipnis (17527662),Jason Kipnis,17527662,2B,2800,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B/SS,Santiago Espinal (17528219),Santiago Espinal,17528219,3B/SS,2800,TOR@ATL 05/12/2021 07:20PM ET,TOR,3
C,Alejandro Kirk (17528302),Alejandro Kirk,17528302,C,2800,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.41
OF,Harrison Bader (17528101),Harrison Bader,17528101,OF,2800,STL@MIL 05/12/2021 07:40PM ET,STL,8.6
C,Kevin Plawecki (17527879),Kevin Plawecki,17527879,C,2800,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.92
1B/OF,Seth Brown (17528157),Seth Brown,17528157,1B/OF,2800,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.52
OF,Clint Frazier (17527966),Clint Frazier,17527966,OF,2800,NYY@TB 05/12/2021 07:10PM ET,NYY,4.4
1B,Jonathan Schoop (17527751),Jonathan Schoop,17527751,1B,2800,KC@DET 05/12/2021 07:10PM ET,DET,4.19
OF,Guillermo Heredia (17527952),Guillermo Heredia,17527952,OF,2700,TOR@ATL 05/12/2021 07:20PM ET,ATL,8.31
1B/2B,Matt Carpenter (17527716),Matt Carpenter,17527716,1B/2B,2700,STL@MIL 05/12/2021 07:40PM ET,STL,3.06
2B/OF,Jace Peterson (17527843),Jace Peterson,17527843,2B/OF,2700,STL@MIL 05/12/2021 07:40PM ET,MIL,5.1
C,Alex Avila (17527665),Alex Avila,17527665,C,2700,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.14
C,Andrew Knapp (17527798),Andrew Knapp,17527798,C,2700,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.79
1B/OF,Brad Miller (17527834),Brad Miller,17527834,1B/OF,2700,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.68
1B,Michael Chavis (17528052),Michael Chavis,17528052,1B,2700,OAK@BOS 05/12/2021 07:10PM ET,BOS,8
1B,Bobby Dalbec (17528105),Bobby Dalbec,17528105,1B,2700,OAK@BOS 05/12/2021 07:10PM ET,BOS,4.4
OF,Brett Gardner (17527595),Brett Gardner,17527595,OF,2700,NYY@TB 05/12/2021 07:10PM ET,NYY,3.2
1B,Ji-Man Choi (17527789),Ji-Man Choi,17527789,1B,2700,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Kevin Kiermaier (17527792),Kevin Kiermaier,17527792,OF,2700,NYY@TB 05/12/2021 07:10PM ET,TB,4.91
OF,Michael A. Taylor (17527706),Michael A. Taylor,17527706,OF,2700,KC@DET 05/12/2021 07:10PM ET,KC,5.31
3B/SS,Hanser Alberto (17527803),Hanser Alberto,17527803,3B/SS,2700,KC@DET 05/12/2021 07:10PM ET,KC,3.30
C,Grayson Greiner (17528062),Grayson Greiner,17528062,C,2700,KC@DET 05/12/2021 07:10PM ET,DET,3.85
2B/SS,Nick Maton (17528164),Nick Maton,17528164,2B/SS,2600,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.1
OF,Brett Phillips (17527905),Brett Phillips,17527905,OF,2600,NYY@TB 05/12/2021 07:10PM ET,TB,4.46
2B/3B,Joe Panik (17527810),Joe Panik,17527810,2B/3B,2500,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.05
1B,Rowdy Tellez (17527998),Rowdy Tellez,17527998,1B,2500,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.91
OF,Josh Palacios (17528081),Josh Palacios,17528081,OF,2500,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.3
2B/OF,Hernan Perez (17527729),Hernan Perez,17527729,2B/OF,2500,STL@MIL 05/12/2021 07:40PM ET,MIL,0.9
1B,Daniel Vogelbach (17527838),Daniel Vogelbach,17527838,1B,2500,STL@MIL 05/12/2021 07:40PM ET,MIL,3.54
2B/3B,Pablo Reyes (17527888),Pablo Reyes,17527888,2B/3B,2500,STL@MIL 05/12/2021 07:40PM ET,MIL,2.33
2B/3B,Jordy Mercer (17527658),Jordy Mercer,17527658,2B/3B,2500,PHI@WAS 05/12/2021 07:05PM ET,WAS,2.5
3B/OF,Yairo Munoz (17527883),Yairo Munoz,17527883,3B/OF,2500,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
2B,Christian Arroyo (17527972),Christian Arroyo,17527972,2B,2500,OAK@BOS 05/12/2021 07:10PM ET,BOS,5.04
C,Reese McGuire (17527970),Reese McGuire,17527970,C,2400,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.33
C,Danny Jansen (17527992),Danny Jansen,17527992,C,2400,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.15
C,Andrew Knizner (17528109),Andrew Knizner,17528109,C,2400,STL@MIL 05/12/2021 07:40PM ET,STL,3.74
3B/OF,Chad Pinder (17527946),Chad Pinder,17527946,3B/OF,2400,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.5
C,Austin Allen (17528150),Austin Allen,17528150,C,2400,OAK@BOS 05/12/2021 07:10PM ET,OAK,7
1B,Brendan McKay (17528084),Brendan McKay,17528084,1B,2400,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Jarrod Dyson (17527618),Jarrod Dyson,17527618,OF,2400,KC@DET 05/12/2021 07:10PM ET,KC,3.11
OF,Victor Reyes (17527887),Victor Reyes,17527887,OF,2400,KC@DET 05/12/2021 07:10PM ET,DET,3.6
3B/SS,Orlando Arcia (17527823),Orlando Arcia,17527823,3B/SS,2300,TOR@ATL 05/12/2021 07:20PM ET,ATL,1.25
OF,Austin Dean (17527903),Austin Dean,17527903,OF,2300,STL@MIL 05/12/2021 07:40PM ET,STL,3.39
3B/SS,Ronald Torreyes (17527762),Ronald Torreyes,17527762,3B/SS,2300,PHI@WAS 05/12/2021 07:05PM ET,PHI,1
OF,Mickey Moniak (17528199),Mickey Moniak,17528199,OF,2300,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.09
OF,Stephen Piscotty (17527734),Stephen Piscotty,17527734,OF,2300,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.5
3B/OF,Miguel Andujar (17527930),Miguel Andujar,17527930,3B/OF,2300,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Derek Hill (17528050),Derek Hill,17528050,OF,2300,KC@DET 05/12/2021 07:10PM ET,DET,0
C,Meibrys Viloria (17528092),Meibrys Viloria,17528092,C,2300,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Lane Thomas (17528066),Lane Thomas,17528066,OF,2200,STL@MIL 05/12/2021 07:40PM ET,STL,1.67
1B/OF,John Nogowski (17528085),John Nogowski,17528085,1B/OF,2200,STL@MIL 05/12/2021 07:40PM ET,STL,0.85
2B/OF,Scott Kingery (17528106),Scott Kingery,17528106,2B/OF,2200,PHI@WAS 05/12/2021 07:05PM ET,PHI,0.42
2B/SS,Luis Garcia (17528243),Luis Garcia,17528243,2B/SS,2200,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.17
C,Aramis Garcia (17527859),Aramis Garcia,17527859,C,2200,OAK@BOS 05/12/2021 07:10PM ET,OAK,2.77
3B,Erick Mejia (17527939),Erick Mejia,17527939,3B,2200,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Cristian Pache (17528193),Cristian Pache,17528193,OF,2100,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.85
2B/SS,Dee Strange-Gordon (17527660),Dee Strange-Gordon,17527660,2B/SS,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,0
C,Luke Maile (17527731),Luke Maile,17527731,C,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,3
OF,Derek Fisher (17527850),Derek Fisher,17527850,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,0
2B/SS,Daniel Robertson (17527895),Daniel Robertson,17527895,2B/SS,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,1.56
OF,Tyrone Taylor (17527902),Tyrone Taylor,17527902,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,5.04
OF,Billy McKinney (17527971),Billy McKinney,17527971,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,3.91
OF,Mark Mathias (17528148),Mark Mathias,17528148,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,0
C,Rafael Marchan (17528197),Rafael Marchan,17528197,C,2100,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SS,Elvis Andrus (17527597),Elvis Andrus,17527597,SS,2100,OAK@BOS 05/12/2021 07:10PM ET,OAK,3.57
1B,Danny Santana (17527739),Danny Santana,17527739,1B,2100,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
3B/SS,Vimael Machin (17527871),Vimael Machin,17527871,3B/SS,2100,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.38
2B/OF,Tony Kemp (17527942),Tony Kemp,17527942,2B/OF,2100,OAK@BOS 05/12/2021 07:10PM ET,OAK,3.70
3B,Kevin Padlo (17528065),Kevin Padlo,17528065,3B,2100,NYY@TB 05/12/2021 07:10PM ET,TB,1
OF,Nomar Mazara (17527935),Nomar Mazara,17527935,OF,2100,KC@DET 05/12/2021 07:10PM ET,DET,5.5
C,Jake Rogers (17528136),Jake Rogers,17528136,C,2100,KC@DET 05/12/2021 07:10PM ET,DET,5
C,Jeff Mathis (17527575),Jeff Mathis,17527575,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
1B/SS,Sean Kazmar Jr. (17527585),Sean Kazmar Jr.,17527585,1B/SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Abraham Almonte (17527647),Abraham Almonte,17527647,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
C,Juan Graterol (17527649),Juan Graterol,17527649,C,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Ryan Goins (17527704),Ryan Goins,17527704,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Ender Inciarte (17527727),Ender Inciarte,17527727,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.25
2B/3B,Yolmer Sanchez (17527749),Yolmer Sanchez,17527749,2B/3B,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
1B,Breyvic Valera (17527761),Breyvic Valera,17527761,1B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
3B/SS,Johan Camargo (17527885),Johan Camargo,17527885,3B/SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0.2
OF,Phillip Ervin (17527945),Phillip Ervin,17527945,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SS,Richard Urena (17527958),Richard Urena,17527958,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Travis Demeritte (17527973),Travis Demeritte,17527973,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
1B,Tyler White (17528002),Tyler White,17528002,1B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Jonathan Davis (17528021),Jonathan Davis,17528021,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.21
C,Alex Jackson (17528047),Alex Jackson,17528047,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,1.7
OF,Forrest Wall (17528054),Forrest Wall,17528054,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Riley Adams (17528087),Riley Adams,17528087,C,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Jonathan Morales (17528160),Jonathan Morales,17528160,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Trey Harris (17528186),Trey Harris,17528186,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B,Kevin Smith (17528192),Kevin Smith,17528192,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Shea Langeliers (17528230),Shea Langeliers,17528230,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
C,Gabriel Moreno (17528251),Gabriel Moreno,17528251,C,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Drew Waters (17528270),Drew Waters,17528270,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B,Austin Martin (17528292),Austin Martin,17528292,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Otto Lopez (17528295),Otto Lopez,17528295,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Logan Warmoth (17528298),Logan Warmoth,17528298,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Braden Shewmake (17528303),Braden Shewmake,17528303,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B,Miguel Hiraldo (17528310),Miguel Hiraldo,17528310,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
3B,Jordan Groshans (17528316),Jordan Groshans,17528316,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Logan Brown (17528331),Logan Brown,17528331,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
2B,Leonardo Jimenez (17528334),Leonardo Jimenez,17528334,2B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Orelvis Martinez (17528336),Orelvis Martinez,17528336,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Michael Harris (17528341),Michael Harris,17528341,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
1B,Bryce Ball (17528342),Bryce Ball,17528342,1B,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Matt Szczur (17527632),Matt Szczur,17527632,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SS,Jose Rondon (17527829),Jose Rondon,17527829,SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Dylan Cozens (17527900),Dylan Cozens,17527900,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
3B,Zach Green (17527901),Zach Green,17527901,3B,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Tim Lopes (17527906),Tim Lopes,17527906,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
C,Tyler Heineman (17527912),Tyler Heineman,17527912,C,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
2B/SS,Max Moroff (17527919),Max Moroff,17527919,2B/SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SS,Edmundo Sosa (17527960),Edmundo Sosa,17527960,SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,1.4
3B/OF,Dustin Peterson (17527975),Dustin Peterson,17527975,3B/OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Justin Williams (17527977),Justin Williams,17527977,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,3.61
OF,Corey Ray (17528004),Corey Ray,17528004,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,4
C,Ali Sanchez (17528039),Ali Sanchez,17528039,C,2000,STL@MIL 05/12/2021 07:40PM ET,STL,5
C,Christian Kelley (17528154),Christian Kelley,17528154,C,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
1B,Luken Baker (17528168),Luken Baker,17528168,1B,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Scott Hurst (17528190),Scott Hurst,17528190,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SS,Delvin Perez (17528205),Delvin Perez,17528205,SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
C,Mario Feliciano (17528210),Mario Feliciano,17528210,C,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,4
OF,Conner Capel (17528214),Conner Capel,17528214,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
C,Payton Henry (17528215),Payton Henry,17528215,C,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
C,Ivan Herrera (17528253),Ivan Herrera,17528253,C,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Tristen Lutz (17528269),Tristen Lutz,17528269,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
1B,Evan Mendoza (17528278),Evan Mendoza,17528278,1B,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Garrett Mitchell (17528280),Garrett Mitchell,17528280,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SS,Freddy Zamora (17528309),Freddy Zamora,17528309,SS,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
3B,Nolan Gorman (17528314),Nolan Gorman,17528314,3B,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SS,Brice Turang (17528317),Brice Turang,17528317,SS,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Micah Bello (17528322),Micah Bello,17528322,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Hedbert Perez (17528345),Hedbert Perez,17528345,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
3B,Brandon Snyder (17527594),Brandon Snyder,17527594,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Matt Joyce (17527596),Matt Joyce,17527596,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,1.72
OF,Gerardo Parra (17527620),Gerardo Parra,17527620,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
2B/3B,Adrian Sanchez (17527737),Adrian Sanchez,17527737,2B/3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Odubel Herrera (17527744),Odubel Herrera,17527744,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.27
OF,Travis Jankowski (17527809),Travis Jankowski,17527809,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
C,Raudy Read (17527826),Raudy Read,17527826,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Roman Quinn (17527837),Roman Quinn,17527837,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.42
C,Blake Swihart (17527842),Blake Swihart,17527842,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17527938),Carlos Tocci,17527938,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Yasmany Tomas (17527954),Yasmany Tomas,17527954,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Victor Robles (17528044),Victor Robles,17528044,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.19
C,Jakson Reetz (17528061),Jakson Reetz,17528061,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Andrew Stevenson (17528108),Andrew Stevenson,17528108,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3
C,Tres Barrera (17528111),Tres Barrera,17528111,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
3B/SS,C.J. Chatham (17528125),C.J. Chatham,17528125,3B/SS,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
3B,Jake Noll (17528135),Jake Noll,17528135,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Rodolfo Duran (17528172),Rodolfo Duran,17528172,C,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
OF,Adam Haseley (17528189),Adam Haseley,17528189,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2
3B,Carter Kieboom (17528206),Carter Kieboom,17528206,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1
3B,Drew Mendoza (17528231),Drew Mendoza,17528231,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17528242),Yasel Antuna,17528242,SS,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Israel Pineda (17528296),Israel Pineda,17528296,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SS,Bryson Stott (17528306),Bryson Stott,17528306,SS,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
OF,Cody Wilson (17528329),Cody Wilson,17528329,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Logan O'Hoppe (17528330),Logan O'Hoppe,17528330,C,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
C,Francisco Pena (17527626),Francisco Pena,17527626,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
2B,Pete Kozma (17527631),Pete Kozma,17527631,2B,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
C,Chris Herrmann (17527676),Chris Herrmann,17527676,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Cesar Puello (17527682),Cesar Puello,17527682,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Carlos Perez (17527728),Carlos Perez,17527728,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
C,Jett Bandy (17527806),Jett Bandy,17527806,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Franchy Cordero (17527890),Franchy Cordero,17527890,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3
2B/3B,Jacob Wilson (17527914),Jacob Wilson,17527914,2B/3B,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Skye Bolt (17527924),Skye Bolt,17527924,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Luis Barrera (17527957),Luis Barrera,17527957,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
1B,Frank Schwindel (17527993),Frank Schwindel,17527993,1B,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Cody Thomas (17528000),Cody Thomas,17528000,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Buddy Reed (17528014),Buddy Reed,17528014,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Michael Gettys (17528055),Michael Gettys,17528055,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17528058),Marcus Wilson,17528058,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17528077),Josh Ockimey,17528077,1B,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Connor Wong (17528124),Connor Wong,17528124,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17528177),Ronaldo Hernandez,17528177,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Greg Deichmann (17528184),Greg Deichmann,17528184,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SS,Logan Davidson (17528229),Logan Davidson,17528229,SS,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SS,Jeter Downs (17528268),Jeter Downs,17528268,SS,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SS,Nick Allen (17528274),Nick Allen,17528274,SS,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Jeisson Rosario (17528294),Jeisson Rosario,17528294,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
